id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-38452,main,cat-15315,0.066,106,"cat-14190,cat-14145,cat-15315","0.041,0.064,0.066","111,169,106"
cat-38455,main,cat-16881,0.108,192,cat-16881,0.108,192
cat-38459,main,cat-15315,0.064,110,"cat-14190,cat-14145,cat-15315","0.062,0.064,0.064","115,171,110"
cat-3846,main,cat-7105,0.21,387,"cat-6050,cat-6057,cat-7105","0.177,0.186,0.21","453,452,387"
cat-38461,main,cat-16881,0.095,197,cat-16881,0.095,197
cat-38465,main,cat-16881,0.091,189,cat-16881,0.091,189
cat-38466,main,cat-16881,0.131,190,cat-16881,0.131,190
cat-38469,main,cat-15315,0.065,107,"cat-14190,cat-15315,cat-14145","0.049,0.065,0.069","113,107,170"
cat-38471,main,cat-15315,0.063,102,"cat-14145,cat-14190,cat-15315","0.05,0.058,0.063","164,107,102"
cat-38475,main,cat-15315,0.059,105,"cat-14190,cat-15315,cat-14145","0.057,0.059,0.061","111,105,167"
cat-3848,main,cat-7105,0.155,398,"cat-7105,cat-6050","0.155,0.221","398,469"
cat-38481,main,cat-16881,0.071,194,cat-16881,0.071,194
cat-38486,main,cat-16881,0.057,198,cat-16881,0.057,198
cat-38490,main,cat-15315,0.097,142,"cat-14190,cat-16881,cat-15315","0.04,0.065,0.097","146,197,142"
cat-38491,main,cat-15315,0.099,140,"cat-14190,cat-16881,cat-15315","0.035,0.062,0.099","144,198,140"
cat-38498,main,cat-15315,0.099,147,"cat-14190,cat-16881,cat-15315","0.056,0.087,0.099","151,191,147"
cat-38501,main,cat-15315,0.101,149,"cat-14190,cat-16881,cat-15315","0.062,0.098,0.101","153,189,149"
cat-38504,main,cat-15315,0.096,149,"cat-14190,cat-16881,cat-15315","0.064,0.091,0.096","153,187,149"
cat-3851,main,cat-7105,0.147,399,"cat-7105,cat-6050","0.147,0.223","399,470"
cat-38512,main,cat-15315,0.11,144,"cat-14190,cat-16881,cat-15315","0.066,0.072,0.11","148,180,144"
cat-38518,main,cat-15315,0.103,140,"cat-16881,cat-14190,cat-15315","0.07,0.07,0.103","181,144,140"
cat-38519,main,cat-15315,0.132,145,"cat-16881,cat-14190,cat-15315","0.082,0.084,0.132","184,149,145"
cat-3852,main,cat-7105,0.157,402,"cat-7105,cat-6050,cat-6057","0.157,0.197,0.248","402,475,474"
cat-38520,main,cat-15315,0.091,138,"cat-16881,cat-14190,cat-15315","0.055,0.056,0.091","178,141,138"
cat-38523,main,cat-15315,0.101,137,"cat-14190,cat-16881,cat-15315","0.058,0.075,0.101","140,181,137"
cat-38526,main,cat-15315,0.088,133,"cat-14190,cat-15315,cat-14145","0.056,0.088,0.113","137,133,198"
cat-38527,main,cat-16881,0.071,188,cat-16881,0.071,188
cat-38534,main,cat-16881,0.067,178,cat-16881,0.067,178
cat-38539,main,cat-16881,0.042,176,cat-16881,0.042,176
cat-38548,main,cat-16881,0.046,175,cat-16881,0.046,175
cat-3855,main,cat-8266,0.249,384,"cat-7105,cat-6050,cat-8266","0.14,0.232,0.249","396,468,384"
cat-38550,main,cat-16881,0.05,177,cat-16881,0.05,177
cat-38552,main,cat-16881,0.068,179,cat-16881,0.068,179
cat-38554,main,cat-16881,0.066,180,cat-16881,0.066,180
cat-38556,main,cat-16881,0.062,179,cat-16881,0.062,179
cat-38559,main,cat-16881,0.062,180,cat-16881,0.062,180
cat-38562,main,cat-16881,0.065,183,cat-16881,0.065,183
cat-38566,main,cat-16881,0.068,182,cat-16881,0.068,182
cat-38568,main,cat-16881,0.074,181,cat-16881,0.074,181
cat-3857,main,cat-7105,0.145,394,"cat-7105,cat-6050","0.145,0.237","394,467"
cat-38570,main,cat-16881,0.111,183,cat-16881,0.111,183
cat-38573,main,cat-15315,0.076,123,"cat-14190,cat-15315,cat-14145","0.037,0.076,0.078","127,123,187"
cat-38577,main,cat-16881,0.073,185,cat-16881,0.073,185
cat-38579,main,cat-16881,0.076,188,cat-16881,0.076,188
cat-38582,main,cat-16881,0.084,188,cat-16881,0.084,188
cat-38586,main,cat-15315,0.092,138,"cat-14190,cat-16881,cat-15315","0.048,0.08,0.092","142,184,138"
cat-38589,main,cat-15315,0.081,136,"cat-14190,cat-16881,cat-15315","0.04,0.078,0.081","140,186,136"
cat-38595,main,cat-15315,0.085,143,"cat-14190,cat-16881,cat-15315","0.046,0.079,0.085","147,189,143"
cat-38598,main,cat-15315,0.088,144,"cat-14190,cat-16881,cat-15315","0.057,0.084,0.088","147,187,144"
cat-3860,main,cat-8266,0.243,377,"cat-7105,cat-6050,cat-8266","0.129,0.218,0.243","388,460,377"
cat-38601,main,cat-15315,0.102,150,"cat-14190,cat-16881,cat-15315","0.059,0.076,0.102","154,184,150"
cat-38604,main,cat-15315,0.093,150,"cat-14190,cat-16881,cat-15315","0.05,0.081,0.093","153,181,150"
cat-3861,main,cat-8266,0.239,380,"cat-7105,cat-6050,cat-8266","0.126,0.209,0.239","392,463,380"
cat-38618,main,cat-15315,0.111,152,"cat-14190,cat-16881,cat-15315","0.072,0.082,0.111","155,177,152"
cat-38626,main,cat-15315,0.1,137,"cat-14190,cat-16881,cat-15315","0.048,0.057,0.1","140,176,137"
cat-38627,main,cat-16881,0.043,173,cat-16881,0.043,173
cat-38630,main,cat-16881,0.066,169,cat-16881,0.066,169
cat-38640,main,cat-15315,0.107,141,"cat-14190,cat-16881,cat-15315","0.068,0.074,0.107","144,174,141"
cat-38643,main,cat-15315,0.112,136,"cat-14190,cat-16881,cat-15315","0.048,0.07,0.112","139,170,136"
cat-38644,main,cat-15317,0.184,139,cat-15317,0.184,139
cat-38645,main,cat-14190,0.08,135,cat-14190,0.08,135
cat-38646,main,cat-16881,0.068,170,cat-16881,0.068,170
cat-3865,main,cat-7105,0.201,389,"cat-7105,cat-6050","0.201,0.231","389,459"
cat-38658,main,cat-15315,0.117,154,"cat-14190,cat-16881,cat-15315","0.081,0.083,0.117","157,176,154"
cat-38662,main,cat-15315,0.14,156,"cat-16881,cat-14190,cat-15315","0.065,0.072,0.14","175,159,156"
cat-38670,main,cat-14190,0.159,165,"cat-16881,cat-14190","0.11,0.159","171,165"
cat-38673,main,cat-14462,0.243,168,"cat-16881,cat-14462","0.095,0.243","172,168"
cat-38675,main,cat-15315,0.155,157,"cat-16881,cat-14190,cat-15315","0.072,0.077,0.155","172,159,157"
cat-38676,main,cat-15312,0.244,151,cat-15312,0.244,151
cat-3868,main,cat-7105,0.162,402,"cat-7105,cat-6050","0.162,0.211","402,473"
cat-38680,main,cat-15315,0.127,147,"cat-16881,cat-14190,cat-15315","0.08,0.085,0.127","168,150,147"
cat-38685,main,cat-15315,0.125,140,"cat-14190,cat-16881,cat-15315","0.073,0.079,0.125","143,165,140"
cat-38687,main,cat-15317,0.202,142,cat-15317,0.202,142
cat-38689,main,cat-16881,0.083,163,cat-16881,0.083,163
cat-3869,main,cat-8266,0.249,391,"cat-7105,cat-6050,cat-8266","0.131,0.239,0.249","403,475,391"
cat-38690,main,cat-16881,0.063,164,cat-16881,0.063,164
cat-38692,main,cat-15315,0.105,117,"cat-14190,cat-15315,cat-14145","0.068,0.105,0.108","120,117,182"
cat-38695,main,cat-16881,0.049,165,cat-16881,0.049,165
cat-38696,main,cat-15315,0.078,106,"cat-14190,cat-15315,cat-14145","0.049,0.078,0.085","110,106,172"
cat-38698,main,cat-15315,0.074,102,"cat-14190,cat-15315,cat-14145","0.051,0.074,0.076","106,102,167"
cat-3870,main,cat-8266,0.241,392,"cat-7105,cat-6050,cat-8266","0.13,0.211,0.241","404,477,392"
cat-38701,main,cat-16881,0.09,173,cat-16881,0.09,173
cat-38704,main,cat-16881,0.086,176,cat-16881,0.086,176
cat-38707,main,cat-14190,0.049,94,"cat-14190,cat-14145,cat-15317","0.049,0.063,0.075","94,153,96"
cat-38714,main,cat-15315,0.141,151,"cat-16881,cat-14190,cat-15315","0.071,0.096,0.141","171,154,151"
cat-38720,main,cat-15315,0.097,145,"cat-14190,cat-16881,cat-15315","0.059,0.082,0.097","147,170,145"
cat-38724,main,cat-15315,0.113,145,"cat-14190,cat-16881,cat-15315","0.059,0.084,0.113","148,172,145"
cat-38725,main,cat-15315,0.114,143,"cat-14190,cat-16881,cat-15315","0.073,0.073,0.114","146,173,143"
cat-38726,main,cat-15315,0.107,147,"cat-14190,cat-16881,cat-15315","0.064,0.075,0.107","149,174,147"
cat-38730,main,cat-15315,0.111,151,"cat-14190,cat-16881,cat-15315","0.071,0.074,0.111","154,174,151"
cat-38733,main,cat-15315,0.104,145,"cat-14190,cat-16881,cat-15315","0.062,0.084,0.104","148,169,145"
cat-38736,main,cat-15315,0.107,140,"cat-14190,cat-16881,cat-15315","0.059,0.062,0.107","143,162,140"
cat-3874,main,cat-8266,0.246,397,"cat-7105,cat-6050,cat-8266","0.156,0.225,0.246","410,485,397"
cat-38740,main,cat-15315,0.086,141,"cat-14190,cat-16881,cat-15315","0.04,0.065,0.086","143,158,141"
cat-38741,main,cat-15315,0.089,138,"cat-14190,cat-16881,cat-15315","0.041,0.053,0.089","140,158,138"
cat-38749,main,cat-15312,0.186,132,"cat-15317,cat-15312","0.153,0.186","144,132"
cat-3875,main,cat-7105,0.169,408,"cat-7105,cat-6050","0.169,0.234","408,485"
cat-38754,main,cat-15317,0.197,141,cat-15317,0.197,141
cat-38756,main,cat-16881,0.077,160,cat-16881,0.077,160
cat-38758,main,cat-16881,0.074,158,cat-16881,0.074,158
cat-3876,main,cat-8266,0.245,397,"cat-7105,cat-6050,cat-8266","0.162,0.226,0.245","409,486,397"
cat-38762,main,cat-16881,0.062,154,cat-16881,0.062,154
cat-38766,main,cat-14190,0.054,122,"cat-14190,cat-15317","0.054,0.13","122,128"
cat-38767,main,cat-16881,0.058,155,cat-16881,0.058,155
cat-3877,main,cat-7105,0.18,406,"cat-7105,cat-6050","0.18,0.236","406,483"
cat-38771,main,cat-16881,0.047,158,cat-16881,0.047,158
cat-38774,main,cat-16881,0.053,162,cat-16881,0.053,162
cat-38775,main,cat-16881,0.049,161,cat-16881,0.049,161
cat-38776,main,cat-16881,0.057,162,cat-16881,0.057,162
cat-38782,main,cat-16881,0.049,158,cat-16881,0.049,158
cat-38786,main,cat-16881,0.046,168,cat-16881,0.046,168
cat-38788,main,cat-16881,0.077,171,cat-16881,0.077,171
cat-38790,main,cat-16881,0.064,171,cat-16881,0.064,171
cat-38796,main,cat-15315,0.083,104,"cat-14190,cat-15315,cat-14145","0.049,0.083,0.09","107,104,170"
cat-38802,main,cat-15315,0.083,101,"cat-14190,cat-15315,cat-14145","0.049,0.083,0.088","104,101,167"
cat-38808,main,cat-16881,0.087,165,cat-16881,0.087,165
cat-38809,main,cat-16881,0.078,162,cat-16881,0.078,162
cat-38811,main,cat-16881,0.093,168,cat-16881,0.093,168
cat-38816,main,cat-16881,0.071,167,cat-16881,0.071,167
cat-38819,main,cat-16881,0.087,174,cat-16881,0.087,174
cat-38822,main,cat-15317,0.074,94,"cat-14145,cat-14462,cat-15317","0.072,0.073,0.074","151,95,94"
cat-38824,main,cat-16881,0.15,181,cat-16881,0.15,181
cat-38826,main,cat-14190,0.063,92,"cat-14190,cat-14145,cat-15317","0.063,0.069,0.073","92,152,95"
cat-3883,main,cat-6057,0.181,478,cat-6057,0.181,478
cat-38831,main,cat-16881,0.109,180,cat-16881,0.109,180
cat-38832,main,cat-16881,0.148,183,cat-16881,0.148,183
cat-38833,main,cat-16881,0.196,188,cat-16881,0.196,188
cat-38837,main,cat-16881,0.136,186,cat-16881,0.136,186
cat-38840,main,cat-16881,0.12,184,cat-16881,0.12,184
cat-38844,main,cat-16881,0.182,185,cat-16881,0.182,185
cat-38849,main,cat-16881,0.107,181,cat-16881,0.107,181
cat-38852,main,cat-16881,0.105,180,cat-16881,0.105,180
cat-38855,main,cat-16881,0.099,178,cat-16881,0.099,178
cat-38857,main,cat-16881,0.091,176,cat-16881,0.091,176
cat-38858,main,cat-16881,0.094,174,cat-16881,0.094,174
cat-38863,main,cat-16881,0.048,171,cat-16881,0.048,171
cat-38868,main,cat-16881,0.085,175,cat-16881,0.085,175
cat-38872,main,cat-16881,0.075,178,cat-16881,0.075,178
cat-38874,main,cat-16881,0.068,173,cat-16881,0.068,173
cat-38879,main,cat-15315,0.1,116,"cat-14190,cat-15315,cat-14145","0.056,0.1,0.112","119,116,182"
cat-38882,main,cat-16881,0.07,166,cat-16881,0.07,166
cat-38884,main,cat-14190,0.068,125,cat-14190,0.068,125
cat-38890,main,cat-15317,0.17,135,cat-15317,0.17,135
cat-38892,main,cat-16881,0.071,170,cat-16881,0.071,170
cat-38894,main,cat-15317,0.152,130,cat-15317,0.152,130
cat-38899,main,cat-16881,0.057,171,cat-16881,0.057,171
cat-389,main,cat-7105,0.155,287,"cat-7105,cat-8834,cat-8842","0.155,0.191,0.206","287,366,353"
cat-38904,main,cat-15315,0.101,139,"cat-14190,cat-16881,cat-15315","0.057,0.077,0.101","142,169,139"
cat-38912,main,cat-15315,0.085,142,"cat-14190,cat-16881,cat-15315","0.054,0.085,0.085","144,168,142"
cat-38916,main,cat-15315,0.097,144,"cat-14190,cat-16881,cat-15315","0.058,0.061,0.097","146,163,144"
cat-38920,main,cat-15315,0.123,148,"cat-16881,cat-14190,cat-15315","0.073,0.08,0.123","166,151,148"
cat-38923,main,cat-15315,0.163,152,"cat-16881,cat-14190,cat-15315","0.053,0.078,0.163","164,154,152"
cat-38931,main,cat-15315,0.11,147,"cat-16881,cat-14190,cat-15315","0.064,0.069,0.11","163,150,147"
cat-38937,main,cat-15315,0.172,157,"cat-16881,cat-14190,cat-15315","0.059,0.083,0.172","168,160,157"
cat-38946,main,cat-14145,0.247,229,cat-14145,0.247,229
cat-38950,main,cat-16881,0.131,173,"cat-16881,cat-14190","0.131,0.175","173,174"
cat-38954,main,cat-9851,0.214,286,"cat-8266,cat-9851,cat-9628","0.17,0.214,0.225","552,286,287"
cat-38955,main,cat-15317,0.156,115,cat-15317,0.156,115
cat-38956,main,cat-15315,0.087,150,"cat-14190,cat-15315,cat-15317","0.047,0.087,0.102","155,150,157"
cat-38958,main,cat-15315,0.164,167,"cat-16881,cat-15315,cat-15317","0.082,0.164,0.187","186,167,175"
cat-38961,main,cat-15317,0.103,93,cat-15317,0.103,93
cat-38964,main,cat-15317,0.078,101,cat-15317,0.078,101
cat-38966,main,cat-15315,0.071,111,"cat-14190,cat-14145,cat-15315","0.03,0.067,0.071","115,176,111"
cat-3897,main,cat-7105,0.201,389,"cat-7105,cat-6050","0.201,0.211","389,458"
cat-38970,main,cat-14462,0.227,179,"cat-16881,cat-14462","0.085,0.227","184,179"
cat-38972,main,cat-15315,0.149,163,"cat-14190,cat-15315,cat-14145","0.105,0.149,0.172","166,163,229"
cat-3898,main,cat-7105,0.223,386,"cat-6050,cat-6057,cat-7105","0.18,0.194,0.223","450,449,386"
cat-38982,main,cat-15315,0.115,45,"cat-14145,cat-14462,cat-15315","0.08,0.112,0.115","87,47,45"
cat-38986,main,cat-15315,0.101,141,"cat-14190,cat-15315,cat-15317","0.053,0.101,0.121","146,141,148"
cat-38987,main,cat-14190,0.077,148,"cat-14190,cat-15317","0.077,0.152","148,151"
cat-38989,main,cat-15315,0.091,146,"cat-14190,cat-16881,cat-15315","0.054,0.073,0.091","149,177,146"
cat-38990,main,cat-14190,0.068,153,"cat-14190,cat-15317,cat-14462","0.068,0.147,0.169","153,155,157"
cat-39,main,cat-7105,0.154,288,"cat-7105,cat-6050,cat-8834","0.154,0.225,0.243","288,385,360"
cat-39002,main,cat-16881,0.238,182,cat-16881,0.238,182
cat-39003,main,cat-15317,0.083,126,cat-15317,0.083,126
cat-39007,main,cat-15317,0.113,92,cat-15317,0.113,92
cat-39013,main,cat-15317,0.08,92,cat-15317,0.08,92
cat-39018,main,cat-15315,0.091,138,"cat-14190,cat-16881,cat-15315","0.038,0.058,0.091","140,156,138"
cat-39019,main,cat-15315,0.105,144,"cat-14190,cat-15315,cat-15317","0.057,0.105,0.131","149,144,151"
cat-3902,main,cat-6057,0.224,458,"cat-6050,cat-6057","0.204,0.224","459,458"
cat-39033,main,cat-15315,0.106,154,"cat-14190,cat-16881,cat-15315","0.067,0.082,0.106","158,194,154"
cat-39036,main,cat-15315,0.125,168,"cat-14190,cat-15315,cat-15317","0.066,0.125,0.137","172,168,176"
cat-39038,main,cat-15317,0.15,145,cat-15317,0.15,145
cat-39040,main,cat-15317,0.088,79,"cat-15317,cat-14462,cat-14145","0.088,0.095,0.095","79,81,134"
cat-39041,main,cat-16881,0.218,190,cat-16881,0.218,190
cat-39042,main,cat-15317,0.149,72,cat-15317,0.149,72
cat-39045,main,cat-15315,0.112,147,"cat-14190,cat-16881,cat-15315","0.053,0.076,0.112","151,194,147"
cat-39046,main,cat-15315,0.108,148,"cat-14190,cat-15315,cat-15317","0.048,0.108,0.13","152,148,155"
cat-39048,main,cat-15315,0.114,151,"cat-14190,cat-16881,cat-15315","0.059,0.068,0.114","155,197,151"
cat-3905,main,cat-7105,0.214,385,"cat-6050,cat-7105,cat-6057","0.201,0.214,0.245","453,385,452"
cat-39056,main,cat-15315,0.112,152,"cat-14190,cat-16881,cat-15315","0.072,0.103,0.112","156,191,152"
cat-39061,main,cat-15315,0.109,154,"cat-14190,cat-16881,cat-15315","0.068,0.085,0.109","157,185,154"
cat-39064,main,cat-15315,0.133,157,"cat-16881,cat-14190,cat-15315","0.082,0.086,0.133","180,160,157"
cat-39069,main,cat-14462,0.119,57,"cat-14462,cat-14145","0.119,0.178","57,95"
cat-39073,main,cat-15315,0.132,47,"cat-15315,cat-14145","0.132,0.166","47,75"
cat-39075,main,cat-16881,0.12,210,cat-16881,0.12,210
cat-39078,main,cat-15315,0.237,155,"cat-16881,cat-14190,cat-15315","0.146,0.172,0.237","210,160,155"
cat-39079,main,cat-16881,0.164,207,cat-16881,0.164,207
cat-39080,main,cat-14145,0.187,225,cat-14145,0.187,225
cat-39085,main,cat-16881,0.109,200,cat-16881,0.109,200
cat-3909,main,cat-7105,0.179,332,"cat-6050,cat-6057,cat-7105","0.156,0.172,0.179","388,387,332"
cat-39090,main,cat-15315,0.076,113,"cat-14190,cat-15315,cat-14145","0.056,0.076,0.077","118,113,175"
cat-39093,main,cat-14145,0.137,80,cat-14145,0.137,80
cat-39094,main,cat-8412,0.227,449,cat-8412,0.227,449
cat-39099,main,cat-14190,0.099,153,"cat-14190,cat-15317,cat-14462","0.099,0.163,0.185","153,155,157"
cat-39103,main,cat-16881,0.208,192,cat-16881,0.208,192
cat-39104,main,cat-15317,0.09,86,"cat-15317,cat-14462,cat-14145","0.09,0.092,0.093","86,88,139"
cat-39108,main,cat-15317,0.093,97,cat-15317,0.093,97
cat-3911,main,cat-6057,0.206,364,cat-6057,0.206,364
cat-39114,main,cat-14190,0.211,183,"cat-16881,cat-14190","0.16,0.211","187,183"
cat-39118,main,cat-15312,0.245,171,"cat-16881,cat-15312","0.08,0.245","188,171"
cat-39122,main,cat-16881,0.111,189,cat-16881,0.111,189
cat-39126,main,cat-16881,0.236,200,cat-16881,0.236,200
cat-39130,main,cat-14190,0.178,188,"cat-16881,cat-14190","0.122,0.178","196,188"
cat-39134,main,cat-16881,0.211,210,cat-16881,0.211,210
cat-39140,main,cat-14190,0.156,193,"cat-16881,cat-14190","0.117,0.156","205,193"
cat-39147,main,cat-15315,0.141,178,"cat-14190,cat-16881,cat-15315","0.09,0.094,0.141","181,200,178"
cat-3915,main,cat-6057,0.228,365,cat-6057,0.228,365
cat-39151,main,cat-15315,0.245,189,"cat-14190,cat-14145,cat-15315","0.147,0.242,0.245","192,254,189"
cat-39155,main,cat-16881,0.205,217,cat-16881,0.205,217
cat-39161,main,cat-16881,0.112,214,cat-16881,0.112,214
cat-39164,main,cat-15315,0.134,187,"cat-14190,cat-15315,cat-14462","0.091,0.134,0.146","190,187,195"
cat-39167,main,cat-15315,0.125,180,"cat-14190,cat-15315,cat-14462","0.077,0.125,0.133","184,180,189"
cat-39168,main,cat-14145,0.194,246,cat-14145,0.194,246
cat-39175,main,cat-15315,0.235,197,"cat-14190,cat-15315,cat-14145","0.14,0.235,0.238","201,197,262"
cat-39178,main,cat-15315,0.12,191,"cat-14190,cat-15315,cat-14462","0.077,0.12,0.135","195,191,199"
cat-39182,main,cat-16881,0.207,232,cat-16881,0.207,232
cat-39186,main,cat-14190,0.173,210,"cat-16881,cat-14190","0.127,0.173","229,210"
cat-3919,main,cat-6057,0.222,373,cat-6057,0.222,373
cat-39190,main,cat-15315,0.244,213,"cat-14190,cat-15315,cat-14145","0.138,0.244,0.248","217,213,277"
cat-39194,main,cat-16881,0.084,240,cat-16881,0.084,240
cat-392,main,cat-7105,0.165,289,"cat-7105,cat-8834,cat-8842","0.165,0.202,0.211","289,369,355"
cat-3920,main,cat-7105,0.184,324,"cat-7105,cat-6050,cat-6057","0.184,0.212,0.228","324,380,379"
cat-39200,main,cat-14190,0.187,227,"cat-16881,cat-14190","0.13,0.187","245,227"
cat-39205,main,cat-14190,0.16,225,"cat-16881,cat-14190","0.118,0.16","247,225"
cat-39209,main,cat-14462,0.228,183,"cat-16881,cat-14462","0.076,0.228","184,183"
cat-39213,main,cat-15315,0.127,187,"cat-14190,cat-15315,cat-14462","0.082,0.127,0.138","191,187,196"
cat-39218,main,cat-15315,0.184,183,"cat-16881,cat-14190,cat-15315","0.07,0.1,0.184","198,186,183"
cat-3922,main,cat-7105,0.21,315,"cat-7105,cat-6057","0.21,0.227","315,368"
cat-39220,main,cat-15315,0.144,168,"cat-14190,cat-16881,cat-15315","0.08,0.094,0.144","172,191,168"
cat-39225,main,cat-15315,0.138,171,"cat-14190,cat-15315,cat-14145","0.102,0.138,0.158","174,171,236"
cat-39234,main,cat-16881,0.089,245,cat-16881,0.089,245
cat-39239,main,cat-16881,0.09,242,cat-16881,0.09,242
cat-39241,main,cat-16881,0.091,242,cat-16881,0.091,242
cat-3925,main,cat-7105,0.192,318,"cat-7105,cat-6057","0.192,0.227","318,374"
cat-39253,main,cat-16881,0.101,245,cat-16881,0.101,245
cat-39256,main,cat-16881,0.117,247,cat-16881,0.117,247
cat-39263,main,cat-15315,0.191,206,"cat-14190,cat-15315,cat-14145","0.104,0.191,0.193","211,206,270"
cat-39264,main,cat-15315,0.168,206,"cat-14190,cat-15315,cat-14145","0.091,0.168,0.173","210,206,270"
cat-39269,main,cat-16881,0.078,238,cat-16881,0.078,238
cat-39273,main,cat-16881,0.079,236,cat-16881,0.079,236
cat-3928,main,cat-7105,0.186,323,"cat-7105,cat-6050,cat-6057","0.186,0.22,0.229","323,381,380"
cat-3929,main,cat-7105,0.229,330,cat-7105,0.229,330
cat-39294,main,cat-16881,0.092,225,cat-16881,0.092,225
cat-39305,main,cat-16881,0.098,228,cat-16881,0.098,228
cat-39310,main,cat-16881,0.132,228,cat-16881,0.132,228
cat-39320,main,cat-15315,0.217,207,"cat-14190,cat-15315,cat-14145","0.127,0.217,0.219","211,207,271"
cat-39325,main,cat-16881,0.211,228,cat-16881,0.211,228
cat-39327,main,cat-14190,0.177,208,"cat-16881,cat-14190","0.132,0.177","225,208"
cat-39333,main,cat-16881,0.198,228,cat-16881,0.198,228
cat-39339,main,cat-16881,0.207,221,cat-16881,0.207,221
cat-3934,main,cat-7105,0.25,333,cat-7105,0.25,333
cat-39343,main,cat-16881,0.216,219,cat-16881,0.216,219
cat-39353,main,cat-14190,0.163,204,"cat-16881,cat-14190","0.121,0.163","223,204"
cat-39359,main,cat-16881,0.107,217,cat-16881,0.107,217
cat-3936,main,cat-7105,0.239,335,cat-7105,0.239,335
cat-39363,main,cat-16881,0.093,219,cat-16881,0.093,219
cat-39365,main,cat-15312,0.216,190,"cat-14190,cat-15315,cat-15312","0.098,0.151,0.216","198,194,190"
cat-39368,main,cat-15315,0.146,189,"cat-14190,cat-15315,cat-14462","0.085,0.146,0.157","193,189,198"
cat-39372,main,cat-14190,0.21,205,"cat-16881,cat-14190","0.164,0.21","219,205"
cat-39375,main,cat-16881,0.117,212,cat-16881,0.117,212
cat-39379,main,cat-15315,0.132,182,"cat-14190,cat-15315,cat-14462","0.099,0.132,0.149","186,182,191"
cat-39388,main,cat-15315,0.144,184,"cat-14190,cat-15315,cat-14462","0.093,0.144,0.147","188,184,193"
cat-39393,main,cat-15315,0.151,189,"cat-14190,cat-15315,cat-15317","0.078,0.151,0.177","193,189,196"
cat-39396,main,cat-15315,0.157,190,"cat-14190,cat-15315,cat-14462","0.079,0.157,0.18","194,190,199"
cat-3940,main,cat-7105,0.16,311,"cat-7105,cat-6050,cat-6057","0.16,0.199,0.237","311,368,367"
cat-39401,main,cat-14190,0.246,203,"cat-16881,cat-14190","0.204,0.246","214,203"
cat-39403,main,cat-16881,0.166,212,cat-16881,0.166,212
cat-39406,main,cat-15315,0.133,177,"cat-14190,cat-16881,cat-15315","0.082,0.091,0.133","181,198,177"
cat-39409,main,cat-15315,0.129,173,"cat-14190,cat-16881,cat-15315","0.079,0.091,0.129","176,198,173"
cat-3941,main,cat-7105,0.192,311,"cat-7105,cat-6050,cat-6057","0.192,0.21,0.212","311,364,363"
cat-39414,main,cat-15315,0.11,169,"cat-14190,cat-16881,cat-15315","0.069,0.075,0.11","173,200,169"
cat-3942,main,cat-7105,0.167,308,"cat-7105,cat-6050,cat-6057","0.167,0.182,0.193","308,362,362"
cat-39423,main,cat-15315,0.129,176,"cat-14190,cat-15315,cat-15317","0.082,0.129,0.146","180,176,184"
cat-3943,main,cat-7105,0.146,308,"cat-7105,cat-6050,cat-6057","0.146,0.189,0.238","308,364,363"
cat-39434,main,cat-15315,0.124,181,"cat-14190,cat-15315,cat-15317","0.089,0.124,0.147","184,181,188"
cat-39439,main,cat-15315,0.124,177,"cat-14190,cat-15315,cat-15317","0.077,0.124,0.139","181,177,184"
cat-39443,main,cat-15315,0.116,174,"cat-14190,cat-15315,cat-15317","0.069,0.116,0.131","178,174,182"
cat-3945,main,cat-7105,0.157,304,"cat-7105,cat-6050,cat-6057","0.157,0.186,0.237","304,360,359"
cat-39453,main,cat-15315,0.126,173,"cat-14190,cat-15315,cat-15317","0.071,0.126,0.138","177,173,180"
cat-39457,main,cat-15315,0.128,178,"cat-14190,cat-15315,cat-14462","0.075,0.128,0.134","182,178,187"
cat-3946,main,cat-7105,0.162,311,"cat-7105,cat-6050,cat-6057","0.162,0.186,0.216","311,366,365"
cat-39467,main,cat-15315,0.121,176,"cat-14190,cat-15315,cat-15317","0.077,0.121,0.136","180,176,183"
cat-39471,main,cat-15315,0.137,179,"cat-14190,cat-15315,cat-14462","0.091,0.137,0.151","183,179,188"
cat-39478,main,cat-15315,0.107,174,"cat-14190,cat-15315,cat-15317","0.069,0.107,0.122","177,174,181"
cat-39483,main,cat-15315,0.125,179,"cat-14190,cat-15315,cat-15317","0.092,0.125,0.139","182,179,187"
cat-39486,main,cat-15315,0.168,184,"cat-14190,cat-15315,cat-14462","0.096,0.168,0.181","188,184,193"
cat-39489,main,cat-16881,0.089,207,cat-16881,0.089,207
cat-3949,main,cat-7105,0.137,298,"cat-7105,cat-6050,cat-6057","0.137,0.168,0.18","298,351,350"
cat-39494,main,cat-16881,0.112,210,cat-16881,0.112,210
cat-39499,main,cat-15315,0.133,185,"cat-14190,cat-15315,cat-14462","0.091,0.133,0.147","188,185,194"
cat-3950,main,cat-6057,0.217,357,cat-6057,0.217,357
cat-3951,main,cat-7105,0.209,310,"cat-6057,cat-7105","0.162,0.209","359,310"
cat-39511,main,cat-14190,0.226,198,"cat-16881,cat-14190","0.178,0.226","207,198"
cat-39517,main,cat-14190,0.22,198,"cat-16881,cat-14190","0.176,0.22","206,198"
