id,tag,donor,distSpatial,donors,distSpatials
cat-15862,hlr,cat-7202,290,"cat-7202,cat-8411,cat-7201","290,290,294"
cat-1587,hlr,cat-8411,359,"cat-8411,cat-7201,cat-7202","359,364,366"
cat-1588,hlr,cat-8411,365,"cat-8411,cat-7201,cat-7202","365,369,372"
cat-1595,hlr,cat-8411,370,"cat-8411,cat-7201,cat-7202","370,375,377"
cat-1597,hlr,cat-8411,366,"cat-8411,cat-7201,cat-7202","366,371,373"
cat-15998,hlr,cat-7202,144,"cat-7202,cat-8411,cat-7201","144,148,151"
cat-1602,hlr,cat-8411,365,"cat-8411,cat-7201,cat-7202","365,369,371"
cat-1609,hlr,cat-8411,351,"cat-8411,cat-7201,cat-7202","351,355,357"
cat-1610,hlr,cat-8411,365,"cat-8411,cat-7201,cat-7202","365,370,371"
cat-1628,hlr,cat-8411,376,"cat-8411,cat-7201,cat-7202","376,381,383"
cat-163,hlr,cat-8411,321,"cat-8411,cat-7201,cat-7202","321,325,330"
cat-1630,hlr,cat-8411,372,"cat-8411,cat-7201,cat-7202","372,377,379"
cat-1636,hlr,cat-8411,377,"cat-8411,cat-7201,cat-7202","377,381,384"
cat-1637,hlr,cat-8411,380,"cat-8411,cat-7201,cat-7202","380,385,387"
cat-16376,hlr,cat-7202,150,"cat-7202,cat-8411,cat-7201","150,154,157"
cat-164,hlr,cat-8411,315,"cat-8411,cat-7201,cat-7202","315,319,324"
cat-165,hlr,cat-8411,317,"cat-8411,cat-7201,cat-7202","317,321,326"
cat-1652,hlr,cat-8411,324,"cat-8411,cat-7201,cat-7202","324,328,332"
cat-1653,hlr,cat-8411,328,"cat-8411,cat-7201,cat-7202","328,332,335"
cat-1658,hlr,cat-8411,348,"cat-8411,cat-7201,cat-7202","348,353,356"
cat-16671,hlr,cat-7202,356,"cat-7202,cat-8411,cat-7201","356,356,360"
cat-16706,hlr,cat-8411,372,"cat-8411,cat-7202,cat-7201","372,373,376"
cat-1674,hlr,cat-8411,373,"cat-8411,cat-7201,cat-7202","373,377,380"
cat-1676,hlr,cat-8411,333,"cat-8411,cat-7201,cat-7202","333,338,341"
cat-1677,hlr,cat-8411,323,"cat-8411,cat-7201,cat-7202","323,328,331"
cat-1681,hlr,cat-8411,360,"cat-8411,cat-7201,cat-7202","360,364,368"
cat-16838,hlr,cat-15574,78,"cat-15574,cat-15024,cat-15028","78,83,86"
cat-16841,hlr,cat-15574,74,"cat-15574,cat-15024,cat-15028","74,78,81"
cat-16843,hlr,cat-15574,63,"cat-15574,cat-15024,cat-15028","63,67,71"
cat-16845,hlr,cat-15574,64,"cat-15574,cat-15024,cat-15028","64,66,71"
cat-16854,hlr,cat-15574,76,"cat-15574,cat-15024,cat-15028","76,81,83"
cat-16856,hlr,cat-15574,68,"cat-15574,cat-15024,cat-15028","68,73,76"
cat-16895,hlr,cat-9628,75,"cat-9628,cat-15574,cat-10081","75,80,81"
cat-16898,hlr,cat-9628,69,"cat-9628,cat-9869,cat-10081","69,75,76"
cat-1694,hlr,cat-8411,357,"cat-8411,cat-7201,cat-7202","357,362,365"
cat-1695,hlr,cat-8411,360,"cat-8411,cat-7201,cat-7202","360,364,368"
cat-17064,hlr,cat-9628,73,"cat-9628,cat-9869,cat-10081","73,78,80"
cat-17065,hlr,cat-9628,70,"cat-9628,cat-9869,cat-10081","70,75,77"
cat-1707,hlr,cat-8411,339,"cat-8411,cat-7201,cat-7202","339,343,346"
cat-17071,hlr,cat-9628,68,"cat-9628,cat-9869,cat-10081","68,73,76"
cat-17078,hlr,cat-9628,76,"cat-9628,cat-9869,cat-10081","76,81,84"
cat-17080,hlr,cat-9628,77,"cat-9628,cat-9869,cat-10081","77,82,85"
cat-17100,hlr,cat-15574,66,"cat-15574,cat-15024,cat-15028","66,71,73"
cat-17103,hlr,cat-9628,72,"cat-9628,cat-15574,cat-9869","72,75,77"
cat-17108,hlr,cat-15574,73,"cat-15574,cat-15024,cat-15028","73,78,80"
cat-17116,hlr,cat-15574,81,"cat-15574,cat-15024,cat-15028","81,86,89"
cat-17124,hlr,cat-9628,90,"cat-9628,cat-9869,cat-10081","90,96,97"
cat-17165,hlr,cat-9628,93,"cat-9628,cat-9869,cat-10081","93,98,100"
cat-17209,hlr,cat-9628,100,"cat-9628,cat-9869,cat-10081","100,106,108"
cat-17218,hlr,cat-9628,104,"cat-9628,cat-9869,cat-10081","104,109,111"
cat-17225,hlr,cat-7202,129,"cat-7202,cat-7201,cat-8411","129,137,139"
cat-173,hlr,cat-8411,338,"cat-8411,cat-7201,cat-7202","338,341,346"
cat-17521,hlr,cat-15574,59,"cat-15574,cat-15024,cat-15028","59,64,67"
cat-17615,hlr,cat-9628,60,"cat-9628,cat-9869,cat-10081","60,65,67"
cat-17629,hlr,cat-15574,58,"cat-15574,cat-15024,cat-15028","58,64,66"
cat-17631,hlr,cat-15574,62,"cat-15574,cat-15024,cat-15028","62,67,70"
cat-17640,hlr,cat-15574,55,"cat-15574,cat-15024,cat-15028","55,60,62"
cat-17644,hlr,cat-15574,47,"cat-15574,cat-15024,cat-15028","47,52,54"
cat-17655,hlr,cat-7202,74,"cat-7202,cat-7201,cat-8411","74,78,82"
cat-17666,hlr,cat-7202,105,"cat-7202,cat-7201,cat-8411","105,109,113"
cat-17684,hlr,cat-15574,26,"cat-15574,cat-15028,cat-15024","26,31,33"
cat-17688,hlr,cat-15574,28,"cat-15574,cat-15028,cat-10082","28,32,34"
cat-17692,hlr,cat-10082,28,"cat-10082,cat-15574,cat-15028","28,28,29"
cat-17693,hlr,cat-15028,24,"cat-15028,cat-15574,cat-15024","24,24,29"
cat-17700,hlr,cat-10082,28,"cat-10082,cat-15028,cat-15574","28,28,28"
cat-17722,hlr,cat-9628,46,"cat-9628,cat-9869,cat-10081","46,50,54"
cat-17748,hlr,cat-9628,31,"cat-9628,cat-9869,cat-10081","31,33,40"
cat-17750,hlr,cat-9628,36,"cat-9628,cat-9869,cat-10081","36,38,45"
cat-17775,hlr,cat-15574,36,"cat-15574,cat-15024,cat-15028","36,42,44"
cat-17778,hlr,cat-7202,126,"cat-7202,cat-7201,cat-8411","126,133,136"
cat-17782,hlr,cat-7202,149,"cat-7202,cat-7201,cat-8411","149,156,159"
cat-17815,hlr,cat-9628,56,"cat-9628,cat-9869,cat-10081","56,60,65"
cat-17837,hlr,cat-9628,23,"cat-9628,cat-9869,cat-10081","23,25,32"
cat-17843,hlr,cat-9628,27,"cat-9628,cat-9869,cat-10081","27,27,35"
cat-17845,hlr,cat-15574,33,"cat-15574,cat-15024,cat-15028","33,38,41"
cat-17867,hlr,cat-15574,15,"cat-15574,cat-15024,cat-15028","15,21,21"
cat-17870,hlr,cat-7202,134,"cat-7202,cat-7201,cat-8411","134,140,144"
cat-17879,hlr,cat-9628,28,"cat-9628,cat-10081,cat-10082","28,32,32"
cat-17881,hlr,cat-9628,23,"cat-9628,cat-10081,cat-9869","23,28,28"
cat-17890,hlr,cat-9628,42,"cat-9628,cat-10081,cat-9869","42,48,48"
cat-17893,hlr,cat-9628,23,"cat-9628,cat-10081,cat-10082","23,26,26"
cat-1799,hlr,cat-8411,404,"cat-8411,cat-7201,cat-7202","404,408,410"
cat-18011,hlr,cat-9628,69,"cat-9628,cat-9869,cat-10081","69,73,78"
cat-18033,hlr,cat-9628,49,"cat-9628,cat-9869,cat-10081","49,52,58"
cat-18039,hlr,cat-9628,54,"cat-9628,cat-9869,cat-10081","54,58,63"
cat-1804,hlr,cat-8411,386,"cat-8411,cat-7201,cat-7202","386,391,393"
cat-18058,hlr,cat-9628,49,"cat-9628,cat-9869,cat-10081","49,52,59"
cat-18060,hlr,cat-9628,53,"cat-9628,cat-9869,cat-10081","53,56,62"
cat-18099,hlr,cat-9628,55,"cat-9628,cat-9869,cat-10081","55,57,64"
cat-18113,hlr,cat-9628,69,"cat-9628,cat-9869,cat-10081","69,71,78"
cat-18138,hlr,cat-9628,67,"cat-9628,cat-9869,cat-10081","67,70,76"
cat-18147,hlr,cat-9628,62,"cat-9628,cat-9869,cat-10081","62,66,71"
cat-18149,hlr,cat-9628,65,"cat-9628,cat-9869,cat-10081","65,69,74"
cat-18157,hlr,cat-9628,58,"cat-9628,cat-9869,cat-10081","58,61,67"
cat-18175,hlr,cat-9628,62,"cat-9628,cat-9869,cat-10081","62,66,71"
cat-18180,hlr,cat-7202,134,"cat-7202,cat-7201,cat-8411","134,140,143"
cat-18201,hlr,cat-9628,47,"cat-9628,cat-9869,cat-10081","47,51,56"
cat-1825,hlr,cat-8411,402,"cat-8411,cat-7201,cat-7202","402,406,409"
cat-18254,hlr,cat-9628,25,"cat-9628,cat-9869,cat-10081","25,26,34"
cat-18260,hlr,cat-9628,30,"cat-9628,cat-9869,cat-10081","30,31,38"
cat-18269,hlr,cat-9628,36,"cat-9628,cat-9869,cat-10081","36,36,44"
cat-18275,hlr,cat-9628,40,"cat-9628,cat-9869,cat-10081","40,41,49"
cat-18276,hlr,cat-9628,38,"cat-9628,cat-9869,cat-10081","38,39,47"
cat-18287,hlr,cat-9628,19,"cat-9628,cat-9869,cat-10081","19,22,28"
cat-18322,hlr,cat-10082,16,"cat-10082,cat-9628,cat-10081","16,17,18"
cat-18327,hlr,cat-10082,12,"cat-10082,cat-10081,cat-9628","12,14,16"
cat-1836,hlr,cat-8411,390,"cat-8411,cat-7201,cat-7202","390,394,397"
cat-1837,hlr,cat-8411,392,"cat-8411,cat-7201,cat-7202","392,396,399"
cat-1841,hlr,cat-8411,393,"cat-8411,cat-7201,cat-7202","393,398,400"
cat-18424,hlr,cat-9628,13,"cat-9628,cat-10081,cat-10082","13,16,18"
cat-18433,hlr,cat-9628,11,"cat-9628,cat-9869,cat-10081","11,17,18"
cat-1844,hlr,cat-8411,398,"cat-8411,cat-7201,cat-7202","398,402,405"
cat-18453,hlr,cat-9628,20,"cat-9628,cat-9869,cat-10081","20,25,29"
cat-18456,hlr,cat-9628,23,"cat-9628,cat-9869,cat-10081","23,28,32"
cat-18467,hlr,cat-9628,27,"cat-9628,cat-9869,cat-10081","27,31,35"
cat-18485,hlr,cat-9628,40,"cat-9628,cat-9869,cat-10081","40,45,48"
cat-18503,hlr,cat-7202,122,"cat-7202,cat-7201,cat-8411","122,129,132"
cat-18507,hlr,cat-9628,43,"cat-9628,cat-9869,cat-10081","43,48,51"
cat-18515,hlr,cat-9628,49,"cat-9628,cat-9869,cat-10081","49,54,56"
cat-18518,hlr,cat-9628,45,"cat-9628,cat-9869,cat-10081","45,51,52"
cat-18520,hlr,cat-9628,43,"cat-9628,cat-9869,cat-10081","43,49,50"
cat-18533,hlr,cat-9628,38,"cat-9628,cat-9869,cat-10081","38,43,46"
cat-18535,hlr,cat-9628,42,"cat-9628,cat-9869,cat-10081","42,47,49"
cat-18537,hlr,cat-9628,44,"cat-9628,cat-10081,cat-9869","44,50,50"
cat-18548,hlr,cat-9628,31,"cat-9628,cat-10081,cat-9869","31,37,37"
cat-18550,hlr,cat-7202,128,"cat-7202,cat-7201,cat-8411","128,133,137"
cat-18557,hlr,cat-7202,130,"cat-7202,cat-7201,cat-8411","130,135,139"
cat-18565,hlr,cat-10082,21,"cat-10082,cat-10081,cat-9628","21,27,30"
cat-18571,hlr,cat-10082,17,"cat-10082,cat-10081,cat-9628","17,25,31"
cat-18581,hlr,cat-10082,15,"cat-10082,cat-10081,cat-9628","15,19,21"
cat-18585,hlr,cat-10082,18,"cat-10082,cat-10081,cat-9628","18,21,23"
cat-18587,hlr,cat-10082,19,"cat-10082,cat-10081,cat-9628","19,22,23"
cat-18588,hlr,cat-10082,22,"cat-10082,cat-10081,cat-9628","22,25,25"
cat-18590,hlr,cat-10082,24,"cat-10082,cat-9628,cat-10081","24,24,25"
cat-186,hlr,cat-8411,332,"cat-8411,cat-7201,cat-7202","332,336,341"
cat-18613,hlr,cat-15574,35,"cat-15574,cat-15024,cat-15028","35,41,41"
cat-1863,hlr,cat-8411,394,"cat-8411,cat-7201,cat-7202","394,399,400"
cat-18630,hlr,cat-10082,24,"cat-10082,cat-10081,cat-15028","24,30,31"
cat-18632,hlr,cat-10082,30,"cat-10082,cat-15574,cat-15028","30,32,34"
cat-18652,hlr,cat-15574,47,"cat-15574,cat-15024,cat-15028","47,52,54"
cat-18657,hlr,cat-15574,50,"cat-15574,cat-15024,cat-15028","50,54,58"
cat-18664,hlr,cat-15574,58,"cat-15574,cat-15024,cat-15028","58,62,65"
cat-18671,hlr,cat-15574,40,"cat-15574,cat-15024,cat-15028","40,45,48"
cat-18673,hlr,cat-7202,76,"cat-7202,cat-7201,cat-8411","76,80,84"
cat-18676,hlr,cat-15574,36,"cat-15574,cat-15024,cat-15028","36,40,44"
cat-18679,hlr,cat-15574,35,"cat-15574,cat-15024,cat-15028","35,40,43"
cat-18682,hlr,cat-7202,91,"cat-7202,cat-7201,cat-8411","91,95,99"
cat-18688,hlr,cat-15574,62,"cat-15574,cat-15024,cat-15028","62,68,70"
cat-1869,hlr,cat-8411,399,"cat-8411,cat-7201,cat-7202","399,403,405"
cat-18697,hlr,cat-15574,61,"cat-15574,cat-15024,cat-9628","61,67,67"
cat-18698,hlr,cat-9628,62,"cat-9628,cat-15574,cat-10081","62,65,67"
cat-18705,hlr,cat-9628,56,"cat-9628,cat-9869,cat-10081","56,62,63"
cat-18713,hlr,cat-9628,62,"cat-9628,cat-9869,cat-10081","62,68,69"
cat-18723,hlr,cat-9628,62,"cat-9628,cat-9869,cat-10081","62,68,70"
cat-18740,hlr,cat-9628,64,"cat-9628,cat-9869,cat-10081","64,68,72"
cat-18746,hlr,cat-9628,73,"cat-9628,cat-9869,cat-10081","73,77,81"
cat-18749,hlr,cat-9628,68,"cat-9628,cat-9869,cat-10081","68,73,77"
cat-18830,hlr,cat-7202,127,"cat-7202,cat-7201,cat-8411","127,133,137"
cat-18832,hlr,cat-9869,0,"cat-9869,cat-9628,cat-10081","0,5,8"
cat-18854,hlr,cat-9628,66,"cat-9628,cat-9869,cat-10081","66,67,75"
cat-18869,hlr,cat-9628,44,"cat-9628,cat-10081,cat-10082","44,49,49"
cat-18875,hlr,cat-10082,26,"cat-10082,cat-10081,cat-9628","26,30,30"
cat-18878,hlr,cat-9628,40,"cat-9628,cat-9869,cat-10081","40,44,49"
cat-18887,hlr,cat-9628,37,"cat-9628,cat-9869,cat-10081","37,40,46"
cat-18936,hlr,cat-9628,13,"cat-9628,cat-10081,cat-9869","13,19,19"
cat-1904,hlr,cat-8411,403,"cat-8411,cat-7201,cat-7202","403,407,410"
cat-1906,hlr,cat-8411,398,"cat-8411,cat-7201,cat-7202","398,402,404"
cat-19099,hlr,cat-9869,77,"cat-9869,cat-9628,cat-10081","77,78,86"
cat-19160,hlr,cat-9628,70,"cat-9628,cat-9869,cat-10081","70,71,79"
cat-19166,hlr,cat-9869,60,"cat-9869,cat-9628,cat-10081","60,62,68"
cat-1939,hlr,cat-8411,401,"cat-8411,cat-7201,cat-7202","401,405,408"
cat-19570,hlr,cat-9869,68,"cat-9869,cat-9628,cat-10081","68,70,76"
cat-19687,hlr,cat-9628,71,"cat-9628,cat-9869,cat-10081","71,71,80"
cat-19728,hlr,cat-9628,45,"cat-9628,cat-9869,cat-10081","45,45,53"
cat-19736,hlr,cat-9628,49,"cat-9628,cat-9869,cat-10081","49,49,57"
cat-19761,hlr,cat-9869,65,"cat-9869,cat-9628,cat-10081","65,66,73"
cat-19764,hlr,cat-9628,66,"cat-9628,cat-9869,cat-10081","66,66,74"
cat-19775,hlr,cat-9628,64,"cat-9628,cat-9869,cat-10081","64,64,72"
cat-19784,hlr,cat-9628,65,"cat-9628,cat-9869,cat-10081","65,66,74"
cat-20003,hlr,cat-9628,75,"cat-9628,cat-9869,cat-10081","75,77,84"
cat-20027,hlr,cat-9628,76,"cat-9628,cat-9869,cat-10081","76,78,85"
cat-2003,hlr,cat-8411,372,"cat-8411,cat-7201,cat-7202","372,376,378"
cat-20119,hlr,cat-9628,76,"cat-9628,cat-9869,cat-10081","76,77,84"
cat-2012,hlr,cat-8411,360,"cat-8411,cat-7201,cat-7202","360,365,366"
cat-2021,hlr,cat-8411,357,"cat-8411,cat-7201,cat-7202","357,362,364"
cat-20297,hlr,cat-9628,61,"cat-9628,cat-9869,cat-10081","61,62,70"
cat-20347,hlr,cat-15028,31,"cat-15028,cat-10082,cat-15574","31,33,36"
cat-2035,hlr,cat-8411,369,"cat-8411,cat-7201,cat-7202","369,374,376"
cat-20353,hlr,cat-15028,22,"cat-15028,cat-15574,cat-15024","22,27,29"
cat-20354,hlr,cat-15028,20,"cat-15028,cat-15574,cat-15024","20,23,26"
cat-20371,hlr,cat-15028,38,"cat-15028,cat-10082,cat-15024","38,40,44"
cat-2039,hlr,cat-8411,378,"cat-8411,cat-7201,cat-7202","378,382,385"
cat-204,hlr,cat-8411,379,"cat-8411,cat-7201,cat-7202","379,383,387"
cat-2041,hlr,cat-8411,385,"cat-8411,cat-7201,cat-7202","385,390,392"
cat-20436,hlr,cat-10082,58,"cat-10082,cat-10081,cat-9869","58,59,61"
cat-20486,hlr,cat-10082,12,"cat-10082,cat-10081,cat-9869","12,15,21"
cat-20490,hlr,cat-10082,51,"cat-10082,cat-10081,cat-9869","51,57,63"
cat-20492,hlr,cat-7202,207,"cat-7202,cat-7201,cat-8411","207,211,215"
cat-20517,hlr,cat-10082,53,"cat-10082,cat-10081,cat-9869","53,55,57"
cat-20527,hlr,cat-10082,21,"cat-10082,cat-10081,cat-9869","21,28,35"
cat-2055,hlr,cat-8411,349,"cat-8411,cat-7201,cat-7202","349,354,356"
cat-20565,hlr,cat-10082,43,"cat-10082,cat-10081,cat-9869","43,46,49"
cat-2067,hlr,cat-8411,341,"cat-8411,cat-7201,cat-7202","341,345,347"
cat-20700,hlr,cat-10081,54,"cat-10081,cat-9869,cat-10082","54,54,55"
cat-2071,hlr,cat-8411,353,"cat-8411,cat-7201,cat-7202","353,358,360"
cat-20749,hlr,cat-10082,49,"cat-10082,cat-10081,cat-9869","49,52,57"
cat-20754,hlr,cat-10082,49,"cat-10082,cat-10081,cat-9869","49,53,58"
cat-20756,hlr,cat-10082,48,"cat-10082,cat-10081,cat-9869","48,52,58"
cat-20758,hlr,cat-10082,48,"cat-10082,cat-10081,cat-9869","48,52,58"
cat-20764,hlr,cat-10082,43,"cat-10082,cat-10081,cat-9869","43,49,56"
cat-20787,hlr,cat-10082,64,"cat-10082,cat-10081,cat-9869","64,68,73"
cat-20803,hlr,cat-10082,61,"cat-10082,cat-10081,cat-9869","61,64,67"
cat-20817,hlr,cat-10082,61,"cat-10082,cat-10081,cat-9869","61,63,66"
cat-2089,hlr,cat-8411,349,"cat-8411,cat-7201,cat-7202","349,354,357"
cat-20898,hlr,cat-15028,17,"cat-15028,cat-15574,cat-15024","17,20,24"
cat-20923,hlr,cat-10082,42,"cat-10082,cat-15028,cat-10081","42,45,49"
cat-20929,hlr,cat-10082,38,"cat-10082,cat-10081,cat-15028","38,45,48"
cat-20934,hlr,cat-10082,37,"cat-10082,cat-10081,cat-15028","37,43,49"
cat-20949,hlr,cat-10082,29,"cat-10082,cat-10081,cat-15028","29,36,42"
cat-20953,hlr,cat-10082,25,"cat-10082,cat-10081,cat-9869","25,31,38"
cat-20963,hlr,cat-10082,21,"cat-10082,cat-10081,cat-9869","21,23,28"
cat-2098,hlr,cat-8411,336,"cat-8411,cat-7201,cat-7202","336,341,344"
cat-20984,hlr,cat-10082,9,"cat-10082,cat-10081,cat-9628","9,17,25"
cat-21012,hlr,cat-10081,24,"cat-10081,cat-10082,cat-9869","24,24,26"
cat-21017,hlr,cat-10082,10,"cat-10082,cat-10081,cat-9869","10,12,18"
cat-21019,hlr,cat-10082,14,"cat-10082,cat-10081,cat-9869","14,17,22"
cat-21029,hlr,cat-7202,179,"cat-7202,cat-7201,cat-8411","179,182,187"
cat-2105,hlr,cat-8411,339,"cat-8411,cat-7201,cat-7202","339,343,347"
cat-21104,hlr,cat-9869,43,"cat-9869,cat-10081,cat-9628","43,48,49"
cat-21109,hlr,cat-9869,47,"cat-9869,cat-10081,cat-9628","47,52,53"
cat-21115,hlr,cat-10082,63,"cat-10082,cat-10081,cat-9869","63,65,67"
cat-2114,hlr,cat-8411,328,"cat-8411,cat-7201,cat-7202","328,332,336"
cat-2126,hlr,cat-8411,311,"cat-8411,cat-7201,cat-7202","311,315,319"
cat-21260,hlr,cat-9869,23,"cat-9869,cat-9628,cat-10081","23,24,31"
cat-21266,hlr,cat-7202,165,"cat-7202,cat-7201,cat-8411","165,169,173"
cat-21271,hlr,cat-9869,24,"cat-9869,cat-9628,cat-10081","24,26,32"
cat-21276,hlr,cat-7202,173,"cat-7202,cat-7201,cat-8411","173,178,182"
cat-21285,hlr,cat-9869,32,"cat-9869,cat-9628,cat-10081","32,34,41"
cat-21297,hlr,cat-9628,39,"cat-9628,cat-9869,cat-10081","39,39,47"
cat-21301,hlr,cat-9869,46,"cat-9869,cat-9628,cat-10081","46,47,54"
cat-2131,hlr,cat-8411,311,"cat-8411,cat-7201,cat-7202","311,315,319"
cat-21313,hlr,cat-9869,47,"cat-9869,cat-9628,cat-10081","47,49,56"
cat-2134,hlr,cat-8411,314,"cat-8411,cat-7201,cat-7202","314,318,322"
cat-21344,hlr,cat-9869,60,"cat-9869,cat-9628,cat-10081","60,63,68"
cat-21345,hlr,cat-9869,56,"cat-9869,cat-9628,cat-10081","56,59,65"
cat-21351,hlr,cat-9869,41,"cat-9869,cat-9628,cat-10081","41,45,49"
cat-2144,hlr,cat-8411,328,"cat-8411,cat-7201,cat-7202","328,332,336"
cat-2149,hlr,cat-8411,323,"cat-8411,cat-7201,cat-7202","323,327,331"
cat-2207,hlr,cat-8411,367,"cat-8411,cat-7201,cat-7202","367,371,374"
cat-22070,hlr,cat-9869,97,"cat-9869,cat-10081,cat-9628","97,101,103"
cat-22087,hlr,cat-9869,96,"cat-9869,cat-10081,cat-9628","96,99,102"
cat-22091,hlr,cat-9869,101,"cat-9869,cat-10081,cat-9628","101,105,107"
cat-22105,hlr,cat-9869,100,"cat-9869,cat-10081,cat-10082","100,103,106"
cat-22108,hlr,cat-9869,102,"cat-9869,cat-10081,cat-10082","102,105,108"
cat-22121,hlr,cat-15266,105,"cat-15266,cat-9869,cat-10081","105,111,114"
cat-22132,hlr,cat-9869,101,"cat-9869,cat-10081,cat-9628","101,105,107"
cat-2222,hlr,cat-8411,368,"cat-8411,cat-7201,cat-7202","368,373,376"
cat-2227,hlr,cat-8411,365,"cat-8411,cat-7201,cat-7202","365,370,373"
cat-2240,hlr,cat-8411,366,"cat-8411,cat-7201,cat-7202","366,371,375"
cat-227,hlr,cat-8411,314,"cat-8411,cat-7201,cat-7202","314,318,323"
cat-2272,hlr,cat-8411,356,"cat-8411,cat-7201,cat-7202","356,360,364"
cat-2284,hlr,cat-8411,369,"cat-8411,cat-7201,cat-7202","369,373,377"
cat-2289,hlr,cat-8411,369,"cat-8411,cat-7201,cat-7202","369,374,377"
cat-2295,hlr,cat-8411,364,"cat-8411,cat-7201,cat-7202","364,369,372"
cat-2308,hlr,cat-8411,353,"cat-8411,cat-7201,cat-7202","353,358,361"
cat-2333,hlr,cat-8411,383,"cat-8411,cat-7201,cat-7202","383,388,391"
cat-2346,hlr,cat-8411,386,"cat-8411,cat-7201,cat-7202","386,390,394"
cat-236,hlr,cat-8411,307,"cat-8411,cat-7201,cat-7202","307,311,316"
cat-2375,hlr,cat-8411,413,"cat-8411,cat-7201,cat-7202","413,417,420"
cat-2380,hlr,cat-8411,422,"cat-8411,cat-7201,cat-7202","422,427,430"
cat-2384,hlr,cat-8411,416,"cat-8411,cat-7201,cat-7202","416,420,424"
cat-2387,hlr,cat-8411,420,"cat-8411,cat-7201,cat-7202","420,425,428"
cat-24454,hlr,cat-9869,75,"cat-9869,cat-9628,cat-10081","75,78,84"
cat-24708,hlr,cat-9869,71,"cat-9869,cat-9628,cat-10081","71,74,80"
cat-24716,hlr,cat-9869,65,"cat-9869,cat-9628,cat-10081","65,68,74"
cat-24887,hlr,cat-15024,15,"cat-15024,cat-15028,cat-15574","15,21,21"
cat-24893,hlr,cat-15024,26,"cat-15024,cat-15028,cat-15574","26,32,32"
cat-24914,hlr,cat-15024,38,"cat-15024,cat-15574,cat-15028","38,43,44"
cat-24919,hlr,cat-15024,44,"cat-15024,cat-15574,cat-15028","44,48,50"
cat-24928,hlr,cat-15024,23,"cat-15024,cat-15574,cat-15028","23,27,30"
cat-24930,hlr,cat-15024,47,"cat-15024,cat-15574,cat-15028","47,51,54"
cat-24933,hlr,cat-7201,76,"cat-7201,cat-7202,cat-8411","76,79,80"
cat-24936,hlr,cat-7201,77,"cat-7201,cat-8411,cat-7202","77,80,83"
cat-24938,hlr,cat-15024,66,"cat-15024,cat-15574,cat-15028","66,71,72"
cat-24941,hlr,cat-15024,76,"cat-15024,cat-15028,cat-15574","76,82,82"
cat-24946,hlr,cat-15024,66,"cat-15024,cat-15028,cat-15574","66,71,72"
cat-24977,hlr,cat-7201,101,"cat-7201,cat-8411,cat-7202","101,103,109"
cat-24979,hlr,cat-7201,99,"cat-7201,cat-8411,cat-7202","99,101,107"
cat-24985,hlr,cat-7201,91,"cat-7201,cat-8411,cat-7202","91,92,100"
cat-24993,hlr,cat-7201,104,"cat-7201,cat-8411,cat-7202","104,105,112"
cat-24999,hlr,cat-7201,112,"cat-7201,cat-8411,cat-7202","112,113,121"
cat-25018,hlr,cat-15024,100,"cat-15024,cat-15028,cat-15574","100,103,106"
cat-25041,hlr,cat-15024,62,"cat-15024,cat-15028,cat-15574","62,67,67"
cat-25046,hlr,cat-15024,74,"cat-15024,cat-15028,cat-15574","74,79,80"
cat-25047,hlr,cat-7201,109,"cat-7201,cat-8411,cat-7202","109,109,117"
cat-25048,hlr,cat-7201,111,"cat-7201,cat-8411,cat-7202","111,112,120"
cat-25052,hlr,cat-15024,66,"cat-15024,cat-15574,cat-15028","66,71,72"
cat-25058,hlr,cat-15024,71,"cat-15024,cat-15028,cat-15574","71,75,77"
cat-25064,hlr,cat-7201,108,"cat-7201,cat-8411,cat-7202","108,112,115"
cat-25065,hlr,cat-7201,115,"cat-7201,cat-8411,cat-7202","115,118,121"
cat-25068,hlr,cat-7201,114,"cat-7201,cat-8411,cat-7202","114,117,121"
cat-25080,hlr,cat-7201,114,"cat-7201,cat-8411,cat-7202","114,116,123"
cat-25087,hlr,cat-15024,50,"cat-15024,cat-15028,cat-15574","50,52,56"
cat-25101,hlr,cat-15024,72,"cat-15024,cat-15028,cat-15574","72,77,77"
cat-25103,hlr,cat-15024,76,"cat-15024,cat-15028,cat-15574","76,81,81"
cat-25104,hlr,cat-15024,77,"cat-15024,cat-15028,cat-15574","77,82,83"
cat-25117,hlr,cat-7201,92,"cat-7201,cat-8411,cat-7202","92,95,99"
cat-25124,hlr,cat-7201,98,"cat-7201,cat-8411,cat-7202","98,101,106"
cat-25129,hlr,cat-7201,94,"cat-7201,cat-8411,cat-7202","94,95,103"
cat-25134,hlr,cat-7201,86,"cat-7201,cat-8411,cat-7202","86,87,95"
cat-25142,hlr,cat-7201,85,"cat-7201,cat-8411,cat-7202","85,86,93"
cat-25144,hlr,cat-7201,93,"cat-7201,cat-8411,cat-7202","93,94,101"
cat-2515,hlr,cat-8411,448,"cat-8411,cat-7201,cat-7202","448,452,455"
cat-25156,hlr,cat-7201,84,"cat-7201,cat-8411,cat-7202","84,86,92"
cat-2516,hlr,cat-8411,441,"cat-8411,cat-7201,cat-7202","441,445,448"
cat-25161,hlr,cat-7201,93,"cat-7201,cat-8411,cat-7202","93,95,101"
cat-25162,hlr,cat-7201,98,"cat-7201,cat-8411,cat-7202","98,99,106"
