id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-7953,main,cat-7105,0.056,65,"cat-6049,cat-7105,cat-8965","0.054,0.056,0.057","87,65,67"
cat-7954,main,cat-6056,0.039,90,"cat-6057,cat-6049,cat-6056","0.032,0.036,0.039","92,91,90"
cat-7957,main,cat-6056,0.043,91,"cat-6056,cat-6057,cat-6049","0.043,0.062,0.07","91,94,92"
cat-7960,main,cat-6058,0.087,84,cat-6058,0.087,84
cat-7963,main,cat-6058,0.081,86,cat-6058,0.081,86
cat-7964,main,cat-7105,0.047,57,"cat-7104,cat-7105,cat-6050","0.045,0.047,0.055","59,57,86"
cat-7967,main,cat-8579,0.034,54,"cat-8579,cat-7103,cat-7104","0.034,0.039,0.043","54,56,54"
cat-797,main,cat-7199,0.081,268,"cat-6050,cat-8836,cat-7199","0.073,0.081,0.081","281,271,268"
cat-7970,main,cat-8579,0.04,49,"cat-8579,cat-7104,cat-7103","0.04,0.045,0.045","49,49,51"
cat-7971,main,cat-6058,0.116,77,cat-6058,0.116,77
cat-7973,main,cat-6058,0.098,76,cat-6058,0.098,76
cat-7974,main,cat-6058,0.097,78,cat-6058,0.097,78
cat-7981,main,cat-7105,0.051,56,"cat-7105,cat-6050,cat-7104","0.051,0.056,0.056","56,84,57"
cat-7986,main,cat-6058,0.101,76,cat-6058,0.101,76
cat-7988,main,cat-6058,0.11,78,cat-6058,0.11,78
cat-7990,main,cat-7105,0.042,52,"cat-7105,cat-7104,cat-8965","0.042,0.049,0.05","52,54,54"
cat-7991,main,cat-6058,0.121,60,cat-6058,0.121,60
cat-7996,main,cat-6058,0.099,64,cat-6058,0.099,64
cat-7998,main,cat-6058,0.1,63,cat-6058,0.1,63
cat-7999,main,cat-6058,0.103,66,cat-6058,0.103,66
cat-80,main,cat-7104,0.101,153,"cat-7104,cat-8153,cat-6050","0.101,0.11,0.11","153,202,228"
cat-800,main,cat-7199,0.068,269,"cat-8410,cat-7199,cat-8841","0.067,0.068,0.082","271,269,278"
cat-8000,main,cat-6058,0.103,67,cat-6058,0.103,67
cat-8002,main,cat-6058,0.095,70,cat-6058,0.095,70
cat-8005,main,cat-6058,0.087,71,cat-6058,0.087,71
cat-8006,main,cat-6058,0.107,74,cat-6058,0.107,74
cat-8007,main,cat-7103,0.102,49,cat-7103,0.102,49
cat-8014,main,cat-7199,0.15,113,cat-7199,0.15,113
cat-8016,main,cat-7104,0.07,46,cat-7104,0.07,46
cat-8017,main,cat-8579,0.091,47,cat-8579,0.091,47
cat-8018,main,cat-8965,0.054,42,cat-8965,0.054,42
cat-802,main,cat-8579,0.152,210,"cat-6050,cat-8579,cat-15266","0.122,0.152,0.168","278,210,545"
cat-8020,main,cat-6050,0.066,67,cat-6050,0.066,67
cat-8023,main,cat-6049,0.078,47,"cat-6049,cat-8266","0.078,0.105","47,77"
cat-8027,main,cat-6056,0.1,47,"cat-8579,cat-6056","0.097,0.1","65,47"
cat-8030,main,cat-6056,0.09,50,"cat-6056,cat-7199","0.09,0.184","50,128"
cat-8032,main,cat-8036,0.102,61,cat-8036,0.102,61
cat-8035,main,cat-7104,0.065,52,cat-7104,0.065,52
cat-8036,main,cat-6056,0.115,43,"cat-7105,cat-6056","0.06,0.115","62,43"
cat-8037,main,cat-6056,0.099,38,"cat-6056,cat-8411","0.099,0.119","38,130"
cat-8039,main,cat-6056,0.104,35,"cat-6056,cat-8836","0.104,0.129","35,133"
cat-8041,main,cat-6056,0.104,34,"cat-6056,cat-8155","0.104,0.107","34,124"
cat-8042,main,cat-8579,0.234,84,"cat-8579,cat-7103,cat-8266","0.234,0.236,0.241","84,85,87"
cat-8044,main,cat-6056,0.068,32,"cat-6056,cat-8153","0.068,0.14","32,146"
cat-8048,main,cat-6056,0.086,32,"cat-6056,cat-8153","0.086,0.153","32,143"
cat-805,main,cat-7199,0.105,264,"cat-8409,cat-7199,cat-8153","0.095,0.105,0.108","274,264,269"
cat-8054,main,cat-6056,0.087,26,"cat-6056,cat-8154","0.087,0.12","26,134"
cat-8057,main,cat-6056,0.053,27,"cat-6056,cat-7203","0.053,0.123","27,123"
cat-8059,main,cat-10213,0.164,176,cat-10213,0.164,176
cat-806,main,cat-7199,0.102,262,"cat-8409,cat-7199,cat-8410","0.097,0.102,0.103","272,262,264"
cat-8061,main,cat-8036,0.078,67,"cat-8036,cat-10078","0.078,0.149","67,198"
cat-8063,main,cat-6056,0.083,26,cat-6056,0.083,26
cat-8064,main,cat-6056,0.057,24,"cat-6056,cat-8412","0.057,0.123","24,123"
cat-8066,main,cat-6056,0.046,23,"cat-6049,cat-6056,cat-6057","0.035,0.046,0.049","24,23,26"
cat-807,main,cat-7104,0.13,208,"cat-6050,cat-7104,cat-6049","0.112,0.13,0.133","272,208,269"
cat-8070,main,cat-6050,0.048,21,"cat-6050,cat-7103,cat-8266","0.048,0.053,0.058","21,73,75"
cat-8073,main,cat-6056,0.092,30,"cat-6056,cat-8842","0.092,0.197","30,135"
cat-8076,main,cat-6056,0.081,27,"cat-6056,cat-8842","0.081,0.185","27,135"
cat-808,main,cat-7104,0.142,209,"cat-6050,cat-7104,cat-15024","0.129,0.142,0.148","274,209,344"
cat-8080,main,cat-6056,0.049,24,"cat-6056,cat-8836","0.049,0.106","24,141"
cat-8081,main,cat-6058,0.101,69,cat-6058,0.101,69
cat-8082,main,cat-6058,0.081,72,cat-6058,0.081,72
cat-8084,main,cat-7105,0.082,86,"cat-6050,cat-6049,cat-7105","0.071,0.082,0.082","105,103,86"
cat-8087,main,cat-6056,0.053,122,"cat-6056,cat-6057,cat-7202","0.053,0.076,0.079","122,124,200"
cat-8089,main,cat-7104,0.055,43,cat-7104,0.055,43
cat-8093,main,cat-7104,0.056,123,"cat-7103,cat-7104,cat-6050","0.034,0.056,0.058","124,123,155"
cat-8098,main,cat-10213,0.185,184,cat-10213,0.185,184
cat-8099,main,cat-8410,0.197,163,"cat-8154,cat-8410","0.155,0.197","171,163"
cat-81,main,cat-7104,0.103,155,"cat-6050,cat-6058,cat-7104","0.101,0.103,0.103","230,232,155"
cat-810,main,cat-7199,0.108,260,"cat-8409,cat-7199,cat-8153","0.098,0.108,0.111","270,260,265"
cat-8103,main,cat-6056,0.097,38,"cat-6056,cat-8153","0.097,0.171","38,146"
cat-8104,main,cat-6058,0.107,74,cat-6058,0.107,74
cat-8110,main,cat-6058,0.077,79,cat-6058,0.077,79
cat-8111,main,cat-6049,0.074,22,"cat-6050,cat-6049,cat-7105","0.065,0.074,0.076","25,22,67"
cat-8112,main,cat-6049,0.079,18,"cat-6057,cat-6049,cat-6056","0.07,0.079,0.107","20,18,18"
cat-8116,main,cat-6058,0.106,61,cat-6058,0.106,61
cat-8119,main,cat-6058,0.093,58,cat-6058,0.093,58
cat-8120,main,cat-6049,0.026,105,"cat-6049,cat-6050,cat-6057","0.026,0.035,0.04","105,107,107"
cat-8122,main,cat-6049,0.062,107,"cat-6057,cat-6049,cat-6050","0.057,0.062,0.071","109,107,109"
cat-8123,main,cat-6049,0.126,110,"cat-6049,cat-10078,cat-6050","0.126,0.141,0.147","110,280,113"
cat-8125,main,cat-6049,0.034,113,"cat-6057,cat-6049,cat-6050","0.027,0.034,0.063","115,113,115"
cat-8126,main,cat-6058,0.11,59,cat-6058,0.11,59
cat-8128,main,cat-6058,0.113,56,cat-6058,0.113,56
cat-813,main,cat-7103,0.13,205,"cat-7103,cat-6050,cat-7104","0.13,0.131,0.134","205,273,208"
cat-8131,main,cat-7105,0.055,87,"cat-6049,cat-6057,cat-7105","0.041,0.045,0.055","111,112,87"
cat-8133,main,cat-6058,0.071,87,cat-6058,0.071,87
cat-8135,main,cat-6056,0.048,121,"cat-6057,cat-6056,cat-6049","0.045,0.048,0.054","123,121,121"
cat-8137,main,cat-6058,0.098,76,cat-6058,0.098,76
cat-8138,main,cat-8266,0.056,93,"cat-7103,cat-7104,cat-8266","0.038,0.055,0.056","95,95,93"
cat-8140,main,cat-6058,0.094,69,cat-6058,0.094,69
cat-8142,main,cat-6058,0.089,70,cat-6058,0.089,70
cat-8144,main,cat-7103,0.046,117,"cat-6049,cat-7103,cat-6057","0.046,0.046,0.052","147,117,149"
cat-8145,main,cat-7103,0.051,119,"cat-7103,cat-6050,cat-7104","0.051,0.058,0.064","119,154,119"
cat-8150,main,cat-6058,0.083,100,cat-6058,0.083,100
cat-8151,main,cat-7104,0.07,95,"cat-6050,cat-7104,cat-7105","0.063,0.07,0.07","121,95,95"
cat-8152,main,cat-7104,0.061,98,"cat-6049,cat-6057,cat-7104","0.049,0.055,0.061","123,124,98"
cat-8154,main,cat-6056,0.057,30,"cat-6056,cat-8153","0.057,0.151","30,144"
cat-8158,main,cat-6058,0.084,66,cat-6058,0.084,66
cat-8159,main,cat-7104,0.076,126,"cat-6050,cat-6049,cat-7104","0.063,0.071,0.076","166,164,126"
cat-816,main,cat-7199,0.109,257,"cat-8409,cat-7199,cat-8410","0.096,0.109,0.116","266,257,258"
cat-8162,main,cat-6058,0.109,63,cat-6058,0.109,63
cat-8167,main,cat-6050,0.046,30,"cat-6058,cat-7104,cat-6050","0.039,0.044,0.046","32,60,30"
cat-8171,main,cat-7104,0.063,92,"cat-6050,cat-6049,cat-7104","0.05,0.058,0.063","114,112,92"
cat-8172,main,cat-6049,0.064,97,"cat-6050,cat-6049,cat-6057","0.058,0.064,0.068","99,97,98"
cat-8174,main,cat-6049,0.029,98,"cat-6049,cat-6057,cat-6050","0.029,0.035,0.062","98,100,101"
cat-8177,main,cat-6058,0.077,81,cat-6058,0.077,81
cat-8178,main,cat-8412,0.15,189,"cat-8411,cat-8412","0.137,0.15","190,189"
cat-8182,main,cat-6058,0.12,54,cat-6058,0.12,54
cat-8183,main,cat-6056,0.04,19,"cat-7103,cat-6056,cat-6050","0.039,0.04,0.054","70,19,24"
cat-8187,main,cat-6058,0.079,83,cat-6058,0.079,83
cat-8189,main,cat-8412,0.145,187,"cat-8411,cat-8412","0.135,0.145","189,187"
cat-8190,main,cat-6056,0.053,105,"cat-6057,cat-6056,cat-6049","0.043,0.053,0.055","107,105,105"
cat-8191,main,cat-6058,0.129,55,cat-6058,0.129,55
cat-8192,main,cat-6058,0.098,58,cat-6058,0.098,58
cat-8193,main,cat-6058,0.088,100,cat-6058,0.088,100
cat-8194,main,cat-7104,0.085,131,"cat-6050,cat-7104,cat-7105","0.082,0.085,0.088","173,131,133"
cat-8195,main,cat-6049,0.039,131,"cat-6049,cat-6057,cat-6056","0.039,0.045,0.046","131,133,131"
cat-8197,main,cat-8412,0.129,191,cat-8412,0.129,191
cat-82,main,cat-8579,0.101,150,"cat-7104,cat-8579,cat-8836","0.094,0.101,0.103","155,150,199"
cat-820,main,cat-7103,0.095,202,"cat-7199,cat-7103,cat-8410","0.089,0.095,0.099","259,202,260"
cat-8202,main,cat-6058,0.081,88,cat-6058,0.081,88
cat-8203,main,cat-6058,0.078,97,cat-6058,0.078,97
cat-8204,main,cat-6058,0.085,81,cat-6058,0.085,81
cat-8206,main,cat-6050,0.073,43,"cat-7105,cat-6050","0.058,0.073","83,43"
cat-8209,main,cat-6056,0.074,26,"cat-6056,cat-8842","0.074,0.195","26,137"
cat-8212,main,cat-6056,0.064,26,"cat-6056,cat-8836","0.064,0.104","26,142"
cat-8214,main,cat-6056,0.074,23,"cat-6056,cat-8410","0.074,0.145","23,137"
cat-8218,main,cat-6056,0.088,35,"cat-6056,cat-8153","0.088,0.155","35,144"
cat-8220,main,cat-6056,0.092,35,"cat-6056,cat-8153","0.092,0.152","35,142"
cat-8222,main,cat-6056,0.096,33,"cat-6056,cat-8411","0.096,0.109","33,131"
cat-8224,main,cat-6056,0.089,31,cat-6056,0.089,31
cat-8227,main,cat-6056,0.029,29,"cat-6056,cat-8154","0.029,0.116","29,133"
cat-8228,main,cat-6056,0.041,29,cat-6056,0.041,29
cat-8229,main,cat-6056,0.084,31,"cat-6056,cat-8412","0.084,0.12","31,123"
cat-8234,main,cat-6056,0.068,31,"cat-6056,cat-8834","0.068,0.091","31,118"
cat-8235,main,cat-6056,0.065,31,cat-6056,0.065,31
cat-8240,main,cat-6056,0.077,27,"cat-6050,cat-7104,cat-6056","0.04,0.048,0.077","32,60,27"
cat-8243,main,cat-6050,0.052,30,"cat-6058,cat-7104,cat-6050","0.038,0.05,0.052","31,60,30"
cat-825,main,cat-8266,0.1,196,"cat-7103,cat-8579,cat-8266","0.068,0.086,0.1","199,198,196"
cat-8250,main,cat-6050,0.036,26,"cat-6050,cat-7103,cat-7104","0.036,0.054,0.072","26,71,66"
cat-8255,main,cat-6056,0.043,21,"cat-6056,cat-6050,cat-7104","0.043,0.052,0.053","21,26,64"
cat-8263,main,cat-6056,0.059,22,"cat-6049,cat-6058,cat-6056","0.045,0.058,0.059","23,28,22"
cat-8266,main,cat-6057,0.06,21,"cat-6050,cat-6058,cat-6057","0.035,0.044,0.06","23,25,21"
cat-8269,main,cat-6056,0.049,26,cat-6056,0.049,26
cat-8273,main,cat-6056,0.043,28,"cat-6056,cat-8836","0.043,0.108","28,140"
cat-8275,main,cat-6056,0.088,36,"cat-6056,cat-8153","0.088,0.182","36,147"
cat-8279,main,cat-6056,0.097,41,"cat-6056,cat-8153","0.097,0.166","41,146"
cat-828,main,cat-6050,0.161,301,"cat-8153,cat-6050,cat-15589","0.119,0.161,0.168","305,301,395"
cat-8282,main,cat-6056,0.101,44,"cat-8965,cat-6056","0.051,0.101","69,44"
cat-8284,main,cat-6058,0.1,59,cat-6058,0.1,59
cat-8289,main,cat-6056,0.1,36,"cat-6056,cat-8411","0.1,0.109","36,131"
cat-829,main,cat-7199,0.122,297,"cat-6058,cat-6050,cat-7199","0.111,0.115,0.122","300,299,297"
cat-8291,main,cat-6056,0.101,40,"cat-6056,cat-8153","0.101,0.165","40,142"
cat-8294,main,cat-6056,0.14,44,"cat-8266,cat-6056","0.139,0.14","69,44"
cat-8296,main,cat-6056,0.098,41,"cat-6056,cat-8411","0.098,0.125","41,129"
cat-8298,main,cat-7104,0.083,60,cat-7104,0.083,60
cat-83,main,cat-7104,0.099,155,"cat-8153,cat-7199,cat-7104","0.096,0.099,0.099","200,196,155"
cat-8300,main,cat-7104,0.077,62,cat-7104,0.077,62
cat-8301,main,cat-6058,0.096,61,cat-6058,0.096,61
cat-8302,main,cat-8266,0.105,63,cat-8266,0.105,63
cat-8306,main,cat-8266,0.106,53,cat-8266,0.106,53
cat-8307,main,cat-6049,0.061,56,"cat-6049,cat-7199","0.061,0.172","56,124"
cat-8312,main,cat-6056,0.109,46,"cat-8965,cat-6056","0.085,0.109","57,46"
cat-8314,main,cat-6056,0.097,43,"cat-6056,cat-8836","0.097,0.144","43,131"
cat-8315,main,cat-6056,0.101,40,"cat-6056,cat-8154","0.101,0.114","40,130"
cat-8316,main,cat-6056,0.103,46,"cat-6056,cat-7199","0.103,0.184","46,127"
cat-8318,main,cat-6056,0.091,50,"cat-6056,cat-8836","0.091,0.157","50,127"
cat-8319,main,cat-6056,0.113,53,"cat-6056,cat-7199","0.113,0.183","53,123"
cat-832,main,cat-6049,0.122,291,"cat-6058,cat-6050,cat-6049","0.112,0.115,0.122","296,294,291"
cat-8322,main,cat-6056,0.097,50,"cat-6056,cat-8155","0.097,0.158","50,117"
cat-8324,main,cat-10213,0.198,190,cat-10213,0.198,190
cat-8325,main,cat-7200,0.182,121,"cat-7201,cat-7200,cat-8836","0.166,0.182,0.182","122,121,122"
cat-8326,main,cat-6056,0.096,51,"cat-6056,cat-8834","0.096,0.133","51,112"
cat-8327,main,cat-6056,0.098,50,"cat-6056,cat-8834","0.098,0.144","50,110"
cat-8329,main,cat-6056,0.102,47,"cat-6056,cat-7203","0.102,0.167","47,118"
cat-8330,main,cat-6056,0.111,44,"cat-6056,cat-8153","0.111,0.172","44,132"
cat-8331,main,cat-6056,0.107,44,"cat-7201,cat-6056","0.107,0.107","125,44"
cat-8332,main,cat-6056,0.098,44,"cat-6056,cat-7201","0.098,0.111","44,121"
cat-8335,main,cat-6056,0.1,39,"cat-6056,cat-8155","0.1,0.125","39,122"
cat-8336,main,cat-6056,0.1,41,"cat-6056,cat-8154","0.1,0.131","41,128"
cat-8337,main,cat-6056,0.104,40,"cat-6056,cat-8412","0.104,0.135","40,118"
cat-8339,main,cat-6056,0.099,42,"cat-6056,cat-8412","0.099,0.156","42,118"
cat-8343,main,cat-6056,0.099,38,"cat-7201,cat-6056","0.097,0.099","127,38"
cat-8344,main,cat-6056,0.101,36,"cat-8834,cat-6056","0.082,0.101","119,36"
cat-8347,main,cat-6056,0.101,43,"cat-6056,cat-7202","0.101,0.144","43,136"
cat-8349,main,cat-6058,0.125,55,cat-6058,0.125,55
cat-835,main,cat-7103,0.104,230,"cat-6050,cat-7103,cat-7104","0.098,0.104,0.107","290,230,233"
cat-8352,main,cat-6058,0.121,65,cat-6058,0.121,65
cat-8371,main,cat-6058,0.065,81,cat-6058,0.065,81
cat-8375,main,cat-7103,0.091,47,cat-7103,0.091,47
cat-8376,main,cat-6058,0.069,81,cat-6058,0.069,81
cat-838,main,cat-6049,0.137,317,"cat-7199,cat-6050,cat-6049","0.108,0.12,0.137","321,319,317"
cat-8380,main,cat-7105,0.043,39,"cat-7104,cat-7103,cat-7105","0.035,0.041,0.043","41,43,39"
cat-8382,main,cat-7202,0.126,119,cat-7202,0.126,119
cat-8384,main,cat-7200,0.106,115,cat-7200,0.106,115
cat-839,main,cat-7104,0.1,262,"cat-7104,cat-7105,cat-8965","0.1,0.107,0.112","262,265,267"
cat-8392,main,cat-8266,0.106,47,cat-8266,0.106,47
cat-8393,main,cat-8579,0.087,44,cat-8579,0.087,44
cat-8395,main,cat-8965,0.065,39,cat-8965,0.065,39
cat-8399,main,cat-8965,0.052,40,cat-8965,0.052,40
cat-84,main,cat-8154,0.12,203,"cat-8834,cat-8154,cat-8841","0.109,0.12,0.123","210,203,206"
cat-8400,main,cat-7202,0.154,117,cat-7202,0.154,117
cat-8405,main,cat-7103,0.089,53,cat-7103,0.089,53
cat-8406,main,cat-6058,0.087,69,cat-6058,0.087,69
cat-8409,main,cat-6058,0.096,67,cat-6058,0.096,67
cat-8412,main,cat-6058,0.094,64,cat-6058,0.094,64
cat-8414,main,cat-6058,0.097,65,cat-6058,0.097,65
cat-8415,main,cat-6058,0.103,62,cat-6058,0.103,62
cat-8416,main,cat-6058,0.093,60,cat-6058,0.093,60
cat-8418,main,cat-6058,0.106,60,cat-6058,0.106,60
cat-8419,main,cat-6058,0.1,61,cat-6058,0.1,61
cat-842,main,cat-8579,0.141,269,"cat-7105,cat-7103,cat-8579","0.096,0.125,0.141","276,270,269"
cat-8421,main,cat-6058,0.099,64,cat-6058,0.099,64
cat-8428,main,cat-6058,0.085,78,cat-6058,0.085,78
cat-8432,main,cat-6058,0.085,80,cat-6058,0.085,80
cat-8439,main,cat-8579,0.054,59,"cat-8579,cat-7103,cat-7104","0.054,0.055,0.057","59,61,59"
cat-8441,main,cat-7105,0.044,60,"cat-7105,cat-8965,cat-6056","0.044,0.048,0.048","60,62,91"
cat-8447,main,cat-7105,0.056,63,"cat-6049,cat-6057,cat-7105","0.025,0.043,0.056","87,88,63"
cat-8449,main,cat-8965,0.064,64,"cat-6049,cat-6057,cat-8965","0.042,0.043,0.064","85,87,64"
cat-845,main,cat-7103,0.128,271,"cat-6050,cat-6049,cat-7103","0.108,0.125,0.128","331,328,271"
cat-8453,main,cat-6058,0.079,87,cat-6058,0.079,87
cat-8456,main,cat-7105,0.048,59,"cat-7105,cat-7104,cat-8965","0.048,0.048,0.056","59,60,61"
cat-8459,main,cat-8579,0.043,58,"cat-8579,cat-7103,cat-7104","0.043,0.048,0.049","58,60,58"
cat-846,main,cat-7104,0.106,264,"cat-7104,cat-15023,cat-15316","0.106,0.162,0.202","264,405,638"
cat-8460,main,cat-8965,0.05,62,"cat-6049,cat-6057,cat-8965","0.042,0.044,0.05","86,88,62"
cat-8463,main,cat-7104,0.044,57,"cat-7104,cat-8579,cat-7103","0.044,0.046,0.049","57,57,59"
cat-8469,main,cat-8579,0.041,55,"cat-8579,cat-7104,cat-7103","0.041,0.042,0.044","55,55,57"
cat-8472,main,cat-7104,0.047,54,"cat-7104,cat-8579,cat-7103","0.047,0.047,0.052","54,54,56"
cat-8474,main,cat-7105,0.057,49,"cat-7104,cat-6049,cat-7105","0.055,0.055,0.057","50,84,49"
cat-8478,main,cat-6058,0.102,82,cat-6058,0.102,82
cat-8480,main,cat-6058,0.105,82,cat-6058,0.105,82
cat-8482,main,cat-6058,0.086,81,cat-6058,0.086,81
cat-8484,main,cat-6058,0.089,80,cat-6058,0.089,80
cat-849,main,cat-7104,0.11,264,"cat-7105,cat-7104,cat-12842","0.107,0.11,0.195","267,264,635"
cat-8490,main,cat-6058,0.119,67,cat-6058,0.119,67
cat-8492,main,cat-6058,0.103,70,cat-6058,0.103,70
cat-8495,main,cat-6058,0.074,84,cat-6058,0.074,84
cat-850,main,cat-8266,0.159,254,"cat-6058,cat-6057,cat-8266","0.114,0.136,0.159","320,317,254"
cat-8500,main,cat-6058,0.089,81,cat-6058,0.089,81
cat-8502,main,cat-7105,0.037,54,"cat-7105,cat-7104,cat-8965","0.037,0.041,0.045","54,55,56"
cat-8509,main,cat-6058,0.08,83,cat-6058,0.08,83
cat-8511,main,cat-7105,0.042,51,"cat-7104,cat-7105,cat-8965","0.039,0.042,0.05","53,51,53"
cat-8513,main,cat-6058,0.104,80,cat-6058,0.104,80
cat-8515,main,cat-6058,0.089,77,cat-6058,0.089,77
cat-8519,main,cat-7105,0.046,48,"cat-7104,cat-7105,cat-7103","0.041,0.046,0.049","50,48,52"
cat-852,main,cat-7104,0.107,262,"cat-7104,cat-15316,cat-13992","0.107,0.203,0.208","262,635,629"
cat-8521,main,cat-7105,0.04,50,"cat-7105,cat-7104,cat-8965","0.04,0.045,0.049","50,52,52"
cat-8526,main,cat-6058,0.072,82,cat-6058,0.072,82
cat-8528,main,cat-7105,0.044,46,"cat-7104,cat-7105,cat-7103","0.038,0.044,0.045","48,46,50"
cat-853,main,cat-15266,0.161,598,"cat-15266,cat-15314","0.161,0.223","598,639"
cat-8533,main,cat-6058,0.082,73,cat-6058,0.082,73
cat-8536,main,cat-6058,0.102,73,cat-6058,0.102,73
cat-8539,main,cat-6058,0.088,77,cat-6058,0.088,77
cat-854,main,cat-8036,0.16,262,"cat-7104,cat-8842,cat-8036","0.102,0.143,0.16","267,323,262"
cat-8541,main,cat-12679,0.181,237,"cat-9693,cat-9694,cat-12679","0.157,0.17,0.181","241,240,237"
cat-8543,main,cat-6058,0.09,78,cat-6058,0.09,78
cat-8547,main,cat-6058,0.102,89,cat-6058,0.102,89
cat-855,main,cat-12792,0.219,601,"cat-12842,cat-12843,cat-12792","0.182,0.218,0.219","632,633,601"
cat-8552,main,cat-8834,0.162,148,"cat-8411,cat-8834,cat-10215","0.16,0.162,0.162","150,148,235"
cat-856,main,cat-7104,0.102,261,"cat-7199,cat-7104,cat-6058","0.1,0.102,0.106","314,261,324"
cat-8562,main,cat-6058,0.08,82,cat-6058,0.08,82
cat-8564,main,cat-6058,0.097,86,cat-6058,0.097,86
cat-8567,main,cat-6058,0.091,80,cat-6058,0.091,80
cat-857,main,cat-7104,0.085,255,"cat-7104,cat-8965,cat-7105","0.085,0.1,0.103","255,259,258"
cat-8571,main,cat-6058,0.093,94,cat-6058,0.093,94
cat-8573,main,cat-6058,0.071,97,cat-6058,0.071,97
cat-8575,main,cat-8965,0.057,75,"cat-6049,cat-6057,cat-8965","0.029,0.039,0.057","95,96,75"
cat-858,main,cat-7104,0.091,246,"cat-7199,cat-7104,cat-7105","0.082,0.091,0.1","299,246,249"
cat-8589,main,cat-8965,0.054,76,"cat-6049,cat-8965,cat-6057","0.048,0.054,0.059","98,76,100"
cat-8592,main,cat-8412,0.15,156,"cat-8411,cat-8412","0.123,0.15","157,156"
cat-8607,main,cat-6056,0.051,125,"cat-6049,cat-6057,cat-6056","0.042,0.047,0.051","126,128,125"
cat-8608,main,cat-8266,0.051,96,"cat-6057,cat-6049,cat-8266","0.044,0.049,0.051","133,131,96"
cat-8610,main,cat-7104,0.061,93,"cat-7103,cat-6050,cat-7104","0.045,0.057,0.061","94,127,93"
cat-8613,main,cat-7103,0.064,91,"cat-6057,cat-6049,cat-7103","0.051,0.056,0.064","127,126,91"
cat-8616,main,cat-8411,0.1,174,"cat-8411,cat-8412","0.1,0.119","174,174"
cat-8619,main,cat-8411,0.134,170,"cat-8411,cat-8412","0.134,0.152","170,170"
cat-8621,main,cat-8266,0.046,88,"cat-6057,cat-8266,cat-6049","0.042,0.046,0.048","122,88,121"
cat-863,main,cat-7103,0.125,210,"cat-6050,cat-7103,cat-8410","0.109,0.125,0.127","273,210,270"
cat-8634,main,cat-7103,0.042,106,"cat-7103,cat-6049,cat-6056","0.042,0.045,0.049","106,133,132"
cat-8636,main,cat-7103,0.042,103,"cat-7103,cat-6057,cat-6049","0.042,0.047,0.051","103,138,136"
cat-8641,main,cat-6056,0.043,129,"cat-6057,cat-6056,cat-6049","0.037,0.043,0.044","131,129,129"
cat-8644,main,cat-7103,0.046,115,"cat-6049,cat-7103,cat-6056","0.044,0.046,0.047","141,115,140"
cat-8647,main,cat-8036,0.127,112,"cat-6049,cat-6050,cat-8036","0.113,0.126,0.127","142,144,112"
cat-8648,main,cat-8411,0.109,188,"cat-8411,cat-8412","0.109,0.126","188,188"
cat-865,main,cat-7104,0.106,212,"cat-7104,cat-8410,cat-6050","0.106,0.11,0.11","212,268,274"
cat-8650,main,cat-8411,0.108,190,"cat-8411,cat-8412","0.108,0.124","190,190"
cat-8655,main,cat-6049,0.074,156,"cat-6050,cat-6049,cat-6057","0.073,0.074,0.078","158,156,157"
cat-8659,main,cat-7104,0.087,126,"cat-6050,cat-6049,cat-7104","0.076,0.082,0.087","168,166,126"
cat-8663,main,cat-6049,0.087,170,"cat-6050,cat-6049,cat-6057","0.082,0.087,0.088","172,170,171"
cat-8664,main,cat-7104,0.083,131,"cat-6050,cat-7104,cat-7105","0.077,0.083,0.087","170,131,133"
cat-8665,main,cat-7104,0.083,131,"cat-6050,cat-7104,cat-7105","0.081,0.083,0.086","173,131,132"
cat-8666,main,cat-7104,0.07,127,"cat-6050,cat-7104,cat-7105","0.061,0.07,0.078","167,127,128"
cat-8667,main,cat-6049,0.057,153,"cat-6050,cat-6049,cat-6057","0.054,0.057,0.069","155,153,155"
cat-8671,main,cat-7103,0.047,118,"cat-7103,cat-6050,cat-7104","0.047,0.056,0.063","118,153,118"
cat-8673,main,cat-7103,0.041,122,"cat-7103,cat-6049,cat-6056","0.041,0.05,0.053","122,147,146"
cat-8676,main,cat-7104,0.056,123,"cat-7103,cat-7104,cat-6050","0.036,0.056,0.057","124,123,153"
cat-8678,main,cat-7103,0.045,125,"cat-7103,cat-6050,cat-7104","0.045,0.059,0.061","125,158,125"
cat-868,main,cat-7103,0.092,222,"cat-7104,cat-7103,cat-8836","0.089,0.092,0.095","225,222,281"
cat-8682,main,cat-7103,0.051,125,"cat-7103,cat-6050,cat-7104","0.051,0.066,0.066","125,161,125"
cat-8684,main,cat-7103,0.049,122,"cat-7103,cat-6050,cat-7104","0.049,0.065,0.069","122,158,122"
cat-8685,main,cat-7103,0.05,121,"cat-7103,cat-6050,cat-7104","0.05,0.059,0.067","121,156,121"
cat-8690,main,cat-7104,0.075,114,"cat-6050,cat-6049,cat-7104","0.062,0.072,0.075","137,134,114"
cat-8698,main,cat-6056,0.038,124,"cat-6056,cat-6057,cat-6049","0.038,0.038,0.04","124,126,124"
cat-870,main,cat-8965,0.154,246,"cat-6050,cat-8965,cat-15234","0.117,0.154,0.155","304,246,571"
