id,tag,donor,distSpatial,donors,distSpatials
cat-6613,hlr,cat-8266,55,cat-8266,55
cat-6615,hlr,cat-8266,57,cat-8266,57
cat-6617,hlr,cat-8036,54,"cat-8036,cat-6049,cat-6057","54,112,113"
cat-6618,hlr,cat-8266,52,cat-8266,52
cat-6622,hlr,cat-7104,56,"cat-7104,cat-7103,cat-7105","56,57,57"
cat-6627,hlr,cat-10234,237,cat-10234,237
cat-6628,hlr,cat-7103,54,"cat-7103,cat-7104,cat-7105","54,54,54"
cat-6634,hlr,cat-7103,52,"cat-7103,cat-7104,cat-7105","52,52,54"
cat-6635,hlr,cat-8965,57,cat-8965,57
cat-6637,hlr,cat-10234,228,cat-10234,228
cat-664,hlr,cat-10234,343,cat-10234,343
cat-6644,hlr,cat-8266,48,cat-8266,48
cat-6648,hlr,cat-7103,43,"cat-7103,cat-7104,cat-7105","43,45,47"
cat-6649,hlr,cat-10234,234,cat-10234,234
cat-665,hlr,cat-10234,343,cat-10234,343
cat-6652,hlr,cat-8266,44,cat-8266,44
cat-6654,hlr,cat-7199,119,"cat-7199,cat-8411,cat-8412","119,124,125"
cat-6657,hlr,cat-14750,384,cat-14750,384
cat-6661,hlr,cat-8579,37,cat-8579,37
cat-6663,hlr,cat-8579,40,cat-8579,40
cat-6666,hlr,cat-8579,42,cat-8579,42
cat-6668,hlr,cat-7103,45,"cat-7103,cat-7104,cat-7105","45,48,52"
cat-6671,hlr,cat-8579,35,cat-8579,35
cat-6673,hlr,cat-8579,35,cat-8579,35
cat-6677,hlr,cat-8965,39,cat-8965,39
cat-6678,hlr,cat-7103,32,"cat-7103,cat-7104,cat-7105","32,35,38"
cat-668,hlr,cat-8579,162,cat-8579,162
cat-6681,hlr,cat-8036,32,"cat-8036,cat-6049,cat-6057","32,104,105"
cat-6683,hlr,cat-8579,30,cat-8579,30
cat-6685,hlr,cat-7103,34,"cat-7103,cat-7104,cat-7105","34,35,37"
cat-6696,hlr,cat-10234,229,cat-10234,229
cat-6697,hlr,cat-10214,230,cat-10214,230
cat-6699,hlr,cat-10214,228,cat-10214,228
cat-67,hlr,cat-8579,166,cat-8579,166
cat-6702,hlr,cat-10214,224,cat-10214,224
cat-6706,hlr,cat-7103,38,"cat-7103,cat-7104,cat-7105","38,38,39"
cat-6707,hlr,cat-10214,221,cat-10214,221
cat-671,hlr,cat-10234,348,cat-10234,348
cat-6712,hlr,cat-7104,33,"cat-7104,cat-7103,cat-7105","33,34,34"
cat-6716,hlr,cat-6056,90,cat-6056,90
cat-6721,hlr,cat-8036,24,"cat-8036,cat-6049,cat-6057","24,96,96"
cat-6722,hlr,cat-8579,24,cat-8579,24
cat-6723,hlr,cat-8965,32,cat-8965,32
cat-6728,hlr,cat-7103,26,"cat-7103,cat-7104,cat-7105","26,29,33"
cat-6730,hlr,cat-7103,30,"cat-7103,cat-7104,cat-7105","30,33,37"
cat-6732,hlr,cat-7103,34,"cat-7103,cat-7104,cat-7105","34,37,42"
cat-6733,hlr,cat-8965,46,cat-8965,46
cat-6734,hlr,cat-8965,48,cat-8965,48
cat-6739,hlr,cat-8965,35,cat-8965,35
cat-674,hlr,cat-10234,345,cat-10234,345
cat-6740,hlr,cat-8965,36,cat-8965,36
cat-6741,hlr,cat-8965,38,cat-8965,38
cat-6744,hlr,cat-8965,43,cat-8965,43
cat-6748,hlr,cat-7103,23,"cat-7103,cat-7104,cat-7105","23,24,26"
cat-6751,hlr,cat-7103,21,"cat-7103,cat-7104,cat-7105","21,23,26"
cat-6754,hlr,cat-8266,16,cat-8266,16
cat-6760,hlr,cat-7103,18,"cat-7103,cat-7104,cat-7105","18,20,23"
cat-6764,hlr,cat-7103,14,"cat-7103,cat-7104,cat-7105","14,16,19"
cat-6768,hlr,cat-8579,18,cat-8579,18
cat-677,hlr,cat-10234,345,cat-10234,345
cat-6770,hlr,cat-7103,15,"cat-7103,cat-7104,cat-7105","15,15,18"
cat-6771,hlr,cat-8965,16,cat-8965,16
cat-6772,hlr,cat-8965,33,cat-8965,33
cat-6773,hlr,cat-10214,210,cat-10214,210
cat-6776,hlr,cat-7104,21,"cat-7104,cat-7103,cat-7105","21,22,23"
cat-6778,hlr,cat-8965,20,cat-8965,20
cat-678,hlr,cat-10234,340,cat-10234,340
cat-6780,hlr,cat-8036,36,"cat-8036,cat-6049,cat-6057","36,88,89"
cat-6782,hlr,cat-10234,215,cat-10234,215
cat-6784,hlr,cat-8036,72,"cat-8036,cat-6049,cat-6057","72,98,100"
cat-6785,hlr,cat-8266,70,cat-8266,70
cat-6789,hlr,cat-10234,230,cat-10234,230
cat-679,hlr,cat-10234,339,cat-10234,339
cat-6792,hlr,cat-10234,227,cat-10234,227
cat-6796,hlr,cat-10234,224,cat-10234,224
cat-6797,hlr,cat-10214,222,cat-10214,222
cat-6799,hlr,cat-10214,219,cat-10214,219
cat-6801,hlr,cat-7103,42,"cat-7103,cat-7104,cat-7105","42,42,43"
cat-6802,hlr,cat-8965,41,cat-8965,41
cat-6805,hlr,cat-10083,272,cat-10083,272
cat-6807,hlr,cat-8036,89,"cat-8036,cat-6049,cat-6057","89,128,130"
cat-6808,hlr,cat-15234,436,"cat-15234,cat-12788,cat-15266","436,437,438"
cat-6810,hlr,cat-10083,272,cat-10083,272
cat-6812,hlr,cat-10234,270,cat-10234,270
cat-6815,hlr,cat-8842,134,cat-8842,134
cat-6817,hlr,cat-15026,215,"cat-15026,cat-15027,cat-15589","215,217,226"
cat-6819,hlr,cat-8579,29,cat-8579,29
cat-682,hlr,cat-10234,337,"cat-10234,cat-10225","337,341"
cat-6820,hlr,cat-7104,35,"cat-7104,cat-7105,cat-7103","35,35,37"
cat-6821,hlr,cat-7104,77,"cat-7104,cat-7105,cat-7103","77,77,78"
cat-6822,hlr,cat-7104,76,"cat-7104,cat-7103,cat-7105","76,77,77"
cat-6826,hlr,cat-15026,217,"cat-15026,cat-15027,cat-15589","217,219,228"
cat-683,hlr,cat-10234,336,cat-10234,336
cat-6835,hlr,cat-12675,225,"cat-12675,cat-10081,cat-14397","225,248,404"
cat-6840,hlr,cat-8266,63,cat-8266,63
cat-6844,hlr,cat-10083,250,cat-10083,250
cat-6847,hlr,cat-7103,49,"cat-7103,cat-7104,cat-7105","49,49,51"
cat-6851,hlr,cat-7103,22,"cat-7103,cat-7104,cat-7105","22,26,31"
cat-6852,hlr,cat-7104,80,"cat-7104,cat-7105,cat-7103","80,80,82"
cat-6854,hlr,cat-10234,254,cat-10234,254
cat-6859,hlr,cat-15028,227,cat-15028,227
cat-6863,hlr,cat-7199,140,"cat-7199,cat-8411,cat-8412","140,144,145"
cat-6865,hlr,cat-8579,45,cat-8579,45
cat-6867,hlr,cat-7104,56,"cat-7104,cat-7105,cat-7103","56,56,57"
cat-6869,hlr,cat-8965,54,cat-8965,54
cat-6870,hlr,cat-7103,42,"cat-7103,cat-7104,cat-7105","42,46,50"
cat-6871,hlr,cat-10234,248,cat-10234,248
cat-6873,hlr,cat-7104,63,"cat-7104,cat-7105,cat-7103","63,63,64"
cat-6876,hlr,cat-7103,35,"cat-7103,cat-7104,cat-7105","35,35,36"
cat-6879,hlr,cat-10234,237,cat-10234,237
cat-6881,hlr,cat-8579,40,cat-8579,40
cat-6883,hlr,cat-7199,117,"cat-7199,cat-8411,cat-8412","117,122,123"
cat-6885,hlr,cat-8266,58,cat-8266,58
cat-6888,hlr,cat-7103,57,"cat-7103,cat-7104,cat-7105","57,57,58"
cat-6889,hlr,cat-10225,269,cat-10225,269
cat-689,hlr,cat-10234,328,cat-10234,328
cat-6894,hlr,cat-8266,86,cat-8266,86
cat-6897,hlr,cat-8266,74,cat-8266,74
cat-690,hlr,cat-7103,149,"cat-7103,cat-7104,cat-7105","149,153,157"
cat-6903,hlr,cat-8266,68,cat-8266,68
cat-6909,hlr,cat-7104,61,"cat-7104,cat-7105,cat-7103","61,61,63"
cat-691,hlr,cat-7103,150,"cat-7103,cat-7104,cat-7105","150,153,157"
cat-6911,hlr,cat-10214,227,cat-10214,227
cat-6915,hlr,cat-10214,224,cat-10214,224
cat-6919,hlr,cat-10214,219,cat-10214,219
cat-6921,hlr,cat-7104,44,"cat-7104,cat-7105,cat-7103","44,44,46"
cat-6924,hlr,cat-10234,220,cat-10234,220
cat-6926,hlr,cat-10234,223,cat-10234,223
cat-6927,hlr,cat-8965,53,cat-8965,53
cat-693,hlr,cat-8965,158,cat-8965,158
cat-6939,hlr,cat-7104,47,"cat-7104,cat-7103,cat-7105","47,48,48"
cat-6941,hlr,cat-10234,224,cat-10234,224
cat-6942,hlr,cat-8965,46,cat-8965,46
cat-6943,hlr,cat-10214,223,cat-10214,223
cat-6944,hlr,cat-10214,219,cat-10214,219
cat-6947,hlr,cat-7104,40,"cat-7104,cat-7103,cat-7105","40,41,41"
cat-6948,hlr,cat-8579,35,cat-8579,35
cat-695,hlr,cat-8579,188,cat-8579,188
cat-6951,hlr,cat-8965,36,cat-8965,36
cat-6954,hlr,cat-7103,31,"cat-7103,cat-7104,cat-7105","31,31,33"
cat-6958,hlr,cat-7103,24,"cat-7103,cat-7104,cat-7105","24,24,25"
cat-696,hlr,cat-8579,184,cat-8579,184
cat-6964,hlr,cat-8965,27,cat-8965,27
cat-6965,hlr,cat-7103,21,"cat-7103,cat-7104,cat-7105","21,22,24"
cat-6967,hlr,cat-8579,21,cat-8579,21
cat-6970,hlr,cat-8155,96,cat-8155,96
cat-6973,hlr,cat-8579,19,cat-8579,19
cat-6974,hlr,cat-7103,19,"cat-7103,cat-7104,cat-7105","19,23,27"
cat-6981,hlr,cat-7103,19,"cat-7103,cat-7104,cat-7105","19,21,24"
cat-6987,hlr,cat-8266,12,cat-8266,12
cat-6989,hlr,cat-8266,12,cat-8266,12
cat-699,hlr,cat-10234,369,cat-10234,369
cat-6991,hlr,cat-7199,86,"cat-7199,cat-8411,cat-8412","86,90,90"
cat-6994,hlr,cat-8266,7,cat-8266,7
cat-6999,hlr,cat-7103,6,"cat-7103,cat-7104,cat-7105","6,10,15"
cat-7,hlr,cat-8579,218,cat-8579,218
cat-70,hlr,cat-8579,165,cat-8579,165
cat-7003,hlr,cat-8836,86,"cat-8836,cat-8154,cat-8153","86,89,90"
cat-7005,hlr,cat-8579,16,cat-8579,16
cat-7006,hlr,cat-8579,15,cat-8579,15
cat-7016,hlr,cat-7103,27,"cat-7103,cat-7104,cat-7105","27,28,31"
cat-7018,hlr,cat-8579,26,cat-8579,26
cat-7019,hlr,cat-10234,219,cat-10234,219
cat-702,hlr,cat-7103,175,"cat-7103,cat-7104,cat-7105","175,178,182"
cat-7022,hlr,cat-8579,28,cat-8579,28
cat-7026,hlr,cat-8579,29,cat-8579,29
cat-7029,hlr,cat-7103,27,"cat-7103,cat-7104,cat-7105","27,30,34"
cat-7034,hlr,cat-8965,41,cat-8965,41
cat-7037,hlr,cat-8579,39,cat-8579,39
cat-7038,hlr,cat-8965,50,cat-8965,50
cat-7039,hlr,cat-8965,51,cat-8965,51
cat-7040,hlr,cat-8965,44,cat-8965,44
cat-7041,hlr,cat-7103,34,"cat-7103,cat-7104,cat-7105","34,38,42"
cat-7046,hlr,cat-8965,39,cat-8965,39
cat-7050,hlr,cat-8965,37,cat-8965,37
cat-7052,hlr,cat-7103,29,"cat-7103,cat-7104,cat-7105","29,33,38"
cat-7055,hlr,cat-7103,31,"cat-7103,cat-7104,cat-7105","31,36,40"
cat-7056,hlr,cat-8965,45,cat-8965,45
cat-7057,hlr,cat-8579,40,cat-8579,40
cat-7058,hlr,cat-8965,45,cat-8965,45
cat-706,hlr,cat-10234,349,cat-10234,349
cat-7061,hlr,cat-7103,38,"cat-7103,cat-7104,cat-7105","38,43,48"
cat-7064,hlr,cat-8579,40,cat-8579,40
cat-7069,hlr,cat-8965,40,cat-8965,40
cat-707,hlr,cat-7103,155,"cat-7103,cat-7104,cat-7105","155,158,162"
cat-7072,hlr,cat-8965,38,cat-8965,38
cat-7075,hlr,cat-7103,25,"cat-7103,cat-7104,cat-7105","25,29,34"
cat-7077,hlr,cat-8155,89,cat-8155,89
cat-7079,hlr,cat-8965,37,cat-8965,37
cat-7081,hlr,cat-8266,17,cat-8266,17
cat-709,hlr,cat-8965,175,cat-8965,175
cat-7095,hlr,cat-7103,24,"cat-7103,cat-7104,cat-7105","24,27,31"
cat-7096,hlr,cat-8579,24,cat-8579,24
cat-7098,hlr,cat-8579,21,cat-8579,21
cat-7101,hlr,cat-8410,94,"cat-8410,cat-8834","94,100"
cat-7105,hlr,cat-8579,27,cat-8579,27
cat-7107,hlr,cat-7104,26,"cat-7104,cat-7105,cat-7103","26,26,27"
cat-711,hlr,cat-10214,447,cat-10214,447
cat-7110,hlr,cat-8579,27,cat-8579,27
cat-7124,hlr,cat-10234,214,cat-10234,214
cat-7129,hlr,cat-7105,42,"cat-7105,cat-7104,cat-7103","42,43,45"
cat-713,hlr,cat-8579,252,cat-8579,252
cat-7130,hlr,cat-10234,218,cat-10234,218
cat-7133,hlr,cat-10083,221,cat-10083,221
cat-714,hlr,cat-10214,443,cat-10214,443
cat-7141,hlr,cat-7104,56,"cat-7104,cat-7105,cat-7103","56,56,57"
cat-7146,hlr,cat-8965,55,cat-8965,55
cat-7149,hlr,cat-8579,46,cat-8579,46
cat-7151,hlr,cat-7104,45,"cat-7104,cat-7103,cat-7105","45,46,46"
cat-7152,hlr,cat-7104,44,"cat-7104,cat-7103,cat-7105","44,45,45"
cat-7156,hlr,cat-14750,384,cat-14750,384
cat-7157,hlr,cat-8965,40,cat-8965,40
cat-7160,hlr,cat-10225,228,cat-10225,228
cat-7162,hlr,cat-8579,38,cat-8579,38
cat-7169,hlr,cat-8266,43,cat-8266,43
cat-717,hlr,cat-10214,441,cat-10214,441
cat-7170,hlr,cat-10083,231,cat-10083,231
cat-7175,hlr,cat-8579,50,cat-8579,50
cat-7176,hlr,cat-7103,46,"cat-7103,cat-7104,cat-7105","46,49,53"
cat-7179,hlr,cat-8036,53,"cat-8036,cat-6049,cat-6057","53,129,130"
cat-718,hlr,cat-8579,250,cat-8579,250
cat-7180,hlr,cat-8836,122,"cat-8836,cat-8153,cat-8154","122,125,125"
cat-7183,hlr,cat-7199,121,"cat-7199,cat-8411,cat-8412","121,127,128"
cat-7185,hlr,cat-8842,125,cat-8842,125
cat-7186,hlr,cat-8579,48,cat-8579,48
cat-7187,hlr,cat-7199,116,"cat-7199,cat-8411,cat-8412","116,121,123"
cat-7191,hlr,cat-8965,50,cat-8965,50
cat-7197,hlr,cat-8579,38,cat-8579,38
cat-72,hlr,cat-8579,157,cat-8579,157
cat-7200,hlr,cat-8579,37,cat-8579,37
cat-7206,hlr,cat-8579,37,cat-8579,37
cat-7212,hlr,cat-8579,37,cat-8579,37
cat-7216,hlr,cat-8579,36,cat-8579,36
cat-722,hlr,cat-8579,245,cat-8579,245
cat-7221,hlr,cat-8579,33,cat-8579,33
cat-7225,hlr,cat-8579,33,cat-8579,33
cat-7226,hlr,cat-8965,42,cat-8965,42
cat-7229,hlr,cat-8579,31,cat-8579,31
cat-7233,hlr,cat-8579,34,cat-8579,34
cat-7236,hlr,cat-8579,29,cat-8579,29
cat-7240,hlr,cat-8965,39,cat-8965,39
cat-725,hlr,cat-7103,245,"cat-7103,cat-7104,cat-7105","245,248,252"
cat-7251,hlr,cat-7103,46,"cat-7103,cat-7104,cat-7105","46,47,50"
cat-7256,hlr,cat-8266,44,cat-8266,44
cat-7258,hlr,cat-12675,211,"cat-12675,cat-10081,cat-14397","211,237,393"
cat-726,hlr,cat-8965,252,cat-8965,252
cat-7261,hlr,cat-8410,120,"cat-8410,cat-8834","120,127"
cat-7265,hlr,cat-8266,52,cat-8266,52
cat-7269,hlr,cat-8836,124,"cat-8836,cat-8153,cat-8154","124,127,127"
cat-7274,hlr,cat-8266,48,cat-8266,48
cat-7278,hlr,cat-8836,118,"cat-8836,cat-8154,cat-8153","118,121,122"
cat-728,hlr,cat-8579,241,cat-8579,241
cat-7285,hlr,cat-7199,118,"cat-7199,cat-8411,cat-8412","118,123,123"
cat-7286,hlr,cat-7199,119,"cat-7199,cat-8411,cat-8412","119,123,124"
cat-729,hlr,cat-7103,241,"cat-7103,cat-7104,cat-7105","241,244,248"
cat-7291,hlr,cat-8579,41,cat-8579,41
cat-7292,hlr,cat-8579,40,cat-8579,40
cat-7295,hlr,cat-8579,43,cat-8579,43
cat-7296,hlr,cat-10234,228,cat-10234,228
cat-7297,hlr,cat-7103,52,"cat-7103,cat-7104,cat-7105","52,52,53"
cat-7299,hlr,cat-7103,53,"cat-7103,cat-7104,cat-7105","53,54,55"
cat-7301,hlr,cat-8965,58,cat-8965,58
cat-7303,hlr,cat-7103,48,"cat-7103,cat-7104,cat-7105","48,49,51"
cat-7308,hlr,cat-7103,50,"cat-7103,cat-7104,cat-7105","50,51,52"
cat-7311,hlr,cat-7103,56,"cat-7103,cat-7104,cat-7105","56,56,57"
cat-7312,hlr,cat-8965,57,cat-8965,57
cat-7313,hlr,cat-7103,54,"cat-7103,cat-7104,cat-7105","54,54,55"
cat-7315,hlr,cat-7104,57,"cat-7104,cat-7103,cat-7105","57,58,58"
cat-7316,hlr,cat-8965,61,cat-8965,61
cat-732,hlr,cat-7103,239,"cat-7103,cat-7104,cat-7105","239,242,246"
cat-7320,hlr,cat-7104,64,"cat-7104,cat-7105,cat-7103","64,64,65"
cat-7321,hlr,cat-7104,62,"cat-7104,cat-7103,cat-7105","62,63,63"
cat-7326,hlr,cat-12675,228,"cat-12675,cat-10081,cat-14397","228,252,407"
cat-733,hlr,cat-7103,237,"cat-7103,cat-7104,cat-7105","237,240,244"
cat-7331,hlr,cat-8036,67,"cat-8036,cat-6049,cat-6057","67,115,116"
cat-7332,hlr,cat-8410,142,"cat-8410,cat-8834","142,148"
cat-7335,hlr,cat-8036,69,"cat-8036,cat-6049,cat-6057","69,121,122"
cat-7338,hlr,cat-7199,143,"cat-7199,cat-8411,cat-8412","143,148,148"
cat-7340,hlr,cat-8266,70,cat-8266,70
cat-7344,hlr,cat-8836,153,"cat-8836,cat-8154,cat-8153","153,156,157"
cat-7345,hlr,cat-8266,75,cat-8266,75
cat-735,hlr,cat-8579,241,cat-8579,241
cat-7351,hlr,cat-7199,145,"cat-7199,cat-8411,cat-8412","145,150,151"
cat-7353,hlr,cat-8836,143,"cat-8836,cat-8154,cat-8153","143,145,146"
cat-7355,hlr,cat-7199,145,"cat-7199,cat-8411,cat-8412","145,150,151"
cat-7356,hlr,cat-8842,139,cat-8842,139
cat-7357,hlr,cat-7199,142,"cat-7199,cat-8411,cat-8412","142,147,148"
cat-7359,hlr,cat-7199,145,"cat-7199,cat-8411,cat-8412","145,149,150"
cat-7361,hlr,cat-8836,150,"cat-8836,cat-8154,cat-8153","150,152,153"
cat-7366,hlr,cat-8266,76,cat-8266,76
cat-7368,hlr,cat-8836,155,"cat-8836,cat-8154,cat-8153","155,158,159"
cat-7380,hlr,cat-12675,231,"cat-12675,cat-10081,cat-14397","231,256,411"
cat-7384,hlr,cat-8410,139,"cat-8410,cat-8834","139,145"
cat-7386,hlr,cat-9693,256,cat-9693,256
cat-7390,hlr,cat-8266,62,cat-8266,62
cat-7392,hlr,cat-9628,249,cat-9628,249
cat-7393,hlr,cat-8266,60,cat-8266,60
cat-7395,hlr,cat-8036,61,"cat-8036,cat-6049,cat-6057","61,119,120"
cat-7399,hlr,cat-7199,129,"cat-7199,cat-8411,cat-8412","129,134,135"
cat-74,hlr,cat-8579,159,cat-8579,159
cat-7403,hlr,cat-8410,132,"cat-8410,cat-8834","132,139"
cat-7407,hlr,cat-7199,134,"cat-7199,cat-8411,cat-8412","134,140,141"
cat-7408,hlr,cat-8579,66,cat-8579,66
cat-741,hlr,cat-7103,236,"cat-7103,cat-7104,cat-7105","236,239,242"
cat-7410,hlr,cat-8842,129,cat-8842,129
cat-7417,hlr,cat-8842,125,cat-8842,125
cat-742,hlr,cat-7103,235,"cat-7103,cat-7104,cat-7105","235,238,241"
cat-7422,hlr,cat-7199,123,"cat-7199,cat-8411,cat-8412","123,128,129"
cat-7424,hlr,cat-8266,53,cat-8266,53
cat-7430,hlr,cat-15022,221,"cat-15022,cat-12677","221,224"
cat-7431,hlr,cat-7199,133,"cat-7199,cat-8411,cat-8412","133,138,139"
cat-7433,hlr,cat-10083,247,cat-10083,247
cat-7436,hlr,cat-15022,226,"cat-15022,cat-12677","226,229"
cat-7438,hlr,cat-8266,61,cat-8266,61
cat-744,hlr,cat-8579,236,cat-8579,236
cat-7443,hlr,cat-10083,242,cat-10083,242
cat-7444,hlr,cat-7199,125,"cat-7199,cat-8411,cat-8412","125,130,130"
cat-7447,hlr,cat-8036,49,"cat-8036,cat-6049,cat-6057","49,117,118"
cat-7453,hlr,cat-12675,224,"cat-12675,cat-10081,cat-14397","224,249,405"
cat-7454,hlr,cat-8266,57,cat-8266,57
cat-7457,hlr,cat-15234,404,"cat-15234,cat-12788,cat-15266","404,405,406"
cat-746,hlr,cat-8965,239,cat-8965,239
cat-7468,hlr,cat-8266,58,cat-8266,58
cat-7471,hlr,cat-7103,59,"cat-7103,cat-7104,cat-7105","59,59,60"
cat-7473,hlr,cat-8965,60,cat-8965,60
cat-7480,hlr,cat-8266,66,cat-8266,66
cat-7484,hlr,cat-7104,68,"cat-7104,cat-7105,cat-7103","68,68,69"
cat-7485,hlr,cat-8036,70,"cat-8036,cat-6049,cat-6057","70,103,104"
cat-7486,hlr,cat-8266,68,cat-8266,68
cat-7488,hlr,cat-7103,72,"cat-7103,cat-7104,cat-7105","72,72,74"
cat-749,hlr,cat-8965,243,cat-8965,243
cat-7490,hlr,cat-8266,65,cat-8266,65
cat-7491,hlr,cat-10234,249,cat-10234,249
cat-7494,hlr,cat-10234,251,cat-10234,251
cat-7497,hlr,cat-10213,246,"cat-10213,cat-10224","246,249"
cat-7501,hlr,cat-7104,75,"cat-7104,cat-7105,cat-7103","75,75,76"
cat-7502,hlr,cat-8266,77,cat-8266,77
cat-7507,hlr,cat-10234,270,cat-10234,270
cat-7509,hlr,cat-8036,91,"cat-8036,cat-6049,cat-6057","91,132,133"
cat-7510,hlr,cat-10234,273,cat-10234,273
cat-7511,hlr,cat-8266,93,cat-8266,93
cat-7519,hlr,cat-15234,429,"cat-15234,cat-12788,cat-15266","429,430,431"
cat-752,hlr,cat-8579,237,cat-8579,237
cat-7521,hlr,cat-8036,84,"cat-8036,cat-6049,cat-6057","84,122,124"
cat-7528,hlr,cat-8266,76,cat-8266,76
cat-7531,hlr,cat-8036,76,"cat-8036,cat-6049,cat-6057","76,114,115"
cat-7535,hlr,cat-10225,261,cat-10225,261
cat-7536,hlr,cat-10234,259,cat-10234,259
cat-7537,hlr,cat-8266,75,cat-8266,75
cat-7541,hlr,cat-10234,261,"cat-10234,cat-10225","261,265"
cat-7543,hlr,cat-10083,267,cat-10083,267
cat-7548,hlr,cat-8266,84,cat-8266,84
cat-755,hlr,cat-7103,236,"cat-7103,cat-7105,cat-6050","236,243,304"
cat-7551,hlr,cat-12675,247,"cat-12675,cat-10081,cat-14397","247,273,428"
cat-7553,hlr,cat-8965,83,cat-8965,83
cat-7554,hlr,cat-8965,84,cat-8965,84
cat-7555,hlr,cat-8965,83,cat-8965,83
cat-7556,hlr,cat-8965,83,cat-8965,83
cat-756,hlr,cat-7103,234,"cat-7103,cat-7104,cat-7105","234,237,240"
cat-7561,hlr,cat-10083,256,cat-10083,256
cat-7565,hlr,cat-8036,88,"cat-8036,cat-6049,cat-6057","88,120,122"
cat-7566,hlr,cat-10225,253,cat-10225,253
cat-7567,hlr,cat-10083,248,cat-10083,248
cat-7569,hlr,cat-10225,250,cat-10225,250
cat-7574,hlr,cat-8965,80,cat-8965,80
cat-7575,hlr,cat-7105,76,"cat-7105,cat-7104,cat-7103","76,77,79"
cat-7579,hlr,cat-8965,86,cat-8965,86
cat-758,hlr,cat-7103,232,"cat-7103,cat-7104,cat-7105","232,235,239"
cat-7580,hlr,cat-8266,79,cat-8266,79
cat-7587,hlr,cat-10234,250,cat-10234,250
cat-7589,hlr,cat-8036,86,"cat-8036,cat-6049,cat-6057","86,119,121"
cat-759,hlr,cat-7103,233,"cat-7103,cat-7104,cat-7105","233,236,240"
cat-7591,hlr,cat-8036,88,"cat-8036,cat-6049,cat-6057","88,125,126"
cat-7592,hlr,cat-8036,83,"cat-8036,cat-6049,cat-6057","83,117,118"
cat-7594,hlr,cat-15024,224,"cat-15024,cat-15023","224,227"
cat-7595,hlr,cat-7199,135,"cat-7199,cat-8411,cat-8412","135,140,141"
cat-76,hlr,cat-8579,153,cat-8579,153
cat-760,hlr,cat-8965,239,cat-8965,239
cat-7601,hlr,cat-10083,238,cat-10083,238
cat-7602,hlr,cat-10234,270,cat-10234,270
cat-7607,hlr,cat-10234,255,cat-10234,255
cat-7608,hlr,cat-10234,257,cat-10234,257
cat-761,hlr,cat-7103,231,"cat-7103,cat-7104,cat-7105","231,234,238"
cat-7610,hlr,cat-10234,260,cat-10234,260
cat-7611,hlr,cat-10225,267,cat-10225,267
cat-7614,hlr,cat-10234,252,cat-10234,252
cat-7616,hlr,cat-10083,263,cat-10083,263
cat-7625,hlr,cat-10234,225,"cat-10234,cat-10225","225,229"
cat-7626,hlr,cat-10234,227,cat-10234,227
cat-7627,hlr,cat-10234,228,cat-10234,228
cat-7630,hlr,cat-10234,230,cat-10234,230
cat-7637,hlr,cat-8579,49,cat-8579,49
cat-764,hlr,cat-10234,417,cat-10234,417
cat-7642,hlr,cat-10234,231,cat-10234,231
cat-7646,hlr,cat-10234,237,cat-10234,237
cat-7651,hlr,cat-10234,241,cat-10234,241
cat-7654,hlr,cat-10234,211,cat-10234,211
cat-7656,hlr,cat-7103,9,"cat-7103,cat-7104,cat-7105","9,12,17"
cat-7659,hlr,cat-10234,211,cat-10234,211
cat-766,hlr,cat-8965,233,cat-8965,233
cat-7664,hlr,cat-9693,240,cat-9693,240
cat-7667,hlr,cat-10234,261,cat-10234,261
cat-7669,hlr,cat-10234,246,cat-10234,246
cat-767,hlr,cat-8965,235,cat-8965,235
cat-7673,hlr,cat-10234,253,cat-10234,253
cat-7674,hlr,cat-10234,255,cat-10234,255
cat-7677,hlr,cat-8836,90,"cat-8836,cat-8154,cat-8153","90,93,94"
cat-7679,hlr,cat-8410,136,"cat-8410,cat-8834","136,144"
cat-7680,hlr,cat-8155,139,cat-8155,139
cat-7685,hlr,cat-10234,212,cat-10234,212
cat-769,hlr,cat-8965,234,cat-8965,234
cat-770,hlr,cat-7103,226,"cat-7103,cat-7104,cat-7105","226,229,233"
cat-771,hlr,cat-8965,235,cat-8965,235
cat-7737,hlr,cat-8266,103,cat-8266,103
cat-775,hlr,cat-7103,223,"cat-7103,cat-7104,cat-7105","223,226,230"
cat-7757,hlr,cat-8266,106,cat-8266,106
cat-776,hlr,cat-7103,223,"cat-7103,cat-7104,cat-7105","223,226,229"
cat-777,hlr,cat-8965,231,cat-8965,231
cat-7774,hlr,cat-10234,247,cat-10234,247
cat-7784,hlr,cat-6049,105,"cat-6049,cat-6057,cat-8036","105,107,107"
cat-7787,hlr,cat-6049,107,"cat-6049,cat-6057,cat-8036","107,109,111"
cat-7788,hlr,cat-10083,284,cat-10083,284
cat-779,hlr,cat-7103,221,"cat-7103,cat-7104,cat-7105","221,224,227"
cat-7792,hlr,cat-10225,271,cat-10225,271
cat-7793,hlr,cat-8266,116,cat-8266,116
cat-7799,hlr,cat-10225,281,cat-10225,281
cat-78,hlr,cat-8579,156,cat-8579,156
cat-7800,hlr,cat-10225,283,cat-10225,283
cat-7801,hlr,cat-10083,300,cat-10083,300
cat-7802,hlr,cat-6049,126,"cat-6049,cat-6057,cat-8036","126,129,130"
cat-7804,hlr,cat-10225,283,cat-10225,283
