id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-5603,main,cat-7103,0.084,149,"cat-7103,cat-7104,cat-7105","0.084,0.118,0.13","149,151,154"
cat-5604,main,cat-7103,0.079,148,"cat-7103,cat-7104,cat-8965","0.079,0.088,0.099","148,150,154"
cat-5606,main,cat-7104,0.088,142,"cat-7104,cat-7105,cat-8965","0.088,0.103,0.105","142,145,146"
cat-5609,main,cat-8579,0.06,134,"cat-7103,cat-8579,cat-7104","0.059,0.06,0.064","136,134,137"
cat-5611,main,cat-8579,0.069,128,"cat-7104,cat-8579,cat-8965","0.061,0.069,0.072","131,128,135"
cat-5618,main,cat-7103,0.091,121,"cat-6057,cat-6049,cat-7103","0.077,0.083,0.091","163,161,121"
cat-5622,main,cat-8579,0.103,132,"cat-7104,cat-7103,cat-8579","0.095,0.095,0.103","135,134,132"
cat-5623,main,cat-8579,0.098,133,"cat-7103,cat-8579,cat-7104","0.085,0.098,0.099","135,133,136"
cat-5625,main,cat-7103,0.084,131,"cat-7104,cat-7103,cat-8965","0.079,0.084,0.087","133,131,136"
cat-5627,main,cat-8579,0.085,127,"cat-7104,cat-7103,cat-8579","0.078,0.085,0.085","130,129,127"
cat-5628,main,cat-8579,0.104,124,"cat-7103,cat-7104,cat-8579","0.079,0.093,0.104","126,127,124"
cat-5629,main,cat-7103,0.081,123,"cat-7103,cat-6049,cat-6057","0.081,0.092,0.099","123,165,167"
cat-5630,main,cat-6049,0.075,157,"cat-6057,cat-6049,cat-6050","0.068,0.075,0.089","159,157,160"
cat-5635,main,cat-8836,0.107,190,"cat-8409,cat-8836,cat-8154","0.095,0.107,0.113","198,190,193"
cat-5636,main,cat-7103,0.081,138,"cat-7103,cat-7104,cat-7105","0.081,0.087,0.106","138,141,144"
cat-5638,main,cat-7104,0.131,140,"cat-7105,cat-8965,cat-7104","0.118,0.126,0.131","145,145,140"
cat-5639,main,cat-8965,0.141,146,"cat-8965,cat-6049,cat-14750","0.141,0.173,0.216","146,215,459"
cat-564,main,cat-7103,0.1,183,"cat-7103,cat-7104,cat-7105","0.1,0.116,0.116","183,186,191"
cat-5640,main,cat-8579,0.13,136,"cat-7103,cat-7105,cat-8579","0.116,0.129,0.13","137,145,136"
cat-5641,main,cat-6049,0.047,168,"cat-6049,cat-6057,cat-6050","0.047,0.056,0.057","168,170,171"
cat-5642,main,cat-6049,0.039,163,"cat-6057,cat-6049,cat-6050","0.034,0.039,0.053","164,163,165"
cat-5648,main,cat-8266,0.065,125,"cat-8266,cat-7103,cat-8036","0.065,0.075,0.084","125,128,126"
cat-5650,main,cat-7103,0.137,134,"cat-7103,cat-7104,cat-7105","0.137,0.152,0.155","134,138,142"
cat-5652,main,cat-7104,0.123,132,"cat-7104,cat-8965,cat-8154","0.123,0.143,0.153","132,136,195"
cat-5656,main,cat-7103,0.078,148,"cat-7103,cat-7104,cat-8965","0.078,0.084,0.098","148,150,154"
cat-5658,main,cat-7103,0.159,151,"cat-7103,cat-7104,cat-7105","0.159,0.187,0.203","151,153,156"
cat-5661,main,cat-7103,0.179,145,"cat-6057,cat-7103,cat-6049","0.171,0.179,0.181","205,145,204"
cat-5662,main,cat-8579,0.166,141,"cat-7104,cat-8579,cat-8965","0.135,0.166,0.167","144,141,149"
cat-5669,main,cat-7103,0.07,143,"cat-7103,cat-7104,cat-7105","0.07,0.098,0.111","143,146,150"
cat-567,main,cat-7105,0.122,202,"cat-7105,cat-8965,cat-6050","0.122,0.127,0.18","202,202,273"
cat-5671,main,cat-7103,0.065,135,"cat-7103,cat-7104,cat-8965","0.065,0.079,0.097","135,138,142"
cat-5674,main,cat-7104,0.156,145,"cat-7105,cat-7104,cat-6057","0.156,0.156,0.16","149,145,217"
cat-5677,main,cat-7103,0.084,136,"cat-7103,cat-7104,cat-7105","0.084,0.103,0.119","136,139,143"
cat-5680,main,cat-7103,0.238,135,cat-7103,0.238,135
cat-5684,main,cat-7103,0.088,131,"cat-7103,cat-7104,cat-6049","0.088,0.111,0.114","131,134,200"
cat-5687,main,cat-7103,0.092,128,"cat-7103,cat-7104,cat-6057","0.092,0.112,0.115","128,131,196"
cat-5688,main,cat-7103,0.2,128,"cat-7103,cat-6057,cat-6049","0.2,0.204,0.211","128,198,198"
cat-5689,main,cat-7104,0.155,131,"cat-6057,cat-6050,cat-7104","0.132,0.155,0.155","197,199,131"
cat-569,main,cat-7104,0.11,195,"cat-7104,cat-7105,cat-8965","0.11,0.12,0.121","195,199,200"
cat-5692,main,cat-7103,0.243,129,cat-7103,0.243,129
cat-5693,main,cat-7103,0.218,128,"cat-7103,cat-6057,cat-6049","0.218,0.224,0.234","128,202,201"
cat-57,main,cat-7103,0.109,173,"cat-7103,cat-7104,cat-7105","0.109,0.113,0.122","173,177,181"
cat-5700,main,cat-7103,0.098,144,"cat-7103,cat-7104,cat-8965","0.098,0.108,0.114","144,148,152"
cat-5703,main,cat-8579,0.092,147,"cat-7103,cat-7104,cat-8579","0.056,0.091,0.092","148,150,147"
cat-5704,main,cat-6057,0.176,196,"cat-6050,cat-6057,cat-6058","0.159,0.176,0.185","197,196,199"
cat-5705,main,cat-7103,0.092,149,"cat-6057,cat-6049,cat-7103","0.075,0.086,0.092","200,199,149"
cat-571,main,cat-7105,0.117,202,"cat-7105,cat-8965,cat-6050","0.117,0.13,0.172","202,202,272"
cat-5710,main,cat-7104,0.15,166,"cat-6057,cat-6050,cat-7104","0.115,0.143,0.15","222,223,166"
cat-5712,main,cat-6057,0.244,219,cat-6057,0.244,219
cat-5714,main,cat-7103,0.099,160,"cat-7103,cat-7104,cat-7105","0.099,0.14,0.152","160,163,165"
cat-5715,main,cat-6049,0.214,212,"cat-6057,cat-6049,cat-6050","0.207,0.214,0.234","214,212,215"
cat-5717,main,cat-6049,0.039,139,"cat-6049,cat-6057,cat-6050","0.039,0.045,0.051","139,141,141"
cat-572,main,cat-8266,0.208,194,"cat-7103,cat-8579,cat-8266","0.099,0.133,0.208","197,197,194"
cat-5721,main,cat-6049,0.06,135,"cat-6057,cat-6050,cat-6049","0.056,0.059,0.06","137,137,135"
cat-5722,main,cat-6049,0.061,133,"cat-6050,cat-6049,cat-6057","0.055,0.061,0.065","136,133,135"
cat-5723,main,cat-6056,0.082,133,"cat-6050,cat-6057,cat-6056","0.078,0.081,0.082","136,136,133"
cat-5728,main,cat-7104,0.099,117,"cat-7104,cat-7103,cat-6050","0.099,0.099,0.102","117,119,131"
cat-573,main,cat-7105,0.12,203,"cat-7105,cat-8965,cat-6050","0.12,0.124,0.176","203,204,273"
cat-5730,main,cat-6049,0.039,137,"cat-6049,cat-6057,cat-6050","0.039,0.045,0.048","137,140,140"
cat-5731,main,cat-6049,0.077,136,"cat-6050,cat-6049,cat-6057","0.071,0.077,0.08","138,136,138"
cat-5733,main,cat-6056,0.069,135,"cat-6056,cat-6057,cat-6050","0.069,0.074,0.076","135,137,137"
cat-5734,main,cat-8579,0.108,128,"cat-8579,cat-7105,cat-8965","0.108,0.121,0.129","128,128,130"
cat-5738,main,cat-6049,0.039,141,"cat-6049,cat-6057,cat-6050","0.039,0.046,0.054","141,143,144"
cat-574,main,cat-7105,0.119,205,"cat-7105,cat-8965,cat-6050","0.119,0.127,0.175","205,205,276"
cat-5740,main,cat-6049,0.034,145,"cat-6049,cat-6057,cat-6050","0.034,0.04,0.043","145,147,147"
cat-5744,main,cat-6049,0.029,147,"cat-6049,cat-6057,cat-6050","0.029,0.035,0.042","147,149,149"
cat-5747,main,cat-6049,0.037,150,"cat-6057,cat-6049,cat-6050","0.032,0.037,0.05","152,150,152"
cat-5748,main,cat-6049,0.061,148,"cat-6057,cat-6049,cat-6056","0.054,0.061,0.068","150,148,148"
cat-5753,main,cat-8579,0.101,131,"cat-7104,cat-8579,cat-7103","0.095,0.101,0.107","132,131,133"
cat-5754,main,cat-8579,0.083,130,"cat-7103,cat-8579,cat-7104","0.077,0.083,0.09","132,130,130"
cat-5757,main,cat-8579,0.07,134,"cat-7103,cat-8579,cat-7104","0.068,0.07,0.078","136,134,135"
cat-5759,main,cat-6049,0.062,153,"cat-6057,cat-6049,cat-6050","0.052,0.062,0.083","156,153,156"
cat-5761,main,cat-6057,0.128,153,"cat-6057,cat-6050,cat-6058","0.128,0.17,0.213","153,153,155"
cat-5762,main,cat-7104,0.134,135,"cat-6057,cat-6050,cat-7104","0.106,0.125,0.134","152,151,135"
cat-5763,main,cat-8579,0.089,137,"cat-7103,cat-8266,cat-8579","0.071,0.079,0.089","139,138,137"
cat-5772,main,cat-15028,0.174,305,"cat-15028,cat-12675,cat-12676","0.174,0.178,0.192","305,307,308"
cat-5774,main,cat-6049,0.094,159,"cat-6057,cat-6049,cat-6050","0.081,0.094,0.11","161,159,161"
cat-5775,main,cat-6049,0.047,161,"cat-6057,cat-6049,cat-6050","0.04,0.047,0.06","164,161,164"
cat-5782,main,cat-7103,0.068,148,"cat-7103,cat-6049,cat-6057","0.068,0.083,0.09","148,163,166"
cat-5784,main,cat-7103,0.089,146,"cat-7103,cat-6057,cat-6049","0.089,0.114,0.117","146,162,160"
cat-579,main,cat-7103,0.105,200,"cat-7104,cat-7103,cat-7105","0.103,0.105,0.115","204,200,209"
cat-5791,main,cat-7103,0.075,151,"cat-6049,cat-6057,cat-7103","0.066,0.07,0.075","170,172,151"
cat-5792,main,cat-6049,0.052,164,"cat-6057,cat-6049,cat-6050","0.045,0.052,0.065","166,164,166"
cat-5793,main,cat-6049,0.052,172,"cat-6049,cat-6057,cat-6050","0.052,0.056,0.066","172,174,174"
cat-5794,main,cat-7103,0.085,155,"cat-6057,cat-6049,cat-7103","0.072,0.079,0.085","175,173,155"
cat-5796,main,cat-7103,0.097,155,"cat-7103,cat-6057,cat-6049","0.097,0.099,0.105","155,173,171"
cat-5797,main,cat-7105,0.208,148,"cat-15028,cat-12675,cat-7105","0.19,0.205,0.208","311,312,148"
cat-580,main,cat-7103,0.107,203,"cat-7103,cat-7104,cat-7105","0.107,0.108,0.115","203,207,211"
cat-5800,main,cat-7103,0.083,159,"cat-6057,cat-7103,cat-6049","0.08,0.083,0.089","175,159,173"
cat-5803,main,cat-7104,0.16,158,"cat-6057,cat-6050,cat-7104","0.109,0.133,0.16","169,169,158"
cat-5804,main,cat-7104,0.137,155,"cat-6057,cat-6050,cat-7104","0.105,0.122,0.137","166,166,155"
cat-5805,main,cat-7104,0.103,152,"cat-7103,cat-7104,cat-6049","0.086,0.103,0.103","153,152,161"
cat-5806,main,cat-6049,0.156,158,"cat-6057,cat-6049,cat-6050","0.155,0.156,0.17","161,158,160"
cat-5807,main,cat-7104,0.121,145,"cat-7103,cat-6050,cat-7104","0.084,0.119,0.121","146,154,145"
cat-5808,main,cat-7104,0.126,145,"cat-7103,cat-7104,cat-6050","0.088,0.126,0.132","147,145,156"
cat-581,main,cat-7103,0.105,203,"cat-7103,cat-7104,cat-7105","0.105,0.107,0.113","203,206,211"
cat-5813,main,cat-7104,0.137,145,"cat-6050,cat-6057,cat-7104","0.109,0.12,0.137","151,152,145"
cat-5814,main,cat-7104,0.124,143,"cat-7103,cat-6057,cat-7104","0.104,0.123,0.124","144,150,143"
cat-5815,main,cat-7103,0.094,142,"cat-7103,cat-6050,cat-6057","0.094,0.111,0.126","142,147,148"
cat-5817,main,cat-8579,0.101,140,"cat-7103,cat-8579,cat-6057","0.07,0.101,0.113","142,140,150"
cat-5820,main,cat-7103,0.079,142,"cat-7103,cat-6050,cat-6049","0.079,0.097,0.103","142,152,150"
cat-5824,main,cat-6049,0.066,180,"cat-6057,cat-6049,cat-6050","0.059,0.066,0.079","183,180,183"
cat-5825,main,cat-6049,0.063,176,"cat-6057,cat-6049,cat-6050","0.056,0.063,0.076","178,176,178"
cat-583,main,cat-7103,0.107,204,"cat-7103,cat-7105,cat-8579","0.107,0.116,0.119","204,212,204"
cat-5832,main,cat-7103,0.079,164,"cat-6057,cat-6049,cat-7103","0.06,0.067,0.079","187,184,164"
cat-5835,main,cat-6049,0.098,188,"cat-6057,cat-6049,cat-6050","0.091,0.098,0.111","190,188,190"
cat-5838,main,cat-7103,0.105,169,"cat-6057,cat-6049,cat-7103","0.099,0.103,0.105","193,191,169"
cat-5839,main,cat-6056,0.197,190,cat-6056,0.197,190
cat-584,main,cat-7104,0.101,210,"cat-7104,cat-7105,cat-8965","0.101,0.11,0.117","210,214,214"
cat-5840,main,cat-7104,0.091,168,"cat-7104,cat-7103,cat-7105","0.091,0.093,0.109","168,168,169"
cat-5841,main,cat-6049,0.036,182,"cat-6057,cat-6049,cat-6050","0.026,0.036,0.05","184,182,185"
cat-5842,main,cat-6049,0.052,183,"cat-6057,cat-6049,cat-6050","0.042,0.052,0.068","185,183,185"
cat-5843,main,cat-7103,0.09,164,"cat-6057,cat-7103,cat-6049","0.084,0.09,0.091","191,164,189"
cat-5844,main,cat-7103,0.078,166,"cat-7103,cat-7104,cat-8965","0.078,0.095,0.102","166,166,169"
cat-5845,main,cat-7103,0.068,163,"cat-6057,cat-7103,cat-6049","0.066,0.068,0.07","193,163,191"
cat-5846,main,cat-7103,0.069,165,"cat-6057,cat-7103,cat-6049","0.068,0.069,0.072","195,165,193"
cat-5847,main,cat-8579,0.1,164,"cat-7103,cat-7104,cat-8579","0.065,0.074,0.1","166,166,164"
cat-5848,main,cat-8579,0.102,166,"cat-7103,cat-7104,cat-8579","0.083,0.089,0.102","167,168,166"
cat-5851,main,cat-7103,0.086,170,"cat-7103,cat-7104,cat-7105","0.086,0.094,0.109","170,170,171"
cat-5853,main,cat-7103,0.069,172,"cat-7103,cat-7104,cat-7105","0.069,0.084,0.099","172,172,174"
cat-5854,main,cat-6049,0.043,192,"cat-6057,cat-6049,cat-6050","0.035,0.043,0.058","194,192,194"
cat-5855,main,cat-8579,0.078,163,"cat-7103,cat-8579,cat-6057","0.056,0.078,0.08","165,163,197"
cat-5857,main,cat-8579,0.091,165,"cat-7103,cat-7104,cat-8579","0.073,0.089,0.091","167,167,165"
cat-5858,main,cat-6050,0.129,205,"cat-12673,cat-12674,cat-6050","0.107,0.121,0.129","327,329,205"
cat-5860,main,cat-6049,0.048,196,"cat-6057,cat-6049,cat-6050","0.041,0.048,0.061","197,196,198"
cat-5862,main,cat-12673,0.161,323,"cat-12675,cat-12673,cat-12677","0.152,0.161,0.172","328,323,331"
cat-5863,main,cat-8579,0.174,165,"cat-7104,cat-8579,cat-8965","0.147,0.174,0.182","167,165,170"
cat-5864,main,cat-7104,0.138,170,"cat-6057,cat-7104,cat-6050","0.135,0.138,0.146","210,170,210"
cat-5865,main,cat-7104,0.112,173,"cat-7104,cat-6050,cat-7105","0.112,0.133,0.136","173,213,175"
cat-5866,main,cat-7103,0.081,174,"cat-7103,cat-7104,cat-7105","0.081,0.089,0.112","174,175,177"
cat-5869,main,cat-8579,0.097,172,"cat-7103,cat-7104,cat-8579","0.053,0.081,0.097","173,174,172"
cat-5870,main,cat-8579,0.124,171,"cat-7103,cat-7104,cat-8579","0.078,0.114,0.124","172,174,171"
cat-5871,main,cat-7104,0.221,162,"cat-6057,cat-6050,cat-7104","0.177,0.194,0.221","199,200,162"
cat-5873,main,cat-6049,0.023,184,"cat-6049,cat-6057,cat-6050","0.023,0.026,0.037","184,186,186"
cat-5877,main,cat-6049,0.05,186,"cat-6057,cat-6049,cat-6050","0.04,0.05,0.062","188,186,189"
cat-5878,main,cat-6049,0.034,187,"cat-6057,cat-6049,cat-6050","0.031,0.034,0.048","189,187,189"
cat-5880,main,cat-7103,0.07,159,"cat-6057,cat-6049,cat-7103","0.063,0.065,0.07","190,189,159"
cat-5882,main,cat-6049,0.057,190,"cat-6057,cat-6049,cat-6050","0.055,0.057,0.067","192,190,192"
cat-5886,main,cat-7103,0.175,156,"cat-6057,cat-6049,cat-7103","0.151,0.161,0.175","195,193,156"
cat-5889,main,cat-7103,0.083,159,"cat-7103,cat-7104,cat-7105","0.083,0.097,0.11","159,160,161"
cat-589,main,cat-7103,0.109,212,"cat-7104,cat-7105,cat-7103","0.103,0.109,0.109","215,220,212"
cat-5890,main,cat-7103,0.094,164,"cat-7103,cat-7104,cat-7105","0.094,0.114,0.126","164,165,167"
cat-5891,main,cat-8579,0.131,156,"cat-7103,cat-6057,cat-8579","0.102,0.126,0.131","157,199,156"
cat-5892,main,cat-7103,0.079,160,"cat-7103,cat-7104,cat-7105","0.079,0.085,0.099","160,161,163"
cat-5893,main,cat-7103,0.082,160,"cat-7103,cat-7104,cat-7105","0.082,0.087,0.102","160,161,163"
cat-5894,main,cat-8579,0.098,161,"cat-7103,cat-7104,cat-8579","0.056,0.092,0.098","163,164,161"
cat-5896,main,cat-8579,0.093,165,"cat-7103,cat-7104,cat-8579","0.049,0.089,0.093","167,168,165"
cat-5897,main,cat-7105,0.133,174,"cat-7105,cat-8965,cat-8154","0.133,0.141,0.161","174,175,245"
cat-5899,main,cat-8579,0.088,162,"cat-7103,cat-7104,cat-8579","0.055,0.087,0.088","164,165,162"
cat-59,main,cat-7103,0.109,173,"cat-7103,cat-7104,cat-7105","0.109,0.112,0.118","173,177,181"
cat-5903,main,cat-8266,0.117,159,"cat-7103,cat-8266,cat-8579","0.093,0.117,0.125","162,159,160"
cat-5905,main,cat-8266,0.087,152,"cat-8266,cat-7103,cat-8036","0.087,0.089,0.107","152,154,152"
cat-5908,main,cat-8579,0.122,165,"cat-7103,cat-7104,cat-8579","0.084,0.112,0.122","166,168,165"
cat-5910,main,cat-8836,0.177,240,"cat-8154,cat-8836,cat-8411","0.157,0.177,0.192","243,240,242"
cat-5912,main,cat-8579,0.114,154,"cat-7103,cat-7104,cat-8579","0.097,0.109,0.114","156,157,154"
cat-5913,main,cat-7103,0.085,157,"cat-7103,cat-7104,cat-7105","0.085,0.09,0.101","157,158,160"
cat-5915,main,cat-8579,0.095,155,"cat-7104,cat-7103,cat-8579","0.082,0.082,0.095","158,156,155"
cat-5917,main,cat-8579,0.083,153,"cat-7103,cat-8579,cat-7104","0.076,0.083,0.085","155,153,156"
cat-5920,main,cat-7103,0.114,153,"cat-7103,cat-6057,cat-6049","0.114,0.14,0.142","153,194,192"
cat-5924,main,cat-7103,0.102,151,"cat-7103,cat-7104,cat-7105","0.102,0.102,0.115","151,152,154"
cat-5925,main,cat-8579,0.071,151,"cat-7103,cat-8579,cat-7104","0.068,0.071,0.086","152,151,154"
cat-5926,main,cat-8579,0.099,151,"cat-7104,cat-7103,cat-8579","0.085,0.091,0.099","154,152,151"
cat-5927,main,cat-8579,0.107,148,"cat-7104,cat-7103,cat-8579","0.085,0.097,0.107","151,149,148"
cat-5928,main,cat-8579,0.101,147,"cat-7104,cat-7103,cat-8579","0.087,0.088,0.101","149,148,147"
cat-5929,main,cat-8579,0.111,147,"cat-7103,cat-7104,cat-8579","0.098,0.099,0.111","149,150,147"
cat-5930,main,cat-8579,0.098,143,"cat-7104,cat-8579,cat-7103","0.093,0.098,0.103","145,143,144"
cat-5931,main,cat-8579,0.098,139,"cat-7103,cat-7104,cat-8579","0.088,0.09,0.098","140,141,139"
cat-5933,main,cat-8579,0.105,140,"cat-7103,cat-7104,cat-8579","0.092,0.094,0.105","142,143,140"
cat-5934,main,cat-7103,0.118,151,"cat-7103,cat-6057,cat-7105","0.118,0.134,0.146","151,191,153"
cat-5936,main,cat-8579,0.079,145,"cat-7103,cat-7104,cat-8579","0.056,0.074,0.079","147,147,145"
cat-594,main,cat-7103,0.11,216,"cat-7104,cat-7103,cat-7105","0.103,0.11,0.113","219,216,224"
cat-5940,main,cat-7103,0.078,156,"cat-7103,cat-6049,cat-6057","0.078,0.087,0.088","156,184,186"
cat-5941,main,cat-8579,0.097,153,"cat-7103,cat-7104,cat-8579","0.073,0.077,0.097","155,155,153"
cat-5945,main,cat-6049,0.039,175,"cat-6057,cat-6049,cat-6050","0.032,0.039,0.051","178,175,178"
cat-5946,main,cat-8579,0.08,150,"cat-7103,cat-6057,cat-8579","0.059,0.076,0.08","151,177,150"
cat-5947,main,cat-7103,0.074,152,"cat-7103,cat-6057,cat-6049","0.074,0.084,0.094","152,179,177"
cat-5948,main,cat-7103,0.062,149,"cat-7103,cat-6049,cat-6057","0.062,0.079,0.083","149,171,173"
cat-5950,main,cat-8579,0.08,146,"cat-7103,cat-8579,cat-6049","0.05,0.08,0.081","148,146,171"
cat-5953,main,cat-6049,0.063,161,"cat-6057,cat-6049,cat-6050","0.059,0.063,0.079","163,161,164"
cat-5954,main,cat-8579,0.074,141,"cat-7103,cat-8579,cat-6049","0.062,0.074,0.079","143,141,166"
cat-5956,main,cat-8579,0.079,142,"cat-7103,cat-8579,cat-7104","0.062,0.079,0.084","144,142,144"
cat-5959,main,cat-8579,0.091,149,"cat-7103,cat-6057,cat-8579","0.071,0.085,0.091","151,181,149"
cat-5960,main,cat-7103,0.087,149,"cat-6057,cat-6049,cat-7103","0.073,0.085,0.087","178,176,149"
cat-5961,main,cat-8579,0.082,147,"cat-7103,cat-7104,cat-8579","0.059,0.081,0.082","149,149,147"
cat-5962,main,cat-7103,0.077,145,"cat-7103,cat-6057,cat-6049","0.077,0.096,0.098","145,176,174"
cat-5963,main,cat-8579,0.079,144,"cat-7103,cat-8579,cat-7104","0.062,0.079,0.087","146,144,146"
cat-5966,main,cat-8579,0.082,144,"cat-7103,cat-8579,cat-7104","0.059,0.082,0.086","145,144,146"
cat-5967,main,cat-8579,0.079,146,"cat-7103,cat-8579,cat-7104","0.062,0.079,0.09","147,146,148"
cat-5968,main,cat-8579,0.073,146,"cat-7103,cat-8579,cat-7104","0.054,0.073,0.081","148,146,148"
cat-5969,main,cat-6049,0.045,158,"cat-6057,cat-6049,cat-6050","0.04,0.045,0.065","160,158,160"
cat-5971,main,cat-8579,0.077,136,"cat-7103,cat-8579,cat-7104","0.069,0.077,0.085","138,136,138"
cat-5973,main,cat-6049,0.042,152,"cat-6057,cat-6049,cat-6050","0.038,0.042,0.055","154,152,154"
cat-5976,main,cat-8579,0.077,133,"cat-7103,cat-8579,cat-6057","0.065,0.077,0.082","135,133,159"
cat-5977,main,cat-6056,0.056,153,"cat-6057,cat-6049,cat-6056","0.049,0.056,0.056","156,154,153"
cat-5978,main,cat-6049,0.032,149,"cat-6057,cat-6049,cat-6050","0.027,0.032,0.049","151,149,151"
cat-598,main,cat-7103,0.104,218,"cat-7104,cat-7103,cat-7105","0.097,0.104,0.105","221,218,225"
cat-5981,main,cat-6049,0.054,151,"cat-6057,cat-6049,cat-6056","0.046,0.054,0.059","153,151,151"
cat-5982,main,cat-6049,0.046,153,"cat-6057,cat-6049,cat-6050","0.038,0.046,0.064","155,153,155"
cat-5983,main,cat-7103,0.066,132,"cat-6057,cat-7103,cat-6049","0.06,0.066,0.067","158,132,156"
cat-5985,main,cat-8579,0.065,135,"cat-7103,cat-8579,cat-7104","0.059,0.065,0.076","137,135,136"
cat-5986,main,cat-8579,0.077,137,"cat-7103,cat-8579,cat-6057","0.074,0.077,0.088","138,137,166"
cat-5987,main,cat-8579,0.08,133,"cat-7103,cat-8579,cat-6049","0.063,0.08,0.081","135,133,160"
cat-5988,main,cat-8579,0.082,141,"cat-7103,cat-8579,cat-6049","0.068,0.082,0.089","143,141,171"
cat-5989,main,cat-8579,0.08,140,"cat-6057,cat-8579,cat-7103","0.078,0.08,0.081","170,140,142"
cat-5990,main,cat-7103,0.088,141,"cat-6057,cat-7103,cat-6049","0.085,0.088,0.091","168,141,166"
cat-5991,main,cat-8579,0.076,140,"cat-7103,cat-8579,cat-7104","0.068,0.076,0.093","142,140,142"
cat-5992,main,cat-7103,0.096,141,"cat-6057,cat-7103,cat-6049","0.095,0.096,0.108","175,141,173"
cat-5994,main,cat-8579,0.076,140,"cat-7103,cat-8579,cat-7104","0.065,0.076,0.095","141,140,142"
cat-5995,main,cat-7103,0.1,144,"cat-7103,cat-7104,cat-6057","0.1,0.115,0.118","144,144,182"
cat-5997,main,cat-7103,0.077,130,"cat-6057,cat-7103,cat-6049","0.071,0.077,0.078","157,130,155"
cat-5998,main,cat-8579,0.077,130,"cat-7103,cat-8579,cat-6049","0.065,0.077,0.087","131,130,157"
cat-5999,main,cat-8579,0.065,130,"cat-8579,cat-7103,cat-7104","0.065,0.074,0.082","130,132,132"
cat-60,main,cat-7103,0.103,169,"cat-7103,cat-7105,cat-8965","0.103,0.119,0.124","169,178,178"
cat-6004,main,cat-8579,0.065,134,"cat-7103,cat-8579,cat-7104","0.06,0.065,0.082","136,134,136"
cat-6005,main,cat-8579,0.073,137,"cat-7103,cat-8579,cat-7104","0.065,0.073,0.091","139,137,139"
cat-6007,main,cat-8579,0.071,131,"cat-8579,cat-7103,cat-6057","0.071,0.074,0.091","131,133,165"
cat-6008,main,cat-8579,0.079,133,"cat-7103,cat-8579,cat-7104","0.068,0.079,0.09","135,133,135"
cat-601,main,cat-7103,0.11,220,"cat-7103,cat-7105,cat-8965","0.11,0.112,0.119","220,228,229"
cat-6011,main,cat-8579,0.076,134,"cat-7103,cat-8579,cat-7104","0.064,0.076,0.084","136,134,136"
cat-6013,main,cat-8579,0.133,137,"cat-7104,cat-8579,cat-6057","0.126,0.133,0.136","139,137,179"
cat-6014,main,cat-7103,0.104,138,"cat-7103,cat-7104,cat-7105","0.104,0.11,0.117","138,138,140"
cat-6015,main,cat-6057,0.129,180,"cat-6057,cat-7201","0.129,0.22","180,219"
cat-6016,main,cat-7103,0.13,140,"cat-6057,cat-7103,cat-6050","0.124,0.13,0.142","182,140,182"
cat-6017,main,cat-7103,0.119,142,"cat-6057,cat-7103,cat-6050","0.106,0.119,0.125","185,142,186"
cat-6024,main,cat-8579,0.076,131,"cat-7103,cat-8579,cat-7104","0.065,0.076,0.084","132,131,133"
cat-6025,main,cat-7103,0.082,133,"cat-7103,cat-6057,cat-6049","0.082,0.084,0.098","133,169,167"
cat-6027,main,cat-8579,0.067,127,"cat-7103,cat-8579,cat-7104","0.062,0.067,0.087","129,127,129"
cat-6030,main,cat-8579,0.067,126,"cat-7103,cat-8579,cat-7104","0.056,0.067,0.09","128,126,128"
cat-6031,main,cat-8579,0.073,128,"cat-7103,cat-8579,cat-7104","0.071,0.073,0.088","130,128,131"
cat-6032,main,cat-8579,0.146,152,"cat-6057,cat-6050,cat-8579","0.106,0.134,0.146","171,171,152"
cat-6033,main,cat-8579,0.105,161,"cat-7103,cat-7104,cat-8579","0.075,0.1,0.105","163,164,161"
cat-6035,main,cat-8579,0.136,168,"cat-7103,cat-7104,cat-8579","0.099,0.121,0.136","170,171,168"
cat-6038,main,cat-7104,0.126,136,"cat-7104,cat-6057,cat-7105","0.126,0.13,0.134","136,175,138"
cat-6039,main,cat-7103,0.072,144,"cat-7103,cat-6049,cat-6057","0.072,0.073,0.08","144,164,166"
cat-6041,main,cat-8579,0.08,143,"cat-7103,cat-8579,cat-6057","0.077,0.08,0.085","145,143,169"
cat-6042,main,cat-8579,0.077,144,"cat-7103,cat-8579,cat-7104","0.054,0.077,0.082","146,144,146"
cat-6043,main,cat-6049,0.035,143,"cat-6049,cat-6050,cat-6057","0.035,0.041,0.041","143,145,145"
cat-6045,main,cat-6049,0.059,141,"cat-6049,cat-6057,cat-6050","0.059,0.063,0.065","141,143,143"
cat-6047,main,cat-6049,0.089,132,"cat-6057,cat-6050,cat-6049","0.082,0.084,0.089","134,134,132"
cat-6050,main,cat-8579,0.089,155,"cat-7103,cat-7104,cat-8579","0.076,0.085,0.089","156,158,155"
cat-6051,main,cat-8579,0.067,125,"cat-7103,cat-8579,cat-7104","0.062,0.067,0.09","127,125,127"
cat-6052,main,cat-6049,0.076,186,"cat-6057,cat-6049,cat-6050","0.072,0.076,0.092","189,186,189"
cat-6053,main,cat-8579,0.07,137,"cat-8579,cat-7103,cat-6057","0.07,0.071,0.089","137,139,168"
