id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-5038,main,cat-6050,0.159,233,cat-6050,0.159,233
cat-5039,main,cat-8266,0.152,139,"cat-6057,cat-6050,cat-8266","0.094,0.152,0.152","226,229,139"
cat-5043,main,cat-8266,0.22,121,"cat-12842,cat-8266,cat-7105","0.208,0.22,0.23","647,121,135"
cat-5044,main,cat-6057,0.248,230,"cat-6050,cat-6057","0.105,0.248","233,230"
cat-5047,main,cat-6057,0.239,280,"cat-6050,cat-6057","0.231,0.239","285,280"
cat-5049,main,cat-6050,0.164,279,cat-6050,0.164,279
cat-505,main,cat-8266,0.093,238,"cat-8266,cat-7105","0.093,0.186","238,253"
cat-5050,main,cat-6050,0.206,295,cat-6050,0.206,295
cat-5051,main,cat-6050,0.229,289,cat-6050,0.229,289
cat-5052,main,cat-6050,0.206,288,cat-6050,0.206,288
cat-5059,main,cat-6050,0.176,250,cat-6050,0.176,250
cat-506,main,cat-8266,0.173,241,"cat-8834,cat-8266,cat-8842","0.15,0.173,0.243","336,241,323"
cat-5060,main,cat-7105,0.25,192,"cat-12842,cat-7105","0.237,0.25","686,192"
cat-5087,main,cat-6050,0.204,247,cat-6050,0.204,247
cat-5098,main,cat-8266,0.212,132,"cat-8266,cat-10083,cat-6050","0.212,0.216,0.237","132,390,238"
cat-510,main,cat-8266,0.058,235,"cat-8266,cat-7105","0.058,0.144","235,250"
cat-5103,main,cat-8266,0.234,138,"cat-12842,cat-8266","0.234,0.234","635,138"
cat-5109,main,cat-8266,0.19,131,"cat-8266,cat-12842,cat-8834","0.19,0.215,0.239","131,625,208"
cat-5116,main,cat-7105,0.233,148,"cat-8834,cat-7105,cat-9628","0.231,0.233,0.243","203,148,357"
cat-5118,main,cat-7105,0.181,175,"cat-7105,cat-12842,cat-12673","0.181,0.2,0.212","175,621,302"
cat-5120,main,cat-8266,0.125,132,"cat-8266,cat-9628,cat-6050","0.125,0.165,0.198","132,395,193"
cat-5121,main,cat-7105,0.216,163,"cat-9628,cat-7105,cat-12842","0.198,0.216,0.217","421,163,687"
cat-5122,main,cat-16841,0.199,713,cat-16841,0.199,713
cat-513,main,cat-8266,0.237,239,"cat-7105,cat-8266,cat-12842","0.231,0.237,0.238","254,239,752"
cat-5130,main,cat-6057,0.243,232,"cat-6057,cat-10083","0.243,0.25","232,434"
cat-5131,main,cat-10083,0.243,438,cat-10083,0.243,438
cat-5132,main,cat-10215,0.244,437,cat-10215,0.244,437
cat-5135,main,cat-16841,0.224,745,cat-16841,0.224,745
cat-5138,main,cat-7105,0.203,196,"cat-7105,cat-12842,cat-9628","0.203,0.207,0.233","196,720,453"
cat-514,main,cat-8266,0.243,239,cat-8266,0.243,239
cat-5143,main,cat-8266,0.169,176,"cat-8266,cat-9628,cat-8834","0.169,0.215,0.224","176,441,289"
cat-5149,main,cat-7105,0.186,192,"cat-6050,cat-7105,cat-12842","0.15,0.186,0.201","258,192,715"
cat-5150,main,cat-8266,0.078,187,"cat-8266,cat-7105","0.078,0.159","187,196"
cat-5154,main,cat-8842,0.182,294,"cat-12673,cat-8842,cat-9692","0.135,0.182,0.186","415,294,460"
cat-5155,main,cat-8842,0.179,296,"cat-8842,cat-12673,cat-9692","0.179,0.188,0.224","296,417,463"
cat-5156,main,cat-7105,0.152,206,"cat-12842,cat-7105,cat-12673","0.151,0.152,0.222","728,206,418"
cat-5158,main,cat-8266,0.1,200,cat-8266,0.1,200
cat-5159,main,cat-8266,0.077,202,"cat-8266,cat-7105,cat-6050","0.077,0.125,0.141","202,212,284"
cat-5161,main,cat-8266,0.09,206,"cat-8266,cat-7105,cat-6050","0.09,0.154,0.185","206,216,286"
cat-5165,main,cat-8266,0.1,205,"cat-8266,cat-7105,cat-6050","0.1,0.135,0.151","205,215,286"
cat-5166,main,cat-7105,0.2,222,"cat-12842,cat-7105,cat-6050","0.195,0.2,0.202","742,222,293"
cat-5169,main,cat-10215,0.248,483,cat-10215,0.248,483
cat-5171,main,cat-7105,0.18,230,"cat-7105,cat-9628,cat-12842","0.18,0.193,0.199","230,485,751"
cat-5172,main,cat-7105,0.237,238,"cat-10083,cat-6057,cat-7105","0.204,0.221,0.237","491,306,238"
cat-5174,main,cat-6057,0.242,296,"cat-6057,cat-10083","0.242,0.243","296,479"
cat-5175,main,cat-10083,0.231,484,cat-10083,0.231,484
cat-5178,main,cat-7105,0.126,218,"cat-7105,cat-12842,cat-12673","0.126,0.159,0.231","218,739,427"
cat-5180,main,cat-7105,0.245,221,"cat-7105,cat-16841","0.245,0.248","221,785"
cat-5182,main,cat-7105,0.158,225,"cat-7105,cat-9628,cat-6050","0.158,0.159,0.16","225,477,300"
cat-5183,main,cat-8266,0.084,219,"cat-8266,cat-7105","0.084,0.11","219,230"
cat-5185,main,cat-7105,0.188,233,"cat-9628,cat-7105,cat-12842","0.18,0.188,0.217","484,233,751"
cat-5187,main,cat-7105,0.178,234,"cat-9628,cat-6050,cat-7105","0.156,0.168,0.178","485,311,234"
cat-5189,main,cat-10215,0.228,478,cat-10215,0.228,478
cat-519,main,cat-8266,0.232,240,"cat-8834,cat-8266,cat-12788","0.212,0.232,0.243","332,240,700"
cat-5190,main,cat-7105,0.149,221,"cat-7105,cat-12842,cat-9628","0.149,0.176,0.197","221,740,473"
cat-5191,main,cat-7105,0.195,226,"cat-9628,cat-7105,cat-6050","0.186,0.195,0.213","476,226,303"
cat-5193,main,cat-8266,0.197,203,"cat-8266,cat-10083,cat-6057","0.197,0.212,0.228","203,465,287"
cat-5195,main,cat-8842,0.161,282,"cat-9628,cat-8842,cat-12673","0.155,0.161,0.166","446,282,404"
cat-5198,main,cat-8266,0.093,182,"cat-8266,cat-7105","0.093,0.19","182,192"
cat-5202,main,cat-7105,0.158,201,"cat-7105,cat-12842,cat-12673","0.158,0.166,0.223","201,723,411"
cat-5206,main,cat-8266,0.066,189,"cat-8266,cat-7105","0.066,0.097","189,199"
cat-5208,main,cat-8266,0.098,185,"cat-8266,cat-7105","0.098,0.12","185,195"
cat-5210,main,cat-8842,0.153,287,"cat-12673,cat-9628,cat-8842","0.148,0.148,0.153","407,453,287"
cat-5212,main,cat-8266,0.085,191,cat-8266,0.085,191
cat-5214,main,cat-8266,0.195,200,"cat-8266,cat-7105,cat-12842","0.195,0.22,0.239","200,213,727"
cat-5215,main,cat-7105,0.136,210,"cat-7105,cat-12842,cat-12788","0.136,0.176,0.195","210,724,675"
cat-5217,main,cat-8266,0.183,200,"cat-8266,cat-7105,cat-12842","0.183,0.192,0.202","200,213,726"
cat-5218,main,cat-7105,0.22,214,"cat-7105,cat-9628,cat-6050","0.22,0.225,0.236","214,458,302"
cat-522,main,cat-8266,0.231,243,"cat-8834,cat-8266,cat-7105","0.21,0.231,0.234","335,243,258"
cat-5220,main,cat-7105,0.13,213,"cat-7105,cat-9628,cat-12788","0.13,0.156,0.16","213,454,671"
cat-5221,main,cat-7105,0.177,210,"cat-7105,cat-6050,cat-12842","0.177,0.184,0.185","210,297,723"
cat-5223,main,cat-7105,0.16,205,"cat-12842,cat-7105,cat-9628","0.137,0.16,0.227","715,205,449"
cat-5224,main,cat-7105,0.156,209,"cat-7105,cat-8834,cat-12842","0.156,0.158,0.162","209,300,723"
cat-5225,main,cat-7105,0.147,206,"cat-6050,cat-7105,cat-12842","0.147,0.147,0.154","292,206,719"
cat-5227,main,cat-7105,0.23,197,"cat-6050,cat-7105,cat-9628","0.223,0.23,0.24","285,197,441"
cat-5228,main,cat-7105,0.16,217,"cat-7105,cat-12842,cat-12788","0.16,0.164,0.18","217,711,661"
cat-5232,main,cat-6050,0.234,316,cat-6050,0.234,316
cat-5236,main,cat-7105,0.215,225,"cat-8834,cat-7105,cat-12673","0.21,0.215,0.221","293,225,390"
cat-5237,main,cat-8266,0.217,211,cat-8266,0.217,211
cat-5238,main,cat-8266,0.224,215,"cat-8266,cat-7105","0.224,0.241","215,231"
cat-5239,main,cat-12791,0.219,675,cat-12791,0.219,675
cat-5240,main,cat-7105,0.186,218,"cat-12842,cat-7105,cat-9628","0.158,0.186,0.231","703,218,440"
cat-5241,main,cat-8266,0.204,206,"cat-6050,cat-8266,cat-8834","0.095,0.204,0.208","328,206,288"
cat-5242,main,cat-8266,0.219,209,"cat-8834,cat-8266","0.208,0.219","291,209"
cat-5243,main,cat-6050,0.194,334,cat-6050,0.194,334
cat-5244,main,cat-10215,0.222,457,cat-10215,0.222,457
cat-5246,main,cat-10215,0.245,453,cat-10215,0.245,453
cat-5252,main,cat-7105,0.176,206,"cat-7105,cat-9628,cat-12842","0.176,0.192,0.202","206,457,724"
cat-5253,main,cat-8266,0.122,190,"cat-6050,cat-8266,cat-7105","0.098,0.122,0.123","284,190,202"
cat-5255,main,cat-8842,0.106,278,"cat-12673,cat-7200,cat-8842","0.081,0.105,0.106","398,284,278"
cat-5257,main,cat-8266,0.101,181,"cat-8834,cat-8266,cat-8842","0.089,0.101,0.128","287,181,275"
cat-5261,main,cat-8842,0.052,281,"cat-8842,cat-7200,cat-8834","0.052,0.071,0.093","281,288,291"
cat-5262,main,cat-8266,0.086,174,"cat-8266,cat-7105","0.086,0.172","174,183"
cat-5264,main,cat-8266,0.091,175,"cat-8266,cat-7105","0.091,0.212","175,184"
cat-5269,main,cat-8266,0.109,174,"cat-7200,cat-8842,cat-8266","0.074,0.08,0.109","281,274,174"
cat-5272,main,cat-8266,0.121,175,"cat-7200,cat-8842,cat-8266","0.048,0.104,0.121","281,275,175"
cat-5277,main,cat-8266,0.095,173,"cat-8266,cat-7105","0.095,0.217","173,184"
cat-528,main,cat-8266,0.067,241,"cat-8266,cat-7105","0.067,0.142","241,257"
cat-5280,main,cat-8842,0.079,263,"cat-8842,cat-7200,cat-8834","0.079,0.108,0.12","263,270,274"
cat-5283,main,cat-7200,0.159,262,"cat-10014,cat-12676,cat-7200","0.111,0.123,0.159","417,384,262"
cat-5285,main,cat-8266,0.078,170,"cat-8266,cat-7105","0.078,0.195","170,180"
cat-5286,main,cat-8266,0.127,189,"cat-8842,cat-8834,cat-8266","0.086,0.116,0.127","284,296,189"
cat-5287,main,cat-8266,0.134,191,"cat-7105,cat-8266","0.092,0.134","199,191"
cat-5288,main,cat-8266,0.141,193,"cat-7105,cat-8266,cat-6050","0.09,0.141,0.153","201,193,264"
cat-5289,main,cat-8266,0.075,214,"cat-8266,cat-6050,cat-7105","0.075,0.124,0.135","214,293,224"
cat-5294,main,cat-8834,0.12,305,"cat-8834,cat-12673,cat-9692","0.12,0.152,0.185","305,417,461"
cat-5295,main,cat-7105,0.168,208,"cat-7105,cat-12842,cat-9852","0.168,0.19,0.209","208,731,471"
cat-5297,main,cat-7105,0.152,233,"cat-7105,cat-9628,cat-12673","0.152,0.158,0.18","233,488,444"
cat-5298,main,cat-8266,0.126,226,"cat-6050,cat-8266,cat-7105","0.099,0.126,0.136","303,226,236"
cat-5299,main,cat-6057,0.222,297,"cat-6057,cat-6050","0.222,0.244","297,300"
cat-53,main,cat-7105,0.146,266,"cat-12842,cat-7105,cat-8834","0.123,0.146,0.194","752,266,336"
cat-530,main,cat-8266,0.222,235,"cat-8266,cat-7105","0.222,0.248","235,251"
cat-5301,main,cat-7105,0.123,197,"cat-7105,cat-12842,cat-9628","0.123,0.175,0.178","197,720,453"
cat-5305,main,cat-9628,0.179,423,"cat-9628,cat-16841","0.179,0.187","423,720"
cat-5306,main,cat-6057,0.19,228,"cat-6057,cat-9628","0.19,0.218","228,427"
cat-5307,main,cat-8266,0.08,188,"cat-8266,cat-7105","0.08,0.118","188,195"
cat-5308,main,cat-8266,0.082,196,cat-8266,0.082,196
cat-5309,main,cat-8842,0.039,267,"cat-8842,cat-8834,cat-7200","0.039,0.093,0.103","267,277,274"
cat-5311,main,cat-8842,0.09,263,"cat-8842,cat-7200,cat-8834","0.09,0.115,0.119","263,270,274"
cat-5312,main,cat-10215,0.223,444,cat-10215,0.223,444
cat-5313,main,cat-7105,0.129,188,"cat-7105,cat-12842,cat-9852","0.129,0.162,0.191","188,700,438"
cat-5314,main,cat-9628,0.19,422,"cat-12842,cat-9628,cat-16841","0.178,0.19,0.229","687,422,715"
cat-5315,main,cat-7105,0.227,238,"cat-12842,cat-7105,cat-9628","0.212,0.227,0.247","760,238,493"
cat-5318,main,cat-7105,0.154,228,"cat-7105,cat-9628,cat-12842","0.154,0.182,0.19","228,479,746"
cat-5320,main,cat-12673,0.172,410,"cat-12842,cat-12673,cat-9628","0.154,0.172,0.215","717,410,451"
cat-5322,main,cat-7105,0.177,190,"cat-7105,cat-12842,cat-9628","0.177,0.196,0.225","190,704,437"
cat-5324,main,cat-8266,0.099,173,"cat-8266,cat-7105","0.099,0.152","173,186"
cat-5326,main,cat-6057,0.205,210,"cat-12842,cat-6057,cat-9628","0.179,0.205,0.229","682,210,418"
cat-5328,main,cat-10215,0.213,421,cat-10215,0.213,421
cat-533,main,cat-8266,0.204,244,"cat-8834,cat-8266,cat-7105","0.17,0.204,0.234","331,244,260"
cat-5330,main,cat-12673,0.244,383,"cat-9628,cat-12673,cat-16841","0.137,0.244,0.246","422,383,720"
cat-5336,main,cat-8266,0.124,166,"cat-6057,cat-7200,cat-8266","0.074,0.12,0.124","234,278,166"
cat-5337,main,cat-8266,0.09,164,"cat-8266,cat-7105","0.09,0.157","164,172"
cat-5338,main,cat-6057,0.107,232,"cat-9628,cat-9852,cat-6057","0.084,0.091,0.107","428,435,232"
cat-5339,main,cat-6057,0.127,230,"cat-9852,cat-9628,cat-6057","0.085,0.112,0.127","432,426,230"
cat-534,main,cat-8266,0.103,241,"cat-6050,cat-8266,cat-7105","0.096,0.103,0.11","356,241,257"
cat-5342,main,cat-8266,0.078,169,"cat-8266,cat-7105","0.078,0.164","169,178"
cat-5345,main,cat-8266,0.096,177,"cat-8266,cat-7105","0.096,0.184","177,187"
cat-535,main,cat-8266,0.18,236,"cat-8266,cat-8834,cat-7105","0.18,0.19,0.22","236,324,252"
cat-5350,main,cat-8266,0.049,178,"cat-8266,cat-7105","0.049,0.158","178,188"
cat-5352,main,cat-8842,0.034,276,"cat-8842,cat-8834,cat-7200","0.034,0.062,0.084","276,287,283"
cat-5353,main,cat-8266,0.095,175,"cat-8266,cat-7105","0.095,0.179","175,186"
cat-5354,main,cat-8266,0.069,178,"cat-8266,cat-7105","0.069,0.183","178,189"
cat-5357,main,cat-8266,0.082,181,"cat-8266,cat-7105","0.082,0.209","181,193"
cat-5361,main,cat-8842,0.034,270,"cat-8842,cat-7200,cat-8834","0.034,0.084,0.092","270,277,281"
cat-5368,main,cat-8266,0.105,170,"cat-7200,cat-8266,cat-8842","0.089,0.105,0.108","273,170,267"
cat-5371,main,cat-8842,0.055,265,"cat-8842,cat-8834,cat-7200","0.055,0.057,0.1","265,276,271"
cat-5374,main,cat-8842,0.019,263,"cat-8842,cat-7200,cat-8834","0.019,0.07,0.081","263,270,274"
cat-538,main,cat-8266,0.225,247,"cat-8834,cat-8266,cat-12788","0.17,0.225,0.244","335,247,700"
cat-5383,main,cat-7200,0.185,266,"cat-8834,cat-10014,cat-7200","0.131,0.135,0.185","270,421,266"
cat-5389,main,cat-8842,0.099,262,"cat-8842,cat-7200,cat-8834","0.099,0.135,0.136","262,269,273"
cat-5399,main,cat-8266,0.113,171,"cat-8834,cat-8842,cat-8266","0.061,0.063,0.113","281,271,171"
cat-54,main,cat-8266,0.093,245,"cat-8266,cat-7105","0.093,0.138","245,262"
cat-5411,main,cat-8266,0.106,168,"cat-8834,cat-8266,cat-8842","0.099,0.106,0.108","279,168,268"
cat-5418,main,cat-8266,0.086,169,"cat-8266,cat-7105","0.086,0.131","169,178"
cat-5421,main,cat-8266,0.06,171,"cat-8266,cat-7105","0.06,0.159","171,180"
cat-5424,main,cat-7105,0.141,197,"cat-7105,cat-9628,cat-12842","0.141,0.165,0.186","197,452,719"
cat-5427,main,cat-8266,0.084,181,"cat-8266,cat-7105","0.084,0.149","181,191"
cat-543,main,cat-7105,0.226,278,"cat-7105,cat-8834,cat-12788","0.226,0.24,0.241","278,349,714"
cat-5432,main,cat-8266,0.07,179,"cat-8266,cat-7105","0.07,0.204","179,189"
cat-5435,main,cat-8842,0.105,282,"cat-9692,cat-7200,cat-8842","0.101,0.105,0.105","450,289,282"
cat-5436,main,cat-8266,0.082,180,"cat-8266,cat-7105","0.082,0.169","180,190"
cat-5437,main,cat-8266,0.095,186,"cat-8266,cat-7105","0.095,0.194","186,197"
cat-544,main,cat-8266,0.234,264,"cat-7105,cat-8834,cat-8266","0.227,0.227,0.234","280,350,264"
cat-5441,main,cat-8266,0.247,194,"cat-6050,cat-8266","0.146,0.247","281,194"
cat-5442,main,cat-8266,0.089,196,cat-8266,0.089,196
cat-5444,main,cat-7105,0.223,199,"cat-7105,cat-12842,cat-9628","0.223,0.229,0.239","199,713,447"
cat-5445,main,cat-7105,0.182,192,"cat-6050,cat-7105,cat-12842","0.18,0.182,0.209","278,192,706"
cat-5447,main,cat-8266,0.093,175,"cat-8266,cat-7105","0.093,0.169","175,188"
cat-5448,main,cat-8266,0.137,178,"cat-12673,cat-8842,cat-8266","0.093,0.104,0.137","392,272,178"
cat-5450,main,cat-8266,0.129,175,"cat-8834,cat-8842,cat-8266","0.084,0.105,0.129","280,269,175"
cat-5451,main,cat-8266,0.128,174,"cat-8834,cat-8842,cat-8266","0.052,0.056,0.128","281,270,174"
cat-5453,main,cat-8266,0.108,169,"cat-8842,cat-8834,cat-8266","0.084,0.099,0.108","264,275,169"
cat-5454,main,cat-8842,0.068,273,"cat-8842,cat-7200,cat-8834","0.068,0.099,0.101","273,279,284"
cat-546,main,cat-8266,0.231,269,"cat-7105,cat-8266,cat-8834","0.227,0.231,0.235","285,269,353"
cat-5461,main,cat-8266,0.112,186,"cat-8842,cat-8266,cat-8834","0.098,0.112,0.118","281,186,292"
cat-5462,main,cat-8842,0.051,276,"cat-8842,cat-8834,cat-7200","0.051,0.087,0.108","276,287,282"
cat-5463,main,cat-8842,0.057,277,"cat-8842,cat-8834,cat-7200","0.057,0.108,0.116","277,288,283"
cat-5465,main,cat-8842,0.051,282,"cat-8834,cat-8842,cat-7200","0.043,0.051,0.126","293,282,288"
cat-5467,main,cat-8266,0.103,192,"cat-6050,cat-8266,cat-7105","0.097,0.103,0.117","284,192,204"
cat-5468,main,cat-8266,0.095,190,cat-8266,0.095,190
cat-547,main,cat-8266,0.23,263,"cat-7105,cat-12842,cat-8266","0.201,0.227,0.23","279,761,263"
cat-5471,main,cat-8266,0.074,193,cat-8266,0.074,193
cat-5472,main,cat-6050,0.172,290,cat-6050,0.172,290
cat-5473,main,cat-12842,0.234,722,cat-12842,0.234,722
cat-5476,main,cat-8266,0.15,203,"cat-8266,cat-7105,cat-6050","0.15,0.177,0.201","203,216,301"
cat-5478,main,cat-8266,0.097,197,cat-8266,0.097,197
cat-548,main,cat-8266,0.248,256,"cat-8834,cat-8266","0.229,0.248","342,256"
cat-5480,main,cat-7105,0.152,208,"cat-12842,cat-7105,cat-12788","0.148,0.152,0.192","718,208,670"
cat-5482,main,cat-6057,0.196,287,"cat-9852,cat-9628,cat-6057","0.174,0.182,0.196","451,447,287"
cat-5483,main,cat-7105,0.135,204,"cat-7105,cat-12842,cat-9628","0.135,0.155,0.181","204,715,448"
cat-5484,main,cat-7105,0.135,186,"cat-7105,cat-9628,cat-9852","0.135,0.173,0.179","186,431,435"
cat-5485,main,cat-10083,0.226,430,cat-10083,0.226,430
cat-5486,main,cat-10083,0.249,433,cat-10083,0.249,433
cat-5488,main,cat-10215,0.241,461,cat-10215,0.241,461
cat-549,main,cat-8266,0.233,257,"cat-8266,cat-7105","0.233,0.249","257,273"
cat-5493,main,cat-8266,0.119,206,"cat-8266,cat-7105,cat-8834","0.119,0.166,0.181","206,223,291"
cat-5497,main,cat-7105,0.209,225,"cat-7105,cat-9852,cat-8834","0.209,0.213,0.221","225,447,292"
cat-5498,main,cat-8266,0.227,214,cat-8266,0.227,214
cat-55,main,cat-8266,0.186,243,"cat-8266,cat-12842,cat-7105","0.186,0.191,0.21","243,744,260"
cat-550,main,cat-8266,0.231,258,"cat-8266,cat-8834,cat-7105","0.231,0.237,0.238","258,342,275"
cat-5501,main,cat-8266,0.187,204,"cat-8266,cat-7105,cat-8834","0.187,0.219,0.243","204,221,287"
cat-5502,main,cat-8266,0.18,202,"cat-8266,cat-7105,cat-8834","0.18,0.214,0.22","202,218,285"
cat-5503,main,cat-8266,0.19,201,"cat-6050,cat-8266,cat-7105","0.061,0.19,0.192","322,201,217"
cat-551,main,cat-12842,0.212,752,cat-12842,0.212,752
cat-5510,main,cat-7105,0.194,206,"cat-7105,cat-9628,cat-12842","0.194,0.207,0.216","206,447,713"
cat-5512,main,cat-12842,0.25,707,cat-12842,0.25,707
cat-5513,main,cat-6050,0.237,288,"cat-12842,cat-6050","0.233,0.237","709,288"
cat-5519,main,cat-7105,0.186,218,"cat-7105,cat-9628,cat-12842","0.186,0.196,0.218","218,468,735"
cat-552,main,cat-12842,0.245,740,cat-12842,0.245,740
cat-5522,main,cat-8266,0.192,203,"cat-6050,cat-8266,cat-7105","0.066,0.192,0.204","297,203,215"
cat-5524,main,cat-7105,0.133,218,"cat-7105,cat-12842,cat-9628","0.133,0.155,0.204","218,733,466"
cat-5527,main,cat-7105,0.131,216,"cat-7105,cat-12842,cat-9628","0.131,0.153,0.223","216,730,464"
cat-553,main,cat-8266,0.22,242,"cat-8266,cat-7105,cat-8834","0.22,0.234,0.249","242,259,323"
cat-5533,main,cat-7105,0.139,217,"cat-6050,cat-7105,cat-12842","0.121,0.139,0.149","296,217,735"
cat-5534,main,cat-8266,0.077,194,cat-8266,0.077,194
cat-5536,main,cat-8266,0.222,197,"cat-6050,cat-8266,cat-7105","0.069,0.222,0.227","282,197,207"
cat-5539,main,cat-12842,0.23,725,cat-12842,0.23,725
cat-554,main,cat-6050,0.19,349,cat-6050,0.19,349
cat-5543,main,cat-7105,0.207,202,"cat-7105,cat-6050,cat-12842","0.207,0.207,0.241","202,273,724"
cat-5549,main,cat-8266,0.083,186,"cat-8266,cat-7105","0.083,0.118","186,195"
cat-555,main,cat-12791,0.203,683,cat-12791,0.203,683
cat-5551,main,cat-7105,0.19,207,"cat-6050,cat-8834,cat-7105","0.181,0.181,0.19","273,309,207"
cat-5552,main,cat-8266,0.073,192,cat-8266,0.073,192
cat-5555,main,cat-8842,0.178,299,"cat-12673,cat-8842,cat-9692","0.125,0.178,0.179","420,299,465"
cat-5557,main,cat-8842,0.166,301,"cat-12673,cat-8842,cat-9692","0.134,0.166,0.18","422,301,468"
cat-556,main,cat-12791,0.243,682,cat-12791,0.243,682
cat-5560,main,cat-12842,0.197,731,cat-12842,0.197,731
cat-5565,main,cat-8266,0.069,217,"cat-8266,cat-6050,cat-7105","0.069,0.121,0.125","217,293,226"
cat-5566,main,cat-8266,0.109,210,"cat-8266,cat-8834,cat-8842","0.109,0.145,0.145","210,321,310"
cat-5571,main,cat-7105,0.172,227,"cat-9628,cat-7105,cat-6050","0.172,0.172,0.178","480,227,299"
cat-5573,main,cat-7105,0.202,239,"cat-12842,cat-7105,cat-9628","0.195,0.202,0.244","761,239,494"
cat-5576,main,cat-7105,0.202,230,"cat-7105,cat-9628,cat-6050","0.202,0.208,0.228","230,483,303"
cat-5577,main,cat-8266,0.1,221,"cat-8266,cat-7105","0.1,0.156","221,231"
cat-5579,main,cat-7105,0.211,241,"cat-7105,cat-12842,cat-9628","0.211,0.234,0.237","241,758,491"
cat-5580,main,cat-7105,0.215,237,"cat-7105,cat-12842,cat-9628","0.215,0.224,0.23","237,754,487"
cat-5584,main,cat-7105,0.21,241,"cat-9628,cat-7105,cat-6050","0.208,0.21,0.223","493,241,315"
cat-5586,main,cat-6057,0.248,313,"cat-10083,cat-6057","0.202,0.248","495,313"
cat-5587,main,cat-7105,0.195,245,"cat-7105,cat-6050,cat-9628","0.195,0.209,0.209","245,319,498"
cat-5591,main,cat-7105,0.249,239,"cat-6057,cat-10083,cat-7105","0.225,0.233,0.249","308,491,239"
cat-56,main,cat-7105,0.188,262,"cat-12842,cat-7105,cat-12788","0.175,0.188,0.218","745,262,693"
cat-560,main,cat-8266,0.223,237,"cat-7105,cat-8266,cat-12842","0.213,0.223,0.233","253,237,740"
cat-5603,main,cat-7105,0.141,220,"cat-7105,cat-12842,cat-9628","0.141,0.163,0.18","220,738,471"
cat-5604,main,cat-10083,0.205,469,cat-10083,0.205,469
cat-5606,main,cat-8266,0.219,196,"cat-12842,cat-8266","0.211,0.219","728,196"
cat-5609,main,cat-8266,0.103,189,"cat-6050,cat-8266,cat-7105","0.088,0.103,0.118","267,189,199"
cat-5611,main,cat-7105,0.179,189,"cat-6050,cat-7105,cat-9628","0.167,0.179,0.195","254,189,447"
cat-5618,main,cat-10215,0.228,427,cat-10215,0.228,427
cat-5622,main,cat-6057,0.232,250,cat-6057,0.232,250
cat-5623,main,cat-8266,0.176,188,"cat-8266,cat-12842","0.176,0.235","188,719"
cat-5625,main,cat-7105,0.132,191,"cat-7105,cat-12842,cat-12673","0.132,0.162,0.197","191,715,408"
cat-5627,main,cat-7105,0.185,187,"cat-12842,cat-7105,cat-9628","0.164,0.185,0.233","711,187,445"
cat-5628,main,cat-7105,0.236,183,"cat-12842,cat-7105","0.219,0.236","707,183"
cat-5630,main,cat-10215,0.245,422,cat-10215,0.245,422
cat-5635,main,cat-8266,0.117,166,"cat-7200,cat-8842,cat-8266","0.075,0.109,0.117","273,266,166"
cat-5636,main,cat-8266,0.155,193,"cat-6050,cat-8266,cat-7105","0.077,0.155,0.165","288,193,205"
cat-5638,main,cat-10083,0.221,433,cat-10083,0.221,433
cat-5641,main,cat-7105,0.198,180,"cat-9628,cat-12842,cat-7105","0.183,0.188,0.198","437,703,180"
cat-5642,main,cat-10215,0.234,427,cat-10215,0.234,427
cat-5648,main,cat-6057,0.141,251,"cat-9628,cat-6057,cat-12673","0.123,0.141,0.151","443,251,402"
cat-5652,main,cat-8266,0.112,180,"cat-6050,cat-8266,cat-7105","0.086,0.112,0.12","281,180,193"
cat-5656,main,cat-8266,0.224,208,"cat-8266,cat-10083","0.224,0.248","208,471"
cat-5658,main,cat-7105,0.215,223,"cat-6050,cat-7105,cat-9628","0.215,0.215,0.221","301,223,474"
cat-5662,main,cat-6050,0.211,294,cat-6050,0.211,294
cat-5669,main,cat-7105,0.25,214,"cat-10083,cat-6057,cat-7105","0.219,0.248,0.25","458,298,214"
cat-567,main,cat-8266,0.243,274,cat-8266,0.243,274
cat-5671,main,cat-7105,0.148,202,"cat-12842,cat-7105,cat-9628","0.137,0.148,0.225","715,202,448"
cat-5687,main,cat-8834,0.222,280,"cat-6050,cat-8834,cat-12842","0.207,0.222,0.228","281,280,703"
cat-569,main,cat-8266,0.229,270,"cat-8834,cat-8266,cat-12788","0.195,0.229,0.248","357,270,722"
cat-5690,main,cat-8266,0.22,176,"cat-6050,cat-8266,cat-6057","0.204,0.22,0.236","281,176,278"
cat-57,main,cat-7105,0.227,260,"cat-12842,cat-7105,cat-9628","0.207,0.227,0.238","742,260,480"
cat-5700,main,cat-10083,0.241,443,cat-10083,0.241,443
cat-5703,main,cat-8266,0.079,208,"cat-8266,cat-6050,cat-7105","0.079,0.125,0.125","208,286,217"
cat-5704,main,cat-8266,0.184,203,"cat-8266,cat-9628,cat-12842","0.184,0.223,0.238","203,468,735"
cat-5705,main,cat-9628,0.206,474,cat-9628,0.206,474
cat-571,main,cat-8266,0.235,274,"cat-8834,cat-8266,cat-7105","0.229,0.235,0.239","360,274,290"
cat-5710,main,cat-8266,0.242,230,"cat-8266,cat-6050","0.242,0.246","230,317"
cat-5714,main,cat-6050,0.237,310,cat-6050,0.237,310
