id,tag,donor,distSpatial,donors,distSpatials
cat-9743,hlr,cat-7104,113,"cat-7104,cat-7105","113,119"
cat-9748,hlr,cat-7104,105,"cat-7104,cat-7105","105,111"
cat-9749,hlr,cat-7104,98,"cat-7104,cat-7105","98,104"
cat-975,hlr,cat-7104,339,"cat-7104,cat-7105","339,343"
cat-9753,hlr,cat-7104,97,"cat-7104,cat-7105","97,103"
cat-9763,hlr,cat-7104,90,"cat-7104,cat-7105","90,96"
cat-9787,hlr,cat-7104,75,"cat-7104,cat-7105","75,82"
cat-9792,hlr,cat-7104,77,"cat-7104,cat-7105","77,84"
cat-9805,hlr,cat-7104,48,"cat-7104,cat-7105","48,55"
cat-982,hlr,cat-7104,343,"cat-7104,cat-7105","343,348"
cat-9830,hlr,cat-7104,34,"cat-7104,cat-7105","34,42"
cat-9841,hlr,cat-7104,61,"cat-7104,cat-7105","61,68"
cat-9850,hlr,cat-7104,86,"cat-7104,cat-7105","86,94"
cat-9851,hlr,cat-7104,60,"cat-7104,cat-7105","60,67"
cat-9858,hlr,cat-7104,55,"cat-7104,cat-7105","55,63"
cat-9860,hlr,cat-7104,50,"cat-7104,cat-7105","50,57"
cat-9882,hlr,cat-7104,71,"cat-7104,cat-7105","71,78"
cat-9956,hlr,cat-7104,107,"cat-7104,cat-7105","107,113"
cat-9988,hlr,cat-7104,110,"cat-7104,cat-7105","110,117"
cat-999,hlr,cat-7104,345,"cat-7104,cat-7105","345,350"
cat-100,hlr,cat-8579,278,cat-8579,278
cat-1003,hlr,cat-8579,332,cat-8579,332
cat-1008,hlr,cat-8579,328,cat-8579,328
cat-1016,hlr,cat-8579,313,cat-8579,313
cat-102,hlr,cat-8579,274,cat-8579,274
cat-1024,hlr,cat-8579,299,cat-8579,299
cat-1026,hlr,cat-8579,296,cat-8579,296
cat-1035,hlr,cat-8579,292,cat-8579,292
cat-1036,hlr,cat-8579,290,cat-8579,290
cat-1037,hlr,cat-8579,289,cat-8579,289
cat-1046,hlr,cat-8579,293,cat-8579,293
cat-10529,hlr,cat-8579,22,cat-8579,22
cat-10531,hlr,cat-8579,18,cat-8579,18
cat-10537,hlr,cat-8579,13,cat-8579,13
cat-10539,hlr,cat-8579,8,cat-8579,8
cat-10540,hlr,cat-8579,10,cat-8579,10
cat-1056,hlr,cat-8579,304,cat-8579,304
cat-1057,hlr,cat-8579,304,cat-8579,304
cat-1058,hlr,cat-8579,302,cat-8579,302
cat-1059,hlr,cat-8579,299,cat-8579,299
cat-1065,hlr,cat-8579,306,cat-8579,306
cat-1067,hlr,cat-8579,306,cat-8579,306
cat-1080,hlr,cat-8579,302,cat-8579,302
cat-1082,hlr,cat-8579,303,cat-8579,303
cat-10850,hlr,cat-8579,13,cat-8579,13
cat-10851,hlr,cat-8579,12,cat-8579,12
cat-10866,hlr,cat-8579,19,cat-8579,19
cat-109,hlr,cat-8579,254,cat-8579,254
cat-1093,hlr,cat-8579,323,cat-8579,323
cat-1094,hlr,cat-8579,324,cat-8579,324
cat-1097,hlr,cat-8579,325,cat-8579,325
cat-11,hlr,cat-8579,309,cat-8579,309
cat-11164,hlr,cat-8579,79,cat-8579,79
cat-1123,hlr,cat-8579,321,cat-8579,321
cat-1125,hlr,cat-8579,319,cat-8579,319
cat-1127,hlr,cat-8579,317,cat-8579,317
cat-1144,hlr,cat-8579,317,cat-8579,317
cat-11473,hlr,cat-8579,0,cat-8579,0
cat-11584,hlr,cat-8579,19,cat-8579,19
cat-11587,hlr,cat-8579,14,cat-8579,14
cat-11592,hlr,cat-8579,5,cat-8579,5
cat-11593,hlr,cat-8579,7,cat-8579,7
cat-11597,hlr,cat-8579,10,cat-8579,10
cat-11601,hlr,cat-8579,6,cat-8579,6
cat-11629,hlr,cat-8579,56,cat-8579,56
cat-1164,hlr,cat-8579,336,cat-8579,336
cat-11652,hlr,cat-8579,30,cat-8579,30
cat-11653,hlr,cat-8579,26,cat-8579,26
cat-11656,hlr,cat-8579,25,cat-8579,25
cat-11658,hlr,cat-8579,22,cat-8579,22
cat-11665,hlr,cat-8579,16,cat-8579,16
cat-11666,hlr,cat-8579,19,cat-8579,19
cat-1167,hlr,cat-8579,346,cat-8579,346
cat-1169,hlr,cat-8579,348,cat-8579,348
cat-1172,hlr,cat-8579,352,cat-8579,352
cat-1175,hlr,cat-8579,355,cat-8579,355
cat-118,hlr,cat-8579,269,cat-8579,269
cat-11844,hlr,cat-8579,89,cat-8579,89
cat-11846,hlr,cat-8579,90,cat-8579,90
cat-11849,hlr,cat-8579,98,cat-8579,98
cat-1185,hlr,cat-8579,354,cat-8579,354
cat-11854,hlr,cat-8579,105,cat-8579,105
cat-11859,hlr,cat-8579,92,cat-8579,92
cat-1207,hlr,cat-8579,294,cat-8579,294
cat-121,hlr,cat-8579,267,cat-8579,267
cat-123,hlr,cat-8579,276,cat-8579,276
cat-1234,hlr,cat-8579,350,cat-8579,350
cat-12351,hlr,cat-8579,147,cat-8579,147
cat-12548,hlr,cat-8579,150,cat-8579,150
cat-12555,hlr,cat-8579,145,cat-8579,145
cat-12556,hlr,cat-8579,146,cat-8579,146
cat-126,hlr,cat-8579,273,cat-8579,273
cat-128,hlr,cat-8579,273,cat-8579,273
cat-12838,hlr,cat-8579,180,cat-8579,180
cat-12840,hlr,cat-8579,178,cat-8579,178
cat-12844,hlr,cat-8579,175,cat-8579,175
cat-131,hlr,cat-8579,291,cat-8579,291
cat-13112,hlr,cat-8579,166,cat-8579,166
cat-13116,hlr,cat-8579,161,cat-8579,161
cat-13135,hlr,cat-8579,173,cat-8579,173
cat-13138,hlr,cat-8579,165,cat-8579,165
cat-13146,hlr,cat-8579,168,cat-8579,168
cat-13160,hlr,cat-8579,169,cat-8579,169
cat-13161,hlr,cat-8579,170,cat-8579,170
cat-13166,hlr,cat-8579,175,cat-8579,175
cat-13176,hlr,cat-8579,156,cat-8579,156
cat-13277,hlr,cat-8579,167,cat-8579,167
cat-134,hlr,cat-8579,288,cat-8579,288
cat-13445,hlr,cat-14750,675,cat-14750,675
cat-13499,hlr,cat-8579,270,cat-8579,270
cat-136,hlr,cat-8579,285,cat-8579,285
cat-13680,hlr,cat-8579,218,cat-8579,218
cat-137,hlr,cat-8579,310,cat-8579,310
cat-13739,hlr,cat-8579,229,cat-8579,229
cat-13799,hlr,cat-14750,702,cat-14750,702
cat-138,hlr,cat-8579,310,cat-8579,310
cat-13888,hlr,cat-8579,282,cat-8579,282
cat-139,hlr,cat-8579,312,cat-8579,312
cat-1427,hlr,cat-8579,280,cat-8579,280
cat-1428,hlr,cat-8579,279,cat-8579,279
cat-143,hlr,cat-8579,309,cat-8579,309
cat-1432,hlr,cat-8579,283,cat-8579,283
cat-1433,hlr,cat-8579,286,cat-8579,286
cat-1436,hlr,cat-8579,274,cat-8579,274
cat-1438,hlr,cat-8579,276,cat-8579,276
cat-1441,hlr,cat-8579,277,cat-8579,277
cat-1443,hlr,cat-8579,273,cat-8579,273
cat-1447,hlr,cat-8579,267,cat-8579,267
cat-1449,hlr,cat-8579,266,cat-8579,266
cat-1450,hlr,cat-8579,269,cat-8579,269
cat-1454,hlr,cat-8579,265,cat-8579,265
cat-1456,hlr,cat-8579,268,cat-8579,268
cat-1458,hlr,cat-8579,261,cat-8579,261
cat-1459,hlr,cat-8579,261,"cat-8579,cat-14750","261,725"
cat-146,hlr,cat-8579,305,cat-8579,305
cat-149,hlr,cat-8579,298,cat-8579,298
cat-15,hlr,cat-8579,312,cat-8579,312
cat-152,hlr,cat-8579,290,cat-8579,290
cat-15523,hlr,cat-8579,237,cat-8579,237
cat-15524,hlr,cat-8579,240,cat-8579,240
cat-15526,hlr,cat-14750,653,cat-14750,653
cat-15529,hlr,cat-14750,650,cat-14750,650
cat-15535,hlr,cat-8579,246,cat-8579,246
cat-156,hlr,cat-8579,281,cat-8579,281
cat-15614,hlr,cat-8579,262,cat-8579,262
cat-15615,hlr,cat-8579,265,cat-8579,265
cat-15624,hlr,cat-8579,261,cat-8579,261
cat-15625,hlr,cat-8579,257,cat-8579,257
cat-15688,hlr,cat-14750,483,cat-14750,483
cat-15865,hlr,cat-14750,654,cat-14750,654
cat-159,hlr,cat-8579,303,cat-8579,303
cat-15943,hlr,cat-8579,120,cat-8579,120
cat-16009,hlr,cat-8579,106,cat-8579,106
cat-16010,hlr,cat-8579,101,cat-8579,101
cat-16011,hlr,cat-8579,99,cat-8579,99
cat-16067,hlr,cat-8579,168,cat-8579,168
cat-16070,hlr,cat-8579,173,cat-8579,173
cat-16078,hlr,cat-8579,168,cat-8579,168
cat-16081,hlr,cat-8579,172,cat-8579,172
cat-161,hlr,cat-8579,307,cat-8579,307
cat-16121,hlr,cat-8579,112,cat-8579,112
cat-16122,hlr,cat-8579,107,cat-8579,107
cat-16123,hlr,cat-8579,109,cat-8579,109
cat-16137,hlr,cat-8579,105,cat-8579,105
cat-16143,hlr,cat-8579,114,cat-8579,114
cat-16159,hlr,cat-8579,102,cat-8579,102
cat-16163,hlr,cat-8579,106,cat-8579,106
cat-163,hlr,cat-8579,252,cat-8579,252
cat-164,hlr,cat-8579,246,cat-8579,246
cat-165,hlr,cat-8579,249,cat-8579,249
cat-16515,hlr,cat-8579,180,cat-8579,180
cat-16579,hlr,cat-14750,688,cat-14750,688
cat-16581,hlr,cat-8579,266,cat-8579,266
cat-16584,hlr,cat-8579,261,cat-8579,261
cat-16592,hlr,cat-8579,266,cat-8579,266
cat-16594,hlr,cat-8579,262,cat-8579,262
cat-16598,hlr,cat-14750,691,cat-14750,691
cat-16600,hlr,cat-14750,687,cat-14750,687
cat-16601,hlr,cat-8579,269,cat-8579,269
cat-16625,hlr,cat-8579,270,cat-8579,270
cat-16630,hlr,cat-14750,688,cat-14750,688
cat-16665,hlr,cat-8579,264,cat-8579,264
cat-16667,hlr,cat-8579,266,cat-8579,266
cat-16668,hlr,cat-8579,266,cat-8579,266
cat-16676,hlr,cat-8579,270,cat-8579,270
cat-167,hlr,cat-8579,288,cat-8579,288
cat-16700,hlr,cat-8579,268,cat-8579,268
cat-16702,hlr,cat-14750,702,cat-14750,702
cat-16703,hlr,cat-8579,272,cat-8579,272
cat-16710,hlr,cat-8579,280,cat-8579,280
cat-16720,hlr,cat-8579,281,cat-8579,281
cat-16731,hlr,cat-8579,261,cat-8579,261
cat-16770,hlr,cat-8579,186,cat-8579,186
cat-1681,hlr,cat-8579,273,cat-8579,273
cat-169,hlr,cat-8579,231,cat-8579,231
cat-173,hlr,cat-8579,264,cat-8579,264
cat-175,hlr,cat-8579,269,cat-8579,269
cat-1754,hlr,cat-8579,336,cat-8579,336
cat-176,hlr,cat-8579,272,cat-8579,272
cat-178,hlr,cat-8579,230,cat-8579,230
cat-179,hlr,cat-8579,235,cat-8579,235
cat-180,hlr,cat-8579,322,cat-8579,322
cat-182,hlr,cat-8579,231,cat-8579,231
cat-183,hlr,cat-8579,234,cat-8579,234
cat-186,hlr,cat-8579,256,cat-8579,256
cat-189,hlr,cat-8579,272,cat-8579,272
cat-191,hlr,cat-8579,277,cat-8579,277
cat-194,hlr,cat-8579,271,cat-8579,271
cat-196,hlr,cat-8579,257,cat-8579,257
cat-197,hlr,cat-8579,263,cat-8579,263
cat-198,hlr,cat-8579,254,cat-8579,254
cat-199,hlr,cat-8579,254,cat-8579,254
cat-202,hlr,cat-8579,307,cat-8579,307
cat-203,hlr,cat-8579,301,cat-8579,301
cat-204,hlr,cat-8579,296,cat-8579,296
cat-205,hlr,cat-8579,299,cat-8579,299
cat-209,hlr,cat-8579,314,cat-8579,314
cat-21,hlr,cat-8579,300,cat-8579,300
cat-213,hlr,cat-8579,234,cat-8579,234
cat-2134,hlr,cat-8579,224,cat-8579,224
cat-2135,hlr,cat-8579,227,cat-8579,227
cat-214,hlr,cat-8579,242,cat-8579,242
cat-215,hlr,cat-8579,254,cat-8579,254
cat-217,hlr,cat-8579,257,cat-8579,257
cat-218,hlr,cat-8579,227,cat-8579,227
cat-220,hlr,cat-8579,218,cat-8579,218
cat-2237,hlr,cat-8579,278,cat-8579,278
cat-2240,hlr,cat-8579,278,cat-8579,278
cat-2242,hlr,cat-8579,278,cat-8579,278
cat-2252,hlr,cat-8579,271,cat-8579,271
cat-2253,hlr,cat-8579,273,cat-8579,273
cat-2259,hlr,cat-8579,273,cat-8579,273
cat-226,hlr,cat-8579,246,cat-8579,246
cat-2264,hlr,cat-8579,261,cat-8579,261
cat-2265,hlr,cat-8579,264,cat-8579,264
cat-227,hlr,cat-8579,241,cat-8579,241
cat-2275,hlr,cat-8579,277,cat-8579,277
cat-2278,hlr,cat-8579,286,cat-8579,286
cat-2279,hlr,cat-8579,285,cat-8579,285
cat-2283,hlr,cat-8579,287,cat-8579,287
cat-2284,hlr,cat-8579,281,cat-8579,281
cat-2285,hlr,cat-8579,283,cat-8579,283
cat-230,hlr,cat-8579,304,cat-8579,304
cat-231,hlr,cat-8579,298,cat-8579,298
cat-232,hlr,cat-8579,296,cat-8579,296
cat-233,hlr,cat-8579,254,cat-8579,254
cat-235,hlr,cat-8579,316,cat-8579,316
cat-236,hlr,cat-8579,238,cat-8579,238
cat-238,hlr,cat-8579,281,cat-8579,281
cat-2390,hlr,cat-8579,331,cat-8579,331
cat-241,hlr,cat-8579,326,cat-8579,326
cat-244,hlr,cat-8579,316,cat-8579,316
cat-25,hlr,cat-8579,295,cat-8579,295
cat-25072,hlr,cat-8579,220,cat-8579,220
cat-25079,hlr,cat-8579,194,cat-8579,194
cat-25080,hlr,cat-8579,192,cat-8579,192
cat-25127,hlr,cat-8579,174,cat-8579,174
cat-25273,hlr,cat-8579,220,cat-8579,220
cat-25275,hlr,cat-8579,223,cat-8579,223
cat-25282,hlr,cat-8579,198,cat-8579,198
cat-253,hlr,cat-8579,305,cat-8579,305
cat-25553,hlr,cat-14750,230,cat-14750,230
cat-256,hlr,cat-8579,300,cat-8579,300
cat-258,hlr,cat-8579,296,cat-8579,296
cat-259,hlr,cat-8579,294,cat-8579,294
cat-26,hlr,cat-8579,289,cat-8579,289
cat-262,hlr,cat-8579,288,cat-8579,288
cat-268,hlr,cat-8579,278,cat-8579,278
cat-2687,hlr,cat-8579,227,cat-8579,227
cat-273,hlr,cat-8579,287,cat-8579,287
cat-276,hlr,cat-8579,296,cat-8579,296
cat-277,hlr,cat-8579,298,cat-8579,298
cat-278,hlr,cat-8579,302,cat-8579,302
cat-282,hlr,cat-8579,308,cat-8579,308
cat-2830,hlr,cat-8579,252,cat-8579,252
cat-286,hlr,cat-8579,315,cat-8579,315
cat-2860,hlr,cat-8579,252,cat-8579,252
cat-2874,hlr,cat-8579,261,cat-8579,261
cat-288,hlr,cat-8579,314,cat-8579,314
cat-29,hlr,cat-8579,285,cat-8579,285
cat-2913,hlr,cat-8579,248,cat-8579,248
cat-2916,hlr,cat-8579,255,cat-8579,255
cat-2918,hlr,cat-8579,252,cat-8579,252
cat-2923,hlr,cat-8579,251,cat-8579,251
cat-2938,hlr,cat-8579,247,cat-8579,247
cat-294,hlr,cat-8579,317,cat-8579,317
cat-2968,hlr,cat-8579,269,cat-8579,269
cat-299,hlr,cat-8579,304,cat-8579,304
cat-3,hlr,cat-8579,320,cat-8579,320
cat-300,hlr,cat-8579,298,cat-8579,298
cat-302,hlr,cat-8579,305,cat-8579,305
cat-303,hlr,cat-8579,303,cat-8579,303
cat-30350,hlr,cat-14750,21,cat-14750,21
cat-30369,hlr,cat-14750,34,cat-14750,34
cat-30523,hlr,cat-14750,32,cat-14750,32
cat-30545,hlr,cat-14750,29,cat-14750,29
cat-3060,hlr,cat-8579,176,cat-8579,176
cat-3061,hlr,cat-8579,165,cat-8579,165
cat-30642,hlr,cat-14750,0,cat-14750,0
cat-3070,hlr,cat-8579,200,cat-8579,200
cat-3071,hlr,cat-8579,201,cat-8579,201
cat-3072,hlr,cat-8579,202,cat-8579,202
cat-3074,hlr,cat-8579,217,cat-8579,217
cat-3085,hlr,cat-8579,188,cat-8579,188
cat-3086,hlr,cat-8579,224,cat-8579,224
cat-3088,hlr,cat-8579,205,cat-8579,205
cat-3090,hlr,cat-8579,208,cat-8579,208
cat-3094,hlr,cat-8579,185,cat-8579,185
cat-3095,hlr,cat-8579,175,cat-8579,175
cat-3096,hlr,cat-8579,171,cat-8579,171
cat-3103,hlr,cat-8579,232,cat-8579,232
cat-3104,hlr,cat-8579,220,cat-8579,220
cat-3118,hlr,cat-8579,191,cat-8579,191
cat-3119,hlr,cat-8579,191,cat-8579,191
cat-3120,hlr,cat-8579,189,cat-8579,189
cat-3122,hlr,cat-8579,170,cat-8579,170
cat-313,hlr,cat-8579,296,cat-8579,296
cat-3130,hlr,cat-8579,175,cat-8579,175
cat-3131,hlr,cat-8579,183,cat-8579,183
cat-3132,hlr,cat-8579,182,cat-8579,182
cat-3133,hlr,cat-8579,179,cat-8579,179
cat-3134,hlr,cat-8579,192,cat-8579,192
cat-3139,hlr,cat-8579,196,cat-8579,196
cat-3140,hlr,cat-8579,195,cat-8579,195
cat-3141,hlr,cat-8579,197,cat-8579,197
cat-3142,hlr,cat-8579,211,cat-8579,211
cat-3143,hlr,cat-8579,208,cat-8579,208
cat-315,hlr,cat-8579,287,cat-8579,287
cat-318,hlr,cat-8579,289,cat-8579,289
cat-319,hlr,cat-8579,291,cat-8579,291
cat-3190,hlr,cat-8579,227,cat-8579,227
cat-3198,hlr,cat-8579,167,cat-8579,167
cat-3199,hlr,cat-8579,174,cat-8579,174
cat-32,hlr,cat-8579,282,cat-8579,282
cat-3204,hlr,cat-8579,339,cat-8579,339
cat-3205,hlr,cat-8579,341,cat-8579,341
cat-3207,hlr,cat-8579,344,cat-8579,344
cat-3209,hlr,cat-8579,346,cat-8579,346
cat-322,hlr,cat-8579,292,cat-8579,292
cat-3221,hlr,cat-8579,330,cat-8579,330
cat-3223,hlr,cat-8579,331,cat-8579,331
cat-3225,hlr,cat-8579,329,cat-8579,329
cat-323,hlr,cat-8579,290,cat-8579,290
cat-3230,hlr,cat-8579,327,cat-8579,327
cat-3232,hlr,cat-8579,329,cat-8579,329
cat-3233,hlr,cat-8579,334,cat-8579,334
cat-3234,hlr,cat-8579,339,cat-8579,339
cat-3236,hlr,cat-8579,321,cat-8579,321
cat-3237,hlr,cat-8579,320,cat-8579,320
cat-3238,hlr,cat-8579,322,cat-8579,322
cat-3240,hlr,cat-8579,326,cat-8579,326
cat-3241,hlr,cat-8579,330,cat-8579,330
cat-3247,hlr,cat-8579,314,cat-8579,314
cat-3250,hlr,cat-8579,317,cat-8579,317
cat-3252,hlr,cat-8579,311,cat-8579,311
cat-3253,hlr,cat-8579,308,cat-8579,308
cat-3254,hlr,cat-8579,310,cat-8579,310
cat-3257,hlr,cat-8579,305,cat-8579,305
cat-3260,hlr,cat-8579,311,cat-8579,311
cat-3263,hlr,cat-8579,315,cat-8579,315
cat-3265,hlr,cat-8579,297,cat-8579,297
cat-3266,hlr,cat-8579,297,cat-8579,297
cat-3267,hlr,cat-8579,301,cat-8579,301
cat-3275,hlr,cat-8579,293,cat-8579,293
cat-328,hlr,cat-8579,293,cat-8579,293
cat-3297,hlr,cat-8579,303,cat-8579,303
cat-3298,hlr,cat-8579,299,cat-8579,299
cat-3299,hlr,cat-8579,288,cat-8579,288
cat-3300,hlr,cat-8579,291,cat-8579,291
cat-3301,hlr,cat-8579,295,cat-8579,295
cat-3303,hlr,cat-8579,286,cat-8579,286
cat-3304,hlr,cat-8579,284,cat-8579,284
cat-3305,hlr,cat-8579,280,cat-8579,280
cat-331,hlr,cat-8579,293,cat-8579,293
cat-3321,hlr,cat-8579,289,cat-8579,289
cat-3323,hlr,cat-8579,315,cat-8579,315
cat-3328,hlr,cat-8579,323,cat-8579,323
cat-3329,hlr,cat-8579,316,cat-8579,316
cat-333,hlr,cat-8579,293,cat-8579,293
cat-3338,hlr,cat-8579,336,cat-8579,336
cat-3342,hlr,cat-8579,343,cat-8579,343
cat-3343,hlr,cat-8579,345,cat-8579,345
cat-3351,hlr,cat-8579,320,cat-8579,320
cat-3352,hlr,cat-8579,326,cat-8579,326
cat-3353,hlr,cat-8579,330,cat-8579,330
cat-3369,hlr,cat-8579,318,cat-8579,318
cat-3370,hlr,cat-8579,322,cat-8579,322
cat-3375,hlr,cat-8579,326,cat-8579,326
cat-3376,hlr,cat-8579,313,cat-8579,313
cat-3379,hlr,cat-8579,306,cat-8579,306
cat-3381,hlr,cat-8579,302,cat-8579,302
cat-3382,hlr,cat-8579,297,cat-8579,297
cat-3385,hlr,cat-8579,282,cat-8579,282
cat-3386,hlr,cat-8579,282,cat-8579,282
cat-3387,hlr,cat-8579,278,cat-8579,278
cat-3391,hlr,cat-8579,273,cat-8579,273
cat-3395,hlr,cat-8579,268,cat-8579,268
cat-3396,hlr,cat-8579,265,cat-8579,265
cat-3400,hlr,cat-8579,259,cat-8579,259
cat-341,hlr,cat-8579,270,cat-8579,270
cat-3410,hlr,cat-8579,246,cat-8579,246
cat-343,hlr,cat-8579,267,cat-8579,267
cat-3438,hlr,cat-8579,286,cat-8579,286
cat-3439,hlr,cat-8579,290,cat-8579,290
cat-344,hlr,cat-8579,266,cat-8579,266
cat-3445,hlr,cat-8579,297,cat-8579,297
cat-3476,hlr,cat-8579,309,cat-8579,309
cat-3479,hlr,cat-8579,324,cat-8579,324
cat-348,hlr,cat-8579,261,cat-8579,261
cat-3482,hlr,cat-8579,317,cat-8579,317
cat-3483,hlr,cat-8579,319,cat-8579,319
cat-3488,hlr,cat-8579,332,"cat-8579,cat-14750","332,763"
cat-3490,hlr,cat-8579,335,cat-8579,335
cat-3492,hlr,cat-8579,344,cat-8579,344
cat-3493,hlr,cat-8579,331,cat-8579,331
cat-3495,hlr,cat-8579,335,cat-8579,335
cat-3496,hlr,cat-8579,341,cat-8579,341
cat-3498,hlr,cat-8579,340,cat-8579,340
cat-35,hlr,cat-8579,284,cat-8579,284
cat-350,hlr,cat-8579,258,cat-8579,258
cat-3502,hlr,cat-8579,332,cat-8579,332
cat-3503,hlr,cat-8579,335,cat-8579,335
cat-3504,hlr,cat-8579,338,cat-8579,338
cat-3506,hlr,cat-8579,335,cat-8579,335
cat-3507,hlr,cat-8579,337,cat-8579,337
cat-3508,hlr,cat-8579,347,cat-8579,347
cat-3522,hlr,cat-8579,350,cat-8579,350
cat-353,hlr,cat-8579,261,cat-8579,261
cat-3531,hlr,cat-8579,348,cat-8579,348
cat-3534,hlr,cat-8579,340,cat-8579,340
cat-3535,hlr,cat-8579,338,cat-8579,338
cat-3542,hlr,cat-8579,306,cat-8579,306
cat-3547,hlr,cat-8579,305,cat-8579,305
cat-356,hlr,cat-8579,262,cat-8579,262
cat-3579,hlr,cat-8579,356,cat-8579,356
cat-358,hlr,cat-8579,254,cat-8579,254
cat-3590,hlr,cat-8579,346,cat-8579,346
cat-3597,hlr,cat-8579,331,cat-8579,331
cat-36,hlr,cat-8579,288,cat-8579,288
cat-3600,hlr,cat-8579,325,cat-8579,325
cat-3601,hlr,cat-8579,323,cat-8579,323
cat-3603,hlr,cat-8579,321,cat-8579,321
cat-3606,hlr,cat-8579,336,cat-8579,336
cat-3613,hlr,cat-8579,339,cat-8579,339
cat-3615,hlr,cat-8579,341,cat-8579,341
cat-3618,hlr,cat-8579,380,cat-8579,380
cat-3619,hlr,cat-8579,354,cat-8579,354
cat-3621,hlr,cat-8579,352,cat-8579,352
cat-3625,hlr,cat-8579,349,cat-8579,349
cat-3627,hlr,cat-8579,345,cat-8579,345
cat-3628,hlr,cat-8579,349,cat-8579,349
cat-3629,hlr,cat-8579,352,cat-8579,352
cat-3632,hlr,cat-8579,392,cat-8579,392
cat-3633,hlr,cat-8579,396,cat-8579,396
cat-3637,hlr,cat-8579,343,cat-8579,343
cat-3641,hlr,cat-8579,351,cat-8579,351
cat-3643,hlr,cat-8579,360,cat-8579,360
cat-3650,hlr,cat-8579,387,cat-8579,387
cat-3653,hlr,cat-8579,380,cat-8579,380
cat-3655,hlr,cat-8579,377,cat-8579,377
cat-3656,hlr,cat-8579,366,cat-8579,366
cat-3657,hlr,cat-8579,364,cat-8579,364
cat-3658,hlr,cat-8579,362,cat-8579,362
cat-3659,hlr,cat-8579,357,cat-8579,357
cat-3665,hlr,cat-8579,351,cat-8579,351
cat-3671,hlr,cat-8579,339,cat-8579,339
cat-3673,hlr,cat-8579,334,cat-8579,334
cat-3674,hlr,cat-8579,335,cat-8579,335
cat-368,hlr,cat-8579,248,cat-8579,248
cat-3684,hlr,cat-8579,325,cat-8579,325
cat-3689,hlr,cat-8579,327,cat-8579,327
cat-369,hlr,cat-8579,251,cat-8579,251
cat-3694,hlr,cat-8579,331,cat-8579,331
cat-3698,hlr,cat-8579,331,cat-8579,331
cat-3699,hlr,cat-8579,330,cat-8579,330
cat-3700,hlr,cat-8579,330,cat-8579,330
cat-3701,hlr,cat-8579,336,cat-8579,336
cat-3706,hlr,cat-8579,348,cat-8579,348
cat-3709,hlr,cat-8579,352,cat-8579,352
cat-371,hlr,cat-8579,257,cat-8579,257
cat-3711,hlr,cat-8579,342,cat-8579,342
cat-3712,hlr,cat-8579,343,cat-8579,343
cat-3713,hlr,cat-8579,351,cat-8579,351
cat-373,hlr,cat-8579,261,cat-8579,261
cat-374,hlr,cat-8579,260,cat-8579,260
cat-3749,hlr,cat-8579,383,cat-8579,383
cat-375,hlr,cat-8579,264,cat-8579,264
cat-3750,hlr,cat-8579,320,cat-8579,320
cat-376,hlr,cat-8579,264,cat-8579,264
cat-3776,hlr,cat-8579,363,cat-8579,363
cat-3778,hlr,cat-8579,356,cat-8579,356
cat-379,hlr,cat-8579,270,cat-8579,270
cat-38,hlr,cat-8579,278,cat-8579,278
cat-38017,hlr,cat-8579,549,cat-8579,549
cat-38020,hlr,cat-8579,563,cat-8579,563
cat-3819,hlr,cat-8579,397,cat-8579,397
cat-3823,hlr,cat-8579,397,cat-8579,397
cat-3874,hlr,cat-8579,400,cat-8579,400
cat-3875,hlr,cat-8579,398,cat-8579,398
cat-3877,hlr,cat-8579,396,cat-8579,396
cat-389,hlr,cat-8579,275,cat-8579,275
cat-38954,hlr,cat-8579,551,cat-8579,551
cat-39,hlr,cat-8579,275,cat-8579,275
cat-392,hlr,cat-8579,278,cat-8579,278
cat-39722,hlr,cat-8579,253,cat-8579,253
cat-398,hlr,cat-8579,280,cat-8579,280
cat-39830,hlr,cat-8579,223,cat-8579,223
cat-39831,hlr,cat-8579,227,cat-8579,227
cat-39876,hlr,cat-8579,223,cat-8579,223
cat-39877,hlr,cat-8579,222,cat-8579,222
cat-39881,hlr,cat-8579,320,cat-8579,320
cat-39882,hlr,cat-8579,314,cat-8579,314
cat-39886,hlr,cat-8579,334,cat-8579,334
cat-39893,hlr,cat-8579,203,cat-8579,203
cat-39894,hlr,cat-8579,199,cat-8579,199
cat-39898,hlr,cat-8579,236,cat-8579,236
cat-39999,hlr,cat-8579,328,cat-8579,328
cat-4,hlr,cat-8579,317,cat-8579,317
cat-40009,hlr,cat-8579,335,cat-8579,335
cat-40065,hlr,cat-14750,691,cat-14750,691
cat-40067,hlr,cat-14750,688,cat-14750,688
cat-401,hlr,cat-8579,283,cat-8579,283
cat-40123,hlr,cat-8579,200,cat-8579,200
cat-4086,hlr,cat-8579,191,cat-8579,191
cat-4087,hlr,cat-8579,197,cat-8579,197
cat-4089,hlr,cat-8579,174,cat-8579,174
cat-4094,hlr,cat-8579,169,cat-8579,169
cat-4098,hlr,cat-8579,158,cat-8579,158
cat-4099,hlr,cat-8579,175,cat-8579,175
cat-41,hlr,cat-8579,269,cat-8579,269
cat-410,hlr,cat-8579,278,cat-8579,278
cat-4117,hlr,cat-8579,152,cat-8579,152
cat-4118,hlr,cat-8579,155,cat-8579,155
cat-412,hlr,cat-8579,275,cat-8579,275
