id,tag,donor,distSpatial,donors,distSpatials
cat-4543,hlr,cat-15234,586,"cat-15234,cat-15266","586,588"
cat-462,hlr,cat-15234,702,"cat-15234,cat-15266","702,705"
cat-4623,hlr,cat-15234,545,"cat-15234,cat-15266","545,547"
cat-4653,hlr,cat-15234,537,"cat-15234,cat-15266","537,539"
cat-4690,hlr,cat-15234,585,"cat-15234,cat-15266","585,588"
cat-4807,hlr,cat-15234,642,"cat-15234,cat-15266","642,644"
cat-5165,hlr,cat-15234,689,"cat-15234,cat-15266","689,691"
cat-5255,hlr,cat-15234,663,"cat-15234,cat-15266","663,665"
cat-5448,hlr,cat-15234,657,"cat-15234,cat-15266","657,659"
cat-5534,hlr,cat-15234,675,"cat-15234,cat-15266","675,678"
cat-5565,hlr,cat-15234,701,"cat-15234,cat-15266","701,703"
cat-5703,hlr,cat-15234,691,"cat-15234,cat-15266","691,694"
cat-5917,hlr,cat-15234,702,"cat-15234,cat-15266","702,704"
cat-5926,hlr,cat-15234,698,"cat-15234,cat-15266","698,701"
cat-6050,hlr,cat-15234,704,"cat-15234,cat-15266","704,707"
cat-6194,hlr,cat-15234,700,"cat-15234,cat-15266","700,702"
cat-6270,hlr,cat-15234,720,"cat-15234,cat-15266","720,722"
cat-7057,hlr,cat-15234,525,"cat-15234,cat-15266","525,528"
cat-7075,hlr,cat-15234,508,"cat-15234,cat-15266","508,510"
cat-7081,hlr,cat-15234,503,"cat-15234,cat-15266","503,505"
cat-7183,hlr,cat-15234,556,"cat-15234,cat-15266","556,559"
cat-770,hlr,cat-15234,785,"cat-15234,cat-15266","785,787"
cat-9306,hlr,cat-15234,524,"cat-15234,cat-15266","524,526"
cat-9309,hlr,cat-15234,537,"cat-15234,cat-15266","537,540"
cat-9326,hlr,cat-15234,564,"cat-15234,cat-15266","564,566"
cat-9338,hlr,cat-15234,550,"cat-15234,cat-15266","550,552"
cat-9439,hlr,cat-15234,515,"cat-15234,cat-15266","515,517"
cat-9467,hlr,cat-15234,523,"cat-15234,cat-15266","523,526"
cat-9478,hlr,cat-15234,532,"cat-15234,cat-15266","532,535"
cat-9487,hlr,cat-15234,505,"cat-15234,cat-15266","505,508"
cat-9524,hlr,cat-15234,520,"cat-15234,cat-15266","520,523"
cat-9710,hlr,cat-15234,577,"cat-15234,cat-15266","577,580"
cat-9736,hlr,cat-15234,582,"cat-15234,cat-15266","582,585"
cat-9757,hlr,cat-15234,568,"cat-15234,cat-15266","568,570"
cat-9758,hlr,cat-15234,561,"cat-15234,cat-15266","561,564"
cat-9822,hlr,cat-15234,492,"cat-15234,cat-15266","492,494"
cat-10042,hlr,cat-7103,82,"cat-7103,cat-6050","82,211"
cat-10889,hlr,cat-7103,11,"cat-7103,cat-6050","11,136"
cat-11438,hlr,cat-7103,24,"cat-7103,cat-6050","24,154"
cat-11477,hlr,cat-7103,0,"cat-7103,cat-6050","0,130"
cat-12135,hlr,cat-7103,24,"cat-7103,cat-6050","24,155"
cat-13417,hlr,cat-7103,237,"cat-7103,cat-6050","237,238"
cat-13500,hlr,cat-12788,678,cat-12788,678
cat-13690,hlr,cat-6050,216,"cat-6050,cat-7103","216,221"
cat-14442,hlr,cat-6050,25,"cat-6050,cat-7103","25,109"
cat-14656,hlr,cat-6050,22,"cat-6050,cat-7103","22,109"
cat-16374,hlr,cat-6050,25,"cat-6050,cat-7103","25,109"
cat-1645,hlr,cat-7103,258,"cat-7103,cat-6050","258,357"
cat-1683,hlr,cat-7103,238,"cat-7103,cat-6050","238,329"
cat-1695,hlr,cat-7103,267,"cat-7103,cat-6050","267,357"
cat-24993,hlr,cat-7103,183,"cat-7103,cat-6050","183,283"
cat-25067,hlr,cat-12788,358,cat-12788,358
cat-25428,hlr,cat-7103,297,"cat-7103,cat-6050","297,351"
cat-2767,hlr,cat-7103,291,"cat-7103,cat-6050","291,352"
cat-30529,hlr,cat-12788,12,cat-12788,12
cat-30645,hlr,cat-12788,0,cat-12788,0
cat-3591,hlr,cat-7103,342,"cat-7103,cat-6050","342,442"
cat-3595,hlr,cat-7103,337,"cat-7103,cat-6050","337,438"
cat-3641,hlr,cat-7103,352,"cat-7103,cat-6050","352,450"
cat-3751,hlr,cat-7103,356,"cat-7103,cat-6050","356,453"
cat-39716,hlr,cat-12788,342,cat-12788,342
cat-4260,hlr,cat-7103,124,"cat-7103,cat-6050","124,241"
cat-4484,hlr,cat-7103,133,"cat-7103,cat-6050","133,228"
cat-4548,hlr,cat-7103,115,"cat-7103,cat-6050","115,219"
cat-4555,hlr,cat-7103,119,"cat-7103,cat-6050","119,222"
cat-4628,hlr,cat-7103,131,"cat-7103,cat-6050","131,261"
cat-5928,hlr,cat-7103,211,"cat-7103,cat-6050","211,280"
cat-6668,hlr,cat-7103,63,"cat-7103,cat-6050","63,177"
cat-6681,hlr,cat-7103,47,"cat-7103,cat-6050","47,151"
cat-6685,hlr,cat-7103,47,"cat-7103,cat-6050","47,145"
cat-6728,hlr,cat-7103,36,"cat-7103,cat-6050","36,154"
cat-6760,hlr,cat-7103,25,"cat-7103,cat-6050","25,138"
cat-6764,hlr,cat-7103,19,"cat-7103,cat-6050","19,138"
cat-6870,hlr,cat-7103,59,"cat-7103,cat-6050","59,181"
cat-6876,hlr,cat-7103,49,"cat-7103,cat-6050","49,138"
cat-6974,hlr,cat-7103,26,"cat-7103,cat-6050","26,151"
cat-7016,hlr,cat-7103,38,"cat-7103,cat-6050","38,142"
cat-7061,hlr,cat-7103,54,"cat-7103,cat-6050","54,180"
cat-7095,hlr,cat-7103,33,"cat-7103,cat-6050","33,154"
cat-7407,hlr,cat-7103,95,"cat-7103,cat-6050","95,195"
cat-7656,hlr,cat-7103,12,"cat-7103,cat-6050","12,137"
cat-800,hlr,cat-7103,309,"cat-7103,cat-6050","309,405"
cat-889,hlr,cat-7103,314,"cat-7103,cat-6050","314,410"
cat-9074,hlr,cat-6050,32,"cat-6050,cat-7103","32,104"
cat-9461,hlr,cat-7103,67,"cat-7103,cat-6050","67,198"
cat-9555,hlr,cat-7103,97,"cat-7103,cat-6050","97,228"
cat-10580,hlr,cat-10234,218,cat-10234,218
cat-17024,hlr,cat-10234,49,cat-10234,49
cat-17242,hlr,cat-10234,38,cat-10234,38
cat-17804,hlr,cat-10233,40,cat-10233,40
cat-17945,hlr,cat-10233,17,cat-10233,17
cat-10610,hlr,cat-10226,221,"cat-10226,cat-10219","221,222"
cat-12573,hlr,cat-10219,97,"cat-10219,cat-10226","97,97"
cat-12577,hlr,cat-10219,98,"cat-10219,cat-10226","98,98"
cat-12923,hlr,cat-10226,99,"cat-10226,cat-10219","99,100"
cat-17780,hlr,cat-10226,31,"cat-10226,cat-10219","31,34"
cat-20050,hlr,cat-10219,0,"cat-10219,cat-10226","0,2"
cat-20319,hlr,cat-10226,17,"cat-10226,cat-10219","17,18"
cat-21437,hlr,cat-10226,92,"cat-10226,cat-10219","92,94"
cat-40044,hlr,cat-10226,100,"cat-10226,cat-10219","100,101"
cat-12304,hlr,cat-15028,60,"cat-15028,cat-15021,cat-12679","60,64,70"
cat-12615,hlr,cat-15028,123,"cat-15028,cat-15021,cat-12679","123,132,138"
cat-12616,hlr,cat-15028,125,"cat-15028,cat-15021,cat-12679","125,134,141"
cat-12868,hlr,cat-15028,114,"cat-15028,cat-9825,cat-15021","114,119,128"
cat-17113,hlr,cat-15028,77,"cat-15028,cat-9825,cat-15021","77,88,92"
cat-18188,hlr,cat-9825,55,"cat-9825,cat-15028,cat-15021","55,83,97"
cat-18507,hlr,cat-9825,54,"cat-9825,cat-15028,cat-15021","54,79,93"
cat-19746,hlr,cat-9825,68,"cat-9825,cat-15028,cat-12679","68,121,132"
cat-19755,hlr,cat-9825,68,"cat-9825,cat-15028,cat-12679","68,122,132"
cat-20470,hlr,cat-9825,36,"cat-9825,cat-15028,cat-12679","36,92,93"
cat-20817,hlr,cat-9825,60,"cat-9825,cat-12679,cat-15021","60,87,92"
cat-21078,hlr,cat-9825,58,"cat-9825,cat-12679,cat-15028","58,114,114"
cat-21115,hlr,cat-9825,61,"cat-9825,cat-12679,cat-15021","61,89,94"
cat-22069,hlr,cat-9825,101,"cat-9825,cat-12679,cat-15028","101,152,155"
cat-22086,hlr,cat-9825,100,"cat-9825,cat-12679,cat-15021","100,148,152"
cat-22087,hlr,cat-9825,99,"cat-9825,cat-12679,cat-15028","99,147,150"
cat-25737,hlr,cat-12679,10,"cat-12679,cat-15021,cat-15028","10,16,30"
cat-27553,hlr,cat-9825,114,"cat-9825,cat-12679,cat-15021","114,158,163"
cat-10735,hlr,cat-7203,47,cat-7203,47
cat-12178,hlr,cat-7203,66,cat-7203,66
cat-12309,hlr,cat-10081,111,"cat-10081,cat-9852","111,112"
cat-12483,hlr,cat-7203,59,cat-7203,59
cat-12502,hlr,cat-7203,68,cat-7203,68
cat-12624,hlr,cat-7203,10,cat-7203,10
cat-12743,hlr,cat-7203,50,cat-7203,50
cat-12808,hlr,cat-7203,27,cat-7203,27
cat-12810,hlr,cat-7203,29,cat-7203,29
cat-12853,hlr,cat-7203,85,cat-7203,85
cat-12874,hlr,cat-7203,55,cat-7203,55
cat-13057,hlr,cat-7203,14,cat-7203,14
cat-13255,hlr,cat-7203,20,cat-7203,20
cat-13293,hlr,cat-7203,66,cat-7203,66
cat-16833,hlr,cat-10081,99,"cat-10081,cat-9852","99,104"
cat-17134,hlr,cat-10081,100,"cat-10081,cat-9852","100,104"
cat-17157,hlr,cat-10081,98,"cat-10081,cat-9852","98,103"
cat-17794,hlr,cat-10081,55,"cat-10081,cat-9852","55,60"
cat-17798,hlr,cat-7203,120,cat-7203,120
cat-17815,hlr,cat-10081,65,"cat-10081,cat-9852","65,70"
cat-18072,hlr,cat-10081,56,"cat-10081,cat-9852","56,61"
cat-18170,hlr,cat-10081,69,"cat-10081,cat-9852","69,74"
cat-18180,hlr,cat-7203,130,cat-7203,130
cat-18192,hlr,cat-10081,55,"cat-10081,cat-9852","55,60"
cat-18222,hlr,cat-10081,51,"cat-10081,cat-9852","51,56"
cat-18224,hlr,cat-10081,51,"cat-10081,cat-9852","51,56"
cat-18254,hlr,cat-10081,34,"cat-10081,cat-9852","34,38"
cat-18269,hlr,cat-10081,44,"cat-10081,cat-9852","44,48"
cat-18314,hlr,cat-10081,15,"cat-10081,cat-9852","15,20"
cat-18397,hlr,cat-10081,0,"cat-10081,cat-9852","0,4"
cat-18474,hlr,cat-10081,42,"cat-10081,cat-9852","42,47"
cat-18936,hlr,cat-10081,19,"cat-10081,cat-9852","19,23"
cat-19784,hlr,cat-10081,74,"cat-10081,cat-9852","74,77"
cat-21225,hlr,cat-9852,48,"cat-9852,cat-10081","48,50"
cat-21252,hlr,cat-7203,163,cat-7203,163
cat-21258,hlr,cat-10081,29,"cat-10081,cat-9852","29,32"
cat-21274,hlr,cat-10081,38,"cat-10081,cat-9852","38,41"
cat-21276,hlr,cat-7203,169,cat-7203,169
cat-21289,hlr,cat-10081,39,"cat-10081,cat-9852","39,42"
cat-21320,hlr,cat-10081,56,"cat-10081,cat-9852","56,58"
cat-21336,hlr,cat-10081,61,"cat-10081,cat-9852","61,63"
cat-21354,hlr,cat-10081,48,"cat-10081,cat-9852","48,48"
cat-21363,hlr,cat-7203,195,cat-7203,195
cat-22105,hlr,cat-9852,100,"cat-9852,cat-10081","100,103"
cat-22108,hlr,cat-9852,102,"cat-9852,cat-10081","102,105"
cat-22306,hlr,cat-9852,107,"cat-9852,cat-10081","107,110"
cat-24716,hlr,cat-10081,74,"cat-10081,cat-9852","74,76"
cat-24750,hlr,cat-10081,60,"cat-10081,cat-9852","60,61"
cat-24918,hlr,cat-10081,117,"cat-10081,cat-9852","117,118"
cat-27778,hlr,cat-9852,117,"cat-9852,cat-10081","117,120"
cat-27860,hlr,cat-9852,106,"cat-9852,cat-10081","106,109"
cat-39936,hlr,cat-10081,136,"cat-10081,cat-9852","136,140"
cat-40053,hlr,cat-7203,55,cat-7203,55
cat-10736,hlr,cat-7202,44,cat-7202,44
cat-10737,hlr,cat-7202,44,cat-7202,44
cat-10744,hlr,cat-7202,35,cat-7202,35
cat-12174,hlr,cat-7202,75,cat-7202,75
cat-12191,hlr,cat-7202,65,cat-7202,65
cat-12192,hlr,cat-7202,61,cat-7202,61
cat-12197,hlr,cat-7202,39,cat-7202,39
cat-12237,hlr,cat-7202,57,cat-7202,57
cat-12268,hlr,cat-7202,72,cat-7202,72
cat-12269,hlr,cat-7202,74,cat-7202,74
cat-12273,hlr,cat-7202,44,cat-7202,44
cat-12303,hlr,cat-7202,72,cat-7202,72
cat-12401,hlr,cat-7202,45,cat-7202,45
cat-12478,hlr,cat-7202,36,cat-7202,36
cat-12671,hlr,cat-7202,40,cat-7202,40
cat-12673,hlr,cat-7202,41,cat-7202,41
cat-12715,hlr,cat-7202,32,cat-7202,32
cat-12716,hlr,cat-7202,36,cat-7202,36
cat-12747,hlr,cat-7202,64,cat-7202,64
cat-12765,hlr,cat-7202,58,cat-7202,58
cat-12799,hlr,cat-7202,30,cat-7202,30
cat-12813,hlr,cat-7202,21,cat-7202,21
cat-12861,hlr,cat-7202,72,cat-7202,72
cat-12866,hlr,cat-7202,75,cat-7202,75
cat-12879,hlr,cat-7202,49,cat-7202,49
cat-12889,hlr,cat-7202,57,cat-7202,57
cat-12960,hlr,cat-7202,54,cat-7202,54
cat-12964,hlr,cat-7202,40,cat-7202,40
cat-12967,hlr,cat-7202,31,cat-7202,31
cat-13062,hlr,cat-7202,40,cat-7202,40
cat-13189,hlr,cat-7202,55,cat-7202,55
cat-17138,hlr,cat-7202,54,cat-7202,54
cat-17139,hlr,cat-7202,57,cat-7202,57
cat-17521,hlr,cat-7202,70,cat-7202,70
cat-17630,hlr,cat-7202,83,cat-7202,83
cat-17632,hlr,cat-7202,79,cat-7202,79
cat-17657,hlr,cat-7202,106,cat-7202,106
cat-17671,hlr,cat-7202,107,cat-7202,107
cat-17778,hlr,cat-7202,126,cat-7202,126
cat-17870,hlr,cat-7202,134,cat-7202,134
cat-17893,hlr,cat-7202,130,cat-7202,130
cat-18229,hlr,cat-7202,147,cat-7202,147
cat-18231,hlr,cat-7202,148,cat-7202,148
cat-18332,hlr,cat-7202,145,cat-7202,145
cat-18437,hlr,cat-7202,135,cat-7202,135
cat-18443,hlr,cat-7202,132,cat-7202,132
cat-18459,hlr,cat-7202,132,cat-7202,132
cat-18461,hlr,cat-7202,135,cat-7202,135
cat-18477,hlr,cat-7202,141,cat-7202,141
cat-18510,hlr,cat-7202,127,cat-7202,127
cat-18515,hlr,cat-7202,122,cat-7202,122
cat-18530,hlr,cat-7202,125,cat-7202,125
cat-18548,hlr,cat-7202,127,cat-7202,127
cat-18550,hlr,cat-7202,128,cat-7202,128
cat-18551,hlr,cat-7202,122,cat-7202,122
cat-18557,hlr,cat-7202,130,cat-7202,130
cat-18653,hlr,cat-7202,83,cat-7202,83
cat-18657,hlr,cat-7202,72,cat-7202,72
cat-18661,hlr,cat-7202,73,cat-7202,73
cat-18664,hlr,cat-7202,75,cat-7202,75
cat-18669,hlr,cat-7202,83,cat-7202,83
cat-18698,hlr,cat-7202,101,cat-7202,101
cat-18723,hlr,cat-7202,118,cat-7202,118
cat-18832,hlr,cat-7202,159,cat-7202,159
cat-18949,hlr,cat-7202,136,cat-7202,136
cat-19738,hlr,cat-7202,185,cat-7202,185
cat-19740,hlr,cat-7202,183,cat-7202,183
cat-19757,hlr,cat-7202,189,cat-7202,189
cat-20379,hlr,cat-7202,159,cat-7202,159
cat-20462,hlr,cat-7202,157,cat-7202,157
cat-20517,hlr,cat-7202,200,cat-7202,200
cat-20712,hlr,cat-7202,200,cat-7202,200
cat-20713,hlr,cat-7202,203,cat-7202,203
cat-21012,hlr,cat-7202,176,cat-7202,176
cat-21034,hlr,cat-7202,179,cat-7202,179
cat-21080,hlr,cat-7202,210,cat-7202,210
cat-21301,hlr,cat-7202,183,cat-7202,183
cat-21413,hlr,cat-7202,163,cat-7202,163
cat-22224,hlr,cat-7202,244,cat-7202,244
cat-24932,hlr,cat-7202,73,cat-7202,73
cat-25038,hlr,cat-7202,74,cat-7202,74
cat-25218,hlr,cat-7202,85,cat-7202,85
cat-25664,hlr,cat-7202,153,cat-7202,153
cat-25670,hlr,cat-7202,139,cat-7202,139
cat-25722,hlr,cat-7202,158,cat-7202,158
cat-25731,hlr,cat-7202,137,cat-7202,137
cat-25753,hlr,cat-7202,121,cat-7202,121
cat-25947,hlr,cat-7202,186,cat-7202,186
cat-39943,hlr,cat-7202,68,cat-7202,68
cat-8768,hlr,cat-7202,263,cat-7202,263
cat-8939,hlr,cat-7202,237,cat-7202,237
cat-10762,hlr,cat-15022,151,cat-15022,151
cat-11267,hlr,cat-15022,140,cat-15022,140
cat-12187,hlr,cat-15022,68,cat-15022,68
cat-12650,hlr,cat-15022,111,cat-15022,111
cat-12664,hlr,cat-15022,83,cat-15022,83
cat-12759,hlr,cat-15022,65,cat-15022,65
cat-12987,hlr,cat-15022,52,cat-15022,52
cat-13227,hlr,cat-15022,67,cat-15022,67
cat-13346,hlr,cat-15022,26,cat-15022,26
cat-17887,hlr,cat-15022,57,cat-15022,57
cat-18239,hlr,cat-15022,89,cat-15022,89
cat-18417,hlr,cat-15022,77,cat-15022,77
cat-18585,hlr,cat-15022,53,cat-15022,53
cat-18615,hlr,cat-15022,42,cat-15022,42
cat-18618,hlr,cat-15022,35,cat-15022,35
cat-18654,hlr,cat-15022,62,cat-15022,62
cat-18677,hlr,cat-15022,51,cat-15022,51
cat-20486,hlr,cat-15022,65,cat-15022,65
cat-20749,hlr,cat-15022,79,cat-15022,79
cat-20890,hlr,cat-15022,51,cat-15022,51
cat-21266,hlr,cat-15022,90,cat-15022,90
cat-24947,hlr,cat-15022,68,cat-15022,68
cat-24962,hlr,cat-15022,80,cat-15022,80
cat-25046,hlr,cat-15022,71,cat-15022,71
cat-25051,hlr,cat-15022,63,cat-15022,63
cat-25212,hlr,cat-15022,44,cat-15022,44
cat-25220,hlr,cat-15022,46,cat-15022,46
cat-25222,hlr,cat-15022,39,cat-15022,39
cat-25250,hlr,cat-15022,7,cat-15022,7
cat-25266,hlr,cat-15022,31,cat-15022,31
cat-25621,hlr,cat-15022,7,cat-15022,7
cat-25644,hlr,cat-15022,4,cat-15022,4
cat-39934,hlr,cat-15022,99,cat-15022,99
cat-39940,hlr,cat-15022,143,cat-15022,143
cat-4815,hlr,cat-15022,371,cat-15022,371
cat-11290,hlr,cat-7201,66,cat-7201,66
cat-12198,hlr,cat-7201,39,cat-7201,39
cat-12203,hlr,cat-7201,25,cat-7201,25
cat-12330,hlr,cat-7201,61,cat-7201,61
cat-12405,hlr,cat-12677,118,"cat-12677,cat-10080","118,175"
cat-12476,hlr,cat-7201,42,cat-7201,42
cat-12485,hlr,cat-12677,61,"cat-12677,cat-10080","61,110"
cat-12812,hlr,cat-7201,43,cat-7201,43
cat-12883,hlr,cat-7201,53,cat-7201,53
cat-12891,hlr,cat-12677,91,"cat-12677,cat-10080","91,110"
cat-12950,hlr,cat-7201,51,cat-7201,51
cat-12974,hlr,cat-7201,47,cat-7201,47
cat-13071,hlr,cat-7201,41,cat-7201,41
cat-13269,hlr,cat-7201,38,cat-7201,38
cat-13320,hlr,cat-12677,33,"cat-12677,cat-10080","33,83"
cat-13356,hlr,cat-12677,49,"cat-12677,cat-10080","49,96"
cat-17688,hlr,cat-12677,41,"cat-12677,cat-10080","41,42"
cat-17809,hlr,cat-12677,60,"cat-12677,cat-10080","60,68"
cat-18317,hlr,cat-10080,22,"cat-10080,cat-12677","22,61"
cat-18659,hlr,cat-7201,74,cat-7201,74
cat-18813,hlr,cat-10080,3,"cat-10080,cat-12677","3,68"
cat-20521,hlr,cat-10080,31,"cat-10080,cat-12677","31,56"
cat-20563,hlr,cat-10080,57,"cat-10080,cat-12677","57,99"
cat-20709,hlr,cat-7201,201,cat-7201,201
cat-20760,hlr,cat-10080,45,"cat-10080,cat-12677","45,64"
cat-21014,hlr,cat-10080,13,"cat-10080,cat-12677","13,71"
cat-21019,hlr,cat-10080,10,"cat-10080,cat-12677","10,64"
cat-24911,hlr,cat-12677,52,"cat-12677,cat-10080","52,117"
cat-24938,hlr,cat-12677,68,"cat-12677,cat-10080","68,134"
cat-25102,hlr,cat-12677,65,"cat-12677,cat-10080","65,131"
cat-25106,hlr,cat-12677,87,"cat-12677,cat-10080","87,153"
cat-25618,hlr,cat-12677,0,"cat-12677,cat-10080","0,66"
cat-25831,hlr,cat-12677,57,"cat-12677,cat-10080","57,61"
cat-39924,hlr,cat-7201,53,cat-7201,53
cat-39975,hlr,cat-7201,74,cat-7201,74
cat-12315,hlr,cat-12676,40,cat-12676,40
cat-12332,hlr,cat-10079,151,"cat-10079,cat-10078","151,152"
cat-12497,hlr,cat-12676,46,cat-12676,46
cat-12789,hlr,cat-10079,140,"cat-10079,cat-10078","140,141"
cat-12806,hlr,cat-10079,143,"cat-10079,cat-10078","143,144"
cat-12818,hlr,cat-12676,108,cat-12676,108
cat-12968,hlr,cat-10078,140,"cat-10078,cat-10079","140,140"
cat-13005,hlr,cat-10078,115,"cat-10078,cat-10079","115,115"
cat-13027,hlr,cat-12676,97,cat-12676,97
cat-13029,hlr,cat-12676,96,cat-12676,96
cat-13041,hlr,cat-10078,147,"cat-10078,cat-10079","147,147"
cat-17144,hlr,cat-10079,92,"cat-10079,cat-10078","92,93"
cat-17684,hlr,cat-12676,38,cat-12676,38
cat-18498,hlr,cat-10078,55,"cat-10078,cat-10079","55,57"
cat-18518,hlr,cat-12676,83,cat-12676,83
cat-18648,hlr,cat-12676,60,cat-12676,60
cat-20436,hlr,cat-12676,94,cat-12676,94
cat-20481,hlr,cat-12676,68,cat-12676,68
cat-20484,hlr,cat-12676,67,cat-12676,67
cat-20673,hlr,cat-12676,106,cat-12676,106
cat-20699,hlr,cat-12676,98,cat-12676,98
cat-20887,hlr,cat-12676,53,cat-12676,53
cat-20963,hlr,cat-12676,66,cat-12676,66
cat-21036,hlr,cat-12676,72,cat-12676,72
cat-21254,hlr,cat-10078,9,"cat-10078,cat-10079","9,10"
cat-21426,hlr,cat-10079,13,"cat-10079,cat-10078","13,14"
cat-22121,hlr,cat-12676,165,cat-12676,165
cat-24920,hlr,cat-12676,45,cat-12676,45
cat-25261,hlr,cat-12676,25,cat-12676,25
cat-25619,hlr,cat-12676,0,cat-12676,0
cat-25721,hlr,cat-12676,41,cat-12676,41
cat-11258,hlr,cat-15023,143,"cat-15023,cat-10082","143,181"
cat-11266,hlr,cat-15023,141,"cat-15023,cat-10082","141,173"
cat-12276,hlr,cat-15023,67,"cat-15023,cat-10082","67,119"
cat-12323,hlr,cat-15023,34,"cat-15023,cat-10082","34,90"
cat-12491,hlr,cat-15023,63,"cat-15023,cat-10082","63,111"
cat-12633,hlr,cat-15023,118,"cat-15023,cat-10082","118,161"
cat-12679,hlr,cat-15023,55,"cat-15023,cat-10082","55,89"
cat-12772,hlr,cat-15023,135,"cat-15023,cat-10082","135,173"
cat-12975,hlr,cat-15023,98,"cat-15023,cat-10082","98,124"
cat-13044,hlr,cat-15023,128,"cat-15023,cat-10082","128,159"
cat-13063,hlr,cat-15023,130,"cat-15023,cat-10082","130,155"
cat-13323,hlr,cat-15023,18,"cat-15023,cat-10082","18,73"
cat-17667,hlr,cat-15023,45,"cat-15023,cat-10082","45,51"
cat-17812,hlr,cat-15023,51,"cat-15023,cat-10082","51,58"
cat-18414,hlr,cat-10082,19,"cat-10082,cat-15023","19,79"
cat-18421,hlr,cat-10082,24,"cat-10082,cat-15023","24,79"
cat-18567,hlr,cat-10082,19,"cat-10082,cat-15023","19,43"
cat-18658,hlr,cat-15023,61,"cat-15023,cat-10082","61,84"
cat-18683,hlr,cat-15023,50,"cat-15023,cat-10082","50,63"
cat-20670,hlr,cat-10082,62,"cat-10082,cat-15023","62,108"
cat-20697,hlr,cat-10082,61,"cat-10082,cat-15023","61,105"
cat-24888,hlr,cat-15023,19,"cat-15023,cat-10082","19,78"
cat-24928,hlr,cat-15023,26,"cat-15023,cat-10082","26,83"
cat-24939,hlr,cat-15023,68,"cat-15023,cat-10082","68,130"
cat-25221,hlr,cat-15023,42,"cat-15023,cat-10082","42,101"
cat-25236,hlr,cat-15023,73,"cat-15023,cat-10082","73,134"
cat-25241,hlr,cat-15023,54,"cat-15023,cat-10082","54,116"
cat-25251,hlr,cat-15023,4,"cat-15023,cat-10082","4,66"
cat-25750,hlr,cat-15023,0,"cat-15023,cat-10082","0,61"
cat-25752,hlr,cat-15023,4,"cat-15023,cat-10082","4,61"
cat-10030,hlr,cat-8410,104,"cat-8410,cat-8153,cat-8155","104,107,115"
cat-10122,hlr,cat-8410,56,"cat-8410,cat-8153,cat-8155","56,59,67"
cat-10139,hlr,cat-8153,70,"cat-8153,cat-8410,cat-8155","70,75,85"
cat-10144,hlr,cat-8153,65,"cat-8153,cat-8410,cat-8155","65,70,81"
cat-10166,hlr,cat-8153,46,"cat-8153,cat-8410,cat-8155","46,48,59"
cat-10259,hlr,cat-8410,114,"cat-8410,cat-8153,cat-8155","114,118,125"
cat-10301,hlr,cat-8153,85,"cat-8153,cat-8410,cat-8155","85,90,101"
cat-10698,hlr,cat-8410,60,"cat-8410,cat-8153,cat-8155","60,69,70"
cat-10750,hlr,cat-8410,32,"cat-8410,cat-8153,cat-8155","32,40,43"
cat-10752,hlr,cat-8410,36,"cat-8410,cat-8153,cat-8155","36,42,47"
cat-10857,hlr,cat-8410,10,"cat-8410,cat-8153,cat-8155","10,17,21"
cat-10860,hlr,cat-8410,8,"cat-8410,cat-8155,cat-8153","8,19,20"
cat-10966,hlr,cat-8410,74,"cat-8410,cat-8153,cat-8155","74,83,84"
cat-11248,hlr,cat-8410,36,"cat-8410,cat-8153,cat-8155","36,42,48"
cat-11324,hlr,cat-8410,65,"cat-8410,cat-8153,cat-8155","65,74,75"
cat-12008,hlr,cat-8410,68,"cat-8410,cat-8153,cat-8155","68,77,78"
cat-12221,hlr,cat-8153,66,"cat-8153,cat-8410,cat-8155","66,72,83"
cat-12226,hlr,cat-8153,76,"cat-8153,cat-8410,cat-8155","76,81,92"
cat-12259,hlr,cat-8153,57,"cat-8153,cat-8410,cat-8155","57,72,73"
cat-12271,hlr,cat-8153,63,"cat-8153,cat-8410,cat-8155","63,70,81"
cat-12308,hlr,cat-8153,61,"cat-8153,cat-8410,cat-8155","61,76,79"
cat-12312,hlr,cat-8153,66,"cat-8153,cat-8155,cat-8410","66,81,81"
cat-12376,hlr,cat-8153,81,"cat-8153,cat-8410,cat-8155","81,93,101"
cat-12388,hlr,cat-8153,40,"cat-8153,cat-8410,cat-8155","40,53,59"
cat-12391,hlr,cat-8153,64,"cat-8153,cat-8410,cat-8155","64,78,83"
cat-12395,hlr,cat-8153,56,"cat-8153,cat-8410,cat-8155","56,71,73"
cat-12412,hlr,cat-8153,50,"cat-8153,cat-8410,cat-8155","50,59,69"
cat-12426,hlr,cat-8153,52,"cat-8153,cat-8410,cat-8155","52,60,70"
cat-12635,hlr,cat-8410,7,"cat-8410,cat-8153,cat-8155","7,10,17"
cat-12653,hlr,cat-8153,13,"cat-8153,cat-8155,cat-8410","13,26,26"
cat-12659,hlr,cat-8153,30,"cat-8153,cat-8155,cat-8410","30,35,40"
cat-12755,hlr,cat-8153,0,"cat-8153,cat-8410,cat-8155","0,15,19"
cat-12795,hlr,cat-8153,5,"cat-8153,cat-8410,cat-8155","5,10,16"
cat-13037,hlr,cat-8410,0,"cat-8410,cat-8155,cat-8153","0,11,15"
cat-13054,hlr,cat-8155,13,"cat-8155,cat-8410,cat-8153","13,22,33"
cat-20687,hlr,cat-8155,204,"cat-8155,cat-8153,cat-8410","204,207,214"
