id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-4714,main,cat-8266,0.124,163,"cat-7105,cat-8266","0.094,0.124","180,163"
cat-4716,main,cat-8266,0.112,157,"cat-7105,cat-8266","0.07,0.112","173,157"
cat-4717,main,cat-8834,0.106,261,"cat-6050,cat-8834,cat-6057","0.092,0.106,0.11","297,261,294"
cat-4721,main,cat-8266,0.117,167,"cat-7105,cat-8266","0.084,0.117","184,167"
cat-4722,main,cat-7105,0.122,188,"cat-6050,cat-8834,cat-7105","0.091,0.11,0.122","295,252,188"
cat-4724,main,cat-8266,0.101,170,"cat-7105,cat-8266","0.093,0.101","187,170"
cat-4725,main,cat-7105,0.105,191,"cat-6050,cat-8834,cat-7105","0.074,0.086,0.105","298,257,191"
cat-4727,main,cat-7105,0.128,184,"cat-6050,cat-8834,cat-7105","0.095,0.109,0.128","291,248,184"
cat-4729,main,cat-7105,0.11,180,"cat-6050,cat-8834,cat-7105","0.081,0.104,0.11","287,246,180"
cat-4731,main,cat-8266,0.122,160,"cat-7105,cat-8266","0.095,0.122","177,160"
cat-4732,main,cat-7105,0.105,177,"cat-6050,cat-7105,cat-8834","0.085,0.105,0.111","283,177,245"
cat-4733,main,cat-8266,0.118,180,"cat-8834,cat-7105,cat-8266","0.086,0.107,0.118","263,197,180"
cat-4735,main,cat-8266,0.127,186,"cat-8834,cat-7105,cat-8266","0.1,0.111,0.127","268,203,186"
cat-4737,main,cat-8266,0.127,189,"cat-8834,cat-7105,cat-8266","0.102,0.112,0.127","272,206,189"
cat-4738,main,cat-7105,0.116,211,"cat-8834,cat-7105,cat-6057","0.108,0.116,0.134","276,211,312"
cat-4740,main,cat-8266,0.113,191,"cat-8834,cat-7105,cat-8266","0.101,0.107,0.113","276,208,191"
cat-4743,main,cat-8266,0.137,185,"cat-6050,cat-6057,cat-8266","0.117,0.121,0.137","302,298,185"
cat-4746,main,cat-7105,0.105,193,"cat-6050,cat-7105,cat-8834","0.092,0.105,0.115","294,193,267"
cat-4747,main,cat-7105,0.103,191,"cat-6050,cat-7105,cat-6057","0.092,0.103,0.116","292,191,288"
cat-4748,main,cat-7200,0.156,256,"cat-7200,cat-12678,cat-9692","0.156,0.169,0.185","256,378,418"
cat-475,main,cat-7200,0.165,299,"cat-7200,cat-12678,cat-9628","0.165,0.188,0.199","299,420,463"
cat-4750,main,cat-7200,0.167,259,"cat-7200,cat-12678,cat-12679","0.167,0.18,0.194","259,382,385"
cat-4751,main,cat-8266,0.181,172,"cat-6057,cat-7200,cat-8266","0.176,0.179,0.181","281,260,172"
cat-4752,main,cat-7105,0.11,197,"cat-6050,cat-7105,cat-6057","0.098,0.11,0.121","297,197,293"
cat-4754,main,cat-8266,0.15,176,"cat-6057,cat-8266,cat-7200","0.134,0.15,0.166","287,176,261"
cat-4755,main,cat-7200,0.169,259,"cat-7200,cat-12678,cat-9628","0.169,0.197,0.204","259,381,423"
cat-4759,main,cat-7200,0.149,263,"cat-7200,cat-12678,cat-9851","0.149,0.177,0.194","263,386,428"
cat-4760,main,cat-7105,0.115,180,"cat-6050,cat-7105,cat-6057","0.096,0.115,0.12","274,180,271"
cat-4761,main,cat-7105,0.114,178,"cat-6050,cat-7105,cat-6057","0.099,0.114,0.123","274,178,271"
cat-4763,main,cat-7200,0.158,250,"cat-7200,cat-12678,cat-9628","0.158,0.187,0.194","250,374,413"
cat-4764,main,cat-7105,0.104,175,"cat-6050,cat-7105,cat-6057","0.094,0.104,0.118","269,175,266"
cat-4770,main,cat-12673,0.103,363,"cat-12675,cat-12676,cat-12673","0.092,0.093,0.103","369,370,363"
cat-4772,main,cat-7105,0.126,167,"cat-6050,cat-6057,cat-7105","0.098,0.117,0.126","257,254,167"
cat-4773,main,cat-7105,0.119,174,"cat-6050,cat-6057,cat-7105","0.093,0.118,0.119","264,261,174"
cat-4776,main,cat-7200,0.161,254,"cat-7200,cat-9692,cat-12678","0.161,0.17,0.19","254,416,381"
cat-4778,main,cat-7105,0.117,172,"cat-6050,cat-7105,cat-6057","0.098,0.117,0.122","263,172,260"
cat-4779,main,cat-8266,0.151,149,"cat-6057,cat-12675,cat-8266","0.134,0.146,0.151","249,368,149"
cat-478,main,cat-7200,0.155,296,"cat-7200,cat-12678,cat-12791","0.155,0.168,0.179","296,417,682"
cat-4784,main,cat-8266,0.149,154,"cat-12675,cat-6057,cat-8266","0.133,0.14,0.149","374,252,154"
cat-4785,main,cat-8842,0.101,246,"cat-8842,cat-12673,cat-9692","0.101,0.102,0.128","246,366,414"
cat-4787,main,cat-8842,0.123,248,"cat-6050,cat-6057,cat-8842","0.095,0.119,0.123","257,254,248"
cat-4793,main,cat-8266,0.15,143,"cat-8842,cat-6057,cat-8266","0.131,0.14,0.15","236,243,143"
cat-4794,main,cat-8834,0.115,247,"cat-12673,cat-12675,cat-8834","0.1,0.112,0.115","356,363,247"
cat-4797,main,cat-6057,0.184,242,"cat-9692,cat-6057,cat-7200","0.165,0.184,0.192","407,242,245"
cat-48,main,cat-8266,0.138,255,"cat-7105,cat-8266","0.098,0.138","271,255"
cat-480,main,cat-8266,0.107,203,"cat-6050,cat-8266,cat-6057","0.094,0.107,0.108","310,203,307"
cat-4802,main,cat-8842,0.139,254,"cat-8842,cat-12676,cat-12675","0.139,0.158,0.164","254,381,381"
cat-4804,main,cat-8842,0.133,256,"cat-8842,cat-12676,cat-12675","0.133,0.168,0.173","256,384,383"
cat-4807,main,cat-8266,0.147,163,"cat-8266,cat-12678,cat-9628","0.147,0.178,0.184","163,390,424"
cat-4808,main,cat-6057,0.098,266,"cat-6050,cat-8834,cat-6057","0.083,0.096,0.098","268,272,266"
cat-4813,main,cat-8842,0.096,249,"cat-8842,cat-8834,cat-7200","0.096,0.152,0.16","249,260,255"
cat-4815,main,cat-8266,0.12,150,"cat-7200,cat-8842,cat-8266","0.095,0.104,0.12","252,245,150"
cat-4819,main,cat-6057,0.102,241,"cat-7200,cat-6050,cat-6057","0.07,0.093,0.102","250,244,241"
cat-482,main,cat-9851,0.227,454,"cat-10078,cat-9851,cat-10080","0.215,0.227,0.229","456,454,456"
cat-4820,main,cat-6050,0.1,242,"cat-7200,cat-6050,cat-8834","0.066,0.1,0.1","248,242,253"
cat-4821,main,cat-6057,0.103,235,"cat-7200,cat-6050,cat-6057","0.084,0.101,0.103","251,238,235"
cat-4822,main,cat-12673,0.059,369,"cat-12673,cat-12675,cat-12676","0.059,0.067,0.075","369,375,376"
cat-4824,main,cat-8266,0.147,151,"cat-8842,cat-7200,cat-8266","0.096,0.119,0.147","248,255,151"
cat-4827,main,cat-6057,0.1,233,"cat-7200,cat-6050,cat-6057","0.089,0.098,0.1","255,236,233"
cat-483,main,cat-8266,0.114,199,"cat-8834,cat-8266,cat-6057","0.114,0.114,0.115","295,199,305"
cat-4830,main,cat-8842,0.137,250,"cat-8842,cat-12678,cat-12679","0.137,0.152,0.167","250,385,389"
cat-4834,main,cat-12673,0.09,371,"cat-12673,cat-12675,cat-12676","0.09,0.107,0.118","371,377,378"
cat-4836,main,cat-12673,0.136,372,"cat-10014,cat-9692,cat-12673","0.127,0.129,0.136","412,418,372"
cat-484,main,cat-8266,0.202,205,"cat-7200,cat-8266,cat-8842","0.193,0.202,0.213","287,205,283"
cat-4850,main,cat-12678,0.129,379,"cat-10080,cat-12678,cat-9851","0.127,0.129,0.13","412,379,406"
cat-4852,main,cat-8266,0.101,135,"cat-6057,cat-8266,cat-6050","0.061,0.101,0.103","209,135,211"
cat-4853,main,cat-8266,0.088,137,"cat-8266,cat-7105","0.088,0.105","137,143"
cat-4854,main,cat-8266,0.095,147,"cat-8266,cat-7105","0.095,0.109","147,152"
cat-4857,main,cat-8266,0.06,150,"cat-8266,cat-7105","0.06,0.076","150,156"
cat-4858,main,cat-8266,0.071,153,"cat-8266,cat-7105","0.071,0.094","153,159"
cat-4859,main,cat-8266,0.072,157,"cat-8266,cat-7105","0.072,0.086","157,164"
cat-4867,main,cat-8266,0.118,150,"cat-6057,cat-8266,cat-6050","0.074,0.118,0.128","220,150,222"
cat-4868,main,cat-8842,0.082,206,"cat-8842,cat-8834,cat-6050","0.082,0.1,0.105","206,217,214"
cat-4869,main,cat-8842,0.164,205,"cat-8842,cat-12678,cat-9852","0.164,0.188,0.195","205,315,368"
cat-487,main,cat-8266,0.122,208,"cat-7105,cat-8834,cat-8266","0.086,0.115,0.122","224,295,208"
cat-4870,main,cat-8266,0.162,156,"cat-8266,cat-12678,cat-9628","0.162,0.186,0.198","156,304,357"
cat-4872,main,cat-8842,0.162,261,"cat-12673,cat-8842,cat-12676","0.151,0.162,0.167","382,261,390"
cat-4873,main,cat-6057,0.207,270,"cat-10078,cat-6057,cat-9851","0.206,0.207,0.216","413,270,411"
cat-4875,main,cat-8842,0.11,263,"cat-8842,cat-12678,cat-7200","0.11,0.128,0.141","263,398,270"
cat-4877,main,cat-10014,0.202,419,"cat-10014,cat-9692","0.202,0.219","419,425"
cat-4878,main,cat-7200,0.119,225,"cat-7200,cat-12678,cat-9851","0.119,0.124,0.139","225,353,379"
cat-4881,main,cat-6057,0.085,217,"cat-6057,cat-6050,cat-7200","0.085,0.096,0.104","217,219,246"
cat-4885,main,cat-7105,0.102,153,"cat-6050,cat-7105,cat-8834","0.084,0.102,0.11","266,153,207"
cat-4887,main,cat-8266,0.11,131,"cat-8266,cat-12673,cat-8834","0.11,0.113,0.118","131,300,203"
cat-4889,main,cat-8842,0.185,252,"cat-10014,cat-9692,cat-8842","0.138,0.153,0.185","414,420,252"
cat-4892,main,cat-8266,0.113,130,"cat-12673,cat-7105,cat-8266","0.097,0.112,0.113","297,148,130"
cat-4893,main,cat-6057,0.073,224,"cat-6057,cat-6050,cat-7200","0.073,0.098,0.105","224,227,248"
cat-4896,main,cat-7200,0.16,250,"cat-7200,cat-12678,cat-9628","0.16,0.188,0.195","250,375,412"
cat-4897,main,cat-7105,0.111,172,"cat-6050,cat-7105,cat-6057","0.093,0.111,0.117","264,172,261"
cat-4898,main,cat-8266,0.146,181,"cat-6050,cat-8266,cat-12842","0.129,0.146,0.189","300,181,688"
cat-4899,main,cat-8266,0.121,157,"cat-7105,cat-8266","0.098,0.121","173,157"
cat-490,main,cat-7200,0.165,296,"cat-9692,cat-7200,cat-12791","0.163,0.165,0.183","457,296,679"
cat-4900,main,cat-8266,0.133,150,"cat-7105,cat-8266","0.096,0.133","166,150"
cat-4901,main,cat-8266,0.132,146,"cat-7105,cat-8266","0.091,0.132","162,146"
cat-4902,main,cat-8266,0.127,144,"cat-7105,cat-8266","0.086,0.127","160,144"
cat-4905,main,cat-8266,0.072,113,"cat-8266,cat-6050,cat-7105","0.072,0.09,0.093","113,199,122"
cat-4907,main,cat-8266,0.085,153,"cat-8266,cat-7105","0.085,0.088","153,159"
cat-4909,main,cat-6057,0.152,213,"cat-6057,cat-10080,cat-10078","0.152,0.169,0.171","213,425,420"
cat-4910,main,cat-8266,0.117,152,"cat-6057,cat-6050,cat-8266","0.069,0.089,0.117","211,212,152"
cat-4911,main,cat-6057,0.089,207,"cat-6050,cat-6057,cat-7200","0.076,0.089,0.111","209,207,264"
cat-4912,main,cat-12678,0.187,389,"cat-9852,cat-12678,cat-9627","0.156,0.187,0.187","417,389,417"
cat-4917,main,cat-8266,0.115,144,"cat-6057,cat-8266,cat-6050","0.076,0.115,0.115","205,144,207"
cat-4919,main,cat-8266,0.073,142,"cat-8266,cat-7105","0.073,0.094","142,148"
cat-4924,main,cat-9851,0.177,406,"cat-10078,cat-9851,cat-10080","0.172,0.177,0.184","408,406,412"
cat-4925,main,cat-6057,0.164,217,"cat-6057,cat-12678,cat-9851","0.164,0.18,0.182","217,376,404"
cat-4931,main,cat-8266,0.235,130,"cat-10078,cat-8266,cat-9851","0.23,0.235,0.238","399,130,396"
cat-4936,main,cat-8266,0.112,138,"cat-6057,cat-8266,cat-6050","0.082,0.112,0.121","205,138,207"
cat-4937,main,cat-8266,0.21,132,"cat-6057,cat-8266,cat-10078","0.203,0.21,0.212","205,132,401"
cat-4938,main,cat-8266,0.14,133,"cat-10080,cat-8266,cat-9851","0.138,0.14,0.146","407,133,400"
cat-4942,main,cat-8266,0.215,128,"cat-8266,cat-10078,cat-10080","0.215,0.217,0.218","128,397,401"
cat-4947,main,cat-6050,0.164,218,"cat-9851,cat-12678,cat-6050","0.151,0.163,0.164","396,366,218"
cat-495,main,cat-8266,0.161,228,"cat-8266,cat-7200,cat-12791","0.161,0.185,0.201","228,307,691"
cat-4951,main,cat-6057,0.145,222,"cat-6050,cat-12678,cat-6057","0.138,0.144,0.145","225,372,222"
cat-4955,main,cat-7200,0.156,260,"cat-7200,cat-12678,cat-12679","0.156,0.183,0.201","260,384,387"
cat-4961,main,cat-8266,0.132,176,"cat-8266,cat-9628,cat-9851","0.132,0.185,0.191","176,420,422"
cat-4962,main,cat-7200,0.149,258,"cat-7200,cat-12678,cat-12679","0.149,0.154,0.158","258,376,379"
cat-4963,main,cat-8266,0.161,174,"cat-6050,cat-8266,cat-9628","0.129,0.161,0.201","294,174,416"
cat-4964,main,cat-8266,0.113,187,"cat-7105,cat-8834,cat-8266","0.091,0.111,0.113","203,275,187"
cat-4966,main,cat-8266,0.113,190,"cat-7105,cat-8834,cat-8266","0.105,0.109,0.113","207,275,190"
cat-4967,main,cat-7105,0.103,204,"cat-7105,cat-8834,cat-6057","0.103,0.106,0.113","204,273,304"
cat-4968,main,cat-8266,0.114,144,"cat-7105,cat-8266","0.076,0.114","160,144"
cat-4970,main,cat-8266,0.14,166,"cat-7105,cat-8266","0.09,0.14","184,166"
cat-4978,main,cat-8266,0.144,174,"cat-7105,cat-8266","0.095,0.144","192,174"
cat-4979,main,cat-8266,0.168,158,"cat-8266,cat-12678,cat-9628","0.168,0.185,0.206","158,315,367"
cat-4981,main,cat-8266,0.109,124,"cat-8834,cat-12675,cat-8266","0.103,0.105,0.109","195,297,124"
cat-4985,main,cat-8266,0.186,127,"cat-7200,cat-8266,cat-8842","0.176,0.186,0.189","182,127,180"
cat-4988,main,cat-8266,0.173,122,"cat-8842,cat-7200,cat-8266","0.137,0.164,0.173","175,179,122"
cat-499,main,cat-8266,0.159,226,"cat-8266,cat-12791,cat-9628","0.159,0.197,0.216","226,687,467"
cat-4991,main,cat-8266,0.131,127,"cat-7105,cat-8266","0.094,0.131","143,127"
cat-4992,main,cat-8266,0.176,122,"cat-6057,cat-7200,cat-8266","0.163,0.167,0.176","239,209,122"
cat-4995,main,cat-7200,0.233,209,"cat-9692,cat-7200,cat-10078","0.233,0.233,0.234","372,209,377"
cat-4999,main,cat-7105,0.108,158,"cat-6050,cat-7105,cat-6057","0.092,0.108,0.116","257,158,253"
cat-500,main,cat-8266,0.158,228,"cat-8266,cat-12791,cat-12789","0.158,0.2,0.217","228,695,686"
cat-5001,main,cat-8266,0.106,132,"cat-7105,cat-8266","0.092,0.106","147,132"
cat-5003,main,cat-6050,0.133,222,"cat-12678,cat-6050,cat-12679","0.132,0.133,0.149","366,222,370"
cat-5007,main,cat-8266,0.091,121,"cat-8266,cat-7105","0.091,0.104","121,133"
cat-501,main,cat-8266,0.156,230,"cat-8266,cat-12791,cat-12789","0.156,0.181,0.209","230,698,690"
cat-5011,main,cat-8266,0.163,126,"cat-10078,cat-9851,cat-8266","0.158,0.162,0.163","395,392,126"
cat-5012,main,cat-8266,0.219,122,"cat-6057,cat-9851,cat-8266","0.19,0.202,0.219","203,389,122"
cat-5013,main,cat-6057,0.147,201,"cat-6057,cat-10078,cat-9851","0.147,0.157,0.161","201,392,389"
cat-5019,main,cat-8266,0.17,115,"cat-10078,cat-9851,cat-8266","0.165,0.169,0.17","384,382,115"
cat-502,main,cat-8266,0.156,231,"cat-8266,cat-12791,cat-12789","0.156,0.186,0.212","231,698,689"
cat-5023,main,cat-8266,0.112,154,"cat-6057,cat-6050,cat-8266","0.086,0.104,0.112","227,229,154"
cat-5028,main,cat-12678,0.136,392,"cat-10080,cat-12678,cat-12679","0.123,0.136,0.136","426,392,396"
cat-503,main,cat-8266,0.149,234,"cat-8266,cat-12791,cat-12789","0.149,0.191,0.209","234,703,695"
cat-5031,main,cat-9851,0.23,411,"cat-10078,cat-9851,cat-10080","0.223,0.23,0.237","413,411,417"
cat-5033,main,cat-8266,0.089,157,"cat-8266,cat-7105","0.089,0.106","157,165"
cat-5036,main,cat-8842,0.095,208,"cat-7200,cat-8842,cat-8834","0.074,0.095,0.103","215,208,218"
cat-5038,main,cat-8266,0.184,134,"cat-8842,cat-7200,cat-8266","0.164,0.179,0.184","230,237,134"
cat-5039,main,cat-6057,0.081,226,"cat-6057,cat-6050,cat-7200","0.081,0.082,0.088","226,229,245"
cat-5043,main,cat-8266,0.099,121,"cat-8266,cat-7105","0.099,0.113","121,135"
cat-5044,main,cat-7200,0.156,217,"cat-6057,cat-12675,cat-7200","0.141,0.156,0.156","230,336,217"
cat-5047,main,cat-7200,0.148,195,"cat-12675,cat-6057,cat-7200","0.126,0.133,0.148","301,280,195"
cat-5049,main,cat-8266,0.187,145,"cat-6057,cat-7200,cat-8266","0.164,0.174,0.187","274,189,145"
cat-505,main,cat-7200,0.13,324,"cat-7200,cat-12678,cat-9692","0.13,0.146,0.149","324,445,486"
cat-5050,main,cat-7200,0.154,247,"cat-7200,cat-12791,cat-12678","0.154,0.165,0.168","247,632,366"
cat-5051,main,cat-8266,0.188,167,"cat-6050,cat-8266,cat-9628","0.16,0.188,0.227","289,167,407"
cat-5052,main,cat-7200,0.163,244,"cat-7200,cat-12791,cat-12678","0.163,0.179,0.193","244,630,364"
cat-5053,main,cat-8266,0.109,179,"cat-6050,cat-6057,cat-8266","0.079,0.096,0.109","293,290,179"
cat-5055,main,cat-6057,0.175,285,"cat-6057,cat-10078,cat-10080","0.175,0.194,0.2","285,431,432"
cat-5059,main,cat-8842,0.139,242,"cat-8842,cat-9692,cat-7200","0.139,0.187,0.2","242,410,249"
cat-506,main,cat-7200,0.151,328,"cat-7200,cat-9692,cat-12678","0.151,0.158,0.163","328,490,448"
cat-5060,main,cat-8834,0.109,266,"cat-6050,cat-8834,cat-6057","0.092,0.109,0.116","294,266,291"
cat-5064,main,cat-8266,0.202,167,"cat-7200,cat-10078,cat-8266","0.198,0.2,0.202","255,423,167"
cat-5065,main,cat-7200,0.136,254,"cat-7200,cat-12678,cat-12679","0.136,0.149,0.163","254,376,379"
cat-5066,main,cat-8266,0.22,164,"cat-7200,cat-8266,cat-9851","0.211,0.22,0.222","254,164,419"
cat-5067,main,cat-8834,0.112,261,"cat-6050,cat-6057,cat-8834","0.098,0.109,0.112","284,281,261"
cat-5068,main,cat-8266,0.216,163,"cat-10078,cat-7200,cat-8266","0.209,0.212,0.216","419,251,163"
cat-5069,main,cat-9628,0.224,413,"cat-10080,cat-9628","0.204,0.224","418,413"
cat-5071,main,cat-9628,0.199,410,"cat-10078,cat-10080,cat-9628","0.183,0.188,0.199","415,415,410"
cat-5074,main,cat-6050,0.246,271,cat-6050,0.246,271
cat-5075,main,cat-8266,0.228,158,"cat-6050,cat-8834,cat-8266","0.192,0.204,0.228","271,254,158"
cat-5076,main,cat-8266,0.22,152,"cat-6050,cat-8834,cat-8266","0.194,0.218,0.22","265,250,152"
cat-5077,main,cat-8266,0.159,151,"cat-6057,cat-7200,cat-8266","0.138,0.14,0.159","258,243,151"
cat-5081,main,cat-7105,0.107,159,"cat-6050,cat-6057,cat-7105","0.08,0.104,0.107","257,254,159"
cat-5084,main,cat-8266,0.151,143,"cat-6057,cat-8266,cat-7200","0.135,0.151,0.153","251,143,235"
cat-5085,main,cat-8834,0.209,243,"cat-8834,cat-6057,cat-10078","0.209,0.224,0.243","243,248,403"
cat-5087,main,cat-8266,0.134,142,"cat-8266,cat-7200,cat-12678","0.134,0.153,0.183","142,241,367"
cat-5091,main,cat-8842,0.24,232,"cat-12675,cat-8834,cat-8842","0.214,0.229,0.24","358,243,232"
cat-5092,main,cat-8842,0.196,231,"cat-7200,cat-8842,cat-10080","0.189,0.196,0.209","236,231,404"
cat-5098,main,cat-8266,0.167,132,"cat-7200,cat-8266,cat-8842","0.166,0.167,0.17","231,132,224"
cat-5099,main,cat-6050,0.248,240,cat-6050,0.248,240
cat-510,main,cat-7200,0.139,321,"cat-7200,cat-12678,cat-12679","0.139,0.152,0.166","321,442,445"
cat-5102,main,cat-8834,0.094,218,"cat-6050,cat-6057,cat-8834","0.058,0.089,0.094","263,259,218"
cat-5103,main,cat-8266,0.103,138,"cat-7105,cat-8266","0.096,0.103","155,138"
cat-5104,main,cat-8266,0.228,135,"cat-7200,cat-8266,cat-10080","0.206,0.228,0.229","205,135,373"
cat-5105,main,cat-8266,0.221,132,"cat-7200,cat-8266,cat-10080","0.199,0.221,0.222","206,132,374"
cat-5107,main,cat-8266,0.176,135,"cat-6057,cat-7200,cat-8266","0.153,0.163,0.176","260,204,135"
cat-5109,main,cat-8266,0.178,131,"cat-8842,cat-7200,cat-8266","0.159,0.168,0.178","194,197,131"
cat-5116,main,cat-8266,0.187,130,"cat-7200,cat-8266,cat-8842","0.182,0.187,0.187","193,130,190"
cat-5118,main,cat-7200,0.171,200,"cat-12675,cat-6057,cat-7200","0.143,0.152,0.171","306,286,200"
cat-5120,main,cat-8266,0.117,132,"cat-6057,cat-6050,cat-8266","0.09,0.103,0.117","191,193,132"
cat-5121,main,cat-8266,0.092,158,"cat-7105,cat-8266","0.084,0.092","163,158"
cat-5122,main,cat-8266,0.082,157,"cat-7105,cat-8266","0.08,0.082","161,157"
cat-513,main,cat-8266,0.153,239,"cat-8266,cat-12791,cat-9628","0.153,0.193,0.213","239,709,488"
cat-5130,main,cat-8266,0.115,170,"cat-7105,cat-8266","0.093,0.115","176,170"
cat-5131,main,cat-8266,0.111,174,"cat-7105,cat-8266","0.087,0.111","180,174"
cat-5132,main,cat-8266,0.118,177,"cat-7105,cat-8266","0.089,0.118","184,177"
cat-5135,main,cat-8266,0.114,181,"cat-7105,cat-8266","0.072,0.114","188,181"
cat-5138,main,cat-8266,0.103,188,"cat-7105,cat-8266","0.072,0.103","196,188"
cat-5139,main,cat-8266,0.117,179,"cat-7105,cat-8266","0.076,0.117","186,179"
cat-514,main,cat-8266,0.157,239,"cat-8266,cat-12791,cat-9628","0.157,0.194,0.215","239,709,487"
cat-5143,main,cat-8266,0.081,176,"cat-7105,cat-8266","0.072,0.081","184,176"
cat-5149,main,cat-8266,0.091,183,"cat-7105,cat-8266","0.063,0.091","192,183"
cat-5150,main,cat-8266,0.08,187,"cat-7105,cat-8266","0.068,0.08","196,187"
cat-5154,main,cat-8266,0.096,192,cat-8266,0.096,192
cat-5155,main,cat-8266,0.084,195,cat-8266,0.084,195
cat-5156,main,cat-7105,0.083,206,"cat-6050,cat-7105,cat-6057","0.08,0.083,0.112","276,206,274"
cat-5158,main,cat-8266,0.11,200,"cat-7105,cat-6050,cat-8266","0.08,0.087,0.11","209,279,200"
cat-5159,main,cat-8266,0.118,202,"cat-7105,cat-6050,cat-8266","0.084,0.091,0.118","212,284,202"
cat-5161,main,cat-8266,0.083,206,"cat-8266,cat-7105,cat-6050","0.083,0.09,0.094","206,216,286"
cat-5165,main,cat-7105,0.087,215,"cat-7105,cat-6050,cat-6057","0.087,0.089,0.118","215,286,285"
cat-5166,main,cat-7105,0.086,222,"cat-6050,cat-7105,cat-6057","0.082,0.086,0.114","293,222,291"
cat-5169,main,cat-7105,0.089,226,"cat-6050,cat-7105,cat-6057","0.07,0.089,0.097","296,226,295"
cat-5171,main,cat-7105,0.1,230,"cat-6050,cat-7105,cat-6057","0.084,0.1,0.11","299,230,297"
cat-5172,main,cat-7105,0.104,238,"cat-6050,cat-6057,cat-7105","0.087,0.103,0.104","307,306,238"
cat-5174,main,cat-7105,0.101,226,"cat-6050,cat-6057,cat-7105","0.074,0.092,0.101","297,296,226"
cat-5175,main,cat-7105,0.105,231,"cat-6050,cat-6057,cat-7105","0.08,0.104,0.105","303,301,231"
cat-5178,main,cat-7105,0.082,218,"cat-6050,cat-7105,cat-6057","0.08,0.082,0.113","290,218,288"
cat-5180,main,cat-7105,0.095,221,"cat-6050,cat-7105,cat-6057","0.074,0.095,0.098","295,221,293"
cat-5182,main,cat-7105,0.098,225,"cat-6050,cat-7105,cat-6057","0.077,0.098,0.098","300,225,298"
cat-5183,main,cat-7105,0.104,230,"cat-6050,cat-6057,cat-7105","0.077,0.102,0.104","305,303,230"
cat-5185,main,cat-8266,0.123,222,"cat-7105,cat-8266","0.097,0.123","233,222"
cat-5187,main,cat-7105,0.108,234,"cat-6050,cat-6057,cat-7105","0.069,0.09,0.108","311,309,234"
cat-5189,main,cat-7105,0.125,220,"cat-6050,cat-6057,cat-7105","0.098,0.122,0.125","296,294,220"
cat-519,main,cat-8266,0.153,240,"cat-8266,cat-12791,cat-12789","0.153,0.191,0.212","240,708,699"
cat-5190,main,cat-8266,0.148,210,"cat-8266,cat-9628,cat-9851","0.148,0.204,0.208","210,473,475"
cat-5191,main,cat-7105,0.106,226,"cat-6050,cat-6057,cat-7105","0.078,0.102,0.106","303,301,226"
cat-5193,main,cat-7105,0.115,214,"cat-6050,cat-6057,cat-7105","0.09,0.114,0.115","289,287,214"
cat-5195,main,cat-8266,0.054,181,"cat-8266,cat-7105","0.054,0.08","181,189"
cat-5198,main,cat-8266,0.069,182,"cat-8266,cat-7105","0.069,0.083","182,192"
cat-5202,main,cat-8266,0.111,191,"cat-7105,cat-6050,cat-8266","0.071,0.088,0.111","201,274,191"
cat-5206,main,cat-8266,0.1,189,"cat-7105,cat-8266","0.061,0.1","199,189"
cat-5208,main,cat-8266,0.074,185,"cat-7105,cat-8266","0.061,0.074","195,185"
cat-5210,main,cat-8266,0.096,189,"cat-7105,cat-8266","0.086,0.096","200,189"
cat-5212,main,cat-8266,0.107,191,"cat-8834,cat-8842,cat-8266","0.091,0.092,0.107","299,288,191"
cat-5214,main,cat-7105,0.115,213,"cat-6050,cat-6057,cat-7105","0.087,0.112,0.115","297,294,213"
cat-5215,main,cat-7105,0.095,210,"cat-6050,cat-7105,cat-6057","0.073,0.095,0.097","296,210,294"
cat-5217,main,cat-7105,0.102,213,"cat-6050,cat-7105,cat-6057","0.08,0.102,0.104","299,213,297"
cat-5218,main,cat-8266,0.104,201,"cat-7105,cat-6057,cat-8266","0.09,0.093,0.104","214,299,201"
cat-522,main,cat-7200,0.168,326,"cat-9692,cat-7200,cat-12791","0.167,0.168,0.19","488,326,711"
cat-5220,main,cat-8266,0.101,199,"cat-6050,cat-6057,cat-8266","0.081,0.099,0.101","305,302,199"
cat-5221,main,cat-7105,0.1,210,"cat-6050,cat-6057,cat-7105","0.076,0.099,0.1","297,294,210"
cat-5223,main,cat-7105,0.11,205,"cat-6050,cat-7105,cat-6057","0.087,0.11,0.111","293,205,291"
cat-5224,main,cat-7105,0.105,209,"cat-6050,cat-8834,cat-7105","0.085,0.103,0.105","293,300,209"
cat-5225,main,cat-7105,0.099,206,"cat-6050,cat-7105,cat-6057","0.082,0.099,0.106","292,206,290"
cat-5227,main,cat-6057,0.118,283,"cat-6050,cat-6057,cat-8834","0.094,0.118,0.133","285,283,285"
cat-5228,main,cat-7105,0.103,217,"cat-7105,cat-8834,cat-6057","0.103,0.12,0.122","217,291,313"
cat-5232,main,cat-7200,0.138,274,"cat-7200,cat-12678,cat-12679","0.138,0.145,0.162","274,392,395"
cat-5236,main,cat-8266,0.135,209,"cat-8834,cat-7105,cat-8266","0.098,0.12,0.135","293,225,209"
cat-5237,main,cat-7105,0.12,228,"cat-8834,cat-7105,cat-6057","0.103,0.12,0.132","296,228,328"
cat-5238,main,cat-8266,0.133,215,"cat-8834,cat-7105,cat-8266","0.099,0.106,0.133","298,231,215"
