id,tag,donor,distSpatial,donors,distSpatials
cat-13068,camels,cat-9694,164,"cat-9694,cat-10081,cat-9852","164,166,170"
cat-17843,camels,cat-10081,35,"cat-10081,cat-9694,cat-9852","35,35,38"
cat-20703,camels,cat-9852,42,"cat-9852,cat-10081,cat-9694","42,46,49"
cat-28356,camels,cat-9852,184,"cat-9852,cat-10081,cat-9694","184,188,190"
cat-28457,camels,cat-9852,171,"cat-9852,cat-10081,cat-9694","171,176,178"
cat-28466,camels,cat-9852,180,"cat-9852,cat-10081,cat-9694","180,184,187"
cat-28469,camels,cat-9852,178,"cat-9852,cat-10081,cat-9694","178,182,185"
cat-32272,camels,cat-9852,276,"cat-9852,cat-10081,cat-9694","276,279,282"
cat-32316,camels,cat-9852,271,"cat-9852,cat-10081,cat-9694","271,274,277"
cat-32530,camels,cat-9852,274,"cat-9852,cat-10081,cat-9694","274,277,279"
cat-32532,camels,cat-9852,273,"cat-9852,cat-10081,cat-9694","273,276,278"
cat-32543,camels,cat-9852,271,"cat-9852,cat-10081,cat-9694","271,274,276"
cat-32566,camels,cat-9852,276,"cat-9852,cat-10081,cat-9694","276,279,282"
cat-37510,camels,cat-9852,272,"cat-9852,cat-10081,cat-9694","272,275,278"
cat-37511,camels,cat-9852,276,"cat-9852,cat-10081,cat-9694","276,279,282"
cat-38004,camels,cat-9852,284,"cat-9852,cat-10081,cat-9694","284,287,290"
cat-38011,camels,cat-9852,282,"cat-9852,cat-10081,cat-9694","282,285,287"
cat-6859,camels,cat-9694,353,"cat-9694,cat-10081,cat-9852","353,356,359"
cat-7453,camels,cat-9694,347,"cat-9694,cat-10081,cat-9852","347,349,353"
cat-10676,camels,cat-9693,244,cat-9693,244
cat-10842,camels,cat-9693,197,cat-9693,197
cat-10863,camels,cat-9693,204,cat-9693,204
cat-10955,camels,cat-9693,183,cat-9693,183
cat-11258,camels,cat-9693,182,cat-9693,182
cat-11265,camels,cat-9693,171,cat-9693,171
cat-12615,camels,cat-9693,158,cat-9693,158
cat-12616,camels,cat-9693,160,cat-9693,160
cat-12747,camels,cat-9693,125,cat-9693,125
cat-13042,camels,cat-9693,155,cat-9693,155
cat-13055,camels,cat-9693,154,cat-9693,154
cat-13065,camels,cat-9693,165,cat-9693,165
cat-13069,camels,cat-9693,161,cat-9693,161
cat-13071,camels,cat-9693,162,cat-9693,162
cat-20872,camels,cat-9693,34,cat-9693,34
cat-28297,camels,cat-9693,193,cat-9693,193
cat-28301,camels,cat-9693,200,cat-9693,200
cat-28478,camels,cat-9693,190,cat-9693,190
cat-28480,camels,cat-9693,194,cat-9693,194
cat-28481,camels,cat-9693,198,cat-9693,198
cat-32257,camels,cat-9693,271,cat-9693,271
cat-32518,camels,cat-9693,268,cat-9693,268
cat-39919,camels,cat-9693,182,cat-9693,182
cat-39921,camels,cat-9693,186,cat-9693,186
cat-39943,camels,cat-9693,121,cat-9693,121
cat-12937,camels,cat-10229,137,cat-10229,137
cat-17035,camels,cat-10229,44,cat-10229,44
cat-17232,camels,cat-10229,48,cat-10229,48
cat-17239,camels,cat-10229,42,cat-10229,42
cat-17242,camels,cat-10229,39,cat-10229,39
cat-17245,camels,cat-10229,39,cat-10229,39
cat-17607,camels,cat-10229,55,cat-10229,55
cat-17720,camels,cat-10229,54,cat-10229,54
cat-17757,camels,cat-10229,31,cat-10229,31
cat-17767,camels,cat-10229,29,cat-10229,29
cat-17774,camels,cat-10229,32,cat-10229,32
cat-17780,camels,cat-10229,33,cat-10229,33
cat-17782,camels,cat-10229,40,cat-10229,40
cat-17804,camels,cat-10229,36,cat-10229,36
cat-17806,camels,cat-10229,41,cat-10229,41
cat-17813,camels,cat-10229,50,cat-10229,50
cat-17970,camels,cat-10229,16,cat-10229,16
cat-17991,camels,cat-10229,29,cat-10229,29
cat-17995,camels,cat-10229,22,cat-10229,22
cat-17999,camels,cat-10229,43,cat-10229,43
cat-18001,camels,cat-10229,42,cat-10229,42
cat-18003,camels,cat-10229,45,cat-10229,45
cat-18005,camels,cat-10229,39,cat-10229,39
cat-18011,camels,cat-10229,37,cat-10229,37
cat-18016,camels,cat-10229,34,cat-10229,34
cat-18023,camels,cat-10229,30,cat-10229,30
cat-18024,camels,cat-10229,26,cat-10229,26
cat-18025,camels,cat-10229,19,cat-10229,19
cat-18029,camels,cat-10229,35,cat-10229,35
cat-18049,camels,cat-10229,34,cat-10229,34
cat-18055,camels,cat-10229,40,cat-10229,40
cat-18058,camels,cat-10229,41,cat-10229,41
cat-18067,camels,cat-10229,40,cat-10229,40
cat-18072,camels,cat-10229,42,cat-10229,42
cat-18075,camels,cat-10229,41,cat-10229,41
cat-18079,camels,cat-10229,32,cat-10229,32
cat-18080,camels,cat-10229,38,cat-10229,38
cat-18093,camels,cat-10229,38,cat-10229,38
cat-18099,camels,cat-10229,33,cat-10229,33
cat-18104,camels,cat-10229,26,cat-10229,26
cat-18113,camels,cat-10229,21,cat-10229,21
cat-18119,camels,cat-10229,25,cat-10229,25
cat-18125,camels,cat-10229,20,cat-10229,20
cat-18133,camels,cat-10229,22,cat-10229,22
cat-18138,camels,cat-10229,26,cat-10229,26
cat-18139,camels,cat-10229,33,cat-10229,33
cat-18144,camels,cat-10229,32,cat-10229,32
cat-18163,camels,cat-10229,31,cat-10229,31
cat-18211,camels,cat-10229,47,cat-10229,47
cat-18219,camels,cat-10229,50,cat-10229,50
cat-18732,camels,cat-10229,54,cat-10229,54
cat-18737,camels,cat-10229,52,cat-10229,52
cat-18740,camels,cat-10229,51,cat-10229,51
cat-18760,camels,cat-10229,46,cat-10229,46
cat-18765,camels,cat-10229,41,cat-10229,41
cat-18854,camels,cat-10229,23,cat-10229,23
cat-18867,camels,cat-10229,48,cat-10229,48
cat-18882,camels,cat-10229,23,cat-10229,23
cat-18929,camels,cat-10229,27,cat-10229,27
cat-18958,camels,cat-10229,21,cat-10229,21
cat-19113,camels,cat-10229,15,cat-10229,15
cat-19116,camels,cat-10229,16,cat-10229,16
cat-19129,camels,cat-10229,22,cat-10229,22
cat-19133,camels,cat-10229,24,cat-10229,24
cat-19160,camels,cat-10229,19,cat-10229,19
cat-19173,camels,cat-10229,14,cat-10229,14
cat-19687,camels,cat-10229,24,cat-10229,24
cat-19690,camels,cat-10229,28,cat-10229,28
cat-19691,camels,cat-10229,28,cat-10229,28
cat-19764,camels,cat-10229,29,cat-10229,29
cat-19781,camels,cat-10229,24,cat-10229,24
cat-19784,camels,cat-10229,27,cat-10229,27
cat-19795,camels,cat-10229,29,cat-10229,29
cat-19799,camels,cat-10229,31,cat-10229,31
cat-19998,camels,cat-10229,9,cat-10229,9
cat-20003,camels,cat-10229,13,cat-10229,13
cat-20022,camels,cat-10229,12,cat-10229,12
cat-20027,camels,cat-10229,13,cat-10229,13
cat-20109,camels,cat-10229,11,cat-10229,11
cat-20113,camels,cat-10229,16,cat-10229,16
cat-20119,camels,cat-10229,15,cat-10229,15
cat-20297,camels,cat-10229,32,cat-10229,32
cat-40074,camels,cat-10229,50,cat-10229,50
cat-10070,proximity,cat-8036,65,"cat-8036,cat-8266,cat-7103","65,66,68"
cat-10105,proximity,cat-7199,54,"cat-7199,cat-8836,cat-8410","54,57,58"
cat-10726,proximity,cat-8834,55,"cat-8834,cat-8842,cat-8412","55,59,59"
cat-10727,proximity,cat-8834,60,"cat-8834,cat-8842,cat-8412","60,63,63"
cat-10733,proximity,cat-8834,43,"cat-8834,cat-8842,cat-8412","43,45,46"
cat-10734,proximity,cat-8412,48,"cat-8412,cat-8155,cat-7203","48,50,51"
cat-10764,proximity,cat-8834,50,"cat-8834,cat-8412,cat-8842","50,54,55"
cat-10769,proximity,cat-8841,75,"cat-8841,cat-8409,cat-15025","75,79,146"
cat-10771,proximity,cat-15025,142,"cat-15025,cat-14569,cat-12672","142,142,142"
cat-10841,proximity,cat-8834,44,"cat-8834,cat-8842,cat-8412","44,45,46"
cat-10934,proximity,cat-8842,35,"cat-8842,cat-8410,cat-7199","35,36,38"
cat-11180,proximity,cat-8965,46,"cat-8965,cat-7105,cat-7104","46,47,52"
cat-11211,proximity,cat-8965,42,"cat-8965,cat-7105,cat-7104","42,43,48"
cat-11234,proximity,cat-8834,56,"cat-8834,cat-8412,cat-8842","56,60,61"
cat-11236,proximity,cat-8834,58,"cat-8834,cat-8412,cat-7203","58,62,63"
cat-11237,proximity,cat-8834,57,"cat-8834,cat-8412,cat-7203","57,62,63"
cat-11270,proximity,cat-8834,49,"cat-8834,cat-8412,cat-7202","49,53,55"
cat-11356,proximity,cat-8965,28,"cat-8965,cat-7105,cat-7104","28,31,32"
cat-11357,proximity,cat-8965,28,"cat-8965,cat-7105,cat-7104","28,30,30"
cat-11964,proximity,cat-8965,33,"cat-8965,cat-7105,cat-7104","33,35,36"
cat-12182,proximity,cat-14569,48,"cat-14569,cat-15025,cat-15024","48,50,51"
cat-12195,proximity,cat-14569,76,"cat-14569,cat-15025,cat-12672","76,77,79"
cat-12264,proximity,cat-8153,48,"cat-8153,cat-8154,cat-8836","48,51,53"
cat-12595,proximity,cat-8834,66,"cat-8834,cat-7203,cat-8412","66,68,71"
cat-12597,proximity,cat-8841,85,"cat-8841,cat-8409,cat-15025","85,90,132"
cat-12625,proximity,cat-7203,4,"cat-7203,cat-7202,cat-8834","4,8,8"
cat-12646,proximity,cat-8841,18,"cat-8841,cat-8409,cat-14569","18,21,89"
cat-12647,proximity,cat-7203,6,"cat-7203,cat-7202,cat-7201","6,7,9"
cat-12657,proximity,cat-7203,16,"cat-7203,cat-7201,cat-7202","16,18,18"
cat-12693,proximity,cat-8834,69,"cat-8834,cat-7203,cat-7202","69,70,73"
cat-12698,proximity,cat-8834,58,"cat-8834,cat-7203,cat-7202","58,59,62"
cat-12701,proximity,cat-8834,54,"cat-8834,cat-7203,cat-8412","54,56,59"
cat-12711,proximity,cat-7203,42,"cat-7203,cat-8834,cat-7202","42,43,46"
cat-12715,proximity,cat-7203,28,"cat-7203,cat-7202,cat-8834","28,32,32"
cat-12720,proximity,cat-8834,96,"cat-8834,cat-7203,cat-10234","96,96,97"
cat-12725,proximity,cat-7203,90,"cat-7203,cat-7202,cat-8412","90,94,96"
cat-12727,proximity,cat-10226,96,"cat-10226,cat-10227,cat-10219","96,97,98"
cat-12738,proximity,cat-12672,91,"cat-12672,cat-15025,cat-15028","91,92,101"
cat-12771,proximity,cat-8834,13,"cat-8834,cat-8412,cat-8155","13,14,16"
cat-12779,proximity,cat-7203,9,"cat-7203,cat-7202,cat-8834","9,13,16"
cat-12791,proximity,cat-8834,76,"cat-8834,cat-7203,cat-7202","76,77,80"
cat-12799,proximity,cat-8834,25,"cat-8834,cat-7203,cat-7202","25,28,30"
cat-12806,proximity,cat-7203,12,"cat-7203,cat-7202,cat-8834","12,16,16"
cat-12818,proximity,cat-8841,45,"cat-8841,cat-8409,cat-14569","45,49,91"
cat-12826,proximity,cat-8841,54,"cat-8841,cat-8409,cat-12672","54,57,72"
cat-12897,proximity,cat-7203,66,"cat-7203,cat-8834,cat-7202","66,69,70"
cat-12898,proximity,cat-7203,62,"cat-7203,cat-8834,cat-7202","62,65,66"
cat-12904,proximity,cat-10226,82,"cat-10226,cat-10227,cat-10219","82,82,83"
cat-12913,proximity,cat-10227,95,"cat-10227,cat-10226,cat-10219","95,95,97"
cat-12915,proximity,cat-10226,88,"cat-10226,cat-10227,cat-10219","88,88,90"
cat-12918,proximity,cat-10226,87,"cat-10226,cat-10227,cat-10219","87,87,88"
cat-12922,proximity,cat-10226,87,"cat-10226,cat-10227,cat-10219","87,87,88"
cat-12925,proximity,cat-8834,83,"cat-8834,cat-7203,cat-7202","83,83,87"
cat-12931,proximity,cat-8834,80,"cat-8834,cat-7203,cat-7202","80,80,84"
cat-12933,proximity,cat-8834,77,"cat-8834,cat-7203,cat-7202","77,77,81"
cat-12935,proximity,cat-8834,73,"cat-8834,cat-7203,cat-7202","73,73,77"
cat-12965,proximity,cat-8834,30,"cat-8834,cat-7203,cat-7202","30,31,34"
cat-12967,proximity,cat-7203,27,"cat-7203,cat-8834,cat-7202","27,28,31"
cat-13041,proximity,cat-7203,8,"cat-7203,cat-7202,cat-8834","8,12,12"
cat-13057,proximity,cat-8834,12,"cat-8834,cat-7203,cat-7202","12,14,16"
cat-13075,proximity,cat-8834,51,"cat-8834,cat-7203,cat-8412","51,55,56"
cat-13076,proximity,cat-8834,55,"cat-8834,cat-7203,cat-8412","55,59,60"
cat-13077,proximity,cat-8834,60,"cat-8834,cat-7203,cat-8412","60,64,65"
cat-13208,proximity,cat-7203,27,"cat-7203,cat-7202,cat-8834","27,31,33"
cat-13236,proximity,cat-8841,97,"cat-8841,cat-8409,cat-10226","97,101,128"
cat-13238,proximity,cat-8834,78,"cat-8834,cat-7203,cat-7202","78,79,82"
cat-13257,proximity,cat-7203,19,"cat-7203,cat-8834,cat-7202","19,21,23"
cat-13269,proximity,cat-7203,26,"cat-7203,cat-8834,cat-7202","26,27,29"
cat-13285,proximity,cat-8834,51,"cat-8834,cat-7203,cat-8412","51,55,57"
cat-13298,proximity,cat-10226,94,"cat-10226,cat-10227,cat-12672","94,94,95"
cat-13300,proximity,cat-8841,69,"cat-8841,cat-8409,cat-12672","69,73,114"
cat-13304,proximity,cat-8834,71,"cat-8834,cat-7203,cat-8412","71,74,76"
cat-13315,proximity,cat-7203,6,"cat-7203,cat-7202,cat-7201","6,8,11"
cat-13523,proximity,cat-8841,297,"cat-8841,cat-8409,cat-10219","297,300,387"
cat-13615,proximity,cat-7105,178,"cat-7105,cat-8579,cat-7104","178,179,179"
cat-13803,proximity,cat-8841,296,"cat-8841,cat-8409,cat-10219","296,299,385"
cat-13925,proximity,cat-8841,300,"cat-8841,cat-8409,cat-15025","300,303,392"
cat-14132,proximity,cat-6049,199,"cat-6049,cat-6050,cat-6056","199,200,201"
cat-14161,proximity,cat-6049,185,"cat-6049,cat-6050,cat-6056","185,185,186"
cat-14201,proximity,cat-8841,319,"cat-8841,cat-8409,cat-10219","319,323,385"
cat-14202,proximity,cat-8841,318,"cat-8841,cat-8409,cat-10219","318,322,386"
cat-14205,proximity,cat-8841,320,"cat-8841,cat-8409,cat-10219","320,323,390"
cat-14216,proximity,cat-8841,315,"cat-8841,cat-8409,cat-10219","315,318,380"
cat-14234,proximity,cat-8841,309,"cat-8841,cat-8409,cat-10219","309,313,368"
cat-14235,proximity,cat-8841,308,"cat-8841,cat-8409,cat-10219","308,311,368"
cat-14305,proximity,cat-6049,137,"cat-6049,cat-6050,cat-6056","137,138,138"
cat-14311,proximity,cat-6049,140,"cat-6049,cat-6056,cat-6050","140,141,142"
cat-14400,proximity,cat-8841,281,"cat-8841,cat-8409,cat-10219","281,285,358"
cat-14479,proximity,cat-8841,328,"cat-8841,cat-8409,cat-10219","328,332,384"
cat-14554,proximity,cat-8841,282,"cat-8841,cat-8409,cat-10219","282,285,357"
cat-14872,proximity,cat-6049,146,"cat-6049,cat-6056,cat-6050","146,147,148"
cat-14953,proximity,cat-6049,130,"cat-6049,cat-6050,cat-6056","130,132,132"
cat-14955,proximity,cat-8841,282,"cat-8841,cat-8409,cat-10219","282,285,345"
cat-14959,proximity,cat-8841,277,"cat-8841,cat-8409,cat-10219","277,281,345"
cat-15225,proximity,cat-8841,286,"cat-8841,cat-8409,cat-10219","286,290,360"
cat-15226,proximity,cat-8841,284,"cat-8841,cat-8409,cat-10219","284,287,357"
cat-15242,proximity,cat-6049,131,"cat-6049,cat-6056,cat-6050","131,132,133"
cat-16706,proximity,cat-6049,227,"cat-6049,cat-6050,cat-6056","227,228,229"
cat-16745,proximity,cat-6049,222,"cat-6049,cat-6050,cat-6056","222,223,224"
cat-16790,proximity,cat-10226,82,"cat-10226,cat-10227,cat-10219","82,82,83"
cat-16827,proximity,cat-10226,68,"cat-10226,cat-10227,cat-10219","68,68,70"
cat-16839,proximity,cat-12672,73,"cat-12672,cat-15025,cat-14569","73,74,75"
cat-16851,proximity,cat-10226,63,"cat-10226,cat-10227,cat-10219","63,63,65"
cat-16855,proximity,cat-12672,70,"cat-12672,cat-15025,cat-15574","70,72,73"
cat-16857,proximity,cat-10227,65,"cat-10227,cat-10226,cat-10219","65,66,68"
cat-17010,proximity,cat-10219,53,"cat-10219,cat-10226,cat-10227","53,53,54"
cat-17045,proximity,cat-10226,46,"cat-10226,cat-10227,cat-10219","46,46,48"
cat-17049,proximity,cat-10227,54,"cat-10227,cat-10226,cat-10219","54,55,57"
cat-17059,proximity,cat-10227,60,"cat-10227,cat-10226,cat-10219","60,61,63"
cat-17075,proximity,cat-10226,57,"cat-10226,cat-10227,cat-10219","57,57,60"
cat-17086,proximity,cat-10227,72,"cat-10227,cat-10226,cat-9628","72,73,75"
cat-17092,proximity,cat-10227,74,"cat-10227,cat-10226,cat-9628","74,75,77"
cat-17095,proximity,cat-9628,77,"cat-9628,cat-10227,cat-10226","77,79,80"
cat-17097,proximity,cat-12672,71,"cat-12672,cat-15025,cat-15574","71,72,73"
cat-17099,proximity,cat-12672,64,"cat-12672,cat-15025,cat-15574","64,65,66"
cat-17103,proximity,cat-9628,72,"cat-9628,cat-12672,cat-9694","72,74,75"
cat-17107,proximity,cat-12672,74,"cat-12672,cat-15025,cat-15574","74,75,76"
cat-17108,proximity,cat-12672,71,"cat-12672,cat-15025,cat-15574","71,72,73"
cat-17111,proximity,cat-12672,70,"cat-12672,cat-15025,cat-15574","70,71,72"
cat-17113,proximity,cat-12672,67,"cat-12672,cat-15025,cat-14569","67,68,69"
cat-17114,proximity,cat-12672,76,"cat-12672,cat-15025,cat-15574","76,77,78"
cat-17120,proximity,cat-10227,70,"cat-10227,cat-10226,cat-10219","70,71,73"
cat-17124,proximity,cat-10226,77,"cat-10226,cat-10227,cat-10219","77,77,79"
cat-17126,proximity,cat-10226,84,"cat-10226,cat-10227,cat-10219","84,84,86"
cat-17128,proximity,cat-10226,72,"cat-10226,cat-10227,cat-10219","72,72,74"
cat-17155,proximity,cat-10226,66,"cat-10226,cat-10227,cat-10219","66,66,68"
cat-17156,proximity,cat-10226,65,"cat-10226,cat-10227,cat-10219","65,65,67"
cat-17157,proximity,cat-10226,68,"cat-10226,cat-10227,cat-10219","68,68,70"
cat-17160,proximity,cat-10226,62,"cat-10226,cat-10227,cat-10219","62,63,64"
cat-17167,proximity,cat-10226,70,"cat-10226,cat-10227,cat-10219","70,70,72"
cat-17181,proximity,cat-10234,60,"cat-10234,cat-10214,cat-9851","60,62,103"
cat-17209,proximity,cat-10226,73,"cat-10226,cat-10227,cat-10219","73,73,74"
cat-17218,proximity,cat-10226,71,"cat-10226,cat-10227,cat-10219","71,71,72"
cat-17297,proximity,cat-10226,61,"cat-10226,cat-10219,cat-10227","61,62,63"
cat-17348,proximity,cat-10234,93,"cat-10234,cat-10214,cat-7203","93,95,102"
cat-17355,proximity,cat-10226,76,"cat-10226,cat-10219,cat-10227","76,77,77"
cat-17532,proximity,cat-10226,67,"cat-10226,cat-10227,cat-10219","67,68,69"
cat-17544,proximity,cat-10226,75,"cat-10226,cat-10227,cat-10219","75,75,76"
cat-17554,proximity,cat-12672,77,"cat-12672,cat-15025,cat-14569","77,79,80"
cat-17556,proximity,cat-12672,81,"cat-12672,cat-9628,cat-15025","81,82,82"
cat-17558,proximity,cat-9628,79,"cat-9628,cat-12672,cat-15025","79,80,82"
cat-17564,proximity,cat-10227,74,"cat-10227,cat-10226,cat-10219","74,75,77"
cat-17569,proximity,cat-10226,71,"cat-10226,cat-10227,cat-10219","71,71,73"
cat-17623,proximity,cat-10083,54,"cat-10083,cat-10234,cat-10214","54,83,86"
cat-17635,proximity,cat-10083,56,"cat-10083,cat-9851,cat-10078","56,57,60"
cat-17648,proximity,cat-12672,44,"cat-12672,cat-15025,cat-14569","44,45,47"
cat-17742,proximity,cat-9627,1,"cat-9627,cat-9891,cat-10081","1,3,3"
cat-17745,proximity,cat-9628,25,"cat-9628,cat-9869,cat-9891","25,28,33"
cat-17803,proximity,cat-9628,67,"cat-9628,cat-10227,cat-10226","67,67,68"
cat-17840,proximity,cat-9628,24,"cat-9628,cat-9869,cat-9891","24,25,30"
cat-17848,proximity,cat-9628,13,"cat-9628,cat-9694,cat-9869","13,18,19"
cat-17961,proximity,cat-10226,13,"cat-10226,cat-10227,cat-10219","13,13,16"
cat-17974,proximity,cat-10227,8,"cat-10227,cat-10226,cat-10219","8,9,11"
cat-18116,proximity,cat-10227,24,"cat-10227,cat-10226,cat-10229","24,27,28"
cat-18158,proximity,cat-10227,42,"cat-10227,cat-10226,cat-10213","42,45,47"
cat-18216,proximity,cat-9628,40,"cat-9628,cat-9869,cat-10227","40,42,46"
cat-18217,proximity,cat-9628,38,"cat-9628,cat-9869,cat-9891","38,40,45"
cat-18308,proximity,cat-9628,7,"cat-9628,cat-9694,cat-9891","7,11,13"
cat-18436,proximity,cat-9628,18,"cat-9628,cat-9694,cat-9869","18,22,23"
cat-18517,proximity,cat-9628,49,"cat-9628,cat-9694,cat-9869","49,53,54"
cat-18542,proximity,cat-9628,48,"cat-9628,cat-9694,cat-10014","48,51,52"
cat-18544,proximity,cat-9628,51,"cat-9628,cat-10014,cat-9694","51,54,54"
cat-18545,proximity,cat-9628,47,"cat-9628,cat-10014,cat-9694","47,50,50"
cat-18652,proximity,cat-12672,45,"cat-12672,cat-15025,cat-15574","45,46,47"
cat-18667,proximity,cat-12672,43,"cat-12672,cat-15574,cat-15026","43,44,44"
cat-18688,proximity,cat-12672,60,"cat-12672,cat-15025,cat-15574","60,61,62"
cat-18702,proximity,cat-9628,57,"cat-9628,cat-12672,cat-10014","57,59,60"
cat-18709,proximity,cat-12672,68,"cat-12672,cat-15025,cat-9628","68,69,70"
cat-18723,proximity,cat-9628,62,"cat-9628,cat-10227,cat-10226","62,64,65"
cat-18753,proximity,cat-10227,45,"cat-10227,cat-10226,cat-10219","45,46,48"
cat-18833,proximity,cat-9628,15,"cat-9628,cat-9869,cat-9891","15,19,23"
cat-18839,proximity,cat-10083,58,"cat-10083,cat-7203,cat-7202","58,94,98"
cat-18853,proximity,cat-10227,20,"cat-10227,cat-10229,cat-10213","20,23,24"
cat-18857,proximity,cat-9628,54,"cat-9628,cat-10014,cat-9694","54,57,57"
cat-18889,proximity,cat-9628,26,"cat-9628,cat-9869,cat-9694","26,30,33"
cat-18890,proximity,cat-9628,25,"cat-9628,cat-9869,cat-9891","25,29,33"
cat-18897,proximity,cat-10083,61,"cat-10083,cat-7203,cat-7202","61,90,94"
cat-18901,proximity,cat-12672,59,"cat-12672,cat-15574,cat-15026","59,61,61"
cat-18906,proximity,cat-12672,48,"cat-12672,cat-15025,cat-14569","48,49,50"
cat-18907,proximity,cat-12672,49,"cat-12672,cat-15025,cat-15574","49,50,51"
cat-18908,proximity,cat-12672,46,"cat-12672,cat-15025,cat-15574","46,48,49"
cat-18916,proximity,cat-9628,18,"cat-9628,cat-10083,cat-9869","18,21,23"
cat-18918,proximity,cat-9628,23,"cat-9628,cat-9869,cat-9694","23,27,30"
cat-18936,proximity,cat-9628,13,"cat-9628,cat-9694,cat-9891","13,16,18"
cat-18945,proximity,cat-10227,43,"cat-10227,cat-9628,cat-10229","43,44,45"
cat-18952,proximity,cat-9628,33,"cat-9628,cat-9694,cat-10014","33,36,38"
cat-18953,proximity,cat-9628,37,"cat-9628,cat-10014,cat-9694","37,39,39"
cat-18954,proximity,cat-12672,64,"cat-12672,cat-15574,cat-15026","64,66,66"
cat-18955,proximity,cat-9628,65,"cat-9628,cat-10014,cat-9694","65,69,69"
cat-18956,proximity,cat-9628,63,"cat-9628,cat-9694,cat-10014","63,67,69"
cat-18967,proximity,cat-10227,4,"cat-10227,cat-10226,cat-10213","4,5,8"
cat-18983,proximity,cat-10229,0,"cat-10229,cat-10213,cat-10224","0,2,2"
cat-18994,proximity,cat-10229,5,"cat-10229,cat-10227,cat-10224","5,6,6"
cat-18998,proximity,cat-10227,8,"cat-10227,cat-10226,cat-10213","8,11,13"
cat-19118,proximity,cat-10233,7,"cat-10233,cat-10229,cat-10224","7,8,8"
cat-19562,proximity,cat-10233,50,"cat-10233,cat-10229,cat-10227","50,50,50"
cat-19709,proximity,cat-10233,38,"cat-10233,cat-10229,cat-10224","38,39,39"
cat-19722,proximity,cat-10227,41,"cat-10227,cat-10229,cat-10233","41,42,43"
cat-19724,proximity,cat-10227,44,"cat-10227,cat-10229,cat-9628","44,45,46"
cat-19728,proximity,cat-9869,45,"cat-9869,cat-9628,cat-10227","45,45,46"
cat-19736,proximity,cat-10227,45,"cat-10227,cat-10229,cat-10224","45,46,47"
cat-20015,proximity,cat-10229,8,"cat-10229,cat-10233,cat-10224","8,9,9"
cat-20018,proximity,cat-10227,3,"cat-10227,cat-10229,cat-10226","3,7,7"
cat-20023,proximity,cat-10227,8,"cat-10227,cat-10226,cat-10213","8,11,13"
cat-20033,proximity,cat-10227,3,"cat-10227,cat-10229,cat-10213","3,4,6"
cat-20050,proximity,cat-10219,0,"cat-10219,cat-10226,cat-10213","0,2,3"
cat-20053,proximity,cat-10226,0,"cat-10226,cat-10219,cat-10213","0,2,3"
cat-20055,proximity,cat-10227,0,"cat-10227,cat-10226,cat-10229","0,3,4"
cat-20063,proximity,cat-10224,0,"cat-10224,cat-10233,cat-10229","0,1,3"
cat-20140,proximity,cat-10227,39,"cat-10227,cat-10229,cat-10224","39,41,42"
cat-20319,proximity,cat-10224,11,"cat-10224,cat-10229,cat-10225","11,12,13"
cat-20436,proximity,cat-9626,49,"cat-9626,cat-9824,cat-10080","49,52,53"
cat-20470,proximity,cat-9626,29,"cat-9626,cat-10080,cat-9627","29,32,33"
cat-20490,proximity,cat-9824,47,"cat-9824,cat-9790,cat-9692","47,48,48"
cat-20517,proximity,cat-9626,45,"cat-9626,cat-9824,cat-10080","45,47,48"
cat-20561,proximity,cat-9626,51,"cat-9626,cat-9824,cat-10080","51,53,54"
cat-20563,proximity,cat-9626,53,"cat-9626,cat-9824,cat-10080","53,56,57"
cat-20565,proximity,cat-9626,36,"cat-9626,cat-9824,cat-10080","36,37,39"
cat-20758,proximity,cat-9824,43,"cat-9824,cat-9692,cat-9626","43,44,44"
cat-20797,proximity,cat-9626,53,"cat-9626,cat-9824,cat-10080","53,54,56"
cat-20801,proximity,cat-9626,54,"cat-9626,cat-9824,cat-10080","54,55,57"
cat-20803,proximity,cat-9626,54,"cat-9626,cat-9824,cat-10080","54,55,57"
cat-20809,proximity,cat-9626,57,"cat-9626,cat-9824,cat-10080","57,58,60"
cat-20817,proximity,cat-9626,53,"cat-9626,cat-9824,cat-10080","53,55,56"
cat-21012,proximity,cat-9626,14,"cat-9626,cat-10080,cat-9824","14,18,18"
cat-21034,proximity,cat-10079,29,"cat-10079,cat-10078,cat-10083","29,31,31"
cat-21057,proximity,cat-9626,37,"cat-9626,cat-9869,cat-10080","37,39,40"
cat-21115,proximity,cat-9626,55,"cat-9626,cat-9824,cat-10080","55,57,58"
cat-21258,proximity,cat-9869,20,"cat-9869,cat-9628,cat-9891","20,21,26"
cat-21260,proximity,cat-9869,23,"cat-9869,cat-9628,cat-9891","23,24,29"
cat-21271,proximity,cat-9869,24,"cat-9869,cat-9628,cat-9891","24,26,30"
cat-21274,proximity,cat-9869,30,"cat-9869,cat-9628,cat-9891","30,31,36"
cat-21285,proximity,cat-9869,32,"cat-9869,cat-9628,cat-9627","32,34,38"
cat-21290,proximity,cat-9628,34,"cat-9628,cat-9869,cat-9891","34,34,40"
cat-21293,proximity,cat-9869,36,"cat-9869,cat-9628,cat-9891","36,37,42"
cat-21296,proximity,cat-9851,35,"cat-9851,cat-10078,cat-10079","35,36,38"
cat-21301,proximity,cat-9869,46,"cat-9869,cat-9628,cat-10227","46,47,50"
