id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-8000,main,cat-15574,0.221,288,"cat-16881,cat-15574","0.144,0.221","587,288"
cat-8002,main,cat-15574,0.208,287,"cat-16881,cat-15574","0.117,0.208","589,287"
cat-8005,main,cat-8412,0.159,178,"cat-8412,cat-8409,cat-8154","0.159,0.18,0.182","178,194,186"
cat-8006,main,cat-14145,0.236,524,cat-14145,0.236,524
cat-8007,main,cat-15574,0.239,279,"cat-16881,cat-15574","0.145,0.239","591,279"
cat-8014,main,cat-8412,0.128,159,"cat-8412,cat-8409,cat-8154","0.128,0.143,0.153","159,174,166"
cat-8016,main,cat-15574,0.221,276,"cat-16881,cat-15574","0.121,0.221","585,276"
cat-8017,main,cat-15574,0.206,272,"cat-16881,cat-15574","0.129,0.206","582,272"
cat-8018,main,cat-15574,0.198,270,"cat-16881,cat-15574","0.12,0.198","580,270"
cat-802,main,cat-12675,0.146,506,"cat-12791,cat-12675,cat-12679","0.13,0.146,0.185","776,506,514"
cat-8020,main,cat-8412,0.139,160,"cat-8412,cat-8154,cat-8409","0.139,0.148,0.186","160,168,176"
cat-8023,main,cat-15574,0.202,289,"cat-16881,cat-15574","0.106,0.202","569,289"
cat-8027,main,cat-15574,0.216,280,"cat-16881,cat-15574","0.128,0.216","568,280"
cat-8030,main,cat-15574,0.21,277,"cat-16881,cat-15574","0.106,0.21","570,277"
cat-8032,main,cat-15574,0.22,278,"cat-16881,cat-15574","0.117,0.22","575,278"
cat-8035,main,cat-8412,0.15,174,"cat-8412,cat-8154,cat-8409","0.15,0.173,0.183","174,184,191"
cat-8036,main,cat-15574,0.195,280,"cat-16881,cat-15574","0.118,0.195","563,280"
cat-8037,main,cat-8412,0.124,178,"cat-8412,cat-8154,cat-8409","0.124,0.146,0.156","178,190,197"
cat-8039,main,cat-8412,0.126,176,"cat-8412,cat-8154,cat-8409","0.126,0.15,0.169","176,188,196"
cat-8041,main,cat-8412,0.097,172,"cat-8412,cat-8154,cat-8409","0.097,0.097,0.148","172,184,192"
cat-8042,main,cat-15589,0.23,306,"cat-14190,cat-15589,cat-14145","0.217,0.23,0.244","544,306,506"
cat-8044,main,cat-8036,0.08,118,"cat-8036,cat-8412","0.08,0.107","118,188"
cat-8048,main,cat-8036,0.056,113,"cat-8036,cat-8412,cat-8154","0.056,0.134,0.158","113,184,197"
cat-805,main,cat-8266,0.115,298,"cat-6050,cat-7105,cat-8266","0.094,0.11,0.115","398,312,298"
cat-8054,main,cat-8412,0.134,174,"cat-8154,cat-8412,cat-8409","0.124,0.134,0.182","187,174,195"
cat-8057,main,cat-8412,0.106,169,"cat-8154,cat-8412,cat-8409","0.101,0.106,0.127","182,169,189"
cat-8059,main,cat-8412,0.087,163,"cat-8412,cat-8409,cat-8154","0.087,0.1,0.104","163,183,176"
cat-806,main,cat-8266,0.115,297,"cat-8834,cat-8266,cat-8842","0.091,0.115,0.124","393,297,380"
cat-8061,main,cat-8412,0.056,159,"cat-8412,cat-8154,cat-8409","0.056,0.102,0.105","159,172,180"
cat-8063,main,cat-8412,0.133,177,"cat-8412,cat-8154,cat-8409","0.133,0.157,0.165","177,190,198"
cat-8064,main,cat-8412,0.093,172,"cat-8412,cat-8154,cat-8409","0.093,0.097,0.13","172,185,192"
cat-8066,main,cat-6057,0.053,35,"cat-6057,cat-8266,cat-7105","0.053,0.056,0.066","35,104,87"
cat-807,main,cat-9628,0.198,545,"cat-9628,cat-12844,cat-9852","0.198,0.204,0.212","545,814,548"
cat-8070,main,cat-6057,0.047,25,"cat-6057,cat-6050,cat-7105","0.047,0.051,0.054","25,29,88"
cat-8073,main,cat-8036,0.06,123,"cat-8036,cat-8412","0.06,0.082","123,191"
cat-8076,main,cat-8036,0.086,125,"cat-8036,cat-8412","0.086,0.091","125,190"
cat-808,main,cat-8266,0.09,292,cat-8266,0.09,292
cat-8080,main,cat-8036,0.037,121,"cat-8036,cat-8412,cat-8154","0.037,0.08,0.089","121,185,198"
cat-8081,main,cat-14462,0.186,573,"cat-16881,cat-14462","0.169,0.186","589,573"
cat-8082,main,cat-8036,0.091,90,"cat-8036,cat-8412,cat-8154","0.091,0.14,0.164","90,188,197"
cat-8084,main,cat-7105,0.187,121,"cat-7105,cat-6050,cat-10083","0.187,0.191,0.194","121,148,372"
cat-8087,main,cat-6050,0.14,175,"cat-6050,cat-16841,cat-10083","0.14,0.14,0.152","175,681,412"
cat-8089,main,cat-8412,0.107,170,"cat-8412,cat-8154,cat-8409","0.107,0.126,0.158","170,177,184"
cat-8093,main,cat-8266,0.092,173,"cat-7105,cat-8266","0.077,0.092","176,173"
cat-8098,main,cat-8412,0.093,167,"cat-8412,cat-8154,cat-8409","0.093,0.1,0.144","167,179,187"
cat-8099,main,cat-8266,0.177,125,"cat-10215,cat-8266,cat-12676","0.072,0.177,0.23","350,125,353"
cat-81,main,cat-8266,0.068,211,"cat-8266,cat-7105,cat-8834","0.068,0.088,0.101","211,228,300"
cat-810,main,cat-8266,0.113,293,"cat-12791,cat-8834,cat-8266","0.075,0.104,0.113","768,390,293"
cat-8103,main,cat-8036,0.086,112,"cat-8036,cat-8412,cat-8154","0.086,0.133,0.151","112,188,200"
cat-8104,main,cat-14145,0.202,526,cat-14145,0.202,526
cat-8110,main,cat-8412,0.154,176,"cat-8412,cat-8409,cat-8154","0.154,0.172,0.179","176,192,184"
cat-8111,main,cat-6050,0.061,34,"cat-7105,cat-6050,cat-8266","0.034,0.061,0.066","94,34,111"
cat-8112,main,cat-6050,0.047,29,"cat-8266,cat-6050,cat-7105","0.043,0.047,0.048","114,29,96"
cat-8116,main,cat-8036,0.091,123,cat-8036,0.091,123
cat-8119,main,cat-8036,0.04,126,cat-8036,0.04,126
cat-8120,main,cat-7105,0.058,138,"cat-8266,cat-7105,cat-6050","0.032,0.058,0.063","142,138,151"
cat-8122,main,cat-7105,0.055,138,"cat-6057,cat-6050,cat-7105","0.02,0.05,0.055","154,154,138"
cat-8123,main,cat-12675,0.159,369,"cat-12675,cat-12845,cat-12791","0.159,0.165,0.166","369,651,611"
cat-8125,main,cat-7105,0.071,142,"cat-6057,cat-8266,cat-7105","0.061,0.071,0.071","162,145,142"
cat-8126,main,cat-15574,0.238,305,"cat-16881,cat-15574","0.129,0.238","581,305"
cat-8128,main,cat-15574,0.188,302,"cat-16881,cat-15574","0.111,0.188","577,302"
cat-813,main,cat-8266,0.109,290,"cat-6050,cat-7105,cat-8266","0.088,0.109,0.109","390,303,290"
cat-8131,main,cat-7105,0.08,122,"cat-6057,cat-7105,cat-6050","0.078,0.08,0.089","158,122,159"
cat-8133,main,cat-15574,0.239,307,"cat-16881,cat-15574","0.126,0.239","614,307"
cat-8135,main,cat-7105,0.112,134,"cat-6057,cat-6050,cat-7105","0.096,0.11,0.112","174,175,134"
cat-8137,main,cat-8036,0.023,142,cat-8036,0.023,142
cat-8138,main,cat-8266,0.055,132,"cat-7105,cat-6050,cat-8266","0.028,0.033,0.055","135,182,132"
cat-8140,main,cat-8409,0.233,211,"cat-16881,cat-8409","0.14,0.233","592,211"
cat-8142,main,cat-15574,0.216,294,"cat-16881,cat-15574","0.104,0.216","592,294"
cat-8144,main,cat-8266,0.097,164,"cat-8266,cat-7105","0.097,0.098","164,167"
cat-8145,main,cat-8266,0.093,166,"cat-7105,cat-8266","0.074,0.093","170,166"
cat-8150,main,cat-8036,0.095,138,cat-8036,0.095,138
cat-8151,main,cat-6050,0.212,171,"cat-10083,cat-6050,cat-9628","0.196,0.212,0.229","389,171,389"
cat-8152,main,cat-9628,0.17,394,"cat-9628,cat-12845,cat-12844","0.17,0.171,0.19","394,659,657"
cat-8154,main,cat-8036,0.044,116,"cat-8036,cat-8412,cat-8154","0.044,0.107,0.132","116,185,198"
cat-8158,main,cat-8036,0.063,126,cat-8036,0.063,126
cat-8159,main,cat-8266,0.106,175,"cat-7105,cat-8266","0.09,0.106","181,175"
cat-816,main,cat-8266,0.123,288,"cat-12791,cat-8834,cat-8266","0.07,0.117,0.123","763,385,288"
cat-8162,main,cat-15574,0.237,303,"cat-16881,cat-15574","0.136,0.237","587,303"
cat-8167,main,cat-6057,0.05,39,"cat-7105,cat-6050,cat-6057","0.026,0.04,0.05","78,42,39"
cat-8171,main,cat-7105,0.045,130,"cat-7105,cat-8266,cat-6050","0.045,0.061,0.065","130,131,161"
cat-8172,main,cat-9628,0.166,364,"cat-12845,cat-12844,cat-9628","0.144,0.148,0.166","627,625,364"
cat-8174,main,cat-12679,0.191,356,"cat-12845,cat-12791,cat-12679","0.141,0.147,0.191","627,587,356"
cat-8177,main,cat-15574,0.227,311,"cat-16881,cat-15574","0.121,0.227","609,311"
cat-8178,main,cat-7105,0.13,154,"cat-6057,cat-6050,cat-7105","0.099,0.121,0.13","163,162,154"
cat-8182,main,cat-14145,0.199,522,cat-14145,0.199,522
cat-8183,main,cat-6057,0.064,29,"cat-7105,cat-8266,cat-6057","0.047,0.055,0.064","84,102,29"
cat-8187,main,cat-15574,0.168,338,"cat-16881,cat-15574","0.119,0.168","616,338"
cat-8189,main,cat-7105,0.106,152,"cat-8266,cat-7105,cat-6050","0.07,0.106,0.107","157,152,153"
cat-8190,main,cat-6050,0.102,149,"cat-8266,cat-7105,cat-6050","0.065,0.1,0.102","160,154,149"
cat-8191,main,cat-14145,0.25,522,cat-14145,0.25,522
cat-8192,main,cat-15574,0.198,287,"cat-16881,cat-15574","0.114,0.198","576,287"
cat-8193,main,cat-15312,0.18,635,"cat-15312,cat-16881","0.18,0.181","635,639"
cat-8194,main,cat-8266,0.067,183,"cat-7105,cat-8266","0.046,0.067","189,183"
cat-8195,main,cat-7105,0.077,149,"cat-6057,cat-7105,cat-6050","0.064,0.077,0.08","188,149,188"
cat-8197,main,cat-7105,0.072,156,"cat-8266,cat-7105,cat-6050","0.043,0.072,0.073","159,156,171"
cat-82,main,cat-12675,0.148,404,"cat-12791,cat-12675,cat-12679","0.125,0.148,0.167","674,404,411"
cat-820,main,cat-8266,0.079,287,"cat-7105,cat-8266","0.074,0.079","300,287"
cat-8202,main,cat-15312,0.176,620,"cat-16881,cat-15312","0.175,0.176","622,620"
cat-8203,main,cat-8036,0.076,138,cat-8036,0.076,138
cat-8204,main,cat-14462,0.219,607,"cat-16881,cat-14462","0.199,0.219","613,607"
cat-8206,main,cat-8036,0.038,132,cat-8036,0.038,132
cat-8209,main,cat-8036,0.071,129,"cat-8036,cat-8412","0.071,0.092","129,192"
cat-8212,main,cat-8036,0.1,122,"cat-8154,cat-8412,cat-8036","0.064,0.067,0.1","200,187,122"
cat-8214,main,cat-8036,0.077,127,"cat-8036,cat-8412","0.077,0.111","127,188"
cat-8218,main,cat-8036,0.073,112,"cat-8036,cat-8412,cat-8154","0.073,0.127,0.15","112,186,198"
cat-8220,main,cat-8036,0.064,109,"cat-8036,cat-8412,cat-8154","0.064,0.121,0.142","109,183,195"
cat-8222,main,cat-8412,0.14,180,"cat-8154,cat-8412,cat-8409","0.131,0.14,0.184","192,180,200"
cat-8224,main,cat-8412,0.109,177,"cat-8412,cat-8154,cat-8409","0.109,0.111,0.161","177,190,197"
cat-8227,main,cat-8412,0.105,173,"cat-8154,cat-8412,cat-8409","0.088,0.105,0.146","186,173,194"
cat-8228,main,cat-8412,0.12,176,"cat-8154,cat-8412,cat-8409","0.085,0.12,0.161","189,176,196"
cat-8229,main,cat-8412,0.092,172,"cat-8412,cat-8154,cat-8409","0.092,0.109,0.136","172,184,192"
cat-8234,main,cat-8412,0.096,168,"cat-8412,cat-8154,cat-8409","0.096,0.113,0.113","168,181,188"
cat-8235,main,cat-8412,0.094,164,"cat-8154,cat-8412,cat-8409","0.083,0.094,0.136","177,164,184"
cat-8240,main,cat-6050,0.044,44,"cat-8266,cat-7105,cat-6050","0.031,0.035,0.044","94,77,44"
cat-8243,main,cat-6050,0.028,41,"cat-7105,cat-6050,cat-8266","0.026,0.028,0.042","77,41,95"
cat-825,main,cat-8266,0.05,281,"cat-8266,cat-7105","0.05,0.062","281,294"
cat-8250,main,cat-6050,0.052,37,"cat-8266,cat-6050,cat-8834","0.047,0.052,0.075","103,37,161"
cat-8255,main,cat-6057,0.066,32,"cat-7105,cat-8266,cat-6057","0.046,0.053,0.066","83,100,32"
cat-8263,main,cat-6057,0.031,34,"cat-6057,cat-7105,cat-8266","0.031,0.043,0.05","34,90,107"
cat-8266,main,cat-6050,0.052,31,"cat-6050,cat-8266,cat-7105","0.052,0.059,0.07","31,110,93"
cat-8269,main,cat-8036,0.073,114,"cat-8036,cat-8154,cat-8412","0.073,0.106,0.118","114,193,180"
cat-8273,main,cat-8036,0.056,117,"cat-8036,cat-8412,cat-8154","0.056,0.068,0.077","117,184,197"
cat-8275,main,cat-15574,0.206,284,"cat-16881,cat-15574","0.129,0.206","555,284"
cat-8279,main,cat-15574,0.195,285,"cat-16881,cat-15574","0.12,0.195","562,285"
cat-828,main,cat-7105,0.105,355,"cat-6057,cat-6050,cat-7105","0.08,0.081,0.105","430,432,355"
cat-8282,main,cat-15574,0.184,287,"cat-16881,cat-15574","0.094,0.184","566,287"
cat-8284,main,cat-15574,0.195,290,"cat-16881,cat-15574","0.111,0.195","579,290"
cat-8289,main,cat-8412,0.128,179,"cat-8154,cat-8412,cat-8409","0.108,0.128,0.179","191,179,199"
cat-829,main,cat-8266,0.106,339,"cat-7105,cat-8266","0.097,0.106","351,339"
cat-8291,main,cat-8036,0.084,106,"cat-8036,cat-8154,cat-8412","0.084,0.13,0.13","106,196,184"
cat-8294,main,cat-15574,0.226,279,"cat-16881,cat-15574","0.139,0.226","564,279"
cat-8296,main,cat-8412,0.135,177,"cat-8412,cat-8154,cat-8409","0.135,0.152,0.177","177,188,196"
cat-8298,main,cat-15574,0.23,282,"cat-16881,cat-15574","0.134,0.23","574,282"
cat-83,main,cat-8266,0.067,211,"cat-8266,cat-7105,cat-8834","0.067,0.096,0.103","211,228,298"
cat-8300,main,cat-15574,0.201,284,"cat-16881,cat-15574","0.112,0.201","574,284"
cat-8301,main,cat-15312,0.153,571,"cat-16881,cat-15312","0.152,0.153","577,571"
cat-8302,main,cat-15574,0.234,280,"cat-16881,cat-15574","0.154,0.234","574,280"
cat-8306,main,cat-8412,0.14,170,"cat-8412,cat-8154,cat-8409","0.14,0.162,0.168","170,180,187"
cat-8307,main,cat-15574,0.202,274,"cat-16881,cat-15574","0.096,0.202","574,274"
cat-8312,main,cat-8412,0.146,177,"cat-8412,cat-8154,cat-8409","0.146,0.163,0.187","177,188,196"
cat-8314,main,cat-8412,0.11,174,"cat-8412,cat-8154,cat-8409","0.11,0.129,0.161","174,186,193"
cat-8315,main,cat-8412,0.11,171,"cat-8412,cat-8154,cat-8409","0.11,0.125,0.143","171,182,190"
cat-8316,main,cat-15574,0.214,274,"cat-16881,cat-15574","0.106,0.214","565,274"
cat-8318,main,cat-8412,0.149,170,"cat-8412,cat-8154,cat-8409","0.149,0.169,0.185","170,181,188"
cat-8319,main,cat-15574,0.191,271,"cat-16881,cat-15574","0.101,0.191","571,271"
cat-832,main,cat-8266,0.109,332,"cat-7105,cat-8266","0.076,0.109","344,332"
cat-8322,main,cat-15574,0.21,264,"cat-16881,cat-15574","0.139,0.21","564,264"
cat-8324,main,cat-8412,0.128,158,"cat-8154,cat-8412,cat-8409","0.122,0.128,0.179","169,158,176"
cat-8325,main,cat-8412,0.133,163,"cat-8154,cat-8412,cat-8409","0.118,0.133,0.184","174,163,181"
cat-8326,main,cat-15574,0.184,262,"cat-16881,cat-15574","0.097,0.184","564,262"
cat-8327,main,cat-15574,0.224,259,"cat-16881,cat-15574","0.122,0.224","561,259"
cat-8329,main,cat-15574,0.205,261,"cat-16881,cat-15574","0.106,0.205","560,261"
cat-8330,main,cat-8412,0.147,171,"cat-8412,cat-8154,cat-8409","0.147,0.162,0.181","171,182,189"
cat-8331,main,cat-8412,0.122,167,"cat-8412,cat-8154,cat-8409","0.122,0.144,0.161","167,178,186"
cat-8332,main,cat-8412,0.144,162,"cat-8412,cat-8154,cat-8409","0.144,0.165,0.193","162,174,181"
cat-8335,main,cat-8412,0.148,169,"cat-8412,cat-8154,cat-8409","0.148,0.162,0.192","169,180,188"
cat-8336,main,cat-8412,0.14,169,"cat-8412,cat-8154,cat-8409","0.14,0.161,0.177","169,180,188"
cat-8337,main,cat-15574,0.159,263,"cat-16881,cat-15574","0.12,0.159","553,263"
cat-8339,main,cat-15574,0.231,264,"cat-16881,cat-15574","0.139,0.231","556,264"
cat-8343,main,cat-8412,0.089,170,"cat-8412,cat-8409,cat-8154","0.089,0.117,0.118","170,189,182"
cat-8344,main,cat-8412,0.074,169,"cat-8412,cat-8154,cat-8409","0.074,0.093,0.126","169,181,189"
cat-8347,main,cat-15574,0.19,284,"cat-16881,cat-15574","0.103,0.19","565,284"
cat-8349,main,cat-14462,0.163,566,"cat-14462,cat-16881","0.163,0.185","566,575"
cat-835,main,cat-8266,0.103,327,"cat-7105,cat-8266","0.085,0.103","339,327"
cat-8352,main,cat-15574,0.211,300,"cat-16881,cat-15574","0.128,0.211","588,300"
cat-8371,main,cat-8412,0.123,177,"cat-8412,cat-8154,cat-8409","0.123,0.152,0.161","177,185,192"
cat-8375,main,cat-8412,0.145,172,"cat-8412,cat-8409,cat-8154","0.145,0.16,0.17","172,186,179"
cat-8376,main,cat-8412,0.145,173,"cat-8412,cat-8409,cat-8154","0.145,0.168,0.174","173,188,181"
cat-838,main,cat-8266,0.086,373,"cat-7105,cat-8266","0.05,0.086","385,373"
cat-8380,main,cat-7105,0.038,55,"cat-7105,cat-6050,cat-8266","0.038,0.055,0.06","55,111,60"
cat-8382,main,cat-8412,0.086,162,"cat-8412,cat-8154,cat-8409","0.086,0.099,0.138","162,170,177"
cat-8384,main,cat-8412,0.112,158,"cat-8154,cat-8412,cat-8409","0.094,0.112,0.164","165,158,173"
cat-839,main,cat-8266,0.102,371,"cat-7105,cat-8266","0.058,0.102","382,371"
cat-8392,main,cat-8412,0.142,167,"cat-8412,cat-8154,cat-8409","0.142,0.163,0.182","167,175,183"
cat-8393,main,cat-8412,0.124,167,"cat-8412,cat-8154,cat-8409","0.124,0.139,0.174","167,175,182"
cat-8395,main,cat-15574,0.194,270,"cat-16881,cat-15574","0.107,0.194","587,270"
cat-8399,main,cat-15574,0.2,269,"cat-16881,cat-15574","0.105,0.2","582,269"
cat-84,main,cat-8266,0.103,214,"cat-7105,cat-8266,cat-8834","0.098,0.103,0.142","231,214,300"
cat-8400,main,cat-15574,0.191,266,"cat-16881,cat-15574","0.11,0.191","582,266"
cat-8405,main,cat-15574,0.218,278,"cat-16881,cat-15574","0.12,0.218","584,278"
cat-8406,main,cat-15574,0.211,282,"cat-16881,cat-15574","0.129,0.211","586,282"
cat-8409,main,cat-15574,0.23,283,"cat-16881,cat-15574","0.129,0.23","584,283"
cat-8412,main,cat-15574,0.228,283,"cat-16881,cat-15574","0.137,0.228","581,283"
cat-8414,main,cat-15574,0.242,287,"cat-16881,cat-15574","0.131,0.242","584,287"
cat-8415,main,cat-15574,0.23,286,"cat-16881,cat-15574","0.14,0.23","580,286"
cat-8416,main,cat-15574,0.2,287,"cat-16881,cat-15574","0.113,0.2","579,287"
cat-8418,main,cat-15574,0.229,293,"cat-16881,cat-15574","0.129,0.229","580,293"
cat-8419,main,cat-15574,0.195,293,"cat-16881,cat-15574","0.116,0.195","582,293"
cat-842,main,cat-10083,0.146,642,"cat-10215,cat-10083,cat-12844","0.132,0.146,0.16","657,642,913"
cat-8421,main,cat-15574,0.199,307,"cat-16881,cat-15574","0.103,0.199","588,307"
cat-8428,main,cat-15312,0.166,604,"cat-16881,cat-15312","0.166,0.166","607,604"
cat-8432,main,cat-8412,0.208,204,"cat-14190,cat-15315,cat-8412","0.189,0.191,0.208","592,599,204"
cat-8439,main,cat-12675,0.19,313,"cat-12791,cat-12845,cat-12675","0.14,0.141,0.19","560,602,313"
cat-8441,main,cat-6057,0.104,132,"cat-10083,cat-6057,cat-6050","0.097,0.104,0.114","339,132,134"
cat-8447,main,cat-9628,0.178,340,"cat-12845,cat-12844,cat-9628","0.142,0.156,0.178","605,602,340"
cat-8449,main,cat-6057,0.158,122,"cat-6057,cat-9852,cat-10224","0.158,0.198,0.206","122,346,325"
cat-845,main,cat-8266,0.128,387,"cat-7105,cat-8266","0.099,0.128","400,387"
cat-8453,main,cat-8036,0.09,97,cat-8036,0.09,97
cat-8456,main,cat-10224,0.134,322,"cat-12791,cat-12845,cat-10224","0.107,0.12,0.134","558,599,322"
cat-8459,main,cat-7105,0.123,80,"cat-6050,cat-6057,cat-7105","0.099,0.104,0.123","127,125,80"
cat-846,main,cat-6057,0.157,459,"cat-6057,cat-12678,cat-10080","0.157,0.229,0.249","459,590,636"
cat-8460,main,cat-7105,0.108,85,"cat-6057,cat-6050,cat-7105","0.085,0.1,0.108","123,125,85"
cat-8463,main,cat-7105,0.086,79,"cat-6050,cat-7105,cat-8266","0.082,0.086,0.086","129,79,82"
cat-8469,main,cat-7105,0.095,76,"cat-6050,cat-6057,cat-7105","0.079,0.088,0.095","126,124,76"
cat-8472,main,cat-7105,0.096,74,"cat-6050,cat-8266,cat-7105","0.094,0.096,0.096","125,77,74"
cat-8474,main,cat-8266,0.206,72,"cat-10083,cat-6050,cat-8266","0.177,0.204,0.206","322,123,72"
cat-8478,main,cat-14462,0.196,590,"cat-16881,cat-14462","0.177,0.196","609,590"
cat-8480,main,cat-14462,0.215,588,"cat-16881,cat-14462","0.196,0.215","607,588"
cat-8482,main,cat-15312,0.159,597,"cat-15312,cat-16881","0.159,0.161","597,606"
cat-8484,main,cat-15574,0.214,303,"cat-16881,cat-15574","0.125,0.214","605,303"
cat-849,main,cat-8266,0.137,372,"cat-10215,cat-6057,cat-8266","0.099,0.121,0.137","643,460,372"
cat-8490,main,cat-15574,0.209,299,"cat-16881,cat-15574","0.109,0.209","590,299"
cat-8492,main,cat-15574,0.232,300,"cat-16881,cat-15574","0.166,0.232","593,300"
cat-8495,main,cat-15574,0.231,299,"cat-16881,cat-15574","0.131,0.231","608,299"
cat-850,main,cat-8266,0.149,366,"cat-8266,cat-12844,cat-12675","0.149,0.156,0.169","366,893,577"
cat-8500,main,cat-8409,0.23,206,"cat-16881,cat-8409","0.154,0.23","604,206"
cat-8502,main,cat-7105,0.043,76,"cat-7105,cat-6050,cat-6057","0.043,0.068,0.078","76,118,116"
cat-8509,main,cat-8036,0.098,82,"cat-8036,cat-8412,cat-8154","0.098,0.149,0.173","82,186,194"
cat-8511,main,cat-7105,0.044,72,"cat-7105,cat-6050,cat-8266","0.044,0.064,0.076","72,117,77"
cat-8513,main,cat-14462,0.22,581,"cat-14462,cat-15312,cat-15317","0.22,0.224,0.225","581,591,583"
cat-8515,main,cat-14462,0.168,575,"cat-16881,cat-14462","0.157,0.168","596,575"
cat-8519,main,cat-7105,0.052,68,"cat-7105,cat-6050,cat-6057","0.052,0.057,0.071","68,116,113"
cat-852,main,cat-6057,0.149,458,"cat-6057,cat-12844,cat-12790","0.149,0.168,0.185","458,897,844"
cat-8521,main,cat-7105,0.055,71,"cat-7105,cat-6057,cat-6050","0.055,0.068,0.073","71,113,115"
cat-8526,main,cat-8412,0.159,180,"cat-8412,cat-8409,cat-8154","0.159,0.17,0.189","180,195,188"
cat-8528,main,cat-7105,0.051,65,"cat-7105,cat-6050,cat-6057","0.051,0.065,0.085","65,115,112"
cat-853,main,cat-12842,0.211,897,cat-12842,0.211,897
cat-8533,main,cat-15574,0.221,291,"cat-16881,cat-15574","0.126,0.221","594,291"
cat-8536,main,cat-15312,0.167,589,"cat-16881,cat-15312","0.166,0.167","596,589"
cat-8539,main,cat-15574,0.188,303,"cat-16881,cat-15574","0.111,0.188","603,303"
cat-854,main,cat-10083,0.144,632,"cat-10083,cat-13993,cat-12790","0.144,0.174,0.184","632,899,850"
cat-8543,main,cat-15574,0.218,312,"cat-16881,cat-15574","0.111,0.218","606,312"
cat-8547,main,cat-8036,0.249,111,cat-8036,0.249,111
cat-855,main,cat-6050,0.162,460,"cat-6050,cat-12791,cat-12790","0.162,0.17,0.203","460,848,842"
cat-856,main,cat-8266,0.111,369,"cat-7105,cat-8266","0.091,0.111","382,369"
cat-8562,main,cat-15574,0.18,315,"cat-16881,cat-15574","0.12,0.18","612,315"
cat-8564,main,cat-15574,0.234,314,"cat-16881,cat-15574","0.181,0.234","615,314"
cat-8567,main,cat-8409,0.247,228,"cat-16881,cat-8409","0.169,0.247","609,228"
cat-857,main,cat-8266,0.054,359,"cat-8266,cat-7105","0.054,0.055","359,372"
cat-8573,main,cat-14145,0.202,569,"cat-14190,cat-15315,cat-14145","0.164,0.176,0.202","613,619,569"
cat-8575,main,cat-7105,0.123,103,"cat-6057,cat-6050,cat-7105","0.082,0.107,0.123","135,137,103"
cat-858,main,cat-8266,0.058,346,"cat-7105,cat-8266","0.052,0.058","359,346"
cat-8589,main,cat-7105,0.032,105,"cat-7105,cat-8266,cat-6050","0.032,0.039,0.044","105,107,142"
cat-8592,main,cat-6050,0.13,135,"cat-16841,cat-6050,cat-10215","0.123,0.13,0.137","638,135,338"
cat-8607,main,cat-7105,0.074,137,"cat-6057,cat-6050,cat-7105","0.053,0.069,0.074","180,181,137"
cat-8608,main,cat-7105,0.042,139,"cat-6057,cat-7105,cat-6050","0.035,0.042,0.052","187,139,189"
cat-8610,main,cat-8266,0.05,130,"cat-7105,cat-8266,cat-6050","0.038,0.05,0.051","132,130,178"
cat-8613,main,cat-8266,0.031,127,"cat-7105,cat-8266,cat-6050","0.027,0.031,0.037","130,127,181"
cat-8616,main,cat-8266,0.071,132,"cat-6057,cat-8266,cat-7105","0.069,0.071,0.072","186,132,135"
cat-8619,main,cat-6057,0.136,167,"cat-10083,cat-10215,cat-6057","0.107,0.129,0.136","383,368,167"
cat-8621,main,cat-8266,0.024,124,"cat-8266,cat-7105,cat-6050","0.024,0.039,0.041","124,126,174"
cat-863,main,cat-7105,0.092,310,"cat-6057,cat-7105,cat-6050","0.083,0.092,0.098","388,310,390"
cat-8634,main,cat-8266,0.052,148,"cat-7105,cat-8266,cat-6050","0.043,0.052,0.057","150,148,191"
cat-8636,main,cat-8266,0.051,143,"cat-7105,cat-8266,cat-6057","0.044,0.051,0.057","147,143,195"
cat-8641,main,cat-7105,0.053,141,"cat-6057,cat-7105,cat-6050","0.022,0.053,0.053","185,141,186"
cat-8644,main,cat-8266,0.069,160,"cat-8266,cat-7105","0.069,0.07","160,163"
cat-8647,main,cat-8266,0.071,158,"cat-7105,cat-8266","0.058,0.071","161,158"
cat-8648,main,cat-8266,0.086,152,"cat-6057,cat-8266,cat-7105","0.074,0.086,0.086","197,152,155"
cat-865,main,cat-8266,0.089,297,cat-8266,0.089,297
cat-8650,main,cat-8266,0.061,155,"cat-7105,cat-8266","0.052,0.061","158,155"
cat-8655,main,cat-8266,0.079,166,"cat-7105,cat-8266","0.061,0.079","171,166"
cat-8659,main,cat-8266,0.107,176,"cat-7105,cat-8266","0.079,0.107","182,176"
cat-8663,main,cat-8266,0.14,185,"cat-8266,cat-12791,cat-9628","0.14,0.146,0.162","185,675,449"
cat-8664,main,cat-12675,0.16,416,"cat-12844,cat-9628,cat-12675","0.148,0.157,0.16","713,447,416"
cat-8665,main,cat-8266,0.105,181,"cat-7105,cat-8266","0.071,0.105","188,181"
cat-8666,main,cat-8266,0.074,177,"cat-7105,cat-8266","0.068,0.074","182,177"
cat-8667,main,cat-8266,0.079,162,"cat-7105,cat-8266","0.059,0.079","167,162"
cat-8671,main,cat-8266,0.072,164,"cat-7105,cat-8266","0.055,0.072","168,164"
cat-8673,main,cat-12675,0.178,404,"cat-12845,cat-12791,cat-12675","0.161,0.167,0.178","696,654,404"
