id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-5174,main,cat-8036,0.076,152,"cat-8036,cat-7105,cat-8579","0.076,0.086,0.091","152,159,153"
cat-5175,main,cat-8266,0.106,155,"cat-8579,cat-7105,cat-8266","0.086,0.104,0.106","156,162,155"
cat-5178,main,cat-7104,0.046,150,"cat-7105,cat-7104,cat-8965","0.039,0.046,0.056","153,150,154"
cat-5180,main,cat-8036,0.093,148,"cat-7105,cat-8579,cat-8036","0.081,0.082,0.093","155,149,148"
cat-5182,main,cat-8036,0.067,150,"cat-8579,cat-7105,cat-8036","0.06,0.062,0.067","151,157,150"
cat-5183,main,cat-8579,0.052,154,"cat-7105,cat-7104,cat-8579","0.03,0.049,0.052","161,158,154"
cat-5185,main,cat-8036,0.066,156,"cat-8036,cat-7105,cat-8579","0.066,0.067,0.078","156,163,157"
cat-5187,main,cat-8036,0.051,157,"cat-7105,cat-8036,cat-7104","0.04,0.051,0.058","164,157,161"
cat-5189,main,cat-6057,0.174,207,"cat-10225,cat-9891,cat-6057","0.098,0.164,0.174","342,336,207"
cat-519,main,cat-8579,0.071,169,"cat-8579,cat-7105,cat-8965","0.071,0.098,0.098","169,178,179"
cat-5190,main,cat-8579,0.041,148,"cat-8579,cat-7105,cat-8965","0.041,0.043,0.049","148,155,156"
cat-5191,main,cat-8266,0.085,150,"cat-8579,cat-8266,cat-7105","0.072,0.085,0.086","151,150,158"
cat-5193,main,cat-8266,0.098,142,"cat-6056,cat-8579,cat-8266","0.074,0.082,0.098","199,144,142"
cat-5195,main,cat-8266,0.054,127,"cat-8266,cat-8965,cat-6050","0.054,0.065,0.066","127,134,182"
cat-5198,main,cat-8266,0.046,128,"cat-7199,cat-8410,cat-8266","0.038,0.041,0.046","199,199,128"
cat-5202,main,cat-8036,0.053,135,"cat-7104,cat-7105,cat-8036","0.05,0.052,0.053","139,141,135"
cat-5206,main,cat-8579,0.03,134,"cat-8579,cat-8965,cat-7105","0.03,0.048,0.048","134,141,140"
cat-5208,main,cat-7103,0.023,133,"cat-7104,cat-7103,cat-6050","0.023,0.023,0.032","134,133,188"
cat-5210,main,cat-8266,0.057,133,"cat-6050,cat-8266,cat-7103","0.048,0.057,0.07","195,133,135"
cat-5212,main,cat-8266,0.063,134,"cat-6050,cat-8266,cat-7103","0.062,0.063,0.075","197,134,137"
cat-5214,main,cat-8266,0.053,140,"cat-8579,cat-8266,cat-8965","0.031,0.053,0.068","142,140,150"
cat-5215,main,cat-8579,0.052,140,"cat-7105,cat-8965,cat-8579","0.035,0.048,0.052","147,148,140"
cat-5217,main,cat-8579,0.061,142,"cat-7105,cat-8579,cat-8965","0.049,0.061,0.063","149,142,150"
cat-5218,main,cat-8579,0.053,142,"cat-8579,cat-7105,cat-8965","0.053,0.07,0.077","142,150,151"
cat-522,main,cat-8579,0.072,172,"cat-8579,cat-7103,cat-7104","0.072,0.086,0.087","172,172,176"
cat-5220,main,cat-8036,0.05,140,"cat-8036,cat-7105,cat-7104","0.05,0.05,0.057","140,149,146"
cat-5221,main,cat-7103,0.057,141,"cat-7105,cat-7104,cat-7103","0.041,0.042,0.057","147,144,141"
cat-5223,main,cat-8036,0.05,134,"cat-7104,cat-8036,cat-7103","0.05,0.05,0.061","140,134,137"
cat-5224,main,cat-8266,0.052,137,"cat-8579,cat-8266,cat-7103","0.033,0.052,0.058","139,137,140"
cat-5225,main,cat-8579,0.04,137,"cat-7105,cat-8579,cat-7104","0.039,0.04,0.058","144,137,141"
cat-5227,main,cat-8036,0.073,129,"cat-6057,cat-6049,cat-8036","0.06,0.064,0.073","199,198,129"
cat-5228,main,cat-8579,0.055,143,"cat-7105,cat-8579,cat-8965","0.05,0.055,0.068","152,143,152"
cat-5232,main,cat-6057,0.143,220,"cat-6057,cat-10215,cat-15312","0.143,0.145,0.146","220,328,508"
cat-5236,main,cat-8579,0.063,148,"cat-8579,cat-7103,cat-7104","0.063,0.078,0.094","148,149,153"
cat-5237,main,cat-8266,0.097,148,"cat-8579,cat-8266,cat-7105","0.058,0.097,0.11","150,148,159"
cat-5238,main,cat-8266,0.096,150,"cat-8579,cat-7105,cat-8266","0.058,0.095,0.096","153,162,150"
cat-5239,main,cat-8579,0.045,155,"cat-8579,cat-8965,cat-7105","0.045,0.091,0.094","155,165,164"
cat-5240,main,cat-8036,0.058,141,"cat-8036,cat-7103,cat-7104","0.058,0.061,0.064","141,144,148"
cat-5241,main,cat-8579,0.06,147,"cat-8579,cat-7103,cat-7104","0.06,0.071,0.084","147,147,151"
cat-5242,main,cat-8266,0.091,146,"cat-8579,cat-8266,cat-8965","0.055,0.091,0.095","149,146,158"
cat-5243,main,cat-8266,0.106,147,"cat-8579,cat-7105,cat-8266","0.074,0.086,0.106","150,160,147"
cat-5244,main,cat-10226,0.19,319,"cat-10225,cat-10233,cat-10226","0.098,0.18,0.19","326,326,319"
cat-5246,main,cat-10215,0.25,321,cat-10215,0.25,321
cat-5252,main,cat-8036,0.057,137,"cat-6049,cat-8036,cat-6057","0.049,0.057,0.06","199,137,200"
cat-5253,main,cat-7104,0.054,138,"cat-7105,cat-6050,cat-7104","0.046,0.046,0.054","141,200,138"
cat-5255,main,cat-8836,0.054,197,"cat-8411,cat-8153,cat-8836","0.045,0.052,0.054","200,200,197"
cat-5257,main,cat-8836,0.049,195,"cat-8153,cat-8836,cat-8155","0.046,0.049,0.049","198,195,200"
cat-5261,main,cat-7199,0.021,197,"cat-7199,cat-8836,cat-8410","0.021,0.022,0.032","197,200,197"
cat-5262,main,cat-7199,0.032,195,"cat-8411,cat-8836,cat-7199","0.022,0.03,0.032","200,199,195"
cat-5264,main,cat-7199,0.032,195,"cat-8836,cat-7199,cat-8411","0.017,0.032,0.034","198,195,200"
cat-5269,main,cat-7199,0.045,193,"cat-8411,cat-8836,cat-7199","0.031,0.042,0.045","198,196,193"
cat-5272,main,cat-8836,0.046,196,"cat-7200,cat-8411,cat-8836","0.032,0.036,0.046","198,198,196"
cat-5277,main,cat-8155,0.056,197,cat-8155,0.056,197
cat-528,main,cat-8266,0.035,168,"cat-8266,cat-8579,cat-8965","0.035,0.044,0.051","168,171,180"
cat-5280,main,cat-8411,0.085,190,"cat-8412,cat-8411","0.073,0.085","192,190"
cat-5283,main,cat-8411,0.116,185,"cat-8412,cat-8411","0.08,0.116","187,185"
cat-5285,main,cat-8836,0.039,195,"cat-8153,cat-8154,cat-8836","0.037,0.037,0.039","198,197,195"
cat-5286,main,cat-7199,0.043,199,"cat-7199,cat-8410,cat-8842","0.043,0.051,0.059","199,199,200"
cat-5287,main,cat-7104,0.038,137,"cat-7104,cat-8965,cat-7105","0.038,0.04,0.041","137,141,140"
cat-5288,main,cat-7105,0.028,141,"cat-7105,cat-8965,cat-6050","0.028,0.043,0.049","141,143,186"
cat-5289,main,cat-8266,0.033,150,"cat-8266,cat-8965,cat-7105","0.033,0.038,0.044","150,158,157"
cat-5294,main,cat-8266,0.07,136,"cat-8579,cat-8965,cat-8266","0.061,0.064,0.07","137,143,136"
cat-5295,main,cat-8579,0.044,141,"cat-8579,cat-6050,cat-7105","0.044,0.044,0.05","141,193,146"
cat-5297,main,cat-8266,0.055,156,"cat-8579,cat-7105,cat-8266","0.04,0.049,0.055","157,163,156"
cat-5298,main,cat-8036,0.055,159,"cat-7104,cat-7103,cat-8036","0.028,0.03,0.055","163,161,159"
cat-5299,main,cat-8036,0.089,135,"cat-8036,cat-7105,cat-7104","0.089,0.114,0.116","135,144,140"
cat-53,main,cat-7103,0.049,177,"cat-7104,cat-7103,cat-8579","0.046,0.049,0.065","181,177,177"
cat-530,main,cat-8266,0.113,164,"cat-8579,cat-8266,cat-8036","0.076,0.113,0.114","166,164,164"
cat-5301,main,cat-7104,0.048,136,"cat-6050,cat-7105,cat-7104","0.039,0.041,0.048","184,138,136"
cat-5305,main,cat-8036,0.046,113,"cat-6049,cat-8036,cat-6057","0.042,0.046,0.054","155,113,156"
cat-5306,main,cat-8411,0.111,193,"cat-8411,cat-8412","0.111,0.119","193,194"
cat-5307,main,cat-7104,0.045,135,"cat-6050,cat-7104,cat-8965","0.041,0.045,0.045","182,135,139"
cat-5308,main,cat-7103,0.043,140,"cat-7104,cat-7105,cat-7103","0.036,0.039,0.043","143,147,140"
cat-5309,main,cat-8411,0.066,193,"cat-8412,cat-8411","0.042,0.066","194,193"
cat-5311,main,cat-8411,0.101,191,"cat-8412,cat-8411","0.077,0.101","192,191"
cat-5312,main,cat-6056,0.132,193,"cat-16840,cat-6056,cat-6050","0.123,0.132,0.132","537,193,197"
cat-5313,main,cat-8579,0.069,124,"cat-7105,cat-8579,cat-6050","0.059,0.069,0.076","132,124,194"
cat-5314,main,cat-8036,0.037,113,"cat-7105,cat-8036,cat-7104","0.034,0.037,0.043","115,113,114"
cat-5315,main,cat-8579,0.099,161,"cat-7105,cat-7104,cat-8579","0.084,0.095,0.099","167,164,161"
cat-5318,main,cat-8579,0.058,153,"cat-7105,cat-7104,cat-8579","0.038,0.057,0.058","160,157,153"
cat-5319,main,cat-8579,0.089,129,"cat-6056,cat-8579,cat-6057","0.071,0.089,0.096","173,129,175"
cat-5320,main,cat-7103,0.043,133,"cat-7104,cat-6050,cat-7103","0.041,0.043,0.043","134,180,133"
cat-5322,main,cat-8036,0.086,125,"cat-6049,cat-8036,cat-6057","0.083,0.086,0.09","192,125,193"
cat-5324,main,cat-8579,0.057,123,"cat-8579,cat-8965,cat-8153","0.057,0.062,0.065","123,131,192"
cat-5326,main,cat-8411,0.102,189,"cat-8411,cat-8412","0.102,0.105","189,190"
cat-5328,main,cat-8036,0.159,115,"cat-6049,cat-6057,cat-8036","0.148,0.151,0.159","158,160,115"
cat-533,main,cat-8266,0.074,170,"cat-8579,cat-8965,cat-8266","0.048,0.069,0.074","172,182,170"
cat-5330,main,cat-8036,0.05,112,"cat-6057,cat-6049,cat-8036","0.049,0.05,0.05","156,155,112"
cat-5336,main,cat-8036,0.041,118,"cat-6057,cat-8036,cat-6049","0.038,0.041,0.047","165,118,164"
cat-5337,main,cat-7199,0.053,189,"cat-7201,cat-8836,cat-7199","0.046,0.047,0.053","197,193,189"
cat-5338,main,cat-8036,0.041,116,"cat-6057,cat-8036,cat-7105","0.041,0.041,0.048","164,116,120"
cat-5339,main,cat-8266,0.045,113,"cat-7105,cat-6057,cat-8266","0.042,0.044,0.045","118,163,113"
cat-534,main,cat-7103,0.041,171,"cat-7104,cat-7103,cat-7105","0.037,0.041,0.055","175,171,179"
cat-5342,main,cat-8266,0.043,119,"cat-8411,cat-8266,cat-8836","0.035,0.043,0.045","197,119,196"
cat-5345,main,cat-7199,0.024,196,"cat-7199,cat-8836,cat-8410","0.024,0.026,0.034","196,199,196"
cat-535,main,cat-8266,0.067,165,"cat-8579,cat-8266,cat-8965","0.04,0.067,0.078","167,165,177"
cat-5350,main,cat-8266,0.028,125,"cat-8266,cat-8836,cat-8965","0.028,0.039,0.041","125,199,133"
cat-5352,main,cat-7199,0.015,193,"cat-8410,cat-7199,cat-8153","0.009,0.015,0.021","194,193,200"
cat-5353,main,cat-7199,0.026,191,"cat-7201,cat-8836,cat-7199","0.024,0.024,0.026","200,194,191"
cat-5354,main,cat-7199,0.026,192,"cat-8153,cat-7199,cat-8836","0.023,0.026,0.028","198,192,196"
cat-5357,main,cat-8410,0.023,195,"cat-8842,cat-8410,cat-7199","0.019,0.023,0.029","196,195,195"
cat-5361,main,cat-7199,0.019,189,"cat-7199,cat-8842,cat-8412","0.019,0.03,0.03","189,190,197"
cat-5368,main,cat-8411,0.062,193,"cat-8411,cat-8412","0.062,0.075","193,194"
cat-5371,main,cat-8411,0.06,192,"cat-8412,cat-8411","0.053,0.06","193,192"
cat-5374,main,cat-8411,0.045,190,"cat-8412,cat-8411","0.04,0.045","192,190"
cat-538,main,cat-8266,0.101,172,"cat-8579,cat-8965,cat-8266","0.062,0.095,0.101","175,184,172"
cat-5383,main,cat-8411,0.144,188,"cat-8412,cat-8411","0.108,0.144","189,188"
cat-5389,main,cat-8411,0.11,190,"cat-8412,cat-8411","0.074,0.11","191,190"
cat-5399,main,cat-8155,0.062,197,cat-8155,0.062,197
cat-54,main,cat-8579,0.05,174,"cat-8579,cat-7105,cat-8965","0.05,0.053,0.065","174,183,183"
cat-5411,main,cat-8836,0.074,192,"cat-8153,cat-8836,cat-8154","0.067,0.074,0.075","195,192,195"
cat-5418,main,cat-8266,0.044,119,"cat-6050,cat-8266,cat-8965","0.042,0.044,0.047","175,119,127"
cat-5421,main,cat-7199,0.034,193,"cat-8836,cat-7199,cat-8411","0.029,0.034,0.034","196,193,198"
cat-5424,main,cat-8579,0.051,132,"cat-6050,cat-7105,cat-8579","0.04,0.045,0.051","188,138,132"
cat-5427,main,cat-8266,0.045,127,"cat-8266,cat-7103,cat-7104","0.045,0.045,0.046","127,130,131"
cat-543,main,cat-8579,0.065,185,"cat-8579,cat-8965,cat-7105","0.065,0.088,0.088","185,194,194"
cat-5432,main,cat-7199,0.028,197,"cat-8836,cat-7199,cat-8410","0.022,0.028,0.031","200,197,197"
cat-5435,main,cat-7199,0.028,198,"cat-7199,cat-8410,cat-8842","0.028,0.033,0.049","198,198,199"
cat-5436,main,cat-7199,0.034,196,"cat-7199,cat-8836,cat-8410","0.034,0.037,0.043","196,199,196"
cat-5437,main,cat-8842,0.029,199,"cat-8842,cat-8410,cat-7199","0.029,0.031,0.033","199,199,199"
cat-544,main,cat-8579,0.061,186,"cat-8579,cat-7105,cat-8965","0.061,0.085,0.085","186,195,195"
cat-5441,main,cat-8579,0.047,137,"cat-8579,cat-6050,cat-7105","0.047,0.06,0.069","137,198,144"
cat-5442,main,cat-8266,0.057,137,"cat-8579,cat-8266,cat-8965","0.056,0.057,0.057","139,137,147"
cat-5444,main,cat-8579,0.102,132,"cat-6056,cat-8579,cat-6057","0.089,0.102,0.103","195,132,198"
cat-5445,main,cat-8579,0.062,128,"cat-6050,cat-7105,cat-8579","0.058,0.058,0.062","196,135,128"
cat-5447,main,cat-8579,0.066,125,"cat-8154,cat-8579,cat-8153","0.064,0.066,0.066","194,125,194"
cat-5448,main,cat-7103,0.055,128,"cat-7103,cat-7104,cat-8411","0.055,0.057,0.058","128,130,196"
cat-5450,main,cat-8154,0.049,194,"cat-8154,cat-8834,cat-8153","0.049,0.052,0.054","194,197,194"
cat-5451,main,cat-7199,0.045,189,"cat-8834,cat-8153,cat-7199","0.037,0.041,0.045","198,195,189"
cat-5453,main,cat-8410,0.036,185,"cat-8410,cat-7199,cat-8834","0.036,0.037,0.042","185,185,194"
cat-5454,main,cat-7199,0.043,191,"cat-8412,cat-7199,cat-8411","0.042,0.043,0.049","199,191,197"
cat-546,main,cat-8579,0.062,190,"cat-8579,cat-7105,cat-8965","0.062,0.087,0.087","190,199,199"
cat-5461,main,cat-7199,0.042,196,"cat-7199,cat-8410,cat-8836","0.042,0.051,0.056","196,197,200"
cat-5462,main,cat-7199,0.029,193,"cat-8842,cat-8410,cat-7199","0.016,0.019,0.029","194,194,193"
cat-5463,main,cat-8410,0.041,194,"cat-8410,cat-7199,cat-8842","0.041,0.047,0.055","194,194,195"
cat-5465,main,cat-7199,0.071,197,"cat-8842,cat-8410,cat-7199","0.036,0.061,0.071","198,198,197"
cat-5467,main,cat-7103,0.033,137,"cat-7103,cat-7104,cat-6050","0.033,0.036,0.048","137,140,200"
cat-5468,main,cat-8266,0.061,133,"cat-7199,cat-8266,cat-8965","0.022,0.061,0.073","200,133,143"
cat-547,main,cat-8579,0.064,185,"cat-8579,cat-7104,cat-7103","0.064,0.074,0.084","185,190,186"
cat-5471,main,cat-8266,0.043,136,"cat-8266,cat-8965,cat-6050","0.043,0.049,0.053","136,145,200"
cat-5472,main,cat-8036,0.083,138,"cat-8579,cat-8036,cat-7104","0.078,0.083,0.103","139,138,142"
cat-5473,main,cat-8579,0.048,138,"cat-8579,cat-7103,cat-7104","0.048,0.064,0.069","138,139,141"
cat-5476,main,cat-8579,0.042,144,"cat-8579,cat-7105,cat-8965","0.042,0.055,0.061","144,151,152"
cat-5478,main,cat-8579,0.051,140,"cat-7105,cat-7104,cat-8579","0.034,0.047,0.051","147,144,140"
cat-548,main,cat-8266,0.089,179,"cat-8579,cat-8965,cat-8266","0.059,0.08,0.089","181,190,179"
cat-5480,main,cat-8036,0.065,137,"cat-7105,cat-7104,cat-8036","0.05,0.058,0.065","146,142,137"
cat-5482,main,cat-7104,0.037,138,"cat-7104,cat-7105,cat-8965","0.037,0.038,0.045","138,142,142"
cat-5483,main,cat-7104,0.052,139,"cat-7105,cat-7104,cat-8965","0.037,0.052,0.059","143,139,144"
cat-5484,main,cat-8579,0.047,123,"cat-7105,cat-8579,cat-6050","0.039,0.047,0.049","131,123,195"
cat-5485,main,cat-8579,0.098,125,"cat-6056,cat-8579,cat-6057","0.083,0.098,0.106","195,125,197"
cat-5486,main,cat-8579,0.08,128,"cat-8579,cat-6056,cat-7105","0.08,0.085,0.098","128,199,137"
cat-5487,main,cat-8579,0.108,126,"cat-6056,cat-8579,cat-6057","0.095,0.108,0.11","197,126,199"
cat-5488,main,cat-6056,0.122,211,"cat-6056,cat-6049,cat-16840","0.122,0.14,0.143","211,212,548"
cat-549,main,cat-8579,0.052,181,"cat-8579,cat-8965,cat-7105","0.052,0.077,0.086","181,191,190"
cat-5491,main,cat-8154,0.182,200,"cat-8155,cat-8154,cat-7201","0.171,0.182,0.183","204,200,204"
cat-5493,main,cat-8579,0.051,147,"cat-8579,cat-7105,cat-7103","0.051,0.062,0.072","147,156,147"
cat-5497,main,cat-8266,0.086,146,"cat-8579,cat-8266,cat-7103","0.056,0.086,0.092","148,146,149"
cat-5498,main,cat-8266,0.092,150,"cat-8579,cat-7105,cat-8266","0.051,0.087,0.092","152,162,150"
cat-55,main,cat-8266,0.089,170,"cat-8579,cat-7105,cat-8266","0.068,0.073,0.089","172,181,170"
cat-550,main,cat-8579,0.06,183,"cat-8579,cat-8965,cat-7105","0.06,0.086,0.089","183,192,192"
cat-5501,main,cat-8266,0.082,142,"cat-8579,cat-8266,cat-7103","0.048,0.082,0.094","145,142,146"
cat-5502,main,cat-8266,0.066,141,"cat-8579,cat-8266,cat-8965","0.036,0.066,0.089","144,141,153"
cat-5503,main,cat-8036,0.089,140,"cat-8579,cat-7103,cat-8036","0.059,0.075,0.089","143,143,140"
cat-5505,main,cat-6049,0.137,223,"cat-10233,cat-6049,cat-16840","0.132,0.137,0.142","334,223,553"
cat-5506,main,cat-6056,0.106,221,"cat-6056,cat-16840,cat-13203","0.106,0.131,0.135","221,554,513"
cat-551,main,cat-8579,0.081,179,"cat-7104,cat-8579,cat-7105","0.075,0.081,0.085","183,179,188"
cat-5510,main,cat-8579,0.053,136,"cat-8579,cat-7105,cat-8965","0.053,0.065,0.072","136,144,145"
cat-5511,main,cat-6049,0.135,203,"cat-6049,cat-16840,cat-16841","0.135,0.141,0.143","203,547,551"
cat-5512,main,cat-7105,0.105,139,"cat-6056,cat-6049,cat-7105","0.096,0.097,0.105","199,200,139"
cat-5513,main,cat-8036,0.077,130,"cat-6049,cat-8036,cat-6056","0.066,0.077,0.086","200,130,198"
cat-5519,main,cat-8036,0.067,145,"cat-7105,cat-8579,cat-8036","0.055,0.061,0.067","153,146,145"
cat-552,main,cat-8579,0.08,175,"cat-8579,cat-7105,cat-7104","0.08,0.081,0.09","175,184,180"
cat-5522,main,cat-8036,0.059,143,"cat-7103,cat-8036,cat-7104","0.058,0.059,0.064","145,143,148"
cat-5524,main,cat-7103,0.05,147,"cat-7105,cat-7104,cat-7103","0.035,0.038,0.05","153,150,147"
cat-5527,main,cat-8579,0.049,144,"cat-7105,cat-7104,cat-8579","0.037,0.043,0.049","151,148,144"
cat-553,main,cat-8266,0.083,169,"cat-8579,cat-8965,cat-8266","0.044,0.078,0.083","172,181,169"
cat-5533,main,cat-7103,0.052,147,"cat-7105,cat-7104,cat-7103","0.04,0.044,0.052","152,149,147"
cat-5534,main,cat-8266,0.048,136,"cat-6050,cat-8266,cat-7103","0.039,0.048,0.054","200,136,139"
cat-5536,main,cat-8036,0.069,139,"cat-6050,cat-7103,cat-8036","0.063,0.067,0.069","198,141,139"
cat-5539,main,cat-8036,0.08,137,"cat-6050,cat-8579,cat-8036","0.069,0.074,0.08","197,138,137"
cat-554,main,cat-8266,0.089,160,"cat-8579,cat-8266,cat-7105","0.054,0.089,0.1","162,160,172"
cat-5543,main,cat-8579,0.064,136,"cat-8579,cat-6056,cat-7105","0.064,0.073,0.077","136,189,142"
cat-5549,main,cat-8266,0.05,130,"cat-8965,cat-7105,cat-8266","0.046,0.047,0.05","138,137,130"
cat-555,main,cat-8266,0.09,158,"cat-8579,cat-8965,cat-8266","0.064,0.09,0.09","160,170,158"
cat-5551,main,cat-8266,0.052,139,"cat-8579,cat-8965,cat-8266","0.028,0.05,0.052","140,146,139"
cat-5552,main,cat-8266,0.047,135,"cat-8965,cat-8579,cat-8266","0.045,0.045,0.047","142,136,135"
cat-5555,main,cat-7103,0.049,141,"cat-7103,cat-7104,cat-6050","0.049,0.05,0.051","141,143,194"
cat-5557,main,cat-7105,0.047,147,"cat-8965,cat-7105,cat-6050","0.046,0.047,0.048","149,147,196"
cat-556,main,cat-8266,0.102,163,"cat-8579,cat-7105,cat-8266","0.063,0.084,0.102","165,175,163"
cat-5560,main,cat-6049,0.134,196,"cat-16840,cat-10215,cat-6049","0.12,0.132,0.134","553,332,196"
cat-5565,main,cat-8266,0.039,152,"cat-8266,cat-7105,cat-8965","0.039,0.042,0.043","152,159,160"
cat-5566,main,cat-8266,0.044,147,"cat-6050,cat-8036,cat-8266","0.042,0.043,0.044","200,148,147"
cat-5570,main,cat-8579,0.087,149,"cat-7105,cat-8579,cat-8036","0.083,0.087,0.092","155,149,149"
cat-5571,main,cat-8036,0.068,152,"cat-7105,cat-8579,cat-8036","0.059,0.059,0.068","159,153,152"
cat-5573,main,cat-8036,0.065,161,"cat-7105,cat-7104,cat-8036","0.06,0.063,0.065","167,165,161"
cat-5576,main,cat-8266,0.092,153,"cat-8579,cat-8036,cat-8266","0.076,0.091,0.092","155,154,153"
cat-5577,main,cat-8266,0.062,154,"cat-8579,cat-7105,cat-8266","0.051,0.062,0.062","156,162,154"
cat-5579,main,cat-8036,0.08,161,"cat-7105,cat-8579,cat-8036","0.071,0.076,0.08","168,162,161"
cat-5580,main,cat-8036,0.086,158,"cat-8579,cat-8036,cat-7105","0.082,0.086,0.09","159,158,166"
cat-5584,main,cat-8036,0.079,162,"cat-8036,cat-7105,cat-8579","0.079,0.086,0.09","162,169,163"
cat-5586,main,cat-8266,0.083,162,"cat-8579,cat-7105,cat-8266","0.061,0.078,0.083","164,170,162"
cat-5587,main,cat-8036,0.075,165,"cat-7105,cat-8036,cat-8579","0.075,0.075,0.08","172,165,165"
cat-5591,main,cat-8036,0.074,160,"cat-7105,cat-8579,cat-8036","0.062,0.066,0.074","167,161,160"
cat-5593,main,cat-8036,0.088,158,"cat-8036,cat-7105,cat-7104","0.088,0.109,0.113","158,165,162"
cat-5594,main,cat-8036,0.102,160,"cat-6049,cat-6057,cat-8036","0.086,0.089,0.102","215,217,160"
cat-56,main,cat-8579,0.064,173,"cat-7105,cat-8579,cat-7104","0.064,0.064,0.083","182,173,178"
cat-560,main,cat-8579,0.061,167,"cat-8579,cat-7105,cat-8965","0.061,0.081,0.081","167,176,177"
cat-5603,main,cat-8036,0.052,147,"cat-7105,cat-8036,cat-7104","0.044,0.052,0.056","154,147,151"
cat-5604,main,cat-8266,0.09,145,"cat-8579,cat-7105,cat-8266","0.068,0.085,0.09","146,153,145"
cat-5606,main,cat-7105,0.093,145,"cat-6056,cat-7105,cat-6057","0.089,0.093,0.1","192,145,194"
cat-5609,main,cat-7103,0.044,136,"cat-6050,cat-7103,cat-7104","0.041,0.044,0.047","188,136,137"
cat-5611,main,cat-8266,0.064,127,"cat-8579,cat-7105,cat-8266","0.054,0.061,0.064","128,133,127"
cat-5618,main,cat-10214,0.11,304,"cat-10225,cat-10233,cat-10214","0.088,0.099,0.11","308,308,304"
cat-5622,main,cat-7105,0.08,136,"cat-7105,cat-6057,cat-6049","0.08,0.082,0.084","136,177,175"
cat-5623,main,cat-8579,0.053,133,"cat-8965,cat-8579,cat-7105","0.051,0.053,0.066","139,133,137"
cat-5625,main,cat-7104,0.046,133,"cat-6050,cat-7104,cat-7105","0.042,0.046,0.046","179,133,135"
cat-5627,main,cat-8036,0.057,127,"cat-7104,cat-7105,cat-8036","0.053,0.053,0.057","130,132,127"
cat-5628,main,cat-8036,0.074,124,"cat-6057,cat-6049,cat-8036","0.062,0.063,0.074","171,170,124"
cat-5629,main,cat-6056,0.073,164,"cat-6056,cat-6057,cat-6049","0.073,0.081,0.083","164,167,165"
cat-5630,main,cat-6049,0.094,157,"cat-6049,cat-6057,cat-6056","0.094,0.096,0.099","157,159,157"
cat-5635,main,cat-7199,0.057,187,"cat-8409,cat-7199,cat-8153","0.056,0.057,0.059","198,187,193"
cat-5636,main,cat-8036,0.059,136,"cat-8036,cat-7104,cat-7105","0.059,0.066,0.066","136,141,144"
cat-5638,main,cat-8266,0.121,133,"cat-8579,cat-7105,cat-8266","0.096,0.113,0.121","136,145,133"
cat-5639,main,cat-8266,0.111,134,"cat-8579,cat-8266,cat-7105","0.091,0.111,0.119","136,134,145"
cat-564,main,cat-6056,0.141,256,"cat-6056,cat-15316,cat-6057","0.141,0.149,0.161","256,544,259"
cat-5640,main,cat-6056,0.108,211,"cat-6056,cat-13203,cat-16840","0.108,0.125,0.126","211,508,547"
cat-5641,main,cat-6049,0.048,168,"cat-6057,cat-6050,cat-6049","0.043,0.048,0.048","170,171,168"
cat-5642,main,cat-8036,0.079,119,"cat-6049,cat-8036,cat-6057","0.069,0.079,0.081","163,119,164"
cat-5648,main,cat-8266,0.052,125,"cat-6050,cat-7105,cat-8266","0.039,0.047,0.052","178,131,125"
cat-5652,main,cat-8036,0.053,126,"cat-7104,cat-7103,cat-8036","0.034,0.04,0.053","132,129,126"
cat-5656,main,cat-8579,0.054,147,"cat-8579,cat-7105,cat-8965","0.054,0.064,0.071","147,153,154"
cat-5658,main,cat-8036,0.079,149,"cat-8036,cat-7105,cat-8579","0.079,0.094,0.098","149,156,150"
cat-5661,main,cat-6049,0.114,204,"cat-6049,cat-6057,cat-16885","0.114,0.121,0.141","204,205,558"
cat-5662,main,cat-8036,0.097,140,"cat-8579,cat-8036,cat-7105","0.078,0.097,0.112","141,140,148"
cat-5663,main,cat-10234,0.246,332,"cat-10215,cat-10234","0.194,0.246","333,332"
cat-5664,main,cat-6056,0.165,202,"cat-6056,cat-15316,cat-6050","0.165,0.172,0.182","202,523,206"
cat-5667,main,cat-6056,0.146,199,"cat-6056,cat-15316,cat-6057","0.146,0.146,0.148","199,524,201"
cat-5669,main,cat-8266,0.077,140,"cat-8579,cat-7105,cat-8266","0.061,0.072,0.077","142,150,140"
cat-567,main,cat-8266,0.091,190,"cat-8579,cat-8266,cat-7103","0.059,0.091,0.106","193,190,194"
cat-5671,main,cat-7103,0.052,135,"cat-7105,cat-7104,cat-7103","0.044,0.044,0.052","141,138,135"
cat-5674,main,cat-6056,0.147,215,"cat-16840,cat-6050,cat-6056","0.139,0.14,0.147","551,219,215"
cat-5675,main,cat-10226,0.209,323,"cat-10215,cat-10214,cat-10226","0.116,0.194,0.209","328,327,323"
cat-5677,main,cat-8155,0.155,201,"cat-8412,cat-15028,cat-8155","0.153,0.153,0.155","202,281,201"
cat-5678,main,cat-10214,0.236,324,"cat-10225,cat-10214","0.175,0.236","326,324"
cat-5680,main,cat-10214,0.194,325,"cat-10214,cat-16885,cat-10233","0.194,0.205,0.218","325,548,327"
