id,tag,donor,distSpatial,donors,distSpatials
cat-12358,camels,cat-7104,152,"cat-7104,cat-6050","152,251"
cat-12360,camels,cat-7104,147,"cat-7104,cat-6050","147,250"
cat-12361,camels,cat-7104,147,"cat-7104,cat-6050","147,252"
cat-12365,camels,cat-7104,150,"cat-7104,cat-6050","150,255"
cat-12366,camels,cat-7104,147,"cat-7104,cat-6050","147,255"
cat-12379,camels,cat-7104,154,"cat-7104,cat-6050","154,255"
cat-12390,camels,cat-7104,157,"cat-7104,cat-6050","157,246"
cat-12399,camels,cat-7104,167,"cat-7104,cat-6050","167,244"
cat-12414,camels,cat-7104,139,"cat-7104,cat-6050","139,235"
cat-12415,camels,cat-7104,121,"cat-7104,cat-6050","121,213"
cat-12429,camels,cat-7104,118,"cat-7104,cat-6050","118,219"
cat-12430,camels,cat-7104,117,"cat-7104,cat-6050","117,220"
cat-12431,camels,cat-7104,114,"cat-7104,cat-6050","114,216"
cat-12446,camels,cat-7104,110,"cat-7104,cat-6050","110,206"
cat-12458,camels,cat-7104,112,"cat-7104,cat-6050","112,196"
cat-12542,camels,cat-7104,144,"cat-7104,cat-6050","144,240"
cat-12552,camels,cat-7104,150,"cat-7104,cat-6050","150,247"
cat-12556,camels,cat-7104,148,"cat-7104,cat-6050","148,249"
cat-12559,camels,cat-7104,120,"cat-7104,cat-6050","120,223"
cat-13680,camels,cat-7104,218,"cat-7104,cat-6050","218,222"
cat-1412,camels,cat-7104,279,"cat-7104,cat-6050","279,363"
cat-1443,camels,cat-7104,278,"cat-7104,cat-6050","278,369"
cat-1460,camels,cat-7104,264,"cat-7104,cat-6050","264,359"
cat-1502,camels,cat-7104,245,"cat-7104,cat-6050","245,331"
cat-1513,camels,cat-7104,252,"cat-7104,cat-6050","252,339"
cat-1518,camels,cat-7104,262,"cat-7104,cat-6050","262,350"
cat-1519,camels,cat-7104,265,"cat-7104,cat-6050","265,352"
cat-1530,camels,cat-7104,254,"cat-7104,cat-6050","254,346"
cat-1532,camels,cat-7104,249,"cat-7104,cat-6050","249,344"
cat-1535,camels,cat-7104,249,"cat-7104,cat-6050","249,345"
cat-1537,camels,cat-7104,247,"cat-7104,cat-6050","247,340"
cat-1609,camels,cat-7104,248,"cat-7104,cat-6050","248,315"
cat-1616,camels,cat-7104,262,"cat-7104,cat-6050","262,318"
cat-1645,camels,cat-7104,262,"cat-7104,cat-6050","262,357"
cat-1647,camels,cat-7104,265,"cat-7104,cat-6050","265,355"
cat-1652,camels,cat-7104,235,"cat-7104,cat-6050","235,323"
cat-1653,camels,cat-7104,239,"cat-7104,cat-6050","239,327"
cat-1661,camels,cat-7104,250,"cat-7104,cat-6050","250,318"
cat-1674,camels,cat-7104,282,"cat-7104,cat-6050","282,364"
cat-1677,camels,cat-7104,241,"cat-7104,cat-6050","241,337"
cat-1683,camels,cat-7104,242,"cat-7104,cat-6050","242,329"
cat-1695,camels,cat-7104,271,"cat-7104,cat-6050","271,357"
cat-1697,camels,cat-7104,269,"cat-7104,cat-6050","269,356"
cat-1707,camels,cat-7104,239,"cat-7104,cat-6050","239,312"
cat-1856,camels,cat-7104,283,"cat-7104,cat-6050","283,346"
cat-1863,camels,cat-7104,292,"cat-7104,cat-6050","292,353"
cat-1993,camels,cat-7104,276,"cat-7104,cat-6050","276,339"
cat-2003,camels,cat-7104,266,"cat-7104,cat-6050","266,324"
cat-2068,camels,cat-7104,244,"cat-7104,cat-6050","244,313"
cat-2079,camels,cat-7104,254,"cat-7104,cat-6050","254,342"
cat-2081,camels,cat-7104,260,"cat-7104,cat-6050","260,347"
cat-2087,camels,cat-7104,265,"cat-7104,cat-6050","265,354"
cat-2089,camels,cat-7104,262,"cat-7104,cat-6050","262,351"
cat-2112,camels,cat-7104,251,"cat-7104,cat-6050","251,343"
cat-2114,camels,cat-7104,241,"cat-7104,cat-6050","241,332"
cat-2122,camels,cat-7104,236,"cat-7104,cat-6050","236,323"
cat-2133,camels,cat-7104,231,"cat-7104,cat-6050","231,325"
cat-2140,camels,cat-7104,238,"cat-7104,cat-6050","238,332"
cat-2142,camels,cat-7104,242,"cat-7104,cat-6050","242,335"
cat-2144,camels,cat-7104,244,"cat-7104,cat-6050","244,339"
cat-2146,camels,cat-7104,237,"cat-7104,cat-6050","237,330"
cat-2149,camels,cat-7104,236,"cat-7104,cat-6050","236,328"
cat-2226,camels,cat-7104,275,"cat-7104,cat-6050","275,358"
cat-2235,camels,cat-7104,279,"cat-7104,cat-6050","279,368"
cat-2272,camels,cat-7104,269,"cat-7104,cat-6050","269,357"
cat-2288,camels,cat-7104,286,"cat-7104,cat-6050","286,375"
cat-2289,camels,cat-7104,282,"cat-7104,cat-6050","282,370"
cat-2293,camels,cat-7104,274,"cat-7104,cat-6050","274,361"
cat-2295,camels,cat-7104,277,"cat-7104,cat-6050","277,365"
cat-2329,camels,cat-7104,286,"cat-7104,cat-6050","286,371"
cat-2384,camels,cat-7104,325,"cat-7104,cat-6050","325,404"
cat-2389,camels,cat-7104,331,"cat-7104,cat-6050","331,414"
cat-24973,camels,cat-7104,193,"cat-7104,cat-6050","193,277"
cat-24975,camels,cat-7104,198,"cat-7104,cat-6050","198,285"
cat-24977,camels,cat-7104,196,"cat-7104,cat-6050","196,283"
cat-24986,camels,cat-7104,169,"cat-7104,cat-6050","169,267"
cat-24991,camels,cat-7104,188,"cat-7104,cat-6050","188,282"
cat-24993,camels,cat-7104,188,"cat-7104,cat-6050","188,283"
cat-24995,camels,cat-7104,188,"cat-7104,cat-6050","188,284"
cat-24999,camels,cat-7104,190,"cat-7104,cat-6050","190,289"
cat-25047,camels,cat-7104,187,"cat-7104,cat-6050","187,285"
cat-25048,camels,cat-7104,186,"cat-7104,cat-6050","186,286"
cat-25049,camels,cat-7104,185,"cat-7104,cat-6050","185,286"
cat-25078,camels,cat-7104,194,"cat-7104,cat-6050","194,290"
cat-25080,camels,cat-7104,195,"cat-7104,cat-6050","195,292"
cat-25114,camels,cat-7104,190,"cat-7104,cat-6050","190,271"
cat-25117,camels,cat-7104,195,"cat-7104,cat-6050","195,276"
cat-25118,camels,cat-7104,195,"cat-7104,cat-6050","195,278"
cat-25125,camels,cat-7104,193,"cat-7104,cat-6050","193,281"
cat-25127,camels,cat-7104,176,"cat-7104,cat-6050","176,271"
cat-25128,camels,cat-7104,175,"cat-7104,cat-6050","175,270"
cat-25144,camels,cat-7104,182,"cat-7104,cat-6050","182,273"
cat-25150,camels,cat-7104,181,"cat-7104,cat-6050","181,276"
cat-25156,camels,cat-7104,179,"cat-7104,cat-6050","179,267"
cat-25160,camels,cat-7104,186,"cat-7104,cat-6050","186,271"
cat-25168,camels,cat-7104,184,"cat-7104,cat-6050","184,281"
cat-25172,camels,cat-7104,189,"cat-7104,cat-6050","189,289"
cat-25173,camels,cat-7104,190,"cat-7104,cat-6050","190,287"
cat-25174,camels,cat-7104,191,"cat-7104,cat-6050","191,285"
cat-2638,camels,cat-7104,258,"cat-7104,cat-6050","258,315"
cat-2687,camels,cat-7104,233,"cat-7104,cat-6050","233,323"
cat-2767,camels,cat-7104,293,"cat-7104,cat-6050","293,352"
cat-2768,camels,cat-7104,287,"cat-7104,cat-6050","287,348"
cat-2772,camels,cat-7104,284,"cat-7104,cat-6050","284,342"
cat-2773,camels,cat-7104,282,"cat-7104,cat-6050","282,342"
cat-2779,camels,cat-7104,276,"cat-7104,cat-6050","276,332"
cat-2780,camels,cat-7104,275,"cat-7104,cat-6050","275,332"
cat-2784,camels,cat-7104,279,"cat-7104,cat-6050","279,340"
cat-2807,camels,cat-7104,265,"cat-7104,cat-6050","265,318"
cat-282,camels,cat-7104,314,"cat-7104,cat-6050","314,408"
cat-2825,camels,cat-7104,259,"cat-7104,cat-6050","259,313"
cat-2861,camels,cat-7104,288,"cat-7104,cat-6050","288,347"
cat-2865,camels,cat-7104,267,"cat-7104,cat-6050","267,320"
cat-2868,camels,cat-7104,268,"cat-7104,cat-6050","268,324"
cat-289,camels,cat-7104,317,"cat-7104,cat-6050","317,411"
cat-2893,camels,cat-7104,269,"cat-7104,cat-6050","269,323"
cat-2898,camels,cat-7104,262,"cat-7104,cat-6050","262,316"
cat-2986,camels,cat-7104,291,"cat-7104,cat-6050","291,349"
cat-2990,camels,cat-7104,287,"cat-7104,cat-6050","287,345"
cat-2998,camels,cat-7104,282,"cat-7104,cat-6050","282,339"
cat-3003,camels,cat-7104,279,"cat-7104,cat-6050","279,337"
cat-3005,camels,cat-7104,276,"cat-7104,cat-6050","276,333"
cat-3007,camels,cat-7104,282,"cat-7104,cat-6050","282,342"
cat-3009,camels,cat-7104,279,"cat-7104,cat-6050","279,341"
cat-3013,camels,cat-7104,271,"cat-7104,cat-6050","271,328"
cat-3059,camels,cat-7104,187,"cat-7104,cat-6050","187,303"
cat-3060,camels,cat-7104,183,"cat-7104,cat-6050","183,300"
cat-3061,camels,cat-7104,172,"cat-7104,cat-6050","172,290"
cat-3062,camels,cat-7104,167,"cat-7104,cat-6050","167,285"
cat-3064,camels,cat-7104,166,"cat-7104,cat-6050","166,284"
cat-3065,camels,cat-7104,162,"cat-7104,cat-6050","162,281"
cat-3079,camels,cat-7104,210,"cat-7104,cat-6050","210,330"
cat-3080,camels,cat-7104,200,"cat-7104,cat-6050","200,321"
cat-3081,camels,cat-7104,198,"cat-7104,cat-6050","198,319"
cat-3082,camels,cat-7104,189,"cat-7104,cat-6050","189,311"
cat-3083,camels,cat-7104,194,"cat-7104,cat-6050","194,316"
cat-3120,camels,cat-7104,195,"cat-7104,cat-6050","195,314"
cat-3123,camels,cat-7104,170,"cat-7104,cat-6050","170,287"
cat-3128,camels,cat-7104,162,"cat-7104,cat-6050","162,282"
cat-3129,camels,cat-7104,162,"cat-7104,cat-6050","162,280"
cat-3147,camels,cat-7104,193,"cat-7104,cat-6050","193,314"
cat-3148,camels,cat-7104,196,"cat-7104,cat-6050","196,316"
cat-3174,camels,cat-7104,191,"cat-7104,cat-6050","191,312"
cat-3196,camels,cat-7104,182,"cat-7104,cat-6050","182,299"
cat-3357,camels,cat-7104,376,"cat-7104,cat-6050","376,480"
cat-3521,camels,cat-7104,356,"cat-7104,cat-6050","356,461"
cat-3529,camels,cat-7104,355,"cat-7104,cat-6050","355,457"
cat-359,camels,cat-7104,260,"cat-7104,cat-6050","260,358"
cat-360,camels,cat-7104,260,"cat-7104,cat-6050","260,356"
cat-362,camels,cat-7104,263,"cat-7104,cat-6050","263,360"
cat-3632,camels,cat-7104,397,"cat-7104,cat-6050","397,480"
cat-3633,camels,cat-7104,401,"cat-7104,cat-6050","401,485"
cat-3655,camels,cat-7104,383,"cat-7104,cat-6050","383,471"
cat-366,camels,cat-7104,256,"cat-7104,cat-6050","256,353"
cat-3687,camels,cat-7104,329,"cat-7104,cat-6050","329,422"
cat-3819,camels,cat-7104,402,"cat-7104,cat-6050","402,485"
cat-3874,camels,cat-7104,405,"cat-7104,cat-6050","405,485"
cat-3875,camels,cat-7104,404,"cat-7104,cat-6050","404,485"
cat-3876,camels,cat-7104,405,"cat-7104,cat-6050","405,486"
cat-3877,camels,cat-7104,401,"cat-7104,cat-6050","401,483"
cat-39722,camels,cat-7104,255,"cat-7104,cat-6050","255,335"
cat-39745,camels,cat-7104,257,"cat-7104,cat-6050","257,335"
cat-39829,camels,cat-7104,225,"cat-7104,cat-6050","225,308"
cat-39834,camels,cat-7104,259,"cat-7104,cat-6050","259,339"
cat-39895,camels,cat-7104,173,"cat-7104,cat-6050","173,294"
cat-39910,camels,cat-7104,129,"cat-7104,cat-6050","129,253"
cat-39928,camels,cat-7104,163,"cat-7104,cat-6050","163,253"
cat-39930,camels,cat-7104,159,"cat-7104,cat-6050","159,250"
cat-40123,camels,cat-7104,201,"cat-7104,cat-6050","201,289"
cat-4056,camels,cat-7104,167,"cat-7104,cat-6050","167,260"
cat-4134,camels,cat-7104,151,"cat-7104,cat-6050","151,268"
cat-4136,camels,cat-7104,160,"cat-7104,cat-6050","160,277"
cat-4138,camels,cat-7104,149,"cat-7104,cat-6050","149,268"
cat-4139,camels,cat-7104,155,"cat-7104,cat-6050","155,274"
cat-4142,camels,cat-7104,153,"cat-7104,cat-6050","153,273"
cat-4144,camels,cat-7104,159,"cat-7104,cat-6050","159,278"
cat-4146,camels,cat-7104,151,"cat-7104,cat-6050","151,272"
cat-4147,camels,cat-7104,158,"cat-7104,cat-6050","158,279"
cat-4150,camels,cat-7104,164,"cat-7104,cat-6050","164,285"
cat-4152,camels,cat-7104,168,"cat-7104,cat-6050","168,289"
cat-4153,camels,cat-7104,171,"cat-7104,cat-6050","171,291"
cat-4154,camels,cat-7104,173,"cat-7104,cat-6050","173,293"
cat-4158,camels,cat-7104,190,"cat-7104,cat-6050","190,309"
cat-4159,camels,cat-7104,188,"cat-7104,cat-6050","188,308"
cat-4161,camels,cat-7104,179,"cat-7104,cat-6050","179,299"
cat-4162,camels,cat-7104,183,"cat-7104,cat-6050","183,304"
cat-4163,camels,cat-7104,170,"cat-7104,cat-6050","170,291"
cat-4164,camels,cat-7104,175,"cat-7104,cat-6050","175,296"
cat-4165,camels,cat-7104,183,"cat-7104,cat-6050","183,304"
cat-4167,camels,cat-7104,168,"cat-7104,cat-6050","168,290"
cat-4168,camels,cat-7104,163,"cat-7104,cat-6050","163,284"
cat-4169,camels,cat-7104,176,"cat-7104,cat-6050","176,298"
cat-4170,camels,cat-7104,181,"cat-7104,cat-6050","181,304"
cat-4173,camels,cat-7104,165,"cat-7104,cat-6050","165,287"
cat-4174,camels,cat-7104,159,"cat-7104,cat-6050","159,282"
cat-4175,camels,cat-7104,143,"cat-7104,cat-6050","143,265"
cat-4177,camels,cat-7104,146,"cat-7104,cat-6050","146,269"
cat-4178,camels,cat-7104,150,"cat-7104,cat-6050","150,273"
cat-4181,camels,cat-7104,144,"cat-7104,cat-6050","144,266"
cat-4184,camels,cat-7104,145,"cat-7104,cat-6050","145,268"
cat-4186,camels,cat-7104,143,"cat-7104,cat-6050","143,267"
cat-4187,camels,cat-7104,147,"cat-7104,cat-6050","147,270"
cat-4188,camels,cat-7104,145,"cat-7104,cat-6050","145,269"
cat-4190,camels,cat-7104,143,"cat-7104,cat-6050","143,267"
cat-4191,camels,cat-7104,141,"cat-7104,cat-6050","141,265"
cat-4193,camels,cat-7104,131,"cat-7104,cat-6050","131,253"
cat-4200,camels,cat-7104,124,"cat-7104,cat-6050","124,232"
cat-4230,camels,cat-7104,124,"cat-7104,cat-6050","124,220"
cat-4232,camels,cat-7104,120,"cat-7104,cat-6050","120,216"
cat-4262,camels,cat-7104,147,"cat-7104,cat-6050","147,269"
cat-4264,camels,cat-7104,153,"cat-7104,cat-6050","153,275"
cat-4270,camels,cat-7104,184,"cat-7104,cat-6050","184,304"
cat-4271,camels,cat-7104,179,"cat-7104,cat-6050","179,299"
cat-4272,camels,cat-7104,179,"cat-7104,cat-6050","179,301"
cat-4276,camels,cat-7104,177,"cat-7104,cat-6050","177,299"
cat-4277,camels,cat-7104,159,"cat-7104,cat-6050","159,280"
cat-4281,camels,cat-7104,156,"cat-7104,cat-6050","156,275"
cat-4282,camels,cat-7104,185,"cat-7104,cat-6050","185,305"
cat-4285,camels,cat-7104,174,"cat-7104,cat-6050","174,297"
cat-4286,camels,cat-7104,172,"cat-7104,cat-6050","172,295"
cat-4452,camels,cat-7104,135,"cat-7104,cat-6050","135,230"
cat-4457,camels,cat-7104,132,"cat-7104,cat-6050","132,228"
cat-4472,camels,cat-7104,122,"cat-7104,cat-6050","122,215"
cat-4477,camels,cat-7104,129,"cat-7104,cat-6050","129,225"
cat-4484,camels,cat-7104,136,"cat-7104,cat-6050","136,228"
cat-4543,camels,cat-7104,119,"cat-7104,cat-6050","119,224"
cat-4545,camels,cat-7104,122,"cat-7104,cat-6050","122,226"
cat-4546,camels,cat-7104,122,"cat-7104,cat-6050","122,224"
cat-4548,camels,cat-7104,119,"cat-7104,cat-6050","119,219"
cat-4549,camels,cat-7104,118,"cat-7104,cat-6050","118,220"
cat-4555,camels,cat-7104,123,"cat-7104,cat-6050","123,222"
cat-4560,camels,cat-7104,127,"cat-7104,cat-6050","127,226"
cat-460,camels,cat-7104,242,"cat-7104,cat-6050","242,340"
cat-4611,camels,cat-7104,128,"cat-7104,cat-6050","128,235"
cat-4614,camels,cat-7104,125,"cat-7104,cat-6050","125,230"
cat-462,camels,cat-7104,245,"cat-7104,cat-6050","245,342"
cat-4620,camels,cat-7104,136,"cat-7104,cat-6050","136,257"
cat-4631,camels,cat-7104,150,"cat-7104,cat-6050","150,272"
cat-4632,camels,cat-7104,151,"cat-7104,cat-6050","151,273"
cat-4637,camels,cat-7104,159,"cat-7104,cat-6050","159,282"
cat-4639,camels,cat-7104,156,"cat-7104,cat-6050","156,279"
cat-4642,camels,cat-7104,148,"cat-7104,cat-6050","148,271"
cat-4655,camels,cat-7104,140,"cat-7104,cat-6050","140,263"
cat-4656,camels,cat-7104,142,"cat-7104,cat-6050","142,264"
cat-4658,camels,cat-7104,144,"cat-7104,cat-6050","144,265"
cat-4660,camels,cat-7104,142,"cat-7104,cat-6050","142,263"
cat-4662,camels,cat-7104,150,"cat-7104,cat-6050","150,271"
cat-4665,camels,cat-7104,153,"cat-7104,cat-6050","153,274"
cat-4667,camels,cat-7104,165,"cat-7104,cat-6050","165,286"
cat-4668,camels,cat-7104,177,"cat-7104,cat-6050","177,297"
cat-4670,camels,cat-7104,185,"cat-7104,cat-6050","185,304"
cat-4672,camels,cat-7104,176,"cat-7104,cat-6050","176,295"
cat-4674,camels,cat-7104,173,"cat-7104,cat-6050","173,291"
cat-4676,camels,cat-7104,182,"cat-7104,cat-6050","182,303"
cat-4677,camels,cat-7104,167,"cat-7104,cat-6050","167,288"
cat-4678,camels,cat-7104,158,"cat-7104,cat-6050","158,280"
cat-4681,camels,cat-7104,150,"cat-7104,cat-6050","150,269"
cat-4683,camels,cat-7104,146,"cat-7104,cat-6050","146,266"
cat-4684,camels,cat-7104,154,"cat-7104,cat-6050","154,273"
cat-4685,camels,cat-7104,150,"cat-7104,cat-6050","150,268"
cat-4686,camels,cat-7104,153,"cat-7104,cat-6050","153,270"
cat-4687,camels,cat-7104,159,"cat-7104,cat-6050","159,277"
cat-4688,camels,cat-7104,156,"cat-7104,cat-6050","156,274"
cat-4690,camels,cat-7104,153,"cat-7104,cat-6050","153,270"
cat-4695,camels,cat-7104,161,"cat-7104,cat-6050","161,278"
cat-4696,camels,cat-7104,165,"cat-7104,cat-6050","165,282"
cat-4697,camels,cat-7104,163,"cat-7104,cat-6050","163,280"
cat-4784,camels,cat-7104,162,"cat-7104,cat-6050","162,254"
cat-4787,camels,cat-7104,163,"cat-7104,cat-6050","163,257"
cat-4807,camels,cat-7104,170,"cat-7104,cat-6050","170,260"
cat-4868,camels,cat-7104,117,"cat-7104,cat-6050","117,214"
cat-4869,camels,cat-7104,174,"cat-7104,cat-6050","174,296"
cat-4870,camels,cat-7104,167,"cat-7104,cat-6050","167,290"
cat-4885,camels,cat-7104,146,"cat-7104,cat-6050","146,266"
cat-4892,camels,cat-7104,141,"cat-7104,cat-6050","141,262"
cat-4979,camels,cat-7104,169,"cat-7104,cat-6050","169,292"
cat-4981,camels,cat-7104,136,"cat-7104,cat-6050","136,257"
cat-5047,camels,cat-7104,162,"cat-7104,cat-6050","162,285"
cat-505,camels,cat-7104,247,"cat-7104,cat-6050","247,347"
cat-5118,camels,cat-7104,168,"cat-7104,cat-6050","168,290"
cat-5138,camels,cat-7104,193,"cat-7104,cat-6050","193,256"
cat-5149,camels,cat-7104,189,"cat-7104,cat-6050","189,258"
cat-5150,camels,cat-7104,193,"cat-7104,cat-6050","193,263"
cat-5154,camels,cat-7104,198,"cat-7104,cat-6050","198,268"
cat-5155,camels,cat-7104,201,"cat-7104,cat-6050","201,273"
cat-5156,camels,cat-7104,202,"cat-7104,cat-6050","202,276"
cat-5158,camels,cat-7104,206,"cat-7104,cat-6050","206,279"
cat-5159,camels,cat-7104,209,"cat-7104,cat-6050","209,284"
cat-5165,camels,cat-7104,212,"cat-7104,cat-6050","212,286"
cat-5171,camels,cat-7104,226,"cat-7104,cat-6050","226,299"
cat-5208,camels,cat-7104,191,"cat-7104,cat-6050","191,267"
cat-5210,camels,cat-7104,196,"cat-7104,cat-6050","196,276"
cat-5212,camels,cat-7104,198,"cat-7104,cat-6050","198,280"
cat-5257,camels,cat-7104,189,"cat-7104,cat-6050","189,278"
cat-5287,camels,cat-7104,196,"cat-7104,cat-6050","196,261"
cat-5288,camels,cat-7104,198,"cat-7104,cat-6050","198,264"
cat-5289,camels,cat-7104,220,"cat-7104,cat-6050","220,293"
cat-5294,camels,cat-7104,199,"cat-7104,cat-6050","199,268"
cat-5295,camels,cat-7104,205,"cat-7104,cat-6050","205,274"
cat-5301,camels,cat-7104,194,"cat-7104,cat-6050","194,262"
cat-5307,camels,cat-7104,193,"cat-7104,cat-6050","193,257"
cat-5315,camels,cat-7104,235,"cat-7104,cat-6050","235,307"
cat-5320,camels,cat-7104,190,"cat-7104,cat-6050","190,255"
cat-5322,camels,cat-7104,185,"cat-7104,cat-6050","185,276"
cat-5424,camels,cat-7104,193,"cat-7104,cat-6050","193,267"
cat-5447,camels,cat-7104,183,"cat-7104,cat-6050","183,273"
cat-5448,camels,cat-7104,186,"cat-7104,cat-6050","186,275"
cat-5450,camels,cat-7104,182,"cat-7104,cat-6050","182,270"
cat-5453,camels,cat-7104,177,"cat-7104,cat-6050","177,265"
cat-5534,camels,cat-7104,202,"cat-7104,cat-6050","202,284"
cat-5551,camels,cat-7104,203,"cat-7104,cat-6050","203,273"
cat-5552,camels,cat-7104,198,"cat-7104,cat-6050","198,270"
cat-5555,camels,cat-7104,204,"cat-7104,cat-6050","204,275"
cat-5557,camels,cat-7104,207,"cat-7104,cat-6050","207,279"
cat-5565,camels,cat-7104,223,"cat-7104,cat-6050","223,293"
cat-5611,camels,cat-7104,186,"cat-7104,cat-6050","186,254"
cat-5625,camels,cat-7104,189,"cat-7104,cat-6050","189,254"
cat-5627,camels,cat-7104,185,"cat-7104,cat-6050","185,250"
cat-5862,camels,cat-7104,235,"cat-7104,cat-6050","235,286"
cat-5863,camels,cat-7104,239,"cat-7104,cat-6050","239,292"
cat-5864,camels,cat-7104,243,"cat-7104,cat-6050","243,298"
cat-5866,camels,cat-7104,250,"cat-7104,cat-6050","250,307"
cat-5869,camels,cat-7104,248,"cat-7104,cat-6050","248,307"
cat-5870,camels,cat-7104,248,"cat-7104,cat-6050","248,310"
cat-5889,camels,cat-7104,228,"cat-7104,cat-6050","228,283"
cat-5890,camels,cat-7104,236,"cat-7104,cat-6050","236,292"
cat-5893,camels,cat-7104,230,"cat-7104,cat-6050","230,291"
cat-5894,camels,cat-7104,234,"cat-7104,cat-6050","234,296"
cat-5897,camels,cat-7104,245,"cat-7104,cat-6050","245,309"
cat-5908,camels,cat-7104,239,"cat-7104,cat-6050","239,305"
cat-5910,camels,cat-7104,243,"cat-7104,cat-6050","243,311"
cat-5915,camels,cat-7104,224,"cat-7104,cat-6050","224,287"
cat-5917,camels,cat-7104,222,"cat-7104,cat-6050","222,287"
cat-5924,camels,cat-7104,216,"cat-7104,cat-6050","216,277"
cat-5926,camels,cat-7104,219,"cat-7104,cat-6050","219,285"
cat-5928,camels,cat-7104,213,"cat-7104,cat-6050","213,280"
cat-5929,camels,cat-7104,214,"cat-7104,cat-6050","214,280"
cat-5930,camels,cat-7104,207,"cat-7104,cat-6050","207,269"
cat-5931,camels,cat-7104,201,"cat-7104,cat-6050","201,267"
cat-5933,camels,cat-7104,204,"cat-7104,cat-6050","204,271"
cat-6033,camels,cat-7104,234,"cat-7104,cat-6050","234,294"
cat-6035,camels,cat-7104,244,"cat-7104,cat-6050","244,302"
cat-6050,camels,cat-7104,225,"cat-7104,cat-6050","225,290"
cat-6063,camels,cat-7104,251,"cat-7104,cat-6050","251,310"
cat-6069,camels,cat-7104,216,"cat-7104,cat-6050","216,283"
cat-6078,camels,cat-7104,211,"cat-7104,cat-6050","211,274"
cat-6079,camels,cat-7104,212,"cat-7104,cat-6050","212,273"
cat-6190,camels,cat-7104,219,"cat-7104,cat-6050","219,279"
cat-6194,camels,cat-7104,221,"cat-7104,cat-6050","221,286"
cat-6198,camels,cat-7104,217,"cat-7104,cat-6050","217,281"
cat-6202,camels,cat-7104,209,"cat-7104,cat-6050","209,273"
cat-6203,camels,cat-7104,208,"cat-7104,cat-6050","208,272"
cat-6205,camels,cat-7104,208,"cat-7104,cat-6050","208,274"
cat-6206,camels,cat-7104,210,"cat-7104,cat-6050","210,278"
cat-6208,camels,cat-7104,206,"cat-7104,cat-6050","206,272"
cat-6216,camels,cat-7104,239,"cat-7104,cat-6050","239,299"
cat-6223,camels,cat-7104,241,"cat-7104,cat-6050","241,308"
cat-6233,camels,cat-7104,228,"cat-7104,cat-6050","228,298"
cat-6245,camels,cat-7104,227,"cat-7104,cat-6050","227,290"
cat-6280,camels,cat-7104,239,"cat-7104,cat-6050","239,292"
cat-6288,camels,cat-7104,254,"cat-7104,cat-6050","254,309"
cat-6290,camels,cat-7104,254,"cat-7104,cat-6050","254,311"
cat-6292,camels,cat-7104,250,"cat-7104,cat-6050","250,310"
cat-6293,camels,cat-7104,247,"cat-7104,cat-6050","247,305"
cat-6294,camels,cat-7104,245,"cat-7104,cat-6050","245,304"
cat-6295,camels,cat-7104,246,"cat-7104,cat-6050","246,304"
cat-6299,camels,cat-7104,233,"cat-7104,cat-6050","233,287"
cat-6516,camels,cat-7104,254,"cat-7104,cat-6050","254,312"
cat-6668,camels,cat-7104,68,"cat-7104,cat-6050","68,177"
cat-6732,camels,cat-7104,52,"cat-7104,cat-6050","52,168"
cat-6733,camels,cat-7104,58,"cat-7104,cat-6050","58,173"
cat-6734,camels,cat-7104,60,"cat-7104,cat-6050","60,175"
cat-6740,camels,cat-7104,43,"cat-7104,cat-6050","43,162"
cat-6741,camels,cat-7104,46,"cat-7104,cat-6050","46,165"
cat-6744,camels,cat-7104,54,"cat-7104,cat-6050","54,174"
cat-6776,camels,cat-7104,30,"cat-7104,cat-6050","30,128"
cat-6870,camels,cat-7104,64,"cat-7104,cat-6050","64,181"
cat-6954,camels,cat-7104,44,"cat-7104,cat-6050","44,136"
cat-7034,camels,cat-7104,51,"cat-7104,cat-6050","51,164"
cat-7038,camels,cat-7104,64,"cat-7104,cat-6050","64,178"
cat-7039,camels,cat-7104,64,"cat-7104,cat-6050","64,182"
cat-7040,camels,cat-7104,55,"cat-7104,cat-6050","55,169"
cat-7041,camels,cat-7104,53,"cat-7104,cat-6050","53,170"
cat-7046,camels,cat-7104,48,"cat-7104,cat-6050","48,165"
cat-7052,camels,cat-7104,46,"cat-7104,cat-6050","46,165"
cat-7055,camels,cat-7104,50,"cat-7104,cat-6050","50,169"
cat-7056,camels,cat-7104,57,"cat-7104,cat-6050","57,175"
cat-7058,camels,cat-7104,56,"cat-7104,cat-6050","56,175"
cat-7061,camels,cat-7104,60,"cat-7104,cat-6050","60,180"
cat-7069,camels,cat-7104,49,"cat-7104,cat-6050","49,170"
cat-7072,camels,cat-7104,46,"cat-7104,cat-6050","46,166"
cat-7075,camels,cat-7104,41,"cat-7104,cat-6050","41,161"
cat-7079,camels,cat-7104,44,"cat-7104,cat-6050","44,166"
cat-7169,camels,cat-7104,68,"cat-7104,cat-6050","68,174"
cat-7170,camels,cat-7104,72,"cat-7104,cat-6050","72,178"
cat-7176,camels,cat-7104,70,"cat-7104,cat-6050","70,182"
cat-7183,camels,cat-7104,85,"cat-7104,cat-6050","85,191"
cat-7191,camels,cat-7104,64,"cat-7104,cat-6050","64,175"
cat-7226,camels,cat-7104,52,"cat-7104,cat-6050","52,164"
