id,tag,donor,distSpatial,donors,distSpatials
cat-25040,camels,cat-9693,102,"cat-9693,cat-10080,cat-9694","102,105,105"
cat-25041,camels,cat-9693,125,"cat-9693,cat-9694,cat-9852","125,128,128"
cat-25043,camels,cat-9693,146,"cat-9693,cat-9694,cat-9852","146,148,149"
cat-25044,camels,cat-8153,76,"cat-8153,cat-7199,cat-10083","76,86,154"
cat-25052,camels,cat-9693,130,"cat-9693,cat-9694,cat-10081","130,132,133"
cat-25056,camels,cat-9693,82,"cat-9693,cat-9694,cat-9852","82,84,85"
cat-25057,camels,cat-9693,122,"cat-9693,cat-9694,cat-10080","122,124,126"
cat-25059,camels,cat-9693,69,"cat-9693,cat-9694,cat-10080","69,71,73"
cat-25064,camels,cat-8153,100,"cat-8153,cat-7199,cat-10083","100,109,160"
cat-25069,camels,cat-9693,131,"cat-9693,cat-10080,cat-9852","131,133,133"
cat-2509,camels,cat-8036,357,"cat-8036,cat-6056,cat-6049","357,433,434"
cat-25101,camels,cat-9693,135,"cat-9693,cat-9694,cat-9852","135,138,138"
cat-25112,camels,cat-8153,73,"cat-8153,cat-7199,cat-10083","73,82,167"
cat-25113,camels,cat-8153,71,"cat-8153,cat-7199,cat-10083","71,80,163"
cat-25114,camels,cat-8153,76,"cat-8153,cat-7199,cat-10083","76,85,168"
cat-25117,camels,cat-8153,81,"cat-8153,cat-7199,cat-10083","81,91,168"
cat-25118,camels,cat-8153,83,"cat-8153,cat-7199,cat-10083","83,92,172"
cat-2512,camels,cat-8036,356,"cat-8036,cat-6056,cat-6049","356,433,434"
cat-25120,camels,cat-8153,85,"cat-8153,cat-7199,cat-10083","85,94,179"
cat-25124,camels,cat-8153,86,"cat-8153,cat-7199,cat-10083","86,95,182"
cat-25125,camels,cat-8153,86,"cat-8153,cat-7199,cat-10083","86,94,185"
cat-25145,camels,cat-8153,83,"cat-8153,cat-7199,cat-8036","83,91,180"
cat-25156,camels,cat-8153,72,"cat-8153,cat-7199,cat-8036","72,80,174"
cat-25160,camels,cat-8153,76,"cat-8153,cat-7199,cat-10083","76,85,176"
cat-25162,camels,cat-8153,85,"cat-8153,cat-7199,cat-8036","85,93,184"
cat-25164,camels,cat-8153,83,"cat-8153,cat-7199,cat-8036","83,91,181"
cat-25188,camels,cat-9693,161,"cat-9693,cat-10080,cat-9694","161,164,164"
cat-25209,camels,cat-9693,126,"cat-9693,cat-10080,cat-9852","126,128,128"
cat-25212,camels,cat-9693,109,"cat-9693,cat-9694,cat-10080","109,111,112"
cat-25213,camels,cat-9693,111,"cat-9693,cat-9694,cat-10080","111,113,114"
cat-25220,camels,cat-9693,108,"cat-9693,cat-9694,cat-10080","108,111,112"
cat-25228,camels,cat-9693,92,"cat-9693,cat-9694,cat-10081","92,95,96"
cat-25251,camels,cat-9693,70,"cat-9693,cat-10080,cat-10081","70,73,73"
cat-25253,camels,cat-9693,68,"cat-9693,cat-9694,cat-9852","68,70,71"
cat-25258,camels,cat-9693,82,"cat-9693,cat-9694,cat-10080","82,85,86"
cat-25259,camels,cat-9693,85,"cat-9693,cat-10080,cat-9694","85,88,88"
cat-25260,camels,cat-9693,86,"cat-9693,cat-10080,cat-9694","86,89,89"
cat-25261,camels,cat-9693,87,"cat-9693,cat-10080,cat-9694","87,90,90"
cat-25263,camels,cat-9693,89,"cat-9693,cat-9694,cat-10080","89,92,93"
cat-25266,camels,cat-9693,96,"cat-9693,cat-10080,cat-9694","96,99,99"
cat-25267,camels,cat-9693,99,"cat-9693,cat-10080,cat-9694","99,102,102"
cat-25268,camels,cat-9693,102,"cat-9693,cat-10080,cat-9694","102,105,105"
cat-2536,camels,cat-8036,362,"cat-8036,cat-6056,cat-6049","362,436,437"
cat-25370,camels,cat-9693,125,"cat-9693,cat-10080,cat-9852","125,126,127"
cat-25371,camels,cat-9693,130,"cat-9693,cat-10080,cat-9852","130,132,133"
cat-2539,camels,cat-8036,366,"cat-8036,cat-6056,cat-6049","366,439,440"
cat-25409,camels,cat-10080,145,"cat-10080,cat-9693,cat-9626","145,145,146"
cat-2541,camels,cat-8036,368,"cat-8036,cat-6056,cat-6049","368,442,443"
cat-25411,camels,cat-9693,138,"cat-9693,cat-10080,cat-9626","138,139,139"
cat-2542,camels,cat-8036,366,"cat-8036,cat-6056,cat-6049","366,439,441"
cat-25429,camels,cat-10080,123,"cat-10080,cat-9626,cat-9693","123,124,124"
cat-25437,camels,cat-10080,123,"cat-10080,cat-9626,cat-9693","123,124,124"
cat-2544,camels,cat-8036,369,"cat-8036,cat-6056,cat-6049","369,443,445"
cat-25504,camels,cat-9693,128,"cat-9693,cat-10080,cat-9852","128,130,130"
cat-25516,camels,cat-10080,130,"cat-10080,cat-9626,cat-9693","130,131,131"
cat-2554,camels,cat-8036,361,"cat-8036,cat-6056,cat-6049","361,439,440"
cat-25553,camels,cat-10080,115,"cat-10080,cat-9626,cat-9693","115,115,117"
cat-25555,camels,cat-9626,115,"cat-9626,cat-10080,cat-9852","115,116,117"
cat-2557,camels,cat-8036,368,"cat-8036,cat-6056,cat-6049","368,446,447"
cat-2559,camels,cat-8036,365,"cat-8036,cat-6056,cat-6049","365,442,443"
cat-25621,camels,cat-9693,61,"cat-9693,cat-9694,cat-10080","61,64,65"
cat-25644,camels,cat-9693,68,"cat-9693,cat-10080,cat-9694","68,71,71"
cat-25663,camels,cat-10080,88,"cat-10080,cat-9626,cat-9693","88,88,88"
cat-25669,camels,cat-10080,58,"cat-10080,cat-9626,cat-9693","58,58,60"
cat-25749,camels,cat-9693,64,"cat-9693,cat-9694,cat-10081","64,66,67"
cat-25752,camels,cat-9693,65,"cat-9693,cat-10080,cat-9694","65,68,68"
cat-2577,camels,cat-8036,364,"cat-8036,cat-6056,cat-6049","364,445,446"
cat-258,camels,cat-8036,294,"cat-8036,cat-7199,cat-8153","294,370,376"
cat-259,camels,cat-8036,291,"cat-8036,cat-7199,cat-8153","291,367,374"
cat-2602,camels,cat-8036,351,"cat-8036,cat-6056,cat-6049","351,426,428"
cat-2603,camels,cat-8036,353,"cat-8036,cat-6056,cat-6049","353,427,428"
cat-2614,camels,cat-8036,369,"cat-8036,cat-6056,cat-6049","369,442,443"
cat-26321,camels,cat-9626,144,"cat-9626,cat-10080,cat-9852","144,146,148"
cat-26334,camels,cat-9626,143,"cat-9626,cat-10080,cat-9852","143,146,148"
cat-26343,camels,cat-9626,150,"cat-9626,cat-10080,cat-9852","150,152,154"
cat-26345,camels,cat-9626,153,"cat-9626,cat-10080,cat-9852","153,156,157"
cat-26370,camels,cat-9626,149,"cat-9626,cat-10080,cat-9852","149,152,154"
cat-26371,camels,cat-9626,152,"cat-9626,cat-10080,cat-9852","152,155,157"
cat-26386,camels,cat-9626,157,"cat-9626,cat-10080,cat-9852","157,160,162"
cat-26388,camels,cat-9626,142,"cat-9626,cat-10080,cat-9852","142,145,147"
cat-26389,camels,cat-9626,135,"cat-9626,cat-10080,cat-9852","135,138,140"
cat-2643,camels,cat-8036,291,"cat-8036,cat-6056,cat-6049","291,351,352"
cat-26431,camels,cat-9626,139,"cat-9626,cat-10080,cat-9852","139,141,143"
cat-2644,camels,cat-8036,278,"cat-8036,cat-6056,cat-6049","278,350,351"
cat-2645,camels,cat-8036,241,"cat-8036,cat-6056,cat-6049","241,316,317"
cat-26518,camels,cat-9626,151,"cat-9626,cat-10080,cat-9852","151,153,155"
cat-26539,camels,cat-9626,153,"cat-9626,cat-10080,cat-9852","153,156,158"
cat-2654,camels,cat-8036,278,"cat-8036,cat-6056,cat-6049","278,354,355"
cat-26541,camels,cat-9626,150,"cat-9626,cat-10080,cat-9852","150,153,155"
cat-26573,camels,cat-9626,153,"cat-9626,cat-10080,cat-9852","153,156,158"
cat-26576,camels,cat-9626,147,"cat-9626,cat-10080,cat-9852","147,150,152"
cat-2658,camels,cat-8036,275,"cat-8036,cat-6056,cat-6049","275,349,350"
cat-26581,camels,cat-9626,143,"cat-9626,cat-10080,cat-9852","143,146,148"
cat-2662,camels,cat-8036,364,"cat-8036,cat-6056,cat-6049","364,437,438"
cat-26629,camels,cat-9626,148,"cat-9626,cat-10080,cat-9852","148,150,152"
cat-26630,camels,cat-9626,149,"cat-9626,cat-10080,cat-9852","149,151,153"
cat-26636,camels,cat-9626,147,"cat-9626,cat-10080,cat-9852","147,149,151"
cat-26649,camels,cat-9626,141,"cat-9626,cat-10080,cat-9852","141,143,145"
cat-2668,camels,cat-8036,241,"cat-8036,cat-6056,cat-6049","241,315,316"
cat-2673,camels,cat-8036,254,"cat-8036,cat-6056,cat-6049","254,313,314"
cat-2681,camels,cat-8036,275,"cat-8036,cat-7199,cat-6056","275,359,366"
cat-26835,camels,cat-9626,147,"cat-9626,cat-10080,cat-9852","147,150,152"
cat-26848,camels,cat-9626,158,"cat-9626,cat-10080,cat-9852","158,161,163"
cat-2687,camels,cat-8036,226,"cat-8036,cat-7199,cat-6056","226,312,317"
cat-2692,camels,cat-8036,225,"cat-8036,cat-7199,cat-8153","225,308,316"
cat-2704,camels,cat-8036,211,"cat-8036,cat-7199,cat-8153","211,296,304"
cat-27057,camels,cat-9626,153,"cat-9626,cat-10080,cat-9852","153,156,158"
cat-27061,camels,cat-9626,156,"cat-9626,cat-10080,cat-9852","156,160,162"
cat-2711,camels,cat-8036,259,"cat-8036,cat-6056,cat-6049","259,322,323"
cat-2715,camels,cat-8036,299,"cat-8036,cat-6056,cat-6049","299,371,372"
cat-27223,camels,cat-9626,63,"cat-9626,cat-10080,cat-9852","63,66,68"
cat-27331,camels,cat-9626,59,"cat-9626,cat-10080,cat-9852","59,63,65"
cat-2755,camels,cat-8036,298,"cat-8036,cat-6049,cat-6056","298,350,350"
cat-2756,camels,cat-8036,288,"cat-8036,cat-6056,cat-6049","288,336,337"
cat-2759,camels,cat-8036,285,"cat-8036,cat-6049,cat-6056","285,336,336"
cat-2762,camels,cat-8036,282,"cat-8036,cat-6056,cat-6049","282,334,335"
cat-2763,camels,cat-8036,286,"cat-8036,cat-6056,cat-6049","286,340,341"
cat-2765,camels,cat-8036,290,"cat-8036,cat-6056,cat-6049","290,347,348"
cat-2767,camels,cat-8036,289,"cat-8036,cat-6056,cat-6049","289,348,349"
cat-2768,camels,cat-8036,283,"cat-8036,cat-6049,cat-6056","283,344,344"
cat-2770,camels,cat-8036,286,"cat-8036,cat-6056,cat-6049","286,342,343"
cat-2772,camels,cat-8036,280,"cat-8036,cat-6056,cat-6049","280,338,339"
cat-2773,camels,cat-8036,278,"cat-8036,cat-6056,cat-6049","278,337,338"
cat-2774,camels,cat-8036,281,"cat-8036,cat-6056,cat-6049","281,335,336"
cat-2775,camels,cat-8036,278,"cat-8036,cat-6056,cat-6049","278,331,332"
cat-2776,camels,cat-8036,275,"cat-8036,cat-6049,cat-6056","275,328,328"
cat-2779,camels,cat-8036,273,"cat-8036,cat-6056,cat-6049","273,328,329"
cat-2780,camels,cat-8036,271,"cat-8036,cat-6056,cat-6049","271,328,329"
cat-2782,camels,cat-8036,273,"cat-8036,cat-6049,cat-6056","273,332,332"
cat-2784,camels,cat-8036,275,"cat-8036,cat-6056,cat-6049","275,336,337"
cat-2789,camels,cat-8036,275,"cat-8036,cat-6049,cat-6056","275,323,323"
cat-2790,camels,cat-8036,277,"cat-8036,cat-6049,cat-6056","277,328,328"
cat-2792,camels,cat-8036,279,"cat-8036,cat-6056,cat-6049","279,323,324"
cat-2796,camels,cat-8036,271,"cat-8036,cat-6056,cat-6049","271,313,314"
cat-2802,camels,cat-8036,269,"cat-8036,cat-6056,cat-6049","269,316,317"
cat-2804,camels,cat-8036,266,"cat-8036,cat-6056,cat-6049","266,316,317"
cat-28129,camels,cat-9626,168,"cat-9626,cat-10080,cat-9852","168,172,174"
cat-282,camels,cat-8036,306,"cat-8036,cat-7199,cat-8153","306,382,389"
cat-2823,camels,cat-8036,257,"cat-8036,cat-6049,cat-6056","257,306,306"
cat-2825,camels,cat-8036,256,"cat-8036,cat-6049,cat-6056","256,309,309"
cat-28283,camels,cat-9626,177,"cat-9626,cat-10080,cat-9852","177,180,182"
cat-28284,camels,cat-9626,178,"cat-9626,cat-10080,cat-9852","178,182,184"
cat-28285,camels,cat-9626,176,"cat-9626,cat-10080,cat-9852","176,180,181"
cat-28287,camels,cat-9626,171,"cat-9626,cat-10080,cat-9852","171,175,177"
cat-28289,camels,cat-9626,169,"cat-9626,cat-10080,cat-9852","169,173,175"
cat-28293,camels,cat-9626,165,"cat-9626,cat-10080,cat-9852","165,168,170"
cat-28294,camels,cat-9626,162,"cat-9626,cat-10080,cat-9852","162,166,168"
cat-28296,camels,cat-9626,180,"cat-9626,cat-10080,cat-9852","180,184,186"
cat-28297,camels,cat-9626,183,"cat-9626,cat-10080,cat-9852","183,187,188"
cat-28301,camels,cat-9626,190,"cat-9626,cat-10080,cat-9852","190,193,195"
cat-28310,camels,cat-9626,191,"cat-9626,cat-10080,cat-9852","191,195,197"
cat-28313,camels,cat-9626,188,"cat-9626,cat-10080,cat-9852","188,192,193"
cat-28315,camels,cat-9626,192,"cat-9626,cat-10080,cat-9852","192,196,197"
cat-28326,camels,cat-9626,204,"cat-9626,cat-10080,cat-9627","204,208,209"
cat-28342,camels,cat-9626,168,"cat-9626,cat-10080,cat-9852","168,172,174"
cat-28351,camels,cat-9626,192,"cat-9626,cat-10080,cat-9852","192,196,197"
cat-28355,camels,cat-9626,177,"cat-9626,cat-10080,cat-9852","177,181,183"
cat-28356,camels,cat-9626,178,"cat-9626,cat-10080,cat-9852","178,182,184"
cat-2836,camels,cat-8036,253,"cat-8036,cat-6049,cat-6056","253,296,296"
cat-28384,camels,cat-9626,190,"cat-9626,cat-10080,cat-9627","190,194,196"
cat-28390,camels,cat-9626,198,"cat-9626,cat-10080,cat-9852","198,202,203"
cat-28393,camels,cat-9626,196,"cat-9626,cat-10080,cat-9852","196,199,201"
cat-28410,camels,cat-9626,186,"cat-9626,cat-10080,cat-9627","186,190,192"
cat-2843,camels,cat-8036,254,"cat-8036,cat-6056,cat-6049","254,290,291"
cat-28444,camels,cat-9626,173,"cat-9626,cat-10080,cat-9852","173,177,178"
cat-28451,camels,cat-9626,172,"cat-9626,cat-10080,cat-9852","172,176,178"
cat-28452,camels,cat-9626,167,"cat-9626,cat-10080,cat-9852","167,171,173"
cat-28457,camels,cat-9626,166,"cat-9626,cat-10080,cat-9852","166,169,171"
cat-28458,camels,cat-9626,166,"cat-9626,cat-10080,cat-9852","166,170,172"
cat-28459,camels,cat-9626,169,"cat-9626,cat-10080,cat-9852","169,172,174"
cat-28466,camels,cat-9626,174,"cat-9626,cat-10080,cat-9852","174,178,180"
cat-28467,camels,cat-9626,175,"cat-9626,cat-10080,cat-9852","175,179,181"
cat-28468,camels,cat-9626,172,"cat-9626,cat-10080,cat-9852","172,175,177"
cat-28469,camels,cat-9626,172,"cat-9626,cat-10080,cat-9852","172,176,178"
cat-2847,camels,cat-8036,244,"cat-8036,cat-6049,cat-6056","244,280,280"
cat-28472,camels,cat-9626,173,"cat-9626,cat-10080,cat-9852","173,176,178"
cat-28474,camels,cat-9626,179,"cat-9626,cat-10080,cat-9852","179,183,185"
cat-28475,camels,cat-9626,181,"cat-9626,cat-10080,cat-9852","181,184,186"
cat-28478,camels,cat-9626,180,"cat-9626,cat-10080,cat-9852","180,184,186"
cat-28480,camels,cat-9626,184,"cat-9626,cat-10080,cat-9852","184,188,190"
cat-28481,camels,cat-9626,188,"cat-9626,cat-10080,cat-9852","188,192,194"
cat-28489,camels,cat-9626,193,"cat-9626,cat-10080,cat-9852","193,197,198"
cat-28500,camels,cat-9626,191,"cat-9626,cat-10080,cat-9852","191,195,196"
cat-28503,camels,cat-9626,185,"cat-9626,cat-10080,cat-9627","185,189,191"
cat-2853,camels,cat-8036,251,"cat-8036,cat-6049,cat-6056","251,290,290"
cat-2857,camels,cat-8036,248,"cat-8036,cat-6049,cat-6056","248,287,287"
cat-2859,camels,cat-8036,265,"cat-8036,cat-6056,cat-6049","265,311,312"
cat-286,camels,cat-8036,312,"cat-8036,cat-7199,cat-8153","312,389,395"
cat-2860,camels,cat-8036,252,"cat-8036,cat-6056,cat-6049","252,305,306"
cat-2861,camels,cat-8036,284,"cat-8036,cat-6056,cat-6049","284,343,344"
cat-2865,camels,cat-8036,264,"cat-8036,cat-6056,cat-6049","264,316,317"
cat-2867,camels,cat-8036,271,"cat-8036,cat-6056,cat-6049","271,324,325"
cat-2868,camels,cat-8036,265,"cat-8036,cat-6049,cat-6056","265,320,320"
cat-2869,camels,cat-8036,268,"cat-8036,cat-6056,cat-6049","268,319,320"
cat-2870,camels,cat-8036,290,"cat-8036,cat-6056,cat-6049","290,347,348"
cat-2872,camels,cat-8036,271,"cat-8036,cat-6056,cat-6049","271,322,323"
cat-2873,camels,cat-8036,269,"cat-8036,cat-6049,cat-6056","269,320,320"
cat-2874,camels,cat-8036,261,"cat-8036,cat-6049,cat-6056","261,312,312"
cat-288,camels,cat-8036,311,"cat-8036,cat-7199,cat-8153","311,389,396"
cat-2880,camels,cat-8036,274,"cat-8036,cat-6056,cat-6049","274,319,320"
cat-2885,camels,cat-8036,272,"cat-8036,cat-6049,cat-6056","272,319,319"
cat-2888,camels,cat-8036,273,"cat-8036,cat-6049,cat-6056","273,323,323"
cat-289,camels,cat-8036,308,"cat-8036,cat-7199,cat-8153","308,385,392"
cat-2893,camels,cat-8036,266,"cat-8036,cat-6056,cat-6049","266,319,320"
cat-2898,camels,cat-8036,259,"cat-8036,cat-6056,cat-6049","259,312,313"
cat-2905,camels,cat-8036,263,"cat-8036,cat-6049,cat-6056","263,311,311"
cat-2929,camels,cat-9694,507,"cat-9694,cat-9693,cat-10081","507,508,509"
cat-2935,camels,cat-8036,249,"cat-8036,cat-6056,cat-6049","249,298,299"
cat-2941,camels,cat-8036,249,"cat-8036,cat-6049,cat-6056","249,293,293"
cat-2957,camels,cat-8036,246,"cat-8036,cat-6049,cat-6056","246,286,286"
cat-2958,camels,cat-8036,247,"cat-8036,cat-6056,cat-6049","247,289,290"
cat-2960,camels,cat-8036,244,"cat-8036,cat-6056,cat-6049","244,285,286"
cat-2961,camels,cat-8036,248,"cat-8036,cat-6049,cat-6056","248,286,286"
cat-2962,camels,cat-8036,242,"cat-8036,cat-6049,cat-6056","242,278,278"
cat-2964,camels,cat-8036,257,"cat-8036,cat-6056,cat-6049","257,295,296"
cat-2976,camels,cat-6049,343,"cat-6049,cat-6056,cat-6057","343,343,346"
cat-2977,camels,cat-6056,340,"cat-6056,cat-6057,cat-10083","340,343,554"
cat-2990,camels,cat-8036,283,"cat-8036,cat-6056,cat-6049","283,341,342"
cat-2995,camels,cat-8036,284,"cat-8036,cat-6056,cat-6049","284,339,340"
cat-2998,camels,cat-8036,278,"cat-8036,cat-6056,cat-6049","278,334,335"
cat-3,camels,cat-8036,317,"cat-8036,cat-7199,cat-8153","317,390,396"
cat-3000,camels,cat-8036,276,"cat-8036,cat-6056,cat-6049","276,330,331"
cat-3005,camels,cat-8036,272,"cat-8036,cat-6056,cat-6049","272,329,330"
cat-3007,camels,cat-8036,278,"cat-8036,cat-6056,cat-6049","278,338,339"
cat-3009,camels,cat-8036,275,"cat-8036,cat-6056,cat-6049","275,336,337"
cat-3011,camels,cat-8036,269,"cat-8036,cat-6056,cat-6049","269,327,328"
cat-3013,camels,cat-8036,267,"cat-8036,cat-6056,cat-6049","267,324,325"
cat-3015,camels,cat-8036,271,"cat-8036,cat-6056,cat-6049","271,325,326"
cat-3020,camels,cat-8036,281,"cat-8036,cat-6056,cat-6049","281,331,332"
cat-3026,camels,cat-8036,248,"cat-8036,cat-6049,cat-6056","248,282,282"
cat-30318,camels,cat-9626,218,"cat-9626,cat-10080,cat-9627","218,222,223"
cat-3033,camels,cat-8036,239,"cat-8036,cat-7199,cat-8153","239,291,296"
cat-30350,camels,cat-9626,227,"cat-9626,cat-10080,cat-9627","227,231,233"
cat-30356,camels,cat-9626,215,"cat-9626,cat-10080,cat-9627","215,219,221"
cat-30357,camels,cat-9626,211,"cat-9626,cat-10080,cat-9627","211,215,217"
cat-30359,camels,cat-9626,206,"cat-9626,cat-10080,cat-9627","206,210,212"
cat-30360,camels,cat-9626,205,"cat-9626,cat-10080,cat-9627","205,209,211"
cat-30365,camels,cat-9626,216,"cat-9626,cat-10080,cat-9627","216,220,222"
cat-3037,camels,cat-8036,255,"cat-8036,cat-7199,cat-8153","255,304,308"
cat-30371,camels,cat-9626,230,"cat-9626,cat-10080,cat-9627","230,234,236"
cat-30372,camels,cat-9626,227,"cat-9626,cat-10080,cat-9627","227,231,233"
cat-30373,camels,cat-9626,228,"cat-9626,cat-10080,cat-9627","228,232,234"
cat-30382,camels,cat-9626,250,"cat-9626,cat-10080,cat-9627","250,253,255"
cat-30383,camels,cat-9626,246,"cat-9626,cat-10080,cat-9627","246,250,251"
cat-30388,camels,cat-9626,254,"cat-9626,cat-10080,cat-9627","254,258,259"
cat-3039,camels,cat-8036,232,"cat-8036,cat-7199,cat-8153","232,285,290"
cat-30403,camels,cat-9626,252,"cat-9626,cat-10080,cat-9627","252,256,258"
cat-30406,camels,cat-9626,249,"cat-9626,cat-10080,cat-9627","249,253,254"
cat-30420,camels,cat-9626,213,"cat-9626,cat-10080,cat-9627","213,217,219"
cat-30424,camels,cat-9626,209,"cat-9626,cat-10080,cat-9627","209,213,215"
cat-3043,camels,cat-8036,225,"cat-8036,cat-7199,cat-8153","225,279,284"
cat-3047,camels,cat-8036,220,"cat-8036,cat-7199,cat-8153","220,270,275"
cat-3048,camels,cat-8036,207,"cat-8036,cat-7199,cat-8153","207,259,264"
cat-30481,camels,cat-9626,254,"cat-9626,cat-10080,cat-9627","254,258,259"
cat-30487,camels,cat-10079,259,"cat-10079,cat-10083,cat-8153","259,263,421"
cat-30490,camels,cat-9626,250,"cat-9626,cat-10080,cat-9627","250,254,255"
cat-3050,camels,cat-8036,194,"cat-8036,cat-7199,cat-8153","194,240,245"
cat-30502,camels,cat-9626,233,"cat-9626,cat-10080,cat-9627","233,237,239"
cat-3051,camels,cat-8036,206,"cat-8036,cat-7199,cat-8153","206,256,261"
cat-30524,camels,cat-9626,218,"cat-9626,cat-10080,cat-9852","218,222,224"
cat-30529,camels,cat-9626,207,"cat-9626,cat-10080,cat-9627","207,211,213"
cat-30531,camels,cat-9626,205,"cat-9626,cat-10080,cat-9627","205,209,211"
cat-30533,camels,cat-9626,203,"cat-9626,cat-10080,cat-9627","203,207,209"
cat-30538,camels,cat-9626,216,"cat-9626,cat-10080,cat-9627","216,220,222"
cat-30540,camels,cat-9626,223,"cat-9626,cat-10080,cat-9627","223,227,229"
cat-30541,camels,cat-9626,225,"cat-9626,cat-10080,cat-9627","225,229,231"
cat-3056,camels,cat-8036,187,"cat-8036,cat-7199,cat-8153","187,244,250"
cat-30571,camels,cat-9626,214,"cat-9626,cat-10080,cat-9627","214,218,220"
cat-30573,camels,cat-9626,221,"cat-9626,cat-10080,cat-9627","221,225,226"
cat-30575,camels,cat-9626,222,"cat-9626,cat-10080,cat-9627","222,226,227"
cat-3058,camels,cat-8036,183,"cat-8036,cat-7199,cat-8153","183,240,245"
cat-3059,camels,cat-8036,177,"cat-8036,cat-7199,cat-8153","177,234,240"
cat-30593,camels,cat-9626,226,"cat-9626,cat-10080,cat-9627","226,230,231"
cat-30594,camels,cat-9626,228,"cat-9626,cat-10080,cat-9627","228,231,233"
cat-3060,camels,cat-8036,172,"cat-8036,cat-7199,cat-8153","172,228,234"
cat-3061,camels,cat-8036,161,"cat-8036,cat-7199,cat-8153","161,216,222"
cat-3062,camels,cat-8036,156,"cat-8036,cat-7199,cat-8153","156,212,218"
cat-30642,camels,cat-9626,206,"cat-9626,cat-10080,cat-9627","206,210,212"
cat-30644,camels,cat-9626,207,"cat-9626,cat-10080,cat-9627","207,211,213"
cat-3065,camels,cat-8036,151,"cat-8036,cat-7199,cat-8153","151,205,211"
cat-30658,camels,cat-9626,221,"cat-9626,cat-10080,cat-9627","221,225,227"
cat-30677,camels,cat-9626,232,"cat-9626,cat-10080,cat-9627","232,236,237"
cat-3070,camels,cat-8036,197,"cat-8036,cat-7199,cat-8153","197,254,259"
cat-3071,camels,cat-8036,197,"cat-8036,cat-7199,cat-8153","197,256,262"
cat-3073,camels,cat-8036,228,"cat-8036,cat-7199,cat-8153","228,284,289"
cat-3074,camels,cat-8036,214,"cat-8036,cat-7199,cat-8153","214,272,278"
cat-3078,camels,cat-8036,212,"cat-8036,cat-7199,cat-8153","212,256,261"
cat-3079,camels,cat-8036,199,"cat-8036,cat-7199,cat-8153","199,240,245"
cat-3080,camels,cat-8036,189,"cat-8036,cat-7199,cat-8153","189,229,233"
cat-3082,camels,cat-8036,178,"cat-8036,cat-7199,cat-8153","178,218,223"
cat-3083,camels,cat-8036,183,"cat-8036,cat-7199,cat-8153","183,220,225"
cat-3086,camels,cat-8036,220,"cat-8036,cat-7199,cat-8153","220,279,285"
cat-3087,camels,cat-8036,200,"cat-8036,cat-7199,cat-8153","200,256,261"
cat-3088,camels,cat-8036,202,"cat-8036,cat-7199,cat-8153","202,258,264"
cat-3092,camels,cat-8036,221,"cat-8036,cat-7199,cat-8153","221,276,282"
cat-3093,camels,cat-8036,214,"cat-8036,cat-7199,cat-8153","214,269,274"
cat-3094,camels,cat-8036,181,"cat-8036,cat-7199,cat-8153","181,242,248"
cat-3096,camels,cat-8036,167,"cat-8036,cat-7199,cat-8153","167,227,233"
cat-3097,camels,cat-8036,244,"cat-8036,cat-7199,cat-8153","244,295,300"
cat-3098,camels,cat-8036,248,"cat-8036,cat-7199,cat-8153","248,299,304"
cat-3103,camels,cat-8036,228,"cat-8036,cat-7199,cat-8153","228,286,291"
cat-3108,camels,cat-8036,209,"cat-8036,cat-7199,cat-8153","209,263,268"
cat-3109,camels,cat-8036,212,"cat-8036,cat-7199,cat-8153","212,261,266"
cat-3110,camels,cat-8036,211,"cat-8036,cat-7199,cat-8153","211,259,264"
cat-3118,camels,cat-8036,187,"cat-8036,cat-7199,cat-8153","187,235,240"
cat-3119,camels,cat-8036,187,"cat-8036,cat-7199,cat-8153","187,236,242"
cat-3120,camels,cat-8036,184,"cat-8036,cat-7199,cat-8153","184,232,237"
cat-3123,camels,cat-8036,160,"cat-8036,cat-7199,cat-8153","160,217,223"
cat-3128,camels,cat-8036,152,"cat-8036,cat-7199,cat-8153","152,203,209"
cat-3129,camels,cat-8036,152,"cat-8036,cat-7199,cat-8153","152,208,214"
cat-3130,camels,cat-8036,172,"cat-8036,cat-7199,cat-8153","172,232,238"
cat-3131,camels,cat-8036,179,"cat-8036,cat-7199,cat-8153","179,238,244"
cat-3132,camels,cat-8036,178,"cat-8036,cat-7199,cat-8153","178,239,245"
cat-3133,camels,cat-8036,176,"cat-8036,cat-7199,cat-8153","176,236,242"
cat-3134,camels,cat-8036,189,"cat-8036,cat-7199,cat-8153","189,249,255"
cat-3136,camels,cat-8036,190,"cat-8036,cat-7199,cat-8153","190,240,245"
cat-3138,camels,cat-8036,193,"cat-8036,cat-7199,cat-8153","193,243,248"
cat-3139,camels,cat-8036,192,"cat-8036,cat-7199,cat-8153","192,249,254"
cat-3140,camels,cat-8036,191,"cat-8036,cat-7199,cat-8153","191,250,256"
cat-3142,camels,cat-8036,207,"cat-8036,cat-7199,cat-8153","207,264,269"
cat-3143,camels,cat-8036,204,"cat-8036,cat-7199,cat-8153","204,260,265"
cat-3144,camels,cat-8036,203,"cat-8036,cat-7199,cat-8153","203,257,262"
cat-3148,camels,cat-8036,185,"cat-8036,cat-7199,cat-8153","185,226,231"
cat-3149,camels,cat-8036,207,"cat-8036,cat-7199,cat-8153","207,253,257"
cat-3152,camels,cat-8036,224,"cat-8036,cat-7199,cat-8153","224,272,277"
