id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-39155,main,cat-12846,0.153,147,cat-12846,0.153,147
cat-39161,main,cat-12845,0.044,143,"cat-12845,cat-16841,cat-16840","0.044,0.073,0.086","143,161,163"
cat-39164,main,cat-14190,0.042,142,"cat-14190,cat-13993,cat-14144","0.042,0.157,0.21","142,142,181"
cat-39167,main,cat-14190,0.045,138,"cat-14190,cat-13993,cat-14144","0.045,0.163,0.213","138,138,176"
cat-39168,main,cat-12846,0.103,133,"cat-16885,cat-12846,cat-16841","0.096,0.103,0.153","166,133,163"
cat-39175,main,cat-12845,0.037,145,"cat-12844,cat-12845,cat-16841","0.028,0.037,0.046","148,145,165"
cat-39178,main,cat-12846,0.101,139,"cat-12846,cat-12845,cat-12842","0.101,0.102,0.158","139,141,147"
cat-39182,main,cat-14190,0.164,162,cat-14190,0.164,162
cat-39186,main,cat-12845,0.057,152,"cat-12844,cat-16841,cat-12845","0.052,0.054,0.057","154,172,152"
cat-3919,main,cat-16840,0.202,625,"cat-16841,cat-16840,cat-16871","0.188,0.202,0.247","629,625,628"
cat-39190,main,cat-12844,0.049,160,"cat-12844,cat-16841,cat-16840","0.049,0.054,0.061","160,177,179"
cat-39194,main,cat-14463,0.132,160,"cat-14463,cat-14144","0.132,0.197","160,197"
cat-392,main,cat-15576,0.136,337,"cat-15576,cat-14750,cat-14749","0.136,0.137,0.142","337,521,527"
cat-3920,main,cat-16881,0.15,629,"cat-16871,cat-16881,cat-16841","0.138,0.15,0.166","631,629,632"
cat-39200,main,cat-12846,0.072,164,"cat-16871,cat-16881,cat-12846","0.047,0.055,0.072","183,184,164"
cat-39202,main,cat-13202,0.223,165,"cat-16885,cat-13202","0.217,0.223","189,165"
cat-39205,main,cat-12845,0.059,164,"cat-16841,cat-12844,cat-12845","0.049,0.053,0.059","186,166,164"
cat-39209,main,cat-12843,0.158,132,"cat-16885,cat-12843,cat-14397","0.139,0.158,0.206","142,132,179"
cat-39213,main,cat-14190,0.058,143,"cat-14190,cat-13993,cat-14144","0.058,0.183,0.229","143,143,181"
cat-39218,main,cat-12845,0.048,134,"cat-16885,cat-12845,cat-16841","0.026,0.048,0.056","152,134,149"
cat-3922,main,cat-13203,0.175,603,"cat-16840,cat-13203,cat-16881","0.143,0.175,0.178","622,603,622"
cat-39220,main,cat-14463,0.193,129,"cat-14463,cat-12789,cat-12790","0.193,0.209,0.249","129,171,168"
cat-39225,main,cat-12844,0.045,128,"cat-16871,cat-16881,cat-12844","0.014,0.023,0.045","145,146,128"
cat-39234,main,cat-13992,0.204,170,cat-13992,0.204,170
cat-39239,main,cat-12844,0.034,162,"cat-16841,cat-12844,cat-16840","0.033,0.034,0.049","182,162,184"
cat-39241,main,cat-12844,0.057,161,"cat-16841,cat-12844,cat-16871","0.051,0.057,0.06","182,161,181"
cat-3925,main,cat-16881,0.162,625,"cat-16871,cat-16881,cat-16841","0.143,0.162,0.194","627,625,628"
cat-39253,main,cat-16841,0.087,184,"cat-16885,cat-16841,cat-16840","0.054,0.087,0.09","187,184,186"
cat-39256,main,cat-12845,0.109,159,"cat-16840,cat-16841,cat-12845","0.093,0.097,0.109","188,186,159"
cat-39263,main,cat-12844,0.041,155,"cat-16841,cat-12844,cat-16871","0.024,0.041,0.048","175,155,174"
cat-39264,main,cat-12844,0.031,155,"cat-16841,cat-12844,cat-16840","0.03,0.031,0.034","176,155,177"
cat-39269,main,cat-12842,0.136,160,"cat-12842,cat-14144","0.136,0.206","160,197"
cat-39273,main,cat-14463,0.055,158,"cat-14463,cat-14462,cat-14144","0.055,0.105,0.116","158,160,195"
cat-3928,main,cat-14832,0.19,601,"cat-16841,cat-16840,cat-14832","0.151,0.175,0.19","632,629,601"
cat-3929,main,cat-6049,0.235,270,"cat-16871,cat-6049","0.188,0.235","636,270"
cat-39294,main,cat-12843,0.041,149,"cat-12843,cat-14463,cat-14144","0.041,0.099,0.188","149,151,188"
cat-39305,main,cat-14190,0.063,152,"cat-14190,cat-13993,cat-14144","0.063,0.199,0.239","152,152,190"
cat-39310,main,cat-14463,0.102,151,"cat-14463,cat-14462,cat-15234","0.102,0.12,0.152","151,153,193"
cat-39320,main,cat-12845,0.048,153,"cat-12844,cat-12845,cat-16841","0.041,0.048,0.05","155,153,174"
cat-39325,main,cat-12846,0.126,154,cat-12846,0.126,154
cat-39327,main,cat-14190,0.108,155,"cat-14190,cat-14463,cat-14144","0.108,0.152,0.219","155,156,194"
cat-39333,main,cat-12846,0.101,152,cat-12846,0.101,152
cat-39339,main,cat-12846,0.126,150,cat-12846,0.126,150
cat-3934,main,cat-6056,0.185,272,"cat-10225,cat-6056,cat-10234","0.156,0.185,0.227","419,272,414"
cat-39343,main,cat-10234,0.248,352,cat-10234,0.248,352
cat-39353,main,cat-14397,0.199,197,cat-14397,0.199,197
cat-39359,main,cat-14190,0.065,149,cat-14190,0.065,149
cat-3936,main,cat-6056,0.146,274,"cat-6056,cat-6049,cat-6057","0.146,0.223,0.238","274,274,276"
cat-39363,main,cat-12846,0.097,143,"cat-12845,cat-12846,cat-12842","0.091,0.097,0.173","144,143,151"
cat-39365,main,cat-14463,0.071,148,"cat-14463,cat-14462,cat-14144","0.071,0.095,0.142","148,151,186"
cat-39368,main,cat-12789,0.237,185,cat-12789,0.237,185
cat-39372,main,cat-12846,0.094,147,cat-12846,0.094,147
cat-39375,main,cat-14190,0.1,147,"cat-14190,cat-12789,cat-12790","0.1,0.232,0.236","147,189,186"
cat-39379,main,cat-12846,0.122,132,"cat-12845,cat-12846,cat-14144","0.108,0.122,0.136","134,132,178"
cat-39388,main,cat-12843,0.092,139,"cat-12843,cat-14463,cat-14144","0.092,0.1,0.157","139,141,179"
cat-39393,main,cat-12846,0.093,137,"cat-12845,cat-12846,cat-12842","0.093,0.093,0.163","139,137,145"
cat-39396,main,cat-14190,0.039,145,"cat-14190,cat-13993,cat-14144","0.039,0.152,0.207","145,145,184"
cat-3940,main,cat-14832,0.083,593,"cat-14832,cat-12844,cat-15313","0.083,0.115,0.129","593,597,600"
cat-39401,main,cat-14190,0.229,152,cat-14190,0.229,152
cat-39403,main,cat-13202,0.206,142,"cat-12846,cat-13202","0.124,0.206","143,142"
cat-39406,main,cat-12844,0.046,132,"cat-16881,cat-16871,cat-12844","0.018,0.02,0.046","149,148,132"
cat-39409,main,cat-14832,0.051,133,"cat-16881,cat-16871,cat-14832","0.014,0.019,0.051","149,148,133"
cat-3941,main,cat-7105,0.219,217,cat-7105,0.219,217
cat-39414,main,cat-14832,0.035,131,"cat-16881,cat-16871,cat-14832","0.011,0.027,0.035","150,149,131"
cat-3942,main,cat-16840,0.177,617,"cat-16841,cat-16840,cat-16881","0.172,0.177,0.205","621,617,617"
cat-39423,main,cat-13202,0.083,127,"cat-13202,cat-13993,cat-14144","0.083,0.147,0.197","127,135,174"
cat-3943,main,cat-7104,0.09,213,"cat-7105,cat-8965,cat-7104","0.056,0.061,0.09","215,216,213"
cat-39434,main,cat-14463,0.04,139,"cat-14463,cat-14462,cat-14144","0.04,0.07,0.097","139,141,177"
cat-39439,main,cat-12846,0.159,128,"cat-12845,cat-12842,cat-12846","0.069,0.117,0.159","130,136,128"
cat-39443,main,cat-14832,0.051,134,"cat-16881,cat-16871,cat-14832","0.018,0.035,0.051","155,154,134"
cat-3945,main,cat-7104,0.066,210,"cat-7104,cat-8965,cat-7105","0.066,0.069,0.085","210,214,212"
cat-39453,main,cat-12846,0.144,126,"cat-12845,cat-12842,cat-12846","0.072,0.122,0.144","127,133,126"
cat-39457,main,cat-12843,0.074,135,"cat-12843,cat-14463,cat-14144","0.074,0.083,0.151","135,137,175"
cat-3946,main,cat-6049,0.201,255,"cat-6049,cat-16871,cat-16881","0.201,0.207,0.211","255,622,619"
cat-39467,main,cat-14190,0.041,134,"cat-14190,cat-13993,cat-14144","0.041,0.155,0.199","134,135,173"
cat-39471,main,cat-15313,0.044,131,"cat-16881,cat-16871,cat-15313","0.015,0.03,0.044","157,156,131"
cat-39478,main,cat-12845,0.12,127,"cat-12845,cat-14144,cat-12842","0.12,0.138,0.143","127,172,134"
cat-39483,main,cat-14463,0.093,137,"cat-14463,cat-14462,cat-14144","0.093,0.129,0.144","137,140,176"
cat-39486,main,cat-15313,0.042,135,"cat-16881,cat-16871,cat-15313","0.027,0.035,0.042","155,153,135"
cat-39489,main,cat-12846,0.084,136,"cat-12846,cat-12845,cat-14144","0.084,0.092,0.17","136,138,183"
cat-3949,main,cat-6049,0.19,244,"cat-10083,cat-6049,cat-9891","0.178,0.19,0.191","392,244,395"
cat-39494,main,cat-14190,0.05,145,"cat-14190,cat-14145","0.05,0.225","145,190"
cat-39499,main,cat-14832,0.052,142,"cat-16881,cat-16871,cat-14832","0.022,0.027,0.052","157,156,142"
cat-3950,main,cat-10226,0.247,392,"cat-10225,cat-10226","0.176,0.247","399,392"
cat-3951,main,cat-15314,0.202,598,"cat-15312,cat-15313,cat-15314","0.19,0.196,0.202","600,600,598"
cat-39511,main,cat-12846,0.125,141,cat-12846,0.125,141
cat-39517,main,cat-12846,0.133,141,cat-12846,0.133,141
cat-3952,main,cat-7105,0.197,215,"cat-6056,cat-7105,cat-8965","0.084,0.197,0.209","249,215,216"
cat-39523,main,cat-12845,0.056,139,"cat-12845,cat-16841,cat-12844","0.056,0.058,0.067","139,152,142"
cat-39524,main,cat-14190,0.106,145,cat-14190,0.106,145
cat-3953,main,cat-6049,0.17,242,"cat-6049,cat-16841,cat-16840","0.17,0.201,0.214","242,612,608"
cat-39541,main,cat-12846,0.115,127,cat-12846,0.115,127
cat-39552,main,cat-12844,0.016,130,"cat-12844,cat-16841,cat-14832","0.016,0.029,0.041","130,148,134"
cat-39554,main,cat-12845,0.055,129,"cat-16885,cat-12845,cat-16841","0.047,0.055,0.055","151,129,148"
cat-39559,main,cat-14463,0.136,139,"cat-14463,cat-14462,cat-14144","0.136,0.182,0.214","139,142,178"
cat-39566,main,cat-12846,0.104,138,"cat-12845,cat-12846,cat-16885","0.068,0.104,0.105","140,138,153"
cat-39569,main,cat-14190,0.248,142,"cat-16885,cat-14190","0.169,0.248","149,142"
cat-3957,main,cat-15266,0.116,568,"cat-15314,cat-15266,cat-15313","0.103,0.116,0.121","604,568,606"
cat-39571,main,cat-13202,0.238,131,"cat-16885,cat-13202","0.15,0.238","147,131"
cat-39575,main,cat-14190,0.154,137,"cat-14190,cat-16885","0.154,0.162","137,145"
cat-39590,main,cat-14190,0.117,126,"cat-14190,cat-12789","0.117,0.243","126,169"
cat-39599,main,cat-14463,0.083,151,"cat-14463,cat-14462,cat-12792","0.083,0.086,0.108","151,153,182"
cat-39603,main,cat-12846,0.14,156,cat-12846,0.14,156
cat-39604,main,cat-12846,0.129,161,cat-12846,0.129,161
cat-39607,main,cat-14190,0.038,157,"cat-14190,cat-13993,cat-14144","0.038,0.173,0.215","157,157,195"
cat-39611,main,cat-13202,0.13,148,"cat-12846,cat-13202,cat-12842","0.093,0.13,0.185","149,148,156"
cat-39612,main,cat-12846,0.058,150,"cat-16871,cat-12846,cat-16881","0.048,0.058,0.058","172,150,173"
cat-39616,main,cat-12846,0.126,141,cat-12846,0.126,141
cat-39618,main,cat-14190,0.085,143,"cat-14190,cat-13993,cat-14144","0.085,0.185,0.227","143,143,182"
cat-39628,main,cat-10234,0.212,335,cat-10234,0.212,335
cat-39630,main,cat-12846,0.048,128,"cat-12846,cat-16885,cat-12845","0.048,0.074,0.094","128,149,130"
cat-39632,main,cat-9694,0.129,114,"cat-9891,cat-9628,cat-9694","0.113,0.121,0.129","116,119,114"
cat-39634,main,cat-15028,0.07,76,"cat-7103,cat-15028,cat-9694","0.062,0.07,0.08","175,76,118"
cat-39635,main,cat-8155,0.038,106,"cat-8412,cat-8155,cat-8834","0.034,0.038,0.039","108,106,111"
cat-39638,main,cat-10226,0.219,200,"cat-10214,cat-10226","0.149,0.219","207,200"
cat-39639,main,cat-8153,0.1,125,"cat-9852,cat-7202,cat-8153","0.076,0.1,0.1","132,135,125"
cat-3964,main,cat-14748,0.165,571,"cat-15314,cat-15312,cat-14748","0.144,0.162,0.165","604,606,571"
cat-39640,main,cat-9852,0.14,128,"cat-9628,cat-9869,cat-9852","0.098,0.134,0.14","136,136,128"
cat-39642,main,cat-6057,0.118,255,"cat-14832,cat-12844,cat-6057","0.081,0.105,0.118","267,271,255"
cat-39646,main,cat-15021,0.1,83,"cat-12674,cat-12673,cat-15021","0.081,0.086,0.1","93,95,83"
cat-39647,main,cat-10081,0.102,121,"cat-10081,cat-10083,cat-10213","0.102,0.144,0.156","121,124,192"
cat-39648,main,cat-12678,0.115,78,"cat-10081,cat-12678,cat-9852","0.114,0.115,0.127","118,78,116"
cat-39649,main,cat-9852,0.129,115,"cat-10081,cat-10083,cat-9852","0.108,0.121,0.129","117,121,115"
cat-39650,main,cat-12674,0.143,87,"cat-9852,cat-10081,cat-12674","0.097,0.114,0.143","118,120,87"
cat-39651,main,cat-10083,0.071,138,"cat-9628,cat-10083,cat-9869","0.071,0.071,0.101","141,138,142"
cat-39652,main,cat-6057,0.109,247,"cat-6057,cat-14832,cat-15313","0.109,0.139,0.154","247,286,293"
cat-39653,main,cat-9694,0.087,134,"cat-9694,cat-9628,cat-10081","0.087,0.154,0.187","134,139,134"
cat-39654,main,cat-6049,0.059,248,"cat-6049,cat-12842,cat-14190","0.059,0.204,0.206","248,280,284"
cat-39655,main,cat-6049,0.121,244,"cat-6049,cat-15313,cat-14832","0.121,0.15,0.156","244,287,281"
cat-39658,main,cat-9694,0.137,123,"cat-9694,cat-9891,cat-8266","0.137,0.177,0.242","123,125,187"
cat-39659,main,cat-8155,0.124,114,"cat-8155,cat-9628,cat-9694","0.124,0.128,0.129","114,125,120"
cat-39663,main,cat-9694,0.145,117,"cat-9891,cat-9694,cat-13202","0.144,0.145,0.167","119,117,283"
cat-39666,main,cat-8965,0.113,202,"cat-8965,cat-14144,cat-15266","0.113,0.149,0.159","202,227,222"
cat-39669,main,cat-12675,0.138,80,"cat-15028,cat-10081,cat-12675","0.122,0.137,0.138","83,119,80"
cat-3967,main,cat-13203,0.222,608,"cat-16881,cat-16871,cat-13203","0.183,0.191,0.222","627,630,608"
cat-39670,main,cat-15021,0.093,69,"cat-15021,cat-8153,cat-10081","0.093,0.094,0.094","69,117,115"
cat-39671,main,cat-12676,0.093,71,"cat-8153,cat-12676,cat-15028","0.085,0.093,0.096","118,71,76"
cat-39674,main,cat-9852,0.123,121,"cat-9628,cat-10081,cat-9852","0.108,0.11,0.123","128,123,121"
cat-39675,main,cat-15021,0.089,73,"cat-15021,cat-10081,cat-9852","0.089,0.1,0.1","73,121,119"
cat-39677,main,cat-9852,0.127,117,"cat-9694,cat-9852,cat-8155","0.127,0.127,0.166","119,117,119"
cat-39678,main,cat-8155,0.09,104,"cat-8266,cat-7103,cat-8155","0.07,0.079,0.09","176,176,104"
cat-3968,main,cat-13203,0.246,610,"cat-16840,cat-13203","0.227,0.246","629,610"
cat-39680,main,cat-9852,0.128,118,"cat-10081,cat-9852,cat-9628","0.11,0.128,0.149","120,118,125"
cat-39681,main,cat-9694,0.172,122,"cat-9891,cat-9694,cat-9628","0.14,0.172,0.193","124,122,127"
cat-39682,main,cat-6050,0.167,237,"cat-6050,cat-15314,cat-15313","0.167,0.212,0.223","237,285,287"
cat-39683,main,cat-10214,0.157,205,cat-10214,0.157,205
cat-39685,main,cat-9891,0.154,131,"cat-9891,cat-14397,cat-15234","0.154,0.199,0.218","131,229,228"
cat-39686,main,cat-10213,0.167,195,"cat-10213,cat-12845,cat-15266","0.167,0.171,0.178","195,278,226"
cat-39689,main,cat-14832,0.124,291,"cat-14832,cat-12844,cat-15313","0.124,0.13,0.164","291,295,297"
cat-39692,main,cat-10081,0.116,140,"cat-10081,cat-9628,cat-9869","0.116,0.12,0.149","140,145,146"
cat-39695,main,cat-9694,0.096,132,"cat-9694,cat-9628,cat-10081","0.096,0.179,0.187","132,137,132"
cat-39698,main,cat-14832,0.154,284,"cat-15313,cat-15314,cat-14832","0.141,0.154,0.154","290,288,284"
cat-39703,main,cat-8155,0.018,111,"cat-8155,cat-8412,cat-8834","0.018,0.034,0.046","111,113,115"
cat-39705,main,cat-8155,0.092,109,"cat-8266,cat-7103,cat-8155","0.071,0.081,0.092","181,180,109"
cat-39707,main,cat-8411,0.067,106,"cat-8155,cat-8411,cat-8266","0.05,0.067,0.071","107,106,180"
cat-39708,main,cat-8154,0.046,98,"cat-8836,cat-8154,cat-8411","0.031,0.046,0.046","100,98,104"
cat-39711,main,cat-15028,0.092,73,"cat-8266,cat-8155,cat-15028","0.073,0.075,0.092","173,102,73"
cat-39712,main,cat-15576,0.042,74,"cat-8412,cat-8834,cat-15576","0.034,0.034,0.042","106,108,74"
cat-39714,main,cat-15589,0.077,75,"cat-9790,cat-15589,cat-15575","0.068,0.077,0.087","111,75,81"
cat-39716,main,cat-9693,0.054,126,"cat-9693,cat-7103,cat-8266","0.054,0.055,0.075","126,173,174"
cat-39717,main,cat-8036,0.14,174,"cat-8579,cat-8266,cat-8036","0.117,0.137,0.14","177,175,174"
cat-39718,main,cat-15589,0.098,85,"cat-15589,cat-9790,cat-15575","0.098,0.101,0.109","85,122,91"
cat-39719,main,cat-9694,0.076,134,"cat-9694,cat-9628,cat-9627","0.076,0.169,0.193","134,139,136"
cat-3972,main,cat-9694,0.245,409,"cat-15313,cat-16840,cat-9694","0.197,0.201,0.245","609,630,409"
cat-39722,main,cat-15021,0.168,82,"cat-10081,cat-9852,cat-15021","0.14,0.146,0.168","132,131,82"
cat-39724,main,cat-15029,0.078,82,"cat-8412,cat-15029,cat-8834","0.054,0.078,0.08","110,82,113"
cat-39725,main,cat-15028,0.095,83,"cat-8036,cat-15028,cat-8266","0.086,0.095,0.102","169,83,170"
cat-39726,main,cat-15021,0.064,78,"cat-15021,cat-9852,cat-12674","0.064,0.073,0.077","78,128,84"
cat-39727,main,cat-15029,0.044,81,"cat-8412,cat-8834,cat-15029","0.029,0.041,0.044","102,105,81"
cat-39729,main,cat-15029,0.03,79,"cat-15029,cat-8412,cat-8409","0.03,0.033,0.051","79,102,87"
cat-39730,main,cat-15576,0.031,79,"cat-15576,cat-8834,cat-8412","0.031,0.036,0.04","79,104,102"
cat-39732,main,cat-9694,0.057,131,"cat-9694,cat-8036,cat-10081","0.057,0.077,0.105","131,165,132"
cat-39733,main,cat-8155,0.044,98,"cat-8412,cat-8155,cat-8834","0.022,0.044,0.045","100,98,103"
cat-39735,main,cat-15589,0.087,82,"cat-9790,cat-15589,cat-10014","0.077,0.087,0.09","119,82,121"
cat-39737,main,cat-15021,0.206,84,"cat-15021,cat-12675,cat-9852","0.206,0.21,0.21","84,89,133"
cat-39738,main,cat-15021,0.09,82,"cat-8036,cat-15021,cat-9852","0.057,0.09,0.107","169,82,131"
cat-39739,main,cat-9852,0.104,129,"cat-8036,cat-10081,cat-9852","0.096,0.1,0.104","169,130,129"
cat-3974,main,cat-10219,0.229,411,"cat-10225,cat-10219","0.196,0.229","417,411"
cat-39740,main,cat-15021,0.135,71,"cat-9694,cat-15021,cat-8153","0.117,0.135,0.15","120,71,97"
cat-39741,main,cat-9694,0.069,117,"cat-9628,cat-9694,cat-8965","0.06,0.069,0.077","122,117,179"
cat-39745,main,cat-15234,0.223,238,"cat-15234,cat-13202,cat-12788","0.223,0.23,0.23","238,292,240"
cat-39746,main,cat-15589,0.138,81,"cat-9852,cat-10081,cat-15589","0.13,0.135,0.138","125,127,81"
cat-39748,main,cat-9790,0.152,119,"cat-9852,cat-10081,cat-9790","0.13,0.15,0.152","127,129,119"
cat-39749,main,cat-9852,0.103,123,"cat-10081,cat-7105,cat-9852","0.07,0.087,0.103","125,188,123"
cat-39755,main,cat-9694,0.121,132,"cat-10083,cat-9628,cat-9694","0.09,0.094,0.121","135,138,132"
cat-39758,main,cat-7105,0.125,207,"cat-7105,cat-6050,cat-14463","0.125,0.127,0.129","207,255,263"
cat-39761,main,cat-6050,0.128,253,"cat-15314,cat-14463,cat-6050","0.124,0.126,0.128","265,261,253"
cat-39762,main,cat-15234,0.098,210,"cat-6050,cat-15317,cat-15234","0.066,0.093,0.098","255,254,210"
cat-39763,main,cat-15234,0.107,212,"cat-15317,cat-15234,cat-14462","0.088,0.107,0.109","256,212,255"
cat-39764,main,cat-15021,0.09,69,"cat-15021,cat-12674,cat-7199","0.09,0.109,0.11","69,79,127"
cat-39766,main,cat-9694,0.106,114,"cat-6050,cat-8266,cat-9694","0.076,0.092,0.106","254,205,114"
cat-39769,main,cat-8155,0.04,121,"cat-8155,cat-8412,cat-8834","0.04,0.075,0.092","121,122,125"
cat-3977,main,cat-10219,0.228,416,cat-10219,0.228,416
cat-39771,main,cat-8155,0.057,118,"cat-8155,cat-8412,cat-8834","0.057,0.062,0.076","118,120,122"
cat-39773,main,cat-9694,0.061,116,"cat-9694,cat-8036,cat-7103","0.061,0.066,0.08","116,194,194"
cat-39776,main,cat-8155,0.042,118,"cat-8412,cat-8834,cat-8155","0.034,0.04,0.042","120,122,118"
cat-39777,main,cat-8153,0.085,114,"cat-8155,cat-8412,cat-8153","0.046,0.067,0.085","123,124,114"
cat-39778,main,cat-9693,0.152,117,"cat-8155,cat-9693,cat-9626","0.141,0.152,0.155","125,117,118"
cat-39779,main,cat-15021,0.106,70,"cat-15021,cat-9694,cat-9626","0.106,0.126,0.17","70,117,116"
cat-39781,main,cat-8155,0.036,113,"cat-8155,cat-8412,cat-8834","0.036,0.037,0.046","113,115,117"
cat-39782,main,cat-12674,0.114,75,"cat-9790,cat-15575,cat-12674","0.09,0.105,0.114","106,78,75"
cat-39787,main,cat-12675,0.156,83,"cat-10081,cat-9852,cat-12675","0.14,0.154,0.156","123,122,83"
cat-39788,main,cat-9693,0.144,119,"cat-9694,cat-9693,cat-8155","0.103,0.144,0.159","122,119,119"
cat-39789,main,cat-7201,0.076,112,"cat-8266,cat-8155,cat-7201","0.049,0.061,0.076","187,116,112"
cat-39791,main,cat-9852,0.13,123,"cat-10081,cat-9694,cat-9852","0.091,0.123,0.13","125,125,123"
cat-39792,main,cat-9852,0.102,123,"cat-10081,cat-7105,cat-9852","0.07,0.1,0.102","125,195,123"
cat-39793,main,cat-9693,0.188,123,"cat-9852,cat-9694,cat-9693","0.127,0.148,0.188","124,126,123"
cat-39794,main,cat-7105,0.115,200,"cat-7105,cat-14832,cat-15313","0.115,0.125,0.128","200,274,281"
cat-39796,main,cat-9694,0.071,129,"cat-9694,cat-10081,cat-8036","0.071,0.104,0.11","129,129,192"
cat-39799,main,cat-9852,0.124,134,"cat-10081,cat-9852,cat-9694","0.098,0.124,0.126","136,134,136"
cat-398,main,cat-14749,0.187,527,"cat-13992,cat-15316,cat-14749","0.151,0.18,0.187","558,564,527"
cat-3980,main,cat-9891,0.24,413,cat-9891,0.24,413
cat-39800,main,cat-12676,0.072,92,"cat-7201,cat-12676,cat-9852","0.068,0.072,0.087","132,92,132"
cat-39802,main,cat-15021,0.075,85,"cat-15021,cat-7201,cat-12675","0.075,0.086,0.087","85,134,92"
cat-39803,main,cat-15021,0.103,85,"cat-15021,cat-7203,cat-12674","0.103,0.158,0.168","85,136,94"
cat-39804,main,cat-8153,0.035,131,"cat-8154,cat-8836,cat-8153","0.033,0.033,0.035","134,135,131"
cat-39805,main,cat-12677,0.036,87,"cat-8153,cat-12677,cat-8154","0.026,0.036,0.039","133,87,135"
cat-39806,main,cat-15021,0.089,84,"cat-12674,cat-15021,cat-7199","0.085,0.089,0.091","94,84,141"
cat-39807,main,cat-15028,0.069,94,"cat-8411,cat-15028,cat-8153","0.069,0.069,0.07","142,94,135"
cat-39810,main,cat-15021,0.094,73,"cat-15021,cat-7199,cat-12674","0.094,0.123,0.13","73,138,83"
cat-39813,main,cat-10081,0.11,118,"cat-10081,cat-15317,cat-14463","0.11,0.113,0.122","118,252,255"
cat-39814,main,cat-15021,0.107,73,"cat-12674,cat-15021,cat-7199","0.097,0.107,0.115","82,73,135"
cat-39816,main,cat-15021,0.106,73,"cat-15021,cat-10081,cat-12674","0.106,0.117,0.141","73,116,83"
cat-39819,main,cat-12845,0.185,261,"cat-6049,cat-12845,cat-16840","0.109,0.185,0.196","263,261,351"
cat-3982,main,cat-16840,0.212,630,"cat-16841,cat-16840","0.205,0.212","634,630"
cat-39820,main,cat-9852,0.117,120,"cat-10081,cat-9852,cat-10227","0.098,0.117,0.18","123,120,190"
cat-39821,main,cat-15028,0.113,89,"cat-15028,cat-14463,cat-13202","0.113,0.146,0.148","89,262,269"
cat-39822,main,cat-15021,0.068,77,"cat-15021,cat-10081,cat-7199","0.068,0.097,0.116","77,122,132"
cat-39823,main,cat-15021,0.128,80,"cat-10081,cat-15021,cat-8411","0.082,0.128,0.15","126,80,130"
cat-39824,main,cat-14832,0.128,290,"cat-15313,cat-14832,cat-15314","0.125,0.128,0.129","296,290,294"
cat-39826,main,cat-14397,0.117,244,"cat-14397,cat-15317,cat-14145","0.117,0.118,0.122","244,287,245"
cat-39829,main,cat-15028,0.205,84,"cat-14750,cat-8579,cat-15028","0.184,0.197,0.205","252,159,84"
cat-3983,main,cat-16840,0.211,625,"cat-16841,cat-16840","0.201,0.211","629,625"
cat-39830,main,cat-15021,0.133,76,"cat-9790,cat-15021,cat-15575","0.116,0.133,0.138","117,76,85"
cat-39831,main,cat-15576,0.164,80,"cat-14750,cat-15576,cat-14749","0.135,0.164,0.184","248,80,256"
cat-39833,main,cat-14832,0.137,291,"cat-14832,cat-15314,cat-15313","0.137,0.148,0.152","291,295,298"
cat-39834,main,cat-9852,0.125,132,"cat-9852,cat-8965,cat-15266","0.125,0.127,0.128","132,184,244"
cat-39837,main,cat-15317,0.131,286,"cat-15317,cat-14462,cat-14463","0.131,0.137,0.144","286,286,289"
cat-39838,main,cat-9693,0.087,127,"cat-8036,cat-7103,cat-9693","0.054,0.081,0.087","171,171,127"
cat-39841,main,cat-9791,0.141,110,cat-9791,0.141,110
cat-39844,main,cat-8155,0.093,105,"cat-8266,cat-7103,cat-8155","0.035,0.07,0.093","173,172,105"
cat-39849,main,cat-10226,0.244,201,"cat-10225,cat-12845,cat-10226","0.178,0.227,0.244","206,289,201"
cat-3985,main,cat-15313,0.153,601,"cat-15313,cat-16881,cat-16871","0.153,0.166,0.17","601,622,624"
cat-39852,main,cat-10225,0.241,211,cat-10225,0.241,211
cat-39854,main,cat-10226,0.242,204,"cat-10225,cat-10226","0.204,0.242","210,204"
cat-39856,main,cat-9627,0.168,114,"cat-9628,cat-7103,cat-9627","0.129,0.167,0.168","116,172,114"
cat-39858,main,cat-7201,0.134,104,"cat-8266,cat-8036,cat-7201","0.074,0.081,0.134","175,174,104"
cat-39860,main,cat-14832,0.236,283,"cat-15313,cat-16881,cat-14832","0.228,0.235,0.236","290,370,283"
cat-39862,main,cat-12675,0.214,77,"cat-8036,cat-9694,cat-12675","0.164,0.165,0.214","196,116,77"
cat-39863,main,cat-12674,0.207,74,"cat-9694,cat-9693,cat-12674","0.146,0.183,0.207","113,110,74"
cat-39873,main,cat-14832,0.125,292,"cat-14832,cat-15313,cat-15314","0.125,0.167,0.168","292,299,297"
cat-39876,main,cat-8834,0.205,214,"cat-13992,cat-15317,cat-8834","0.144,0.196,0.205","512,514,214"
cat-39877,main,cat-8579,0.092,155,"cat-8579,cat-7104,cat-8965","0.092,0.122,0.161","155,160,165"
cat-39878,main,cat-16840,0.183,647,"cat-16841,cat-16840,cat-16871","0.155,0.183,0.228","651,647,649"
cat-39879,main,cat-15313,0.2,621,"cat-16841,cat-16840,cat-15313","0.159,0.176,0.2","651,647,621"
cat-39881,main,cat-13992,0.153,569,"cat-15312,cat-13992,cat-15317","0.147,0.153,0.188","579,569,571"
