id,tag,donor,distSpatial,donors,distSpatials
cat-5641,camels,cat-8579,122,"cat-8579,cat-7103,cat-7104","122,123,124"
cat-5642,camels,cat-8579,119,"cat-8579,cat-7103,cat-7104","119,120,121"
cat-5648,camels,cat-6056,175,"cat-6056,cat-7200,cat-10083","175,203,314"
cat-5650,camels,cat-8579,133,"cat-8579,cat-7103,cat-7104","133,134,138"
cat-5652,camels,cat-8579,128,"cat-8579,cat-7103,cat-7104","128,129,132"
cat-5656,camels,cat-8579,147,"cat-8579,cat-7103,cat-7104","147,148,150"
cat-5658,camels,cat-8579,150,"cat-8579,cat-7103,cat-7104","150,151,153"
cat-5661,camels,cat-8579,144,"cat-8579,cat-7103,cat-7104","144,145,147"
cat-5662,camels,cat-8579,141,"cat-8579,cat-7103,cat-7104","141,142,144"
cat-5663,camels,cat-8579,142,"cat-8579,cat-7103,cat-7105","142,143,148"
cat-5664,camels,cat-8579,141,"cat-8579,cat-7103,cat-7104","141,142,145"
cat-5667,camels,cat-8579,141,"cat-8579,cat-7103,cat-7104","141,143,145"
cat-5669,camels,cat-8579,142,"cat-8579,cat-7103,cat-7104","142,143,146"
cat-567,camels,cat-8579,193,"cat-8579,cat-7103,cat-7104","193,194,197"
cat-5671,camels,cat-8579,134,"cat-8579,cat-7103,cat-7104","134,135,138"
cat-5674,camels,cat-8579,140,"cat-8579,cat-7103,cat-7104","140,141,145"
cat-5675,camels,cat-8579,137,"cat-8579,cat-7103,cat-7104","137,138,141"
cat-5677,camels,cat-8579,135,"cat-8579,cat-7103,cat-7104","135,136,139"
cat-5678,camels,cat-8579,133,"cat-8579,cat-7103,cat-7104","133,134,137"
cat-5680,camels,cat-8579,134,"cat-8579,cat-7103,cat-7104","134,135,138"
cat-5681,camels,cat-7103,133,"cat-7103,cat-8579,cat-7104","133,133,137"
cat-5682,camels,cat-8579,131,"cat-8579,cat-7103,cat-7104","131,132,136"
cat-5684,camels,cat-8579,130,"cat-8579,cat-7103,cat-7104","130,131,134"
cat-5685,camels,cat-8579,131,"cat-8579,cat-7103,cat-7104","131,132,135"
cat-5686,camels,cat-8579,129,"cat-8579,cat-7103,cat-7104","129,130,133"
cat-5687,camels,cat-8579,127,"cat-8579,cat-7103,cat-7104","127,128,131"
cat-5688,camels,cat-8579,127,"cat-8579,cat-7103,cat-7104","127,128,131"
cat-5689,camels,cat-8579,127,"cat-8579,cat-7103,cat-7104","127,128,131"
cat-569,camels,cat-7103,191,"cat-7103,cat-8579,cat-7104","191,191,195"
cat-5690,camels,cat-8579,125,"cat-8579,cat-7103,cat-7104","125,126,129"
cat-5691,camels,cat-8579,131,"cat-8579,cat-7103,cat-7104","131,132,135"
cat-5692,camels,cat-8579,128,"cat-8579,cat-7103,cat-7104","128,129,133"
cat-5693,camels,cat-7103,128,"cat-7103,cat-8579,cat-7104","128,128,132"
cat-5697,camels,cat-8579,140,"cat-8579,cat-7103,cat-7104","140,141,145"
cat-57,camels,cat-8579,172,"cat-8579,cat-7103,cat-7104","172,173,177"
cat-5700,camels,cat-8579,143,"cat-8579,cat-7103,cat-7104","143,144,148"
cat-5703,camels,cat-8579,147,"cat-8579,cat-7103,cat-7104","147,148,150"
cat-5704,camels,cat-8579,143,"cat-8579,cat-7103,cat-7104","143,145,146"
cat-5705,camels,cat-8579,148,"cat-8579,cat-7103,cat-7104","148,149,151"
cat-571,camels,cat-8579,193,"cat-8579,cat-7103,cat-7104","193,194,198"
cat-5710,camels,cat-8579,162,"cat-8579,cat-7103,cat-7104","162,164,166"
cat-5712,camels,cat-8579,160,"cat-8579,cat-7103,cat-7104","160,162,164"
cat-5714,camels,cat-8579,159,"cat-8579,cat-7103,cat-7104","159,160,163"
cat-5715,camels,cat-8579,157,"cat-8579,cat-7103,cat-7104","157,158,160"
cat-5717,camels,cat-8579,118,"cat-8579,cat-7104,cat-7105","118,119,119"
cat-572,camels,cat-7103,197,"cat-7103,cat-8579,cat-7104","197,197,201"
cat-5721,camels,cat-7104,116,"cat-7104,cat-7105,cat-8579","116,116,116"
cat-5722,camels,cat-8579,117,"cat-8579,cat-7104,cat-7105","117,118,118"
cat-5723,camels,cat-7104,119,"cat-7104,cat-7105,cat-8579","119,119,119"
cat-5728,camels,cat-7104,117,"cat-7104,cat-7105,cat-8579","117,117,117"
cat-573,camels,cat-7103,195,"cat-7103,cat-8579,cat-7104","195,195,199"
cat-5730,camels,cat-8579,119,"cat-8579,cat-7104,cat-7105","119,120,120"
cat-5731,camels,cat-7105,121,"cat-7105,cat-8579,cat-7104","121,121,122"
cat-5733,camels,cat-7104,124,"cat-7104,cat-7105,cat-8579","124,124,124"
cat-5734,camels,cat-7104,128,"cat-7104,cat-7105,cat-8579","128,128,128"
cat-5738,camels,cat-8579,120,"cat-8579,cat-7104,cat-7105","120,121,121"
cat-574,camels,cat-7103,196,"cat-7103,cat-8579,cat-7104","196,196,200"
cat-5740,camels,cat-8579,125,"cat-8579,cat-7104,cat-7105","125,126,126"
cat-5744,camels,cat-7104,129,"cat-7104,cat-7105,cat-8579","129,129,129"
cat-5747,camels,cat-8579,130,"cat-8579,cat-7104,cat-7105","130,131,131"
cat-5748,camels,cat-8579,131,"cat-8579,cat-7104,cat-7105","131,132,132"
cat-5753,camels,cat-8579,131,"cat-8579,cat-7104,cat-7105","131,132,132"
cat-5754,camels,cat-7104,130,"cat-7104,cat-7105,cat-8579","130,130,130"
cat-5757,camels,cat-7105,134,"cat-7105,cat-8579,cat-7104","134,134,135"
cat-5759,camels,cat-8579,134,"cat-8579,cat-7103,cat-7104","134,135,135"
cat-5761,camels,cat-8579,134,"cat-8579,cat-7104,cat-7105","134,135,135"
cat-5762,camels,cat-8579,134,"cat-8579,cat-7104,cat-7105","134,135,135"
cat-5763,camels,cat-8579,137,"cat-8579,cat-7104,cat-7105","137,138,138"
cat-5772,camels,cat-7104,142,"cat-7104,cat-7105,cat-8579","142,142,142"
cat-5774,camels,cat-8579,140,"cat-8579,cat-7104,cat-7105","140,141,141"
cat-5775,camels,cat-8579,142,"cat-8579,cat-7104,cat-7105","142,143,143"
cat-5782,camels,cat-8579,146,"cat-8579,cat-7104,cat-7105","146,147,147"
cat-5784,camels,cat-8579,145,"cat-8579,cat-7103,cat-7104","145,146,146"
cat-579,camels,cat-7103,200,"cat-7103,cat-8579,cat-7104","200,200,204"
cat-5791,camels,cat-8579,149,"cat-8579,cat-7104,cat-7105","149,150,150"
cat-5792,camels,cat-8579,144,"cat-8579,cat-7104,cat-7103","144,145,146"
cat-5793,camels,cat-8579,151,"cat-8579,cat-7104,cat-7103","151,152,153"
cat-5794,camels,cat-8579,153,"cat-8579,cat-7103,cat-7104","153,155,155"
cat-5796,camels,cat-8579,154,"cat-8579,cat-7103,cat-7104","154,155,155"
cat-5797,camels,cat-8579,147,"cat-8579,cat-7104,cat-7105","147,148,148"
cat-580,camels,cat-7103,203,"cat-7103,cat-8579,cat-7104","203,203,207"
cat-5800,camels,cat-8579,157,"cat-8579,cat-7104,cat-7105","157,158,158"
cat-5803,camels,cat-8579,157,"cat-8579,cat-7104,cat-7105","157,158,158"
cat-5804,camels,cat-8579,154,"cat-8579,cat-7104,cat-7105","154,155,155"
cat-5805,camels,cat-8579,151,"cat-8579,cat-7104,cat-7105","151,152,152"
cat-5806,camels,cat-7104,150,"cat-7104,cat-7105,cat-8579","150,150,150"
cat-5807,camels,cat-7105,144,"cat-7105,cat-7104,cat-8579","144,145,145"
cat-5808,camels,cat-7104,145,"cat-7104,cat-7105,cat-8579","145,145,145"
cat-581,camels,cat-8579,202,"cat-8579,cat-7103,cat-7104","202,203,206"
cat-5813,camels,cat-7104,145,"cat-7104,cat-7105,cat-8579","145,145,145"
cat-5814,camels,cat-7105,142,"cat-7105,cat-7104,cat-8579","142,143,143"
cat-5815,camels,cat-7105,140,"cat-7105,cat-8579,cat-7104","140,140,141"
cat-5817,camels,cat-7104,140,"cat-7104,cat-7105,cat-8579","140,140,140"
cat-5820,camels,cat-7104,140,"cat-7104,cat-7105,cat-8579","140,140,140"
cat-5824,camels,cat-8579,158,"cat-8579,cat-7103,cat-7104","158,160,160"
cat-5825,camels,cat-8579,155,"cat-8579,cat-7104,cat-7103","155,156,157"
cat-583,camels,cat-7103,204,"cat-7103,cat-8579,cat-7104","204,204,208"
cat-5832,camels,cat-8579,162,"cat-8579,cat-7103,cat-7104","162,164,164"
cat-5835,camels,cat-8579,166,"cat-8579,cat-7104,cat-7103","166,167,168"
cat-5838,camels,cat-8579,168,"cat-8579,cat-7103,cat-7104","168,169,169"
cat-5839,camels,cat-10225,345,cat-10225,345
cat-584,camels,cat-8579,205,"cat-8579,cat-7103,cat-7104","205,206,210"
cat-5840,camels,cat-8579,167,"cat-8579,cat-7103,cat-7104","167,168,168"
cat-5841,camels,cat-10225,337,cat-10225,337
cat-5842,camels,cat-10225,338,cat-10225,338
cat-5843,camels,cat-8579,162,"cat-8579,cat-7103,cat-7104","162,164,164"
cat-5844,camels,cat-8579,165,"cat-8579,cat-7103,cat-7104","165,166,166"
cat-5845,camels,cat-8579,162,"cat-8579,cat-7103,cat-7104","162,163,164"
cat-5846,camels,cat-8579,163,"cat-8579,cat-7103,cat-7104","163,165,165"
cat-5847,camels,cat-8579,164,"cat-8579,cat-7103,cat-7104","164,166,166"
cat-5848,camels,cat-8579,166,"cat-8579,cat-7103,cat-7104","166,167,168"
cat-5851,camels,cat-8579,168,"cat-8579,cat-7103,cat-7104","168,170,170"
cat-5853,camels,cat-8579,170,"cat-8579,cat-7103,cat-7104","170,172,172"
cat-5854,camels,cat-10225,344,cat-10225,344
cat-5855,camels,cat-8579,163,"cat-8579,cat-7103,cat-7104","163,165,165"
cat-5857,camels,cat-8579,165,"cat-8579,cat-7103,cat-7104","165,167,167"
cat-5858,camels,cat-7199,241,"cat-7199,cat-8836,cat-8153","241,245,248"
cat-5860,camels,cat-8579,161,"cat-8579,cat-7103,cat-7104","161,163,163"
cat-5862,camels,cat-8579,163,"cat-8579,cat-7103,cat-7104","163,165,165"
cat-5863,camels,cat-8579,165,"cat-8579,cat-7103,cat-7104","165,167,167"
cat-5864,camels,cat-8579,168,"cat-8579,cat-7103,cat-7104","168,169,170"
cat-5865,camels,cat-8579,171,"cat-8579,cat-7103,cat-7104","171,172,173"
cat-5866,camels,cat-8579,173,"cat-8579,cat-7103,cat-7104","173,174,175"
cat-5869,camels,cat-8579,172,"cat-8579,cat-7103,cat-7104","172,173,174"
cat-5870,camels,cat-8579,171,"cat-8579,cat-7103,cat-7104","171,172,174"
cat-5871,camels,cat-8579,160,"cat-8579,cat-7103,cat-7104","160,162,162"
cat-5873,camels,cat-10225,338,cat-10225,338
cat-5877,camels,cat-10225,340,cat-10225,340
cat-5878,camels,cat-10225,340,cat-10225,340
cat-5880,camels,cat-10225,341,cat-10225,341
cat-5882,camels,cat-8579,156,"cat-8579,cat-7103,cat-7104","156,158,158"
cat-5886,camels,cat-10225,342,cat-10225,342
cat-5889,camels,cat-8579,157,"cat-8579,cat-7103,cat-7104","157,159,160"
cat-589,camels,cat-8579,211,"cat-8579,cat-7103,cat-7104","211,212,215"
cat-5890,camels,cat-8579,163,"cat-8579,cat-7103,cat-7104","163,164,165"
cat-5891,camels,cat-8579,156,"cat-8579,cat-7103,cat-7104","156,157,158"
cat-5892,camels,cat-8579,159,"cat-8579,cat-7103,cat-7104","159,160,161"
cat-5893,camels,cat-8579,159,"cat-8579,cat-7103,cat-7104","159,160,161"
cat-5894,camels,cat-8579,161,"cat-8579,cat-7103,cat-7104","161,163,164"
cat-5896,camels,cat-8579,165,"cat-8579,cat-7103,cat-7104","165,167,168"
cat-5897,camels,cat-8579,169,"cat-8579,cat-7103,cat-7104","169,170,171"
cat-5899,camels,cat-8579,162,"cat-8579,cat-7103,cat-7104","162,164,165"
cat-59,camels,cat-8579,172,"cat-8579,cat-7103,cat-7104","172,173,177"
cat-5903,camels,cat-8579,160,"cat-8579,cat-7103,cat-7104","160,162,163"
cat-5905,camels,cat-7199,222,"cat-7199,cat-8836,cat-8153","222,226,229"
cat-5908,camels,cat-8579,165,"cat-8579,cat-7103,cat-7104","165,166,168"
cat-5910,camels,cat-8579,167,"cat-8579,cat-7103,cat-7104","167,169,170"
cat-5912,camels,cat-8579,154,"cat-8579,cat-7103,cat-7104","154,156,157"
cat-5913,camels,cat-8579,156,"cat-8579,cat-7103,cat-7104","156,157,158"
cat-5915,camels,cat-8579,155,"cat-8579,cat-7103,cat-7104","155,156,158"
cat-5917,camels,cat-8579,153,"cat-8579,cat-7103,cat-7104","153,155,156"
cat-5920,camels,cat-8579,151,"cat-8579,cat-7103,cat-7105","151,153,156"
cat-5924,camels,cat-8579,149,"cat-8579,cat-7103,cat-7104","149,151,152"
cat-5925,camels,cat-8579,151,"cat-8579,cat-7103,cat-7104","151,152,154"
cat-5926,camels,cat-8579,151,"cat-8579,cat-7103,cat-7104","151,152,154"
cat-5927,camels,cat-8579,148,"cat-8579,cat-7103,cat-7104","148,149,151"
cat-5928,camels,cat-8579,147,"cat-8579,cat-7103,cat-7104","147,148,149"
cat-5929,camels,cat-8579,147,"cat-8579,cat-7103,cat-7104","147,149,150"
cat-5930,camels,cat-8579,143,"cat-8579,cat-7103,cat-7104","143,144,145"
cat-5931,camels,cat-8579,139,"cat-8579,cat-7103,cat-7104","139,140,141"
cat-5933,camels,cat-8579,140,"cat-8579,cat-7103,cat-7104","140,142,143"
cat-5934,camels,cat-8579,149,"cat-8579,cat-7103,cat-7104","149,151,152"
cat-5936,camels,cat-8579,145,"cat-8579,cat-7103,cat-7104","145,147,147"
cat-594,camels,cat-8579,215,"cat-8579,cat-7103,cat-7104","215,216,219"
cat-5940,camels,cat-8579,155,"cat-8579,cat-7103,cat-7104","155,156,157"
cat-5941,camels,cat-8579,153,"cat-8579,cat-7103,cat-7104","153,155,155"
cat-5945,camels,cat-10225,330,cat-10225,330
cat-5946,camels,cat-10225,329,cat-10225,329
cat-5947,camels,cat-10225,331,cat-10225,331
cat-5948,camels,cat-8579,148,"cat-8579,cat-7103,cat-7104","148,149,149"
cat-5950,camels,cat-8579,146,"cat-8579,cat-7103,cat-7104","146,148,148"
cat-5953,camels,cat-8579,140,"cat-8579,cat-7104,cat-7105","140,141,141"
cat-5954,camels,cat-8579,141,"cat-8579,cat-7104,cat-7103","141,142,143"
cat-5956,camels,cat-8579,142,"cat-8579,cat-7103,cat-7104","142,144,144"
cat-5959,camels,cat-8579,149,"cat-8579,cat-7103,cat-7104","149,151,151"
cat-5960,camels,cat-8579,147,"cat-8579,cat-7103,cat-7104","147,149,149"
cat-5961,camels,cat-8579,147,"cat-8579,cat-7103,cat-7104","147,149,149"
cat-5962,camels,cat-8579,143,"cat-8579,cat-7103,cat-7104","143,145,145"
cat-5963,camels,cat-8579,144,"cat-8579,cat-7103,cat-7104","144,146,146"
cat-5966,camels,cat-8579,144,"cat-8579,cat-7103,cat-7104","144,145,146"
cat-5967,camels,cat-8579,146,"cat-8579,cat-7103,cat-7104","146,147,148"
cat-5968,camels,cat-8579,146,"cat-8579,cat-7103,cat-7104","146,148,148"
cat-5969,camels,cat-8579,136,"cat-8579,cat-7103,cat-7104","136,138,138"
cat-5971,camels,cat-8579,136,"cat-8579,cat-7103,cat-7104","136,138,138"
cat-5973,camels,cat-8579,131,"cat-8579,cat-7104,cat-7105","131,132,132"
cat-5976,camels,cat-8579,133,"cat-8579,cat-7103,cat-7104","133,135,135"
cat-5977,camels,cat-8579,131,"cat-8579,cat-7103,cat-7104","131,132,132"
cat-5978,camels,cat-8579,128,"cat-8579,cat-7104,cat-7105","128,129,129"
cat-598,camels,cat-8579,217,"cat-8579,cat-7103,cat-7104","217,218,221"
cat-5981,camels,cat-8579,128,"cat-8579,cat-7103,cat-7104","128,129,129"
cat-5982,camels,cat-8579,127,"cat-8579,cat-7104,cat-7103","127,128,129"
cat-5983,camels,cat-8579,130,"cat-8579,cat-7103,cat-7104","130,132,132"
cat-5985,camels,cat-8579,135,"cat-8579,cat-7104,cat-7103","135,136,137"
cat-5986,camels,cat-8579,137,"cat-8579,cat-7103,cat-7104","137,138,138"
cat-5987,camels,cat-8579,133,"cat-8579,cat-7103,cat-7104","133,135,135"
cat-5988,camels,cat-8579,141,"cat-8579,cat-7103,cat-7104","141,143,143"
cat-5989,camels,cat-10225,321,cat-10225,321
cat-5990,camels,cat-10225,319,cat-10225,319
cat-5991,camels,cat-10225,324,cat-10225,324
cat-5992,camels,cat-8579,140,"cat-8579,cat-7103,cat-7104","140,141,142"
cat-5994,camels,cat-8579,140,"cat-8579,cat-7103,cat-7104","140,141,142"
cat-5995,camels,cat-8579,142,"cat-8579,cat-7103,cat-7104","142,144,144"
cat-5997,camels,cat-10225,308,cat-10225,308
cat-5998,camels,cat-8579,130,"cat-8579,cat-7103,cat-7104","130,131,131"
cat-5999,camels,cat-8579,130,"cat-8579,cat-7103,cat-7104","130,132,132"
cat-60,camels,cat-7103,169,"cat-7103,cat-8579,cat-7104","169,169,173"
cat-6004,camels,cat-8579,134,"cat-8579,cat-7103,cat-7104","134,136,136"
cat-6005,camels,cat-8579,137,"cat-8579,cat-7103,cat-7104","137,139,139"
cat-6007,camels,cat-8579,131,"cat-8579,cat-7103,cat-7104","131,133,133"
cat-6008,camels,cat-8579,133,"cat-8579,cat-7103,cat-7104","133,135,135"
cat-601,camels,cat-8579,219,"cat-8579,cat-7103,cat-7104","219,220,224"
cat-6011,camels,cat-8579,134,"cat-8579,cat-7103,cat-7104","134,136,136"
cat-6013,camels,cat-8579,137,"cat-8579,cat-7103,cat-7104","137,139,139"
cat-6014,camels,cat-8579,136,"cat-8579,cat-7103,cat-7104","136,138,138"
cat-6015,camels,cat-8579,138,"cat-8579,cat-10214,cat-10225","138,323,326"
cat-6016,camels,cat-8579,138,"cat-8579,cat-7103,cat-7105","138,140,143"
cat-6017,camels,cat-8579,140,"cat-8579,cat-7103,cat-7104","140,142,143"
cat-6024,camels,cat-8579,131,"cat-8579,cat-7103,cat-7104","131,132,133"
cat-6025,camels,cat-8579,131,"cat-8579,cat-7103,cat-7104","131,133,133"
cat-6027,camels,cat-8579,127,"cat-8579,cat-7103,cat-7104","127,129,129"
cat-6030,camels,cat-8579,126,"cat-8579,cat-7103,cat-7104","126,128,128"
cat-6031,camels,cat-8579,128,"cat-8579,cat-7103,cat-7104","128,130,131"
cat-6032,camels,cat-8579,152,"cat-8579,cat-7104,cat-7105","152,153,153"
cat-6033,camels,cat-8579,161,"cat-8579,cat-7103,cat-7104","161,163,164"
cat-6035,camels,cat-8579,168,"cat-8579,cat-7103,cat-7104","168,170,171"
cat-6038,camels,cat-8579,134,"cat-8579,cat-7103,cat-7104","134,135,136"
cat-6039,camels,cat-8579,142,"cat-8579,cat-7103,cat-7104","142,144,144"
cat-6041,camels,cat-8579,143,"cat-8579,cat-7104,cat-7103","143,144,145"
cat-6042,camels,cat-8579,144,"cat-8579,cat-7103,cat-7104","144,146,146"
cat-6043,camels,cat-8579,123,"cat-8579,cat-7104,cat-7105","123,124,124"
cat-6045,camels,cat-7104,125,"cat-7104,cat-7105,cat-8579","125,125,125"
cat-6047,camels,cat-7105,121,"cat-7105,cat-8579,cat-7104","121,121,122"
cat-6050,camels,cat-8579,155,"cat-8579,cat-7103,cat-7104","155,156,158"
cat-6051,camels,cat-8579,125,"cat-8579,cat-7103,cat-7104","125,127,127"
cat-6052,camels,cat-10225,341,cat-10225,341
cat-6053,camels,cat-8579,137,"cat-8579,cat-7103,cat-7104","137,139,139"
cat-6054,camels,cat-8579,137,"cat-8579,cat-7103,cat-7104","137,138,138"
cat-6055,camels,cat-10225,300,cat-10225,300
cat-6057,camels,cat-8579,138,"cat-8579,cat-7103,cat-7104","138,140,140"
cat-6059,camels,cat-8579,159,"cat-8579,cat-7103,cat-7104","159,161,162"
cat-606,camels,cat-8579,223,"cat-8579,cat-7103,cat-7104","223,224,228"
cat-6062,camels,cat-8579,143,"cat-8579,cat-7104,cat-7105","143,144,144"
cat-6063,camels,cat-8579,173,"cat-8579,cat-7103,cat-7104","173,175,176"
cat-6065,camels,cat-8579,163,"cat-8579,cat-7103,cat-7104","163,165,165"
cat-6069,camels,cat-8579,149,"cat-8579,cat-7103,cat-7104","149,150,152"
cat-6072,camels,cat-8579,158,"cat-8579,cat-7104,cat-7105","158,159,159"
cat-6075,camels,cat-8579,123,"cat-8579,cat-7103,cat-7104","123,125,125"
cat-6077,camels,cat-7104,132,"cat-7104,cat-7105,cat-8579","132,132,132"
cat-6078,camels,cat-8579,145,"cat-8579,cat-7103,cat-7104","145,147,148"
cat-6079,camels,cat-8579,146,"cat-8579,cat-7103,cat-7104","146,147,149"
cat-608,camels,cat-8579,224,"cat-8579,cat-7103,cat-7104","224,225,228"
cat-6083,camels,cat-8579,121,"cat-8579,cat-7104,cat-7103","121,122,123"
cat-6084,camels,cat-10225,302,cat-10225,302
cat-6088,camels,cat-8579,138,"cat-8579,cat-7103,cat-7104","138,140,140"
cat-6089,camels,cat-8579,142,"cat-8579,cat-7103,cat-7104","142,143,144"
cat-6095,camels,cat-8579,142,"cat-8579,cat-7103,cat-7104","142,144,144"
cat-61,camels,cat-7103,165,"cat-7103,cat-8579,cat-7104","165,165,169"
cat-610,camels,cat-8579,226,"cat-8579,cat-7103,cat-7104","226,227,230"
cat-6100,camels,cat-8579,132,"cat-8579,cat-7103,cat-7104","132,134,134"
cat-6102,camels,cat-8579,133,"cat-8579,cat-7103,cat-7104","133,135,135"
cat-6103,camels,cat-8579,133,"cat-8579,cat-7103,cat-7104","133,135,135"
cat-6105,camels,cat-10225,313,cat-10225,313
cat-6112,camels,cat-8579,136,"cat-8579,cat-7103,cat-7104","136,137,138"
cat-6119,camels,cat-8579,142,"cat-8579,cat-7103,cat-7105","142,143,146"
cat-6120,camels,cat-8579,143,"cat-8579,cat-7103,cat-7104","143,144,145"
cat-6122,camels,cat-8579,140,"cat-8579,cat-7103,cat-7104","140,142,143"
cat-6124,camels,cat-8579,138,"cat-8579,cat-7103,cat-7104","138,140,141"
cat-6125,camels,cat-8579,137,"cat-8579,cat-7103,cat-7104","137,139,140"
cat-6127,camels,cat-8579,135,"cat-8579,cat-7103,cat-7105","135,137,140"
cat-6132,camels,cat-8579,135,"cat-8579,cat-7103,cat-7104","135,136,137"
cat-6137,camels,cat-8579,133,"cat-8579,cat-7103,cat-7104","133,135,135"
cat-6139,camels,cat-8579,132,"cat-8579,cat-7103,cat-7104","132,134,134"
cat-6140,camels,cat-8579,125,"cat-8579,cat-7103,cat-7104","125,127,127"
cat-6141,camels,cat-8579,126,"cat-8579,cat-7103,cat-7104","126,127,127"
cat-6144,camels,cat-8579,128,"cat-8579,cat-7103,cat-7104","128,130,130"
cat-6146,camels,cat-8579,127,"cat-8579,cat-7103,cat-7104","127,128,129"
cat-615,camels,cat-8579,222,"cat-8579,cat-7103,cat-7104","222,223,226"
cat-6150,camels,cat-10225,303,cat-10225,303
cat-6154,camels,cat-8579,136,"cat-8579,cat-7103,cat-7104","136,137,137"
cat-6158,camels,cat-8579,139,"cat-8579,cat-7103,cat-7104","139,140,140"
cat-6159,camels,cat-8579,138,"cat-8579,cat-7104,cat-7103","138,139,140"
cat-6161,camels,cat-8579,142,"cat-8579,cat-7103,cat-7104","142,143,143"
cat-6163,camels,cat-10225,322,cat-10225,322
cat-6166,camels,cat-8579,150,"cat-8579,cat-7103,cat-7104","150,152,152"
cat-6167,camels,cat-8579,152,"cat-8579,cat-7103,cat-7104","152,154,154"
cat-6171,camels,cat-10225,333,cat-10225,333
cat-6174,camels,cat-10225,340,cat-10225,340
cat-6176,camels,cat-8579,153,"cat-8579,cat-7103,cat-7104","153,154,155"
cat-6178,camels,cat-10225,338,cat-10225,338
cat-6179,camels,cat-8579,150,"cat-8579,cat-7103,cat-7104","150,152,152"
cat-6180,camels,cat-8579,148,"cat-8579,cat-7103,cat-7104","148,150,150"
cat-6183,camels,cat-8579,150,"cat-8579,cat-7103,cat-7104","150,152,152"
cat-6188,camels,cat-8579,152,"cat-8579,cat-7103,cat-7104","152,154,155"
cat-6190,camels,cat-8579,151,"cat-8579,cat-7103,cat-7104","151,152,153"
cat-6194,camels,cat-8579,152,"cat-8579,cat-7103,cat-7104","152,153,155"
cat-6198,camels,cat-8579,149,"cat-8579,cat-7103,cat-7104","149,151,152"
cat-62,camels,cat-7103,158,"cat-7103,cat-8579,cat-7104","158,158,162"
cat-6200,camels,cat-8579,147,"cat-8579,cat-7103,cat-7104","147,149,150"
cat-6202,camels,cat-8579,144,"cat-8579,cat-7103,cat-7104","144,146,147"
cat-6203,camels,cat-8579,143,"cat-8579,cat-7103,cat-7104","143,145,146"
cat-6205,camels,cat-8579,143,"cat-8579,cat-7103,cat-7104","143,145,146"
cat-6206,camels,cat-8579,145,"cat-8579,cat-7103,cat-7104","145,146,148"
cat-6208,camels,cat-8579,142,"cat-8579,cat-7103,cat-7104","142,143,144"
cat-6212,camels,cat-8579,146,"cat-8579,cat-7103,cat-7104","146,148,149"
cat-6213,camels,cat-8579,144,"cat-8579,cat-7103,cat-7104","144,146,147"
cat-6216,camels,cat-8579,165,"cat-8579,cat-7103,cat-7104","165,166,167"
cat-6217,camels,cat-8579,168,"cat-8579,cat-7103,cat-7104","168,169,170"
cat-6219,camels,cat-8579,165,"cat-8579,cat-7103,cat-7104","165,166,167"
cat-6223,camels,cat-8579,165,"cat-8579,cat-7103,cat-7104","165,167,168"
cat-6224,camels,cat-8579,163,"cat-8579,cat-7103,cat-7104","163,165,166"
cat-6228,camels,cat-7199,225,"cat-7199,cat-8836,cat-8153","225,228,231"
cat-6233,camels,cat-8579,157,"cat-8579,cat-7103,cat-7104","157,158,160"
cat-624,camels,cat-8579,193,"cat-8579,cat-7103,cat-7104","193,194,198"
cat-6245,camels,cat-8579,157,"cat-8579,cat-7103,cat-7104","157,158,160"
cat-625,camels,cat-8579,174,"cat-8579,cat-7103,cat-7104","174,175,178"
cat-6251,camels,cat-8579,161,"cat-8579,cat-7103,cat-7104","161,162,163"
cat-6253,camels,cat-10225,338,cat-10225,338
cat-6254,camels,cat-10225,335,cat-10225,335
cat-6257,camels,cat-10225,336,cat-10225,336
cat-6258,camels,cat-10225,337,cat-10225,337
cat-6259,camels,cat-10225,334,cat-10225,334
cat-626,camels,cat-8579,163,"cat-8579,cat-7103,cat-7104","163,164,168"
cat-6260,camels,cat-8579,152,"cat-8579,cat-7103,cat-7104","152,154,154"
cat-6264,camels,cat-8579,167,"cat-8579,cat-7103,cat-7104","167,168,169"
cat-6267,camels,cat-8579,168,"cat-8579,cat-7103,cat-7104","168,170,170"
cat-627,camels,cat-8579,145,"cat-8579,cat-7103,cat-7104","145,146,149"
cat-6270,camels,cat-8579,166,"cat-8579,cat-7103,cat-7104","166,167,168"
cat-6272,camels,cat-8579,168,"cat-8579,cat-7103,cat-7104","168,170,170"
cat-6276,camels,cat-8579,164,"cat-8579,cat-7103,cat-7104","164,166,166"
cat-6280,camels,cat-8579,166,"cat-8579,cat-7103,cat-7104","166,167,168"
cat-6281,camels,cat-8579,169,"cat-8579,cat-7103,cat-7104","169,170,171"
cat-6284,camels,cat-8579,170,"cat-8579,cat-7103,cat-7104","170,172,173"
cat-6285,camels,cat-8579,170,"cat-8579,cat-7103,cat-7104","170,172,173"
cat-6286,camels,cat-8579,173,"cat-8579,cat-7103,cat-7104","173,175,176"
cat-6288,camels,cat-8579,175,"cat-8579,cat-7103,cat-7104","175,177,178"
cat-629,camels,cat-8579,145,"cat-8579,cat-7103,cat-7104","145,146,149"
cat-6290,camels,cat-8579,176,"cat-8579,cat-7103,cat-7104","176,177,178"
cat-6292,camels,cat-8579,172,"cat-8579,cat-7103,cat-7104","172,174,175"
